region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IREG202,277,264,541,7988,7470,15458,345,368,713,8610,8102,16712,274,260,534,8333,7862,16195,360,400,760,8967,8522,17489,271,258,529,8490,7986,16476,403,359,762,9164,8603,17767,303,268,571,8635,8247,16882,361,338,699,9299,8853,18152,278,272,550,8998,8394,17392,396,402,798,9672,9068,18740,1403,1322,2725,42444,39959,82403,1865,1867,3732,45712,43148,88860,260,253,513,8728,8162,16890,362,391,753,9350,8806,18156,244,251,495,8328,7857,16185,368,353,721,8940,8461,17401,246,239,485,8357,8012,16369,388,334,722,8991,8585,17576,227,253,480,8331,7910,16241,359,376,735,8917,8539,17456,271,229,500,8388,8143,16531,397,370,767,9056,8742,17798,1248,1225,2473,42132,40084,82216,1874,1824,3698,45254,43133,88387,239,233,472,8803,8113,16916,386,361,747,9428,8707,18135,233,244,477,8672,8529,17201,403,402,805,9308,9175,18483,250,274,524,9211,8566,17777,415,412,827,9876,9252,19128,240,250,490,9275,8650,17925,409,370,779,9924,9270,19194,241,244,485,9455,9052,18507,427,359
IREG294,6,3,9,51,44,95,8,0,8,65,47,112,0,3,3,32,45,77,0,5,5,32,53,85,4,3,7,41,34,75,4,3,7,49,40,89,0,3,3,47,29,76,4,3,7,51,35,86,0,4,4,31,32,63,3,5,8,34,41,75,10,16,26,202,184,386,19,16,35,231,216,447,0,0,0,21,17,38,3,0,3,24,17,41,3,4,7,20,27,47,4,0,4,27,31,58,0,0,0,24,23,47,3,4,7,27,27,54,3,0,3,17,21,38,4,3,7,24,24,48,0,0,0,27,29,56,0,3,3,27,32,59,6,4,10,109,117,226,14,10,24,129,131,260,0,0,0,25,16,41,8,4,12,33,20,53,0,0,0,22,17,39,43,41,84,65,58,123,3,0,3,21,19,40,3,3,6,27,22,49,4,0,4,17,13,30,0,3,3,21,16,37,0,0,0,16,22,38,17,12
IREG297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IREG301,673,610,1283,17711,16976,34687,946,914,1860,19330,18500,37830,673,675,1348,18428,17372,35800,961,873,1834,20062,18920,38982,726,695,1421,18476,17542,36018,949,890,1839,20151,19127,39278,672,608,1280,18581,17352,35933,989,911,1900,20242,18871,39113,725,702,1427,18856,17593,36449,941,894,1835,20522,19189,39711,3469,3290,6759,92052,86835,178887,4786,4482,9268,100307,94607,194914,665,627,1292,18607,17322,35929,937,847,1784,20209,18796,39005,666,652,1318,18209,16948,35157,886,887,1773,19761,18487,38248,658,590,1248,17511,16717,34228,872,846,1718,19041,18153,37194,612,618,1230,16981,16054,33035,846,810,1656,18439,17482,35921,679,599,1278,17335,16527,33862,891,784,1675,18905,17910,36815,3280,3086,6366,88643,83568,172211,4432,4174,8606,96355,90828,187183,661,627,1288,17633,16836,34469,911,875,1786,19205,18338,37543,666,616,1282,17614,16728,34342,922,817,1739,19202,18161,37363,615,668,1283,17687,16846,34533,906,822,1728,19208,18336,37544,675,630,1305,17925,17078,35003,836,838,1674,19436,18546,37982,665,720,1385,17770,17183,34953,896,856
IREG302,285,297,582,1166,1066,2232,116,100,216,1567,1463,3030,331,282,613,1224,1187,2411,110,110,220,1665,1579,3244,314,305,619,1219,1113,2332,125,110,235,1658,1528,3186,331,325,656,1254,1160,2414,107,105,212,1692,1590,3282,283,311,594,1301,1149,2450,113,99,212,1697,1559,3256,1544,1520,3064,6164,5675,11839,571,524,1095,8279,7719,15998,282,310,592,1264,1201,2465,105,88,193,1651,1599,3250,287,283,570,1223,1098,2321,100,93,193,1610,1474,3084,304,287,591,1142,1166,2308,91,103,194,1537,1556,3093,285,265,550,1190,1134,2324,94,101,195,1569,1500,3069,281,258,539,1219,1123,2342,103,90,193,1603,1471,3074,1439,1403,2842,6038,5722,11760,493,475,968,7970,7600,15570,284,303,587,1234,1187,2421,89,94,183,1607,1584,3191,277,272,549,1247,1168,2415,96,87,183,1620,1527,3147,267,250,517,1249,1217,2466,109,101,210,1625,1568,3193,304,273,577,1198,1206,2404,108,89,197,1610,1568,3178,286,262,548,1204,1166,2370,96,96
IREG303,101,92,193,46,30,76,9,4,13,156,126,282,110,92,202,36,52,88,13,5,18,159,149,308,104,111,215,43,40,83,10,6,16,157,157,314,113,100,213,49,40,89,4,6,10,166,146,312,121,100,221,46,29,75,5,6,11,172,135,307,549,495,1044,220,191,411,41,27,68,810,713,1523,93,117,210,28,39,67,6,10,16,127,166,293,106,108,214,29,50,79,5,4,9,140,162,302,95,98,193,39,20,59,7,7,14,141,125,266,92,96,188,38,31,69,7,3,10,137,130,267,74,94,168,35,32,67,5,4,9,114,130,244,460,513,973,169,172,341,30,28,58,659,713,1372,95,94,189,33,43,76,3,9,12,131,146,277,113,95,208,37,27,64,3,4,7,153,126,279,71,79,150,26,24,50,6,3,9,103,106,209,72,84,156,30,24,54,5,0,5,107,108,215,86,77,163,20,16,36,0,3
IREG304,86,101,187,163,137,300,28,32,60,277,270,547,93,121,214,183,174,357,35,29,64,311,324,635,104,88,192,142,146,288,34,30,64,280,264,544,116,90,206,169,167,336,45,43,88,330,300,630,86,83,169,164,142,306,32,24,56,282,249,531,485,483,968,821,766,1587,174,158,332,1480,1407,2887,88,117,205,165,145,310,36,29,65,289,291,580,113,111,224,140,149,289,25,28,53,278,288,566,97,75,172,134,131,265,32,29,61,263,235,498,106,88,194,123,122,245,26,31,57,255,241,496,92,90,182,119,139,258,31,31,62,242,260,502,496,481,977,681,686,1367,150,148,298,1327,1315,2642,95,91,186,146,116,262,29,27,56,270,234,504,98,86,184,139,123,262,24,30,54,261,239,500,64,79,143,128,105,233,13,27,40,205,211,416,83,63,146,113,96,209,24,23,47,220,182,402,67,70,137,126,106,232,21,27
IREG305,222,251,473,2525,2422,4947,164,148,312,2911,2821,5732,270,239,509,2729,2447,5176,185,178,363,3184,2864,6048,262,245,507,2770,2554,5324,178,176,354,3210,2975,6185,270,237,507,2857,2718,5575,159,187,346,3286,3142,6428,271,232,503,2845,2606,5451,146,145,291,3262,2983,6245,1295,1204,2499,13726,12747,26473,832,834,1666,15853,14785,30638,254,239,493,2827,2576,5403,174,171,345,3255,2986,6241,243,242,485,2697,2473,5170,163,162,325,3103,2877,5980,271,256,527,2640,2532,5172,186,158,344,3097,2946,6043,227,234,461,2619,2421,5040,181,141,322,3027,2796,5823,231,244,475,2751,2550,5301,187,182,369,3169,2976,6145,1226,1215,2441,13534,12552,26086,891,814,1705,15651,14581,30232,245,257,502,2838,2682,5520,174,178,352,3257,3117,6374,233,268,501,2761,2559,5320,194,140,334,3188,2967,6155,248,209,457,2804,2650,5454,169,164,333,3221,3023,6244,230,270,500,2767,2744,5511,173,158,331,3170,3172,6342,273,283,556,2772,2753,5525,177,151
IREG306,235,205,440,1903,1901,3804,99,114,213,2237,2220,4457,245,220,465,2015,2013,4028,122,118,240,2382,2351,4733,244,233,477,2125,1984,4109,130,122,252,2499,2339,4838,212,220,432,2163,2048,4211,130,123,253,2505,2391,4896,264,239,503,2178,2055,4233,126,127,253,2568,2421,4989,1200,1117,2317,10384,10001,20385,607,604,1211,12191,11722,23913,213,210,423,2141,2069,4210,115,126,241,2469,2405,4874,207,216,423,2050,1924,3974,144,95,239,2401,2235,4636,201,175,376,2066,1953,4019,126,99,225,2393,2227,4620,185,178,363,1976,1900,3876,137,121,258,2298,2199,4497,216,194,410,2097,2029,4126,141,107,248,2454,2330,4784,1022,973,1995,10330,9875,20205,663,548,1211,12015,11396,23411,207,188,395,2165,2000,4165,137,121,258,2509,2309,4818,209,176,385,2210,2047,4257,135,99,234,2554,2322,4876,177,213,390,2146,2090,4236,144,112,256,2467,2415,4882,209,193,402,2216,2106,4322,136,102,238,2561,2401,4962,181,196,377,2199,2155,4354,120,114
IREG307,67,67,134,14,8,22,3,4,7,84,79,163,89,78,167,10,13,23,3,4,7,102,95,197,83,74,157,16,0,16,4,7,11,103,81,184,93,77,170,9,12,21,3,5,8,105,94,199,76,82,158,5,6,11,3,3,6,84,91,175,408,378,786,54,39,93,16,23,39,478,440,918,85,87,172,6,10,16,3,3,6,94,100,194,71,98,169,5,5,10,5,3,8,81,106,187,72,64,136,8,6,14,4,3,7,84,73,157,95,65,160,4,0,4,6,5,11,105,70,175,82,66,148,4,12,16,6,3,9,92,81,173,405,380,785,27,33,60,24,17,41,456,430,886,74,75,149,4,6,10,3,0,3,81,81,162,87,63,150,4,7,11,3,0,3,94,70,164,62,57,119,9,4,13,8,0,8,79,61,140,70,39,109,6,3,9,5,3,8,81,45,126,64,35,99,4,3,7,4,5
IREG308,275,251,526,2240,2227,4467,157,155,312,2672,2633,5305,294,290,584,2239,2209,4448,134,161,295,2667,2660,5327,304,289,593,2225,2145,4370,187,126,313,2716,2560,5276,320,293,613,2274,2225,4499,162,138,300,2756,2656,5412,299,267,566,2299,2145,4444,153,120,273,2751,2532,5283,1492,1390,2882,11277,10951,22228,793,700,1493,13562,13041,26603,267,269,536,2187,2165,4352,158,140,298,2612,2574,5186,316,291,607,2216,2093,4309,150,122,272,2682,2506,5188,243,255,498,2092,1964,4056,133,142,275,2468,2361,4829,309,285,594,2199,2086,4285,143,137,280,2651,2508,5159,282,286,568,2154,2018,4172,135,111,246,2571,2415,4986,1417,1386,2803,10848,10326,21174,719,652,1371,12984,12364,25348,309,272,581,2292,2149,4441,136,144,280,2737,2565,5302,277,260,537,2228,2137,4365,158,107,265,2663,2504,5167,263,270,533,2229,2152,4381,135,144,279,2627,2566,5193,301,271,572,2315,2170,4485,131,125,256,2747,2566,5313,274,270,544,2354,2083,4437,149,143
IREG394,9,8,17,53,33,86,6,3,9,68,44,112,8,6,14,41,45,86,4,0,4,53,51,104,9,3,12,42,39,81,3,5,8,54,47,101,0,11,11,44,29,73,0,5,5,44,45,89,4,5,9,35,32,67,5,8,13,44,45,89,30,33,63,215,178,393,18,21,39,263,232,495,0,4,4,24,31,55,3,5,8,27,40,67,4,7,11,25,23,48,0,6,6,29,36,65,0,6,6,41,23,64,3,3,6,44,32,76,6,3,9,32,27,59,6,0,6,44,30,74,3,3,6,20,26,46,0,3,3,23,32,55,13,23,36,142,130,272,12,17,29,167,170,337,0,6,6,27,20,47,4,3,7,31,29,60,3,4,7,19,20,39,3,6,9,25,30,55,0,3,3,14,14,28,4,0,4,18,17,35,0,4,4,16,17,33,4,3,7,20,24,44,0,5,5,18,7,25,6,0
IREG397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
IREG401,247,245,492,8200,7807,16007,353,358,711,8800,8410,17210,265,250,515,8481,7919,16400,321,354,675,9067,8523,17590,255,250,505,8447,8055,16502,379,305,684,9081,8610,17691,289,245,534,8521,8162,16683,351,329,680,9161,8736,17897,265,214,479,8497,8339,16836,348,337,685,9110,8890,18000,1321,1204,2525,42146,40282,82428,1752,1683,3435,45219,43169,88388,282,246,528,8508,7889,16397,340,321,661,9130,8456,17586,248,227,475,8029,7819,15848,347,339,686,8624,8385,17009,237,230,467,8289,7548,15837,347,316,663,8873,8094,16967,245,228,473,7978,7787,15765,348,287,635,8571,8302,16873,245,211,456,8217,7684,15901,326,325,651,8788,8220,17008,1257,1142,2399,41021,38727,79748,1708,1588,3296,43986,41457,85443,257,234,491,8228,7923,16151,347,306,653,8832,8463,17295,264,265,529,8554,8025,16579,319,338,657,9137,8628,17765,250,254,504,8624,8324,16948,382,311,693,9256,8889,18145,250,253,503,8645,8377,17022,340,285,625,9235,8915,18150,252,249,501,8662,8346,17008,352,321
IREG402,67,70,137,392,371,763,26,30,56,485,471,956,76,96,172,429,406,835,32,36,68,537,538,1075,77,74,151,438,434,872,29,37,66,544,545,1089,87,84,171,457,410,867,23,22,45,567,516,1083,75,84,159,466,447,913,35,31,66,576,562,1138,382,408,790,2182,2068,4250,145,156,301,2709,2632,5341,97,78,175,421,412,833,35,22,57,553,512,1065,86,80,166,443,445,888,28,28,56,557,553,1110,78,88,166,457,422,879,34,32,66,569,542,1111,80,76,156,419,392,811,35,23,58,534,491,1025,81,72,153,402,429,831,28,37,65,511,538,1049,422,394,816,2142,2100,4242,160,142,302,2724,2636,5360,69,74,143,433,408,841,35,31,66,537,513,1050,67,68,135,492,407,899,33,37,70,592,512,1104,71,64,135,468,453,921,32,28,60,571,545,1116,72,64,136,494,376,870,38,31,69,604,471,1075,76,74,150,507,472,979,32,36
IREG403,16,25,41,210,189,399,8,6,14,234,220,454,24,24,48,199,180,379,7,0,7,230,204,434,29,22,51,201,202,403,8,11,19,238,235,473,30,32,62,163,210,373,15,7,22,208,249,457,27,24,51,201,197,398,7,6,13,235,227,462,126,127,253,974,978,1952,45,30,75,1145,1135,2280,18,26,44,189,187,376,7,4,11,214,217,431,28,26,54,211,188,399,9,4,13,248,218,466,24,28,52,194,197,391,3,9,12,221,234,455,23,21,44,204,185,389,11,4,15,238,210,448,23,28,51,209,207,416,12,11,23,244,246,490,116,129,245,1007,964,1971,42,32,74,1165,1125,2290,18,32,50,181,183,364,7,7,14,206,222,428,36,29,65,246,202,448,12,12,24,294,243,537,20,32,52,217,224,441,10,12,22,247,268,515,27,26,53,208,193,401,10,9,19,245,228,473,32,24,56,194,232,426,12,8
IREG494,0,3,3,13,14,27,3,0,3,16,17,33,3,3,6,14,17,31,3,0,3,20,20,40,0,0,0,13,13,26,0,0,0,13,13,26,0,0,0,10,8,18,0,0,0,10,8,18,3,0,3,6,8,14,0,0,0,9,8,17,6,6,12,56,60,116,6,0,6,68,66,134,0,0,0,10,14,24,0,3,3,10,17,27,0,0,0,8,11,19,0,0,0,8,11,19,0,3,3,7,6,13,0,3,3,7,12,19,0,0,0,14,10,24,0,0,0,14,10,24,3,0,3,9,8,17,0,0,0,12,8,20,3,3,6,48,49,97,0,6,6,51,58,109,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,5,4,9,0,0,0,5,4,9,0,3,3,4,5,9,0,0,0,4,8,12,0,0,0,9,3,12,0,0
IREG497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IREG501,52,41,93,70,69,139,10,8,18,132,118,250,50,41,91,64,51,115,12,14,26,126,106,232,49,55,104,72,72,144,13,13,26,134,140,274,53,48,101,61,66,127,6,13,19,120,127,247,63,57,120,69,62,131,16,12,28,148,131,279,267,242,509,336,320,656,57,60,117,660,622,1282,61,45,106,59,49,108,9,10,19,129,104,233,61,36,97,74,73,147,15,11,26,150,120,270,45,50,95,75,49,124,10,7,17,130,106,236,40,55,95,61,57,118,15,11,26,116,123,239,45,49,94,78,72,150,11,11,22,134,132,266,252,235,487,347,300,647,60,50,110,659,585,1244,46,52,98,50,54,104,9,12,21,105,118,223,57,38,95,72,67,139,14,11,25,143,116,259,36,55,91,65,47,112,4,9,13,105,111,216,41,54,95,51,51,102,6,11,17,98,116,214,47,46,93,51,35,86,5,4
IREG502,68,76,144,326,288,614,24,16,40,418,380,798,90,61,151,297,326,623,31,33,64,418,420,838,80,85,165,341,310,651,23,21,44,444,416,860,74,73,147,342,310,652,27,36,63,443,419,862,100,81,181,297,326,623,28,26,54,425,433,858,412,376,788,1603,1560,3163,133,132,265,2148,2068,4216,68,85,153,325,322,647,23,30,53,416,437,853,73,73,146,307,318,625,30,23,53,410,414,824,62,64,126,312,328,640,22,23,45,396,415,811,70,84,154,319,326,645,24,20,44,413,430,843,72,87,159,364,277,641,21,19,40,457,383,840,345,393,738,1627,1571,3198,120,115,235,2092,2079,4171,72,85,157,368,329,697,33,24,57,473,438,911,74,101,175,350,337,687,23,30,53,447,468,915,75,78,153,356,331,687,25,21,46,456,430,886,85,66,151,350,311,661,25,17,42,460,394,854,63,85,148,370,354,724,9,24
IREG503,62,56,118,336,328,664,50,48,98,448,432,880,61,65,126,392,379,771,47,48,95,500,492,992,71,66,137,363,334,697,45,49,94,479,449,928,70,70,140,351,349,700,47,33,80,468,452,920,71,70,141,379,361,740,59,33,92,509,464,973,335,327,662,1821,1751,3572,248,211,459,2404,2289,4693,74,70,144,370,342,712,55,42,97,499,454,953,53,72,125,315,312,627,35,34,69,403,418,821,62,56,118,328,319,647,40,45,85,430,420,850,67,64,131,304,312,616,42,37,79,413,413,826,63,64,127,333,314,647,40,41,81,436,419,855,319,326,645,1650,1599,3249,212,199,411,2181,2124,4305,57,59,116,323,320,643,32,46,78,412,425,837,66,70,136,310,317,627,41,41,82,417,428,845,87,51,138,341,303,644,43,39,82,471,393,864,58,46,104,308,325,633,44,42,86,410,413,823,62,53,115,282,306,588,37,36
IREG504,55,48,103,40,29,69,9,7,16,104,84,188,70,53,123,33,37,70,7,3,10,110,93,203,64,71,135,31,27,58,11,4,15,106,102,208,74,59,133,28,30,58,12,4,16,114,93,207,60,77,137,28,30,58,8,6,14,96,113,209,323,308,631,160,153,313,47,24,71,530,485,1015,78,61,139,26,33,59,7,7,14,111,101,212,69,69,138,32,30,62,11,3,14,112,102,214,75,78,153,28,25,53,7,7,14,110,110,220,69,69,138,24,22,46,7,3,10,100,94,194,77,67,144,23,22,45,10,4,14,110,93,203,368,344,712,133,132,265,42,24,66,543,500,1043,74,90,164,27,18,45,7,3,10,108,111,219,71,84,155,19,31,50,3,10,13,93,125,218,52,63,115,28,14,42,8,3,11,88,80,168,66,61,127,18,24,42,6,3,9,90,88,178,51,55,106,12,15,27,4,3
IREG505,276,277,553,10185,9788,19973,572,564,1136,11033,10629,21662,320,297,617,10436,9837,20273,610,577,1187,11366,10711,22077,333,287,620,10271,9559,19830,636,529,1165,11240,10375,21615,312,333,645,10344,9958,20302,587,557,1144,11243,10848,22091,311,317,628,10599,9792,20391,555,563,1118,11465,10672,22137,1552,1511,3063,51835,48934,100769,2960,2790,5750,56347,53235,109582,329,334,663,10125,9645,19770,566,504,1070,11020,10483,21503,315,286,601,9758,9169,18927,532,486,1018,10605,9941,20546,273,282,555,9709,8990,18699,542,472,1014,10524,9744,20268,291,274,565,9409,9137,18546,505,483,988,10205,9894,20099,296,293,589,9300,8836,18136,485,465,950,10081,9594,19675,1504,1469,2973,48301,45777,94078,2630,2410,5040,52435,49656,102091,295,263,558,9566,9240,18806,549,450,999,10410,9953,20363,298,287,585,9675,9191,18866,504,467,971,10477,9945,20422,325,313,638,10104,9586,19690,520,536,1056,10949,10435,21384,342,292,634,10055,9572,19627,519,512,1031,10916,10376,21292,333,299,632,10226,9631,19857,512,479
IREG506,65,78,143,334,321,655,70,61,131,469,460,929,85,71,156,385,312,697,73,73,146,543,456,999,82,64,146,332,312,644,68,66,134,482,442,924,81,75,156,325,311,636,55,74,129,461,460,921,67,59,126,342,285,627,69,58,127,478,402,880,380,347,727,1718,1541,3259,335,332,667,2433,2220,4653,73,81,154,306,291,597,69,63,132,448,435,883,92,60,152,319,255,574,59,65,124,470,380,850,82,84,166,271,235,506,53,54,107,406,373,779,77,71,148,231,243,474,43,56,99,351,370,721,71,90,161,246,236,482,46,63,109,363,389,752,395,386,781,1373,1260,2633,270,301,571,2038,1947,3985,85,85,170,273,230,503,70,54,124,428,369,797,86,69,155,239,221,460,76,58,134,401,348,749,63,72,135,218,190,408,42,52,94,323,314,637,60,53,113,211,171,382,49,50,99,320,274,594,73,53,126,195,155,350,59,40
IREG507,113,124,237,2165,1900,4065,117,111,228,2395,2135,4530,124,139,263,2230,2129,4359,115,139,254,2469,2407,4876,142,116,258,2285,2083,4368,156,123,279,2583,2322,4905,150,146,296,2325,2200,4525,154,143,297,2629,2489,5118,149,154,303,2460,2337,4797,162,145,307,2771,2636,5407,678,679,1357,11465,10649,22114,704,661,1365,12847,11989,24836,151,171,322,2293,2278,4571,118,155,273,2562,2604,5166,117,142,259,2240,2189,4429,125,137,262,2482,2468,4950,135,137,272,2320,2140,4460,129,120,249,2584,2397,4981,134,128,262,2246,2129,4375,138,121,259,2518,2378,4896,126,143,269,2313,2233,4546,127,129,256,2566,2505,5071,663,721,1384,11412,10969,22381,637,662,1299,12712,12352,25064,151,133,284,2384,2224,4608,143,146,289,2678,2503,5181,131,143,274,2398,2318,4716,137,147,284,2666,2608,5274,160,141,301,2607,2358,4965,150,171,321,2917,2670,5587,141,125,266,2430,2257,4687,141,116,257,2712,2498,5210,140,107,247,2397,2265,4662,135,122
