region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA10650,3,0,3,30,31,61,3,3,6,36,34,70,6,3,9,46,47,93,0,0,0,52,50,102,3,3,6,32,49,81,3,3,6,38,55,93,3,3,6,36,37,73,3,3,6,42,43,85,3,4,7,44,42,86,0,3,3,47,49,96,18,13,31,188,206,394,9,12,21,215,231,446,3,3,6,47,39,86,0,5,5,50,47,97,0,4,4,41,27,68,4,0,4,45,31,76,3,5,8,51,43,94,0,3,3,54,51,105,3,0,3,35,37,72,3,3,6,41,40,81,0,3,3,46,45,91,0,0,0,46,48,94,9,15,24,220,191,411,7,11,18,236,217,453,0,0,0,53,49,102,3,0,3,56,49,105,0,3,3,42,44,86,0,0,0,42,47,89,6,0,6,50,44,94,0,3,3,56,47,103,0,6,6,40,43,83,3,3,6,43,52,95,0,3,3,46,49,95,3,3
LGA10750,89,94,183,2321,2226,4547,123,94,217,2533,2414,4947,107,115,222,2402,2291,4693,126,113,239,2635,2519,5154,127,102,229,2376,2246,4622,121,105,226,2624,2453,5077,111,114,225,2386,2274,4660,113,125,238,2610,2513,5123,140,112,252,2432,2193,4625,148,89,237,2720,2394,5114,574,537,1111,11917,11230,23147,631,526,1157,13122,12293,25415,129,110,239,2276,2131,4407,147,102,249,2552,2343,4895,120,90,210,2299,2054,4353,84,104,188,2503,2248,4751,117,102,219,2167,1959,4126,110,100,210,2394,2161,4555,127,98,225,2062,2046,4108,95,114,209,2284,2258,4542,110,106,216,2122,1938,4060,117,79,196,2349,2123,4472,603,506,1109,10926,10128,21054,553,499,1052,12082,11133,23215,110,73,183,2149,2081,4230,99,102,201,2358,2256,4614,103,105,208,2254,2055,4309,104,117,221,2461,2277,4738,114,104,218,2136,1961,4097,123,97,220,2373,2162,4535,110,99,209,2082,1904,3986,95,99,194,2287,2102,4389,111,84,195,2126,2022,4148,115,90
LGA10800,3,3,6,41,46,87,0,0,0,44,49,93,0,3,3,45,35,80,0,3,3,45,41,86,6,0,6,40,43,83,0,0,0,46,43,89,0,8,8,42,37,79,0,0,0,42,45,87,6,4,10,48,40,88,3,3,6,57,47,104,15,18,33,216,201,417,3,6,9,234,225,459,8,3,11,22,31,53,0,0,0,30,34,64,0,3,3,36,48,84,0,0,0,36,51,87,3,8,11,41,53,94,0,3,3,44,64,108,3,3,6,45,40,85,0,0,0,48,43,91,5,4,9,35,38,73,0,0,0,40,42,82,19,21,40,179,210,389,0,3,3,198,234,432,6,3,9,42,38,80,0,0,0,48,41,89,5,0,5,37,42,79,0,0,0,42,42,84,0,5,5,29,39,68,0,3,3,29,47,76,0,3,3,44,32,76,0,0,0,44,35,79,3,0,3,28,35,63,0,3
LGA10850,11,3,14,43,43,86,0,4,4,54,50,104,0,5,5,57,42,99,0,3,3,57,50,107,3,0,3,42,37,79,7,0,7,52,37,89,3,0,3,48,50,98,4,0,4,55,50,105,0,3,3,55,38,93,7,3,10,62,44,106,17,11,28,245,210,455,18,10,28,280,231,511,3,0,3,48,52,100,3,4,7,54,56,110,3,3,6,43,49,92,0,3,3,46,55,101,3,0,3,60,47,107,0,3,3,63,50,113,3,3,6,39,43,82,0,6,6,42,52,94,3,4,7,41,51,92,0,6,6,44,61,105,15,10,25,231,242,473,3,22,25,249,274,523,3,6,9,47,55,102,0,0,0,50,61,111,4,3,7,42,48,90,0,3,3,46,54,100,3,4,7,55,43,98,3,3,6,61,50,111,5,3,8,45,46,91,0,3,3,50,52,102,3,3,6,53,42,95,5,0
LGA10900,17,13,30,373,391,764,26,28,54,416,432,848,13,15,28,423,427,850,22,23,45,458,465,923,14,18,32,428,424,852,31,29,60,473,471,944,11,15,26,451,482,933,19,25,44,481,522,1003,15,14,29,469,432,901,25,26,51,509,472,981,70,75,145,2144,2156,4300,123,131,254,2337,2362,4699,17,7,24,517,465,982,24,25,49,558,497,1055,15,12,27,477,461,938,30,22,52,522,495,1017,12,11,23,464,459,923,30,21,51,506,491,997,17,11,28,479,415,894,27,24,51,523,450,973,16,15,31,438,441,879,22,31,53,476,487,963,77,56,133,2375,2241,4616,133,123,256,2585,2420,5005,10,11,21,492,425,917,42,24,66,544,460,1004,22,12,34,451,474,925,38,29,67,511,515,1026,20,14,34,491,483,974,29,18,47,540,515,1055,27,9,36,460,424,884,22,19,41,509,452,961,21,14,35,503,466,969,28,15
LGA10950,10,5,15,14,19,33,4,0,4,28,24,52,3,7,10,16,21,37,0,3,3,19,31,50,6,10,16,21,9,30,0,0,0,27,19,46,0,5,5,17,15,32,0,3,3,17,23,40,8,4,12,15,11,26,0,3,3,23,18,41,27,31,58,83,75,158,4,9,13,114,115,229,3,7,10,22,17,39,0,5,5,25,29,54,4,8,12,19,11,30,0,5,5,23,24,47,3,6,9,20,17,37,6,0,6,29,23,52,6,4,10,20,10,30,0,0,0,26,14,40,6,4,10,15,17,32,3,0,3,24,21,45,22,29,51,96,72,168,9,10,19,127,111,238,8,5,13,18,18,36,4,0,4,30,23,53,5,6,11,17,14,31,0,0,0,22,20,42,8,6,14,4,12,16,4,0,4,16,18,34,3,8,11,22,13,35,0,0,0,25,21,46,3,6,9,15,9,24,0,6
LGA11000,0,3,3,8,15,23,0,0,0,8,18,26,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,12,13,25,3,0,3,15,13,28,0,0,0,17,20,37,0,3,3,17,23,40,0,3,3,58,69,127,3,3,6,61,75,136,3,0,3,9,19,28,3,0,3,15,19,34,0,0,0,18,14,32,0,3,3,18,17,35,0,0,0,14,14,28,0,0,0,14,14,28,0,0,0,7,14,21,0,3,3,7,17,24,0,0,0,9,11,20,0,0,0,9,11,20,3,0,3,57,72,129,3,6,9,63,78,141,0,3,3,10,11,21,0,0,0,10,14,24,0,4,4,17,17,34,0,0,0,17,21,38,0,0,0,13,12,25,0,0,0,13,12,25,3,0,3,17,19,36,0,0,0,20,19,39,3,0,3,25,16,41,0,0
LGA11050,0,0,0,13,10,23,3,0,3,16,10,26,0,3,3,22,13,35,0,0,0,22,16,38,3,0,3,7,18,25,0,0,0,10,18,28,0,0,0,12,14,26,3,0,3,15,14,29,0,0,0,16,9,25,0,0,0,16,9,25,3,3,6,70,64,134,6,0,6,79,67,146,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,16,11,27,3,0,3,19,11,30,0,0,0,16,10,26,0,0,0,16,10,26,4,0,4,13,9,22,0,0,0,17,9,26,0,0,0,13,12,25,0,0,0,13,12,25,4,0,4,72,55,127,3,0,3,79,55,134,0,0,0,10,22,32,3,0,3,13,22,35,0,0,0,15,28,43,0,0,0,15,28,43,0,0,0,22,22,44,0,0,0,22,22,44,0,0,0,24,13,37,0,0,0,24,13,37,0,0,0,15,10,25,0,0
LGA11100,10,8,18,253,233,486,13,13,26,276,254,530,4,8,12,249,261,510,19,23,42,272,292,564,11,4,15,257,242,499,12,23,35,280,269,549,9,6,15,259,237,496,15,14,29,283,257,540,5,3,8,238,202,440,4,15,19,247,220,467,39,29,68,1256,1175,2431,63,88,151,1358,1292,2650,9,4,13,260,215,475,20,12,32,289,231,520,9,3,12,267,214,481,14,22,36,290,239,529,5,7,12,226,187,413,16,18,34,247,212,459,4,4,8,209,209,418,6,16,22,219,229,448,8,7,15,177,200,377,19,11,30,204,218,422,35,25,60,1139,1025,2164,75,79,154,1249,1129,2378,6,8,14,217,169,386,9,11,20,232,188,420,8,7,15,197,199,396,9,15,24,214,221,435,9,3,12,190,170,360,14,10,24,213,183,396,4,7,11,222,177,399,12,11,23,238,195,433,3,7,10,205,188,393,15,14
LGA11150,4,13,17,16,16,32,6,5,11,26,34,60,13,13,26,19,6,25,4,0,4,36,19,55,9,3,12,18,10,28,6,3,9,33,16,49,14,9,23,11,15,26,4,6,10,29,30,59,5,15,20,11,9,20,0,5,5,16,29,45,45,53,98,75,56,131,20,19,39,140,128,268,14,10,24,18,5,23,8,3,11,40,18,58,11,9,20,8,9,17,6,4,10,25,22,47,16,11,27,12,10,22,0,6,6,28,27,55,12,6,18,4,10,14,0,4,4,16,20,36,10,18,28,11,12,23,8,3,11,29,33,62,63,54,117,53,46,99,22,20,42,138,120,258,11,15,26,8,11,19,4,3,7,23,29,52,12,7,19,17,7,24,5,0,5,34,14,48,4,7,11,11,8,19,5,0,5,20,15,35,11,7,18,7,8,15,5,4,9,23,19,42,5,5,10,7,3,10,0,7
LGA11200,12,12,24,5,3,8,3,3,6,20,18,38,4,9,13,5,5,10,3,0,3,12,14,26,20,13,33,6,3,9,3,0,3,29,16,45,19,6,25,3,6,9,3,4,7,25,16,41,12,12,24,3,0,3,0,3,3,15,15,30,67,52,119,22,17,39,12,10,22,101,79,180,14,18,32,3,3,6,0,0,0,17,21,38,12,13,25,0,3,3,3,0,3,15,16,31,9,11,20,5,3,8,0,3,3,14,17,31,7,16,23,3,3,6,0,0,0,10,19,29,8,9,17,3,3,6,3,0,3,14,12,26,50,67,117,14,15,29,6,3,9,70,85,155,6,15,21,5,0,5,0,0,0,11,15,26,9,8,17,0,3,3,3,0,3,12,11,23,8,13,21,4,0,4,0,0,0,12,13,25,8,0,8,3,3,6,0,0,0,11,3,14,13,9,22,0,4,4,0,0
