region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
LGA18000,15,20,34,26,17,3,115,3,3,7,5,3,3,24,3,0,0,0,3,0,6,21,23,41,31,23,6,145,3,0,0,3,3,3,12,24,23,41,34,26,9,157,10,0,10,5,6,11,42,0,0,0,3,0,3,6,34,23,51,42,32,23,205,16,15,28,16,4,0,79,8,4,15,10,3,3,43,3,5,0,0,0,0,8,27,24,43,26,7,3,130,3,3,0,3,3,0,12,30,27,43,29,10,3,142,21,10,13,4,3,23,74,0,3,3,0,0,3,9,51,40,59,33,13,29,225,31,35,62,42,21,3,194,11,7,22,15,6,6,67,6,5,0,0,3,0,14,48,47,84,57,30,9,275,6,3,0,6,6,3,24,54,50,84,63,36,12,299,31,10,23,9,9,34,116,0,3,3,3,0,6,15,85,63,110,75,45,52,430
LGA18020,10,8,14,10,7,0,49,7,3,0,3,0,3,16,3,5,0,3,0,0,11,20,16,14,16,7,3,76,12,5,11,4,0,0,32,32,21,25,20,7,3,108,36,9,13,23,14,24,119,7,0,0,3,0,0,10,75,30,38,46,21,27,237,3,3,10,9,0,0,25,23,5,7,6,3,0,44,0,0,0,3,3,0,6,26,8,17,18,6,0,75,4,9,6,4,0,0,23,30,17,23,22,6,0,98,41,28,22,23,30,24,168,3,3,6,3,0,3,18,74,48,51,48,36,27,284,13,11,24,19,7,0,74,30,8,7,9,3,3,60,3,5,0,6,3,0,17,46,24,31,34,13,3,151,16,14,17,8,0,0,55,62,38,48,42,13,3,206,77,37,35,46,44,48,287,10,3,6,6,0,3,28,149,78,89,94,57,54,521
LGA18050,0,16,15,7,3,3,44,6,0,3,6,0,0,15,3,3,0,0,0,0,6,9,19,18,13,3,3,65,3,3,3,0,3,0,12,12,22,21,13,6,3,77,9,5,3,4,0,0,21,0,0,0,0,0,0,0,21,27,24,17,6,3,98,10,18,12,6,0,0,46,6,6,7,0,0,0,19,0,0,0,0,0,0,0,16,24,19,6,0,0,65,0,3,0,0,0,0,3,16,27,19,6,0,0,68,8,0,0,7,5,0,20,0,0,0,0,0,0,0,24,27,19,13,5,0,88,10,34,27,13,3,3,90,12,6,10,6,0,0,34,3,3,0,0,0,0,6,25,43,37,19,3,3,130,3,6,3,0,3,0,15,28,49,40,19,6,3,145,17,5,3,11,5,0,41,0,0,0,0,0,0,0,45,54,43,30,11,3,186
LGA18100,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,0,3,3,3,3,19,0,0,0,0,0,0,0,7,0,3,7,3,3,23,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,3,3,0,0,3,9,0,0,0,0,0,0,0,0,3,6,3,3,3,18,0,0,0,4,0,0,4,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,3,7,3,0,13,0,0,0,0,0,0,0,0,0,3,7,3,0,13,7,3,6,3,3,6,28,0,0,0,0,0,0,0,7,3,9,10,6,6,41
LGA18150,20,20,28,21,15,3,107,13,7,0,8,5,3,36,0,4,3,3,4,0,14,33,31,31,32,24,6,157,35,18,12,6,0,3,74,68,49,43,38,24,9,231,142,128,75,33,40,14,432,0,0,5,3,0,0,8,210,177,123,74,64,23,671,12,19,21,20,5,0,77,28,19,13,11,3,0,74,4,0,3,6,3,0,16,44,38,37,37,11,0,167,16,6,15,6,0,0,43,60,44,52,43,11,0,210,71,44,43,34,45,34,271,4,3,3,3,0,3,16,135,91,98,80,56,37,497,32,39,49,41,20,3,184,41,26,13,19,8,3,110,4,4,6,9,7,0,30,77,69,68,69,35,6,324,51,24,27,12,0,3,117,128,93,95,81,35,9,441,213,172,118,67,85,48,703,4,3,8,6,0,3,24,345,268,221,154,120,60,1168
LGA18200,5,6,0,8,3,0,22,6,0,8,3,0,0,17,0,3,0,4,0,0,7,11,9,8,15,3,0,46,13,8,12,4,3,0,40,24,17,20,19,6,0,86,41,14,13,22,9,17,116,6,0,3,3,0,0,12,71,31,36,44,15,17,214,8,4,9,9,3,0,33,0,4,5,9,3,0,21,0,0,0,0,0,0,0,8,8,14,18,6,0,54,8,4,4,6,0,0,22,16,12,18,24,6,0,76,53,23,26,32,15,14,163,9,0,3,0,0,0,12,78,35,47,56,21,14,251,13,10,9,17,6,0,55,6,4,13,12,3,0,38,0,3,0,4,0,0,7,19,17,22,33,9,0,100,21,12,16,10,3,0,62,40,29,38,43,12,0,162,94,37,39,54,24,31,279,15,0,6,3,0,0,24,149,66,83,100,36,31,465
LGA18250,10,7,6,5,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,5,4,0,32,0,0,0,4,0,0,4,10,7,6,9,4,0,36,5,3,0,0,0,4,12,0,0,0,0,0,3,3,15,10,6,9,4,7,51,3,7,5,3,3,0,21,3,3,6,3,0,0,15,0,0,0,0,0,0,0,6,10,11,6,3,0,36,0,0,0,0,0,0,0,6,10,11,6,3,0,36,7,0,0,0,5,3,15,0,0,0,0,0,3,3,13,10,11,6,8,6,54,13,14,11,8,7,0,53,3,3,6,3,0,0,15,0,0,0,0,0,0,0,16,17,17,11,7,0,68,0,0,0,4,0,0,4,16,17,17,15,7,0,72,12,3,0,0,5,7,27,0,0,0,0,0,6,6,28,20,17,15,12,13,105
LGA18350,28,12,21,21,8,3,93,5,7,3,3,3,0,21,5,3,6,3,3,0,20,38,22,30,27,14,3,134,8,0,0,3,0,0,11,46,22,30,30,14,3,145,35,7,9,4,8,15,78,5,0,0,4,0,0,9,86,29,39,38,22,18,232,10,9,10,14,4,0,47,18,5,13,7,4,0,47,3,4,3,3,0,0,13,31,18,26,24,8,0,107,6,0,6,0,0,0,12,37,18,32,24,8,0,119,38,24,24,28,5,18,137,0,6,0,0,4,0,10,75,48,56,52,17,18,266,38,21,31,35,12,3,140,23,12,16,10,7,0,68,8,7,9,6,3,0,33,69,40,56,51,22,3,241,14,0,6,3,0,0,23,83,40,62,54,22,3,264,73,31,33,32,13,33,215,5,6,0,4,4,0,19,161,77,95,90,39,36,498
LGA18400,32,31,38,27,8,3,139,7,7,8,3,7,3,35,5,3,0,3,4,0,15,44,41,46,33,19,6,189,6,3,6,3,3,0,21,50,44,52,36,22,6,210,33,5,5,15,14,11,83,0,0,0,3,0,0,3,83,49,57,54,36,17,296,15,15,30,22,9,0,91,26,13,19,9,12,0,79,0,3,4,4,3,0,14,41,31,53,35,24,0,184,13,7,0,0,0,0,20,54,38,53,35,24,0,204,30,19,22,20,14,16,121,0,0,0,3,0,0,3,84,57,75,58,38,16,328,47,46,68,49,17,3,230,33,20,27,12,19,3,114,5,6,4,7,7,0,29,85,72,99,68,43,6,373,19,10,6,3,3,0,41,104,82,105,71,46,6,414,63,24,27,35,28,27,204,0,0,0,6,0,0,6,167,106,132,112,74,33,624
LGA18450,89,137,104,71,36,3,440,57,23,18,17,13,0,128,19,17,14,12,5,3,70,165,177,136,100,54,6,638,90,36,12,17,0,0,155,255,213,148,117,54,6,793,186,63,55,53,51,55,463,13,9,9,9,3,3,46,454,285,212,179,108,64,1302,66,64,53,69,16,3,271,69,44,81,40,16,0,250,17,13,8,8,7,3,56,152,121,142,117,39,6,577,59,16,24,9,0,0,108,211,137,166,126,39,6,685,218,126,104,88,71,97,704,6,8,4,7,3,12,40,435,271,274,221,113,115,1429,155,201,157,140,52,6,711,126,67,99,57,29,0,378,36,30,22,20,12,6,126,317,298,278,217,93,12,1215,149,52,36,26,0,0,263,466,350,314,243,93,12,1478,404,189,159,141,122,152,1167,19,17,13,16,6,15,86,889,556,486,400,221,179,2731
LGA18500,6,5,4,3,0,0,18,0,4,0,0,0,0,4,4,0,0,0,0,0,4,10,9,4,3,0,0,26,0,3,0,0,0,0,3,10,12,4,3,0,0,29,11,3,0,0,0,3,17,0,0,0,0,0,0,0,21,15,4,3,0,3,46,0,5,7,3,4,0,19,5,0,0,4,0,0,9,0,0,0,0,0,0,0,5,5,7,7,4,0,28,0,3,0,0,0,0,3,5,8,7,7,4,0,31,7,3,0,0,0,0,10,0,0,0,0,0,4,4,12,11,7,7,4,4,45,6,10,11,6,4,0,37,5,4,0,4,0,0,13,4,0,0,0,0,0,4,15,14,11,10,4,0,54,0,6,0,0,0,0,6,15,20,11,10,4,0,60,18,6,0,0,0,3,27,0,0,0,0,0,4,4,33,26,11,10,4,7,91
LGA18550,134,137,140,106,40,0,557,99,26,27,19,15,5,191,12,8,9,14,6,3,52,245,171,176,139,61,8,800,100,39,28,14,3,0,184,345,210,204,153,64,8,984,219,44,57,69,62,82,533,13,9,10,6,7,10,55,577,263,271,228,133,100,1572,59,75,83,95,21,5,338,114,68,88,68,24,0,362,30,28,12,13,0,0,83,203,171,183,176,45,5,783,71,25,17,19,4,0,136,274,196,200,195,49,5,919,232,146,126,82,105,100,791,15,8,11,8,5,10,57,521,350,337,285,159,115,1767,193,212,223,201,61,5,895,213,94,115,87,39,5,553,42,36,21,27,6,3,135,448,342,359,315,106,13,1583,171,64,45,33,7,0,320,619,406,404,348,113,13,1903,451,190,183,151,167,182,1324,28,17,21,14,12,20,112,1098,613,608,513,292,215,3339
LGA18710,11,7,14,9,3,0,44,3,4,3,3,5,0,18,0,3,0,0,0,0,3,14,14,17,12,8,0,65,5,0,3,0,0,0,8,19,14,20,12,8,0,73,11,3,3,3,3,7,30,0,0,0,0,0,0,0,30,17,23,15,11,7,103,5,4,4,4,0,0,17,3,4,6,0,0,0,13,3,0,0,0,0,0,3,11,8,10,4,0,0,33,3,3,0,0,0,0,6,14,11,10,4,0,0,39,4,3,6,3,8,5,29,0,3,0,3,0,0,6,18,17,16,10,8,5,74,16,11,18,13,3,0,61,6,8,9,3,5,0,31,3,3,0,0,0,0,6,25,22,27,16,8,0,98,8,3,3,0,0,0,14,33,25,30,16,8,0,112,15,6,9,6,11,12,59,0,3,0,3,0,0,6,48,34,39,25,19,12,177
LGA18750,4,3,9,6,5,0,27,6,3,0,5,0,0,14,0,0,0,0,0,0,0,10,6,9,11,5,0,41,4,0,7,3,0,0,14,14,6,16,14,5,0,55,17,0,4,3,6,9,39,0,3,0,0,3,3,9,31,9,20,17,14,12,103,0,3,4,0,4,0,11,6,3,8,0,4,0,21,0,0,0,0,0,3,3,6,6,12,0,8,3,35,0,3,3,0,3,0,9,6,9,15,0,11,3,44,27,12,7,9,10,6,71,0,0,0,0,0,3,3,33,21,22,9,21,12,118,4,6,13,6,9,0,38,12,6,8,5,4,0,35,0,0,0,0,0,3,3,16,12,21,11,13,3,76,4,3,10,3,3,0,23,20,15,31,14,16,3,99,44,12,11,12,16,15,110,0,3,0,0,3,6,12,64,30,42,26,35,24,221
LGA19399,5,3,0,3,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,3,0,3,0,0,14,0,0,0,0,0,0,0,8,3,0,3,0,0,14,3,0,0,0,3,0,6,0,0,0,0,0,0,0,11,3,0,3,3,0,20,3,0,0,4,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,4,3,0,10,0,0,0,0,0,0,0,3,0,0,4,3,0,10,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3,0,3,4,3,3,16,8,3,0,7,0,0,18,0,0,0,0,3,0,3,3,0,0,0,0,0,3,11,3,0,7,3,0,24,0,0,0,0,0,0,0,11,3,0,7,3,0,24,3,0,0,0,3,3,9,0,0,3,0,0,0,3,14,3,3,7,6,3,36
LGA19499,9,12,21,4,0,0,46,4,4,4,3,3,0,18,5,3,3,0,0,0,11,18,19,28,7,3,0,75,19,14,8,3,3,0,47,37,33,36,10,6,0,122,43,23,25,32,5,8,136,26,30,55,46,16,6,179,106,86,116,88,27,14,437,4,3,3,3,3,0,16,7,11,3,3,3,0,27,0,0,0,3,0,0,3,11,14,6,9,6,0,46,9,7,3,3,3,0,25,20,21,9,12,9,0,71,58,37,17,13,13,3,141,11,33,26,16,3,4,93,89,91,52,41,25,7,305,13,15,24,7,3,0,62,11,15,7,6,6,0,45,5,3,3,3,0,0,14,29,33,34,16,9,0,121,28,21,11,6,6,0,72,57,54,45,22,15,0,193,101,60,42,45,18,11,277,37,63,81,62,19,10,272,195,177,168,129,52,21,742
LGA20110,3,3,0,5,0,0,11,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,3,4,5,0,0,15,5,0,0,0,0,0,5,8,3,4,5,0,0,20,0,0,0,4,0,0,4,0,0,0,0,0,3,3,8,3,4,9,0,3,27,0,0,0,0,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,3,3,4,0,0,0,10,3,0,3,0,3,0,9,0,0,0,0,0,3,3,6,3,7,0,3,3,22,3,3,0,5,0,0,11,3,3,8,0,0,0,14,0,0,0,0,0,0,0,6,6,8,5,0,0,25,5,0,0,0,0,0,5,11,6,8,5,0,0,30,3,0,3,4,3,0,13,0,0,0,0,0,6,6,14,6,11,9,3,6,49
LGA20260,3,0,0,3,3,0,9,0,3,0,3,0,0,6,0,0,0,0,0,0,0,3,3,0,6,3,0,15,0,3,0,0,0,0,3,3,6,0,6,3,0,18,3,3,7,7,4,3,27,0,0,0,0,0,0,0,6,9,7,13,7,3,45,0,3,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,3,0,0,3,0,3,4,3,0,0,10,4,5,0,3,0,3,15,0,0,0,0,0,0,0,4,8,4,6,0,3,25,3,3,0,3,3,0,12,0,3,4,3,0,0,10,0,0,0,0,0,0,0,3,6,4,6,3,0,22,0,3,0,3,0,0,6,3,9,4,9,3,0,28,7,8,7,10,4,6,42,0,0,0,0,0,0,0,10,17,11,19,7,6,70
LGA20570,24,28,19,24,9,0,104,12,4,3,5,0,0,24,7,3,4,0,0,0,14,43,35,26,29,9,0,142,16,9,8,0,0,0,33,59,44,34,29,9,0,175,68,19,8,18,18,18,149,3,3,3,0,0,5,14,130,66,45,47,27,23,338,18,25,16,5,4,0,68,26,10,9,9,4,0,58,6,10,0,5,0,0,21,50,45,25,19,8,0,147,14,5,5,5,0,0,29,64,50,30,24,8,0,176,69,32,33,24,14,23,195,0,5,3,0,3,3,14,133,87,66,48,25,26,385,42,53,35,29,13,0,172,38,14,12,14,4,0,82,13,13,4,5,0,0,35,93,80,51,48,17,0,289,30,14,13,5,0,0,62,123,94,64,53,17,0,351,137,51,41,42,32,41,344,3,8,6,0,3,8,28,263,153,111,95,52,49,723
LGA20660,16,17,16,11,8,0,68,11,0,4,4,0,0,19,3,3,3,3,3,0,15,30,20,23,18,11,0,102,3,3,0,3,4,0,13,33,23,23,21,15,0,115,20,3,13,9,8,6,59,3,0,0,3,0,4,10,56,26,36,33,23,10,184,11,12,7,13,7,0,50,14,10,13,7,4,0,48,0,4,0,4,3,0,11,25,26,20,24,14,0,109,7,3,6,0,0,0,16,32,29,26,24,14,0,125,31,9,9,6,8,13,76,3,3,0,3,3,3,15,66,41,35,33,25,16,216,27,29,23,24,15,0,118,25,10,17,11,4,0,67,3,7,3,7,6,0,26,55,46,43,42,25,0,211,10,6,6,3,4,0,29,65,52,49,45,29,0,240,51,12,22,15,16,19,135,6,3,0,6,3,7,25,122,67,71,66,48,26,400
LGA20740,6,3,5,3,6,0,23,0,4,3,0,3,4,14,0,0,0,0,0,0,0,6,7,8,3,9,4,37,0,0,0,0,0,0,0,6,7,8,3,9,4,37,9,5,0,3,0,3,20,0,0,0,3,0,0,3,15,12,8,9,9,7,60,4,0,0,5,0,0,9,8,0,3,7,0,0,18,0,0,5,0,0,0,5,12,0,8,12,0,0,32,0,0,0,0,0,0,0,12,0,8,12,0,0,32,10,0,6,3,7,7,33,3,3,0,0,0,3,9,25,3,14,15,7,10,74,10,3,5,8,6,0,32,8,4,6,7,3,4,32,0,0,5,0,0,0,5,18,7,16,15,9,4,69,0,0,0,0,0,0,0,18,7,16,15,9,4,69,19,5,6,6,7,10,53,3,3,0,3,0,3,12,40,15,22,24,16,17,134
LGA20830,4,11,8,13,4,0,40,7,3,0,0,0,0,10,3,3,3,0,0,0,9,14,17,11,13,4,0,59,3,0,3,0,0,0,6,17,17,14,13,4,0,65,17,0,8,3,9,4,41,3,3,0,0,3,0,9,37,20,22,16,16,4,115,3,4,7,3,6,0,23,6,3,7,5,5,0,26,3,0,0,3,0,0,6,12,7,14,11,11,0,55,3,0,4,3,0,0,10,15,7,18,14,11,0,65,13,24,10,4,5,4,60,0,0,0,3,3,3,9,28,31,28,21,19,7,134,7,15,15,16,10,0,63,13,6,7,5,5,0,36,6,3,3,3,0,0,15,26,24,25,24,15,0,114,6,0,7,3,0,0,16,32,24,32,27,15,0,130,30,24,18,7,14,8,101,3,3,0,3,6,3,18,65,51,50,37,35,11,249
LGA20910,5,5,9,4,3,0,26,0,0,6,0,0,0,6,0,0,0,0,0,0,0,5,5,15,4,3,0,32,0,0,0,0,0,0,0,5,5,15,4,3,0,32,6,0,0,4,0,0,10,0,0,0,0,5,0,5,11,5,15,8,8,0,47,0,5,0,5,0,0,10,5,0,0,4,4,0,13,0,0,0,0,0,0,0,5,5,0,9,4,0,23,3,0,0,0,0,0,3,8,5,0,9,4,0,26,8,0,9,3,8,3,31,0,0,0,4,0,5,9,16,5,9,16,12,8,66,5,10,9,9,3,0,36,5,0,6,4,4,0,19,0,0,0,0,0,0,0,10,10,15,13,7,0,55,3,0,0,0,0,0,3,13,10,15,13,7,0,58,14,0,9,7,8,3,41,0,0,0,4,5,5,14,27,10,24,24,20,8,113
LGA21010,3,0,3,4,0,0,10,3,0,0,0,0,0,3,0,4,0,0,0,0,4,6,4,3,4,0,0,17,7,0,0,0,0,0,7,13,4,3,4,0,0,24,3,6,0,0,5,6,20,0,0,0,0,0,0,0,16,10,3,4,5,6,44,3,7,0,3,0,0,13,3,0,0,5,0,0,8,0,0,0,0,3,0,3,6,7,0,8,3,0,24,0,0,0,0,0,0,0,6,7,0,8,3,0,24,13,4,7,0,4,7,35,4,0,0,0,0,0,4,23,11,7,8,7,7,63,6,7,3,7,0,0,23,6,0,0,5,0,0,11,0,4,0,0,3,0,7,12,11,3,12,3,0,41,7,0,0,0,0,0,7,19,11,3,12,3,0,48,16,10,7,0,9,13,55,4,0,0,0,0,0,4,39,21,10,12,12,13,107
LGA21110,9,11,8,4,3,0,35,4,4,3,3,0,0,14,0,0,0,0,0,3,3,13,15,11,7,3,3,52,3,0,3,0,0,3,9,16,15,14,7,3,6,61,17,7,0,0,0,3,27,0,0,0,0,0,3,3,33,22,14,7,3,12,91,9,10,7,3,4,0,33,6,0,3,7,4,0,20,3,0,0,0,0,0,3,18,10,10,10,8,0,56,0,3,0,0,0,0,3,18,13,10,10,8,0,59,11,3,0,6,0,3,23,3,0,0,3,3,3,12,32,16,10,19,11,6,94,18,21,15,7,7,0,68,10,4,6,10,4,0,34,3,0,0,0,0,3,6,31,25,21,17,11,3,108,3,3,3,0,0,3,12,34,28,24,17,11,6,120,28,10,0,6,0,6,50,3,0,0,3,3,6,15,65,38,24,26,14,18,185
LGA21180,17,27,19,13,7,0,83,10,0,3,0,3,0,16,3,3,3,4,0,3,16,30,30,25,17,10,3,115,9,3,4,3,0,0,19,39,33,29,20,10,3,134,27,13,8,11,9,4,72,3,3,3,0,3,3,15,69,49,40,31,22,10,221,10,11,11,10,7,3,52,13,5,6,8,3,3,38,3,5,3,0,3,0,14,26,21,20,18,13,6,104,10,4,0,0,0,0,14,36,25,20,18,13,6,118,38,20,25,10,15,3,111,9,0,5,0,0,3,17,83,45,50,28,28,12,246,27,38,30,23,14,3,135,23,5,9,8,6,3,54,6,8,6,4,3,3,30,56,51,45,35,23,9,219,19,7,4,3,0,0,33,75,58,49,38,23,9,252,65,33,33,21,24,7,183,12,3,8,0,3,6,32,152,94,90,59,50,22,467
LGA21270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,11,0,0,0,0,0,0,0,3,0,0,0,5,3,11,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,6,3,0,3,0,3,0,9,0,0,0,0,0,0,0,6,0,3,0,6,0,15,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,6,6,0,3,0,8,3,20,0,0,0,0,0,0,0,9,0,3,0,11,3,26
