region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
LGA14700,0,4,4,842,783,1625,57,67,124,899,854,1753,3,4,7,871,778,1649,49,48,97,923,830,1753,3,3,6,877,726,1603,65,40,105,945,769,1714,3,5,8,1003,764,1767,61,50,111,1067,819,1886,5,8,13,1064,1087,2151,49,45,94,1118,1140,2258,5,3,8,1163,1268,2431,53,56,109,1221,1327,2548,3,4,7,1088,1206,2294,48,67,115,1139,1277,2416,0,0,0,1129,1222,2351,60,48,108,1189,1270,2459,3,0,3,1111,1157,2268,57,56,113,1171,1213,2384,3,0,3,1006,1127,2133,53,47,100,1062,1174,2236,3,3,6,976,1029,2005,37,40,77,1016,1072,2088,0,0,0,762,782,1544,26,33,59,788,815,1603,0,0,0,542,555,1097,25,30,55,567,585,1152,0,0,0,1495,2326,3821,97,164,261,1592,2490,4082,31,34,65,13929,14810,28739,737,791,1528,14697,15635,30332,0,3,3,859,927,1786,45,62,107,904,992,1896,3,4,7,877,799,1676,50,45
LGA14750,30,30,60,439,376,815,19,19,38,488,425,913,30,17,47,407,432,839,9,10,19,446,459,905,15,21,36,559,467,1026,10,7,17,584,495,1079,20,14,34,526,399,925,18,14,32,564,427,991,12,18,30,284,262,546,13,4,17,309,284,593,11,17,28,345,370,715,8,11,19,364,398,762,9,16,25,352,356,708,20,10,30,381,382,763,13,7,20,418,384,802,9,12,21,440,403,843,9,11,20,400,404,804,8,7,15,417,422,839,5,7,12,350,279,629,19,7,26,374,293,667,7,4,11,331,308,639,9,12,21,347,324,671,3,3,6,266,253,519,10,4,14,279,260,539,6,3,9,247,241,488,6,5,11,259,249,508,3,5,8,560,695,1255,36,52,88,599,752,1351,173,173,346,5484,5226,10710,194,174,368,5851,5573,11424,28,41,69,365,327,692,29,18,47,422,386,808,44,38,82,384,359,743,34,23
LGA14800,14,10,24,1186,1179,2365,104,101,205,1304,1290,2594,17,13,30,882,850,1732,94,93,187,993,956,1949,18,21,39,788,720,1508,92,54,146,898,795,1693,25,11,36,811,831,1642,78,102,180,914,944,1858,17,14,31,1451,1758,3209,99,93,192,1567,1865,3432,20,29,49,2404,2995,5399,110,111,221,2534,3135,5669,13,18,31,2960,3189,6149,113,103,216,3086,3310,6396,14,19,33,2329,2370,4699,94,109,203,2437,2498,4935,15,23,38,1736,1829,3565,108,112,220,1859,1964,3823,12,10,22,1533,1740,3273,82,83,165,1627,1833,3460,8,5,13,1530,1670,3200,77,77,154,1615,1752,3367,11,7,18,1119,1117,2236,59,64,123,1189,1188,2377,4,5,9,785,778,1563,55,59,114,844,842,1686,5,8,13,1840,2382,4222,200,298,498,2045,2688,4733,193,193,386,21354,23408,44762,1365,1459,2824,22912,25060,47972,12,17,29,1583,1471,3054,149,110,259,1744,1598,3342,15,14,29,880,899,1779,54,58
LGA14850,108,130,238,1207,1226,2433,77,77,154,1392,1433,2825,91,101,192,1336,1395,2731,52,49,101,1479,1545,3024,117,75,192,1534,1434,2968,52,49,101,1703,1558,3261,74,62,136,1596,1634,3230,61,51,112,1731,1747,3478,43,64,107,1327,1323,2650,53,54,107,1423,1441,2864,50,57,107,1066,1106,2172,51,51,102,1167,1214,2381,43,59,102,1092,1160,2252,60,41,101,1195,1260,2455,48,49,97,1292,1416,2708,50,51,101,1390,1516,2906,40,46,86,1514,1643,3157,57,51,108,1611,1740,3351,25,32,57,1515,1602,3117,54,40,94,1594,1674,3268,20,19,39,1355,1335,2690,51,36,87,1426,1390,2816,18,12,30,967,929,1896,24,23,47,1009,964,1973,6,10,16,732,813,1545,29,25,54,767,848,1615,9,14,23,2170,2872,5042,99,191,290,2278,3077,5355,692,730,1422,18703,19888,38591,770,789,1559,20165,21407,41572,104,106,210,1203,1094,2297,55,41,96,1362,1241,2603,117,108,225,1273,1274,2547,62,60
LGA14870,29,23,52,613,577,1190,28,30,58,670,630,1300,37,34,71,660,681,1341,28,20,48,725,735,1460,31,36,67,697,706,1403,20,18,38,748,760,1508,27,32,59,648,588,1236,26,25,51,701,645,1346,40,14,54,472,446,918,14,18,32,526,478,1004,36,21,57,527,520,1047,20,20,40,583,561,1144,25,13,38,615,573,1188,23,17,40,663,603,1266,19,13,32,681,715,1396,20,17,37,720,745,1465,27,8,35,765,683,1448,23,19,42,815,710,1525,16,13,29,683,615,1298,21,22,43,720,650,1370,11,11,22,708,615,1323,24,14,38,743,640,1383,10,8,18,597,522,1119,15,18,33,622,548,1170,6,5,11,432,414,846,17,19,36,455,438,893,7,6,13,1045,1247,2292,68,101,169,1120,1354,2474,321,237,558,9143,8902,18045,347,358,705,9811,9497,19308,35,29,64,524,479,1003,30,42,72,589,550,1139,36,18,54,611,541,1152,46,40
LGA14900,123,130,253,6449,5946,12395,429,442,871,7001,6518,13519,144,151,295,6463,6172,12635,286,297,583,6893,6620,13513,133,118,251,5654,5408,11062,268,251,519,6055,5777,11832,113,114,227,5383,5067,10450,263,196,459,5759,5377,11136,91,71,162,5247,5183,10430,261,223,484,5599,5477,11076,65,82,147,5806,6397,12203,247,218,465,6118,6697,12815,58,68,126,6423,6757,13180,250,243,493,6731,7068,13799,59,83,142,6574,6120,12694,241,220,461,6874,6423,13297,56,57,113,5627,5583,11210,260,231,491,5943,5871,11814,46,46,92,4451,4537,8988,215,197,412,4712,4780,9492,30,47,77,4168,4040,8208,200,176,376,4398,4263,8661,19,26,45,3079,2818,5897,155,132,287,3253,2976,6229,25,20,45,2366,2345,4711,145,130,275,2536,2495,5031,17,46,63,4639,5762,10401,398,557,955,5054,6365,11419,979,1059,2038,72329,72135,144464,3618,3513,7131,76926,76707,153633,162,143,305,6261,5875,12136,577,548,1125,7000,6566,13566,142,140,282,6453,5899,12352,585,539
LGA14920,42,40,82,198,181,379,18,8,26,258,229,487,54,44,98,222,226,448,6,11,17,282,281,563,54,40,94,220,186,406,6,10,16,280,236,516,38,33,71,192,177,369,4,6,10,234,216,450,29,20,49,143,106,249,5,4,9,177,130,307,19,16,35,145,141,286,5,7,12,169,164,333,39,31,70,180,202,382,4,4,8,223,237,460,19,22,41,226,219,445,7,6,13,252,247,499,25,20,45,228,246,474,6,5,11,259,271,530,15,19,34,257,223,480,5,7,12,277,249,526,16,14,30,269,227,496,7,5,12,292,246,538,16,16,32,202,235,437,7,4,11,225,255,480,10,10,20,214,185,399,5,3,8,229,198,427,14,22,36,539,596,1135,27,30,57,580,648,1228,390,347,737,3235,3150,6385,112,110,222,3737,3607,7344,46,43,89,183,164,347,22,23,45,251,230,481,36,33,69,217,185,402,11,26
LGA14950,5,7,12,109,101,210,7,7,14,121,115,236,6,7,13,127,133,260,7,7,14,140,147,287,6,9,15,146,116,262,4,4,8,156,129,285,7,3,10,111,105,216,7,3,10,125,111,236,0,3,3,82,42,124,5,7,12,87,52,139,7,3,10,75,73,148,3,0,3,85,76,161,0,3,3,89,91,180,9,0,9,98,94,192,3,3,6,114,113,227,5,3,8,122,119,241,3,0,3,122,120,242,7,6,13,132,126,258,5,3,8,119,115,234,8,5,13,132,123,255,3,3,6,114,91,205,3,0,3,120,94,214,0,0,0,116,97,213,3,4,7,119,101,220,3,0,3,75,78,153,4,7,11,82,85,167,0,0,0,241,238,479,11,16,27,252,254,506,48,44,92,1640,1513,3153,83,69,152,1771,1626,3397,0,3,3,112,94,206,4,5,9,116,102,218,0,3,3,119,107,226,4,9
LGA15050,95,85,180,1946,1861,3807,100,69,169,2141,2015,4156,91,81,172,2096,2059,4155,36,37,73,2223,2177,4400,91,98,189,2084,1964,4048,36,34,70,2211,2096,4307,75,64,139,2076,1921,3997,34,30,64,2185,2015,4200,42,33,75,1636,1599,3235,33,33,66,1711,1665,3376,42,54,96,1640,1718,3358,34,30,64,1716,1802,3518,26,48,74,1668,1883,3551,35,24,59,1729,1955,3684,26,40,66,1913,1981,3894,33,31,64,1972,2052,4024,26,44,70,1918,2086,4004,28,30,58,1972,2160,4132,26,22,48,1874,1891,3765,35,30,65,1935,1943,3878,18,23,41,1704,1710,3414,27,21,48,1749,1754,3503,12,16,28,1328,1213,2541,12,34,46,1352,1263,2615,3,9,12,900,970,1870,21,33,54,924,1012,1936,7,21,28,2418,3264,5682,109,171,280,2534,3456,5990,580,638,1218,25201,26120,51321,573,607,1180,26354,27365,53719,131,143,274,2108,2019,4127,97,99,196,2336,2261,4597,96,121,217,2244,2075,4319,110,103
LGA15150,4,4,8,1061,1042,2103,104,105,209,1169,1151,2320,3,4,7,968,857,1825,91,73,164,1062,934,1996,4,0,4,861,760,1621,81,66,147,946,826,1772,4,6,10,755,774,1529,101,74,175,860,854,1714,4,6,10,1057,1083,2140,119,92,211,1180,1181,2361,3,5,8,1645,1598,3243,120,102,222,1768,1705,3473,6,5,11,1531,1647,3178,105,106,211,1642,1758,3400,14,4,18,1547,1585,3132,108,122,230,1669,1711,3380,4,0,4,1314,1305,2619,113,90,203,1431,1395,2826,3,0,3,1101,1121,2222,77,86,163,1181,1207,2388,4,0,4,1077,1061,2138,72,61,133,1153,1122,2275,3,3,6,860,873,1733,82,48,130,945,924,1869,0,0,0,608,647,1255,71,51,122,679,698,1377,3,0,3,1982,2920,4902,193,297,490,2178,3217,5395,59,37,96,16367,17273,33640,1437,1373,2810,17863,18683,36546,4,0,4,1115,1094,2209,86,104,190,1205,1198,2403,3,5,8,1006,917,1923,89,72
LGA15200,45,46,91,1776,1754,3530,241,181,422,2062,1981,4043,39,45,84,1477,1470,2947,177,162,339,1693,1677,3370,53,55,108,1362,1274,2636,169,163,332,1584,1492,3076,43,51,94,1661,1692,3353,165,145,310,1869,1888,3757,45,61,106,2625,2913,5538,194,169,363,2864,3143,6007,50,51,101,3603,3843,7446,215,183,398,3868,4077,7945,48,56,104,3873,3882,7755,234,193,427,4155,4131,8286,28,38,66,3566,3251,6817,191,187,378,3785,3476,7261,23,43,66,2901,2753,5654,204,173,377,3128,2969,6097,24,30,54,2338,2294,4632,191,138,329,2553,2462,5015,17,23,40,2021,1959,3980,155,121,276,2193,2103,4296,14,12,26,1598,1409,3007,143,116,259,1755,1537,3292,5,6,11,1268,1220,2488,95,112,207,1368,1338,2706,14,18,32,3105,3610,6715,312,379,691,3431,4007,7438,448,535,983,33174,33324,66498,2686,2422,5108,36308,36281,72589,65,43,108,1879,1849,3728,201,179,380,2145,2071,4216,51,40,91,1355,1303,2658,141,134
LGA15270,31,26,57,714,623,1337,36,38,74,781,687,1468,38,31,69,834,758,1592,32,25,57,904,814,1718,37,34,71,810,754,1564,35,34,69,882,822,1704,34,21,55,654,598,1252,23,19,42,711,638,1349,15,11,26,441,412,853,19,31,50,475,454,929,18,15,33,480,526,1006,31,20,51,529,561,1090,13,17,30,642,675,1317,33,21,54,688,713,1401,13,17,30,737,753,1490,29,21,50,779,791,1570,17,13,30,737,714,1451,32,20,52,786,747,1533,8,11,19,704,670,1374,31,35,66,743,716,1459,16,4,20,758,686,1444,31,27,58,805,717,1522,6,7,13,672,644,1316,23,20,43,701,671,1372,8,7,15,576,515,1091,26,21,47,610,543,1153,3,6,9,1270,1518,2788,91,156,247,1364,1680,3044,257,220,477,10029,9846,19875,472,488,960,10758,10554,21312,40,36,76,619,524,1143,30,34,64,689,594,1283,31,44,75,697,617,1314,36,33
LGA15300,177,178,355,503,442,945,30,43,73,710,663,1373,197,183,380,458,457,915,33,33,66,688,673,1361,170,149,319,371,330,701,35,29,64,576,508,1084,146,141,287,337,267,604,27,13,40,510,421,931,100,122,222,448,388,836,21,17,38,569,527,1096,104,96,200,514,464,978,26,18,44,644,578,1222,112,109,221,559,467,1026,24,27,51,695,603,1298,99,124,223,511,451,962,26,28,54,636,603,1239,78,81,159,515,428,943,31,29,60,624,538,1162,56,53,109,472,378,850,29,20,49,557,451,1008,51,46,97,469,400,869,17,18,35,537,464,1001,46,48,94,359,310,669,19,10,29,424,368,792,33,33,66,317,255,572,21,19,40,371,307,678,39,36,75,599,650,1249,55,56,111,693,742,1435,1408,1399,2807,6432,5687,12119,394,360,754,8234,7446,15680,156,168,324,413,346,759,40,57,97,609,571,1180,176,170,346,383,352,735,51,51
LGA15350,0,0,0,700,683,1383,53,51,104,753,734,1487,0,0,0,723,656,1379,46,42,88,769,698,1467,0,0,0,651,641,1292,22,40,62,673,681,1354,0,0,0,591,637,1228,45,41,86,636,678,1314,3,0,3,632,768,1400,38,35,73,673,803,1476,0,0,0,856,1067,1923,34,37,71,890,1104,1994,3,0,3,963,1154,2117,33,42,75,999,1196,2195,0,3,3,958,1106,2064,37,47,84,995,1156,2151,0,0,0,892,1084,1976,33,42,75,925,1126,2051,3,0,3,846,938,1784,32,44,76,881,982,1863,0,3,3,816,1005,1821,25,34,59,841,1042,1883,0,0,0,749,775,1524,35,28,63,784,803,1587,0,0,0,483,514,997,23,23,46,506,537,1043,0,0,0,1323,2077,3400,54,152,206,1377,2229,3606,9,6,15,11183,13105,24288,510,658,1168,11702,13769,25471,0,0,0,738,727,1465,50,62,112,788,789,1577,0,0,0,705,734,1439,46,67
LGA15500,12,10,22,172,149,321,19,25,44,203,184,387,10,16,26,184,181,365,17,10,27,211,207,418,9,15,24,190,166,356,18,12,30,217,193,410,7,9,16,172,155,327,5,7,12,184,171,355,7,4,11,110,111,221,6,8,14,123,123,246,6,9,15,147,131,278,14,5,19,167,145,312,3,6,9,177,179,356,11,17,28,191,202,393,9,6,15,187,177,364,14,15,29,210,198,408,11,7,18,200,204,404,9,11,20,220,222,442,6,0,6,206,163,369,13,14,27,225,177,402,4,0,4,166,178,344,11,8,19,181,186,367,3,0,3,212,188,400,5,6,11,220,194,414,0,4,4,165,168,333,7,10,17,172,182,354,5,5,10,450,450,900,26,45,71,481,500,981,92,91,183,2738,2600,5338,175,193,368,3005,2884,5889,7,6,13,195,169,364,11,8,19,213,183,396,13,9,22,167,176,343,12,9
LGA15550,10,8,18,81,81,162,3,6,9,94,95,189,14,12,26,95,89,184,3,3,6,112,104,216,13,9,22,93,92,185,0,3,3,106,104,210,14,6,20,77,60,137,7,0,7,98,66,164,3,5,8,77,59,136,5,6,11,85,70,155,4,4,8,94,77,171,3,3,6,101,84,185,6,6,12,86,75,161,3,0,3,95,81,176,10,10,20,92,90,182,0,3,3,102,103,205,4,6,10,95,78,173,3,3,6,102,87,189,4,0,4,83,66,149,0,0,0,87,66,153,4,4,8,89,67,156,4,0,4,97,71,168,3,3,6,63,51,114,3,4,7,69,58,127,0,4,4,56,48,104,5,0,5,61,52,113,3,7,10,116,105,221,9,12,21,128,124,252,92,84,176,1197,1038,2235,48,43,91,1337,1165,2502,11,15,26,78,72,150,7,3,10,96,90,186,14,15,29,83,73,156,10,7
LGA15650,34,37,71,526,516,1042,42,26,68,602,579,1181,36,37,73,554,574,1128,22,20,42,612,631,1243,30,35,65,570,549,1119,20,23,43,620,607,1227,19,28,47,510,460,970,24,10,34,553,498,1051,19,11,30,434,384,818,28,12,40,481,407,888,33,18,51,509,461,970,22,17,39,564,496,1060,23,16,39,566,500,1066,18,22,40,607,538,1145,21,22,43,575,510,1085,25,13,38,621,545,1166,18,17,35,572,499,1071,21,16,37,611,532,1143,8,7,15,524,464,988,21,13,34,553,484,1037,6,4,10,472,428,900,30,19,49,508,451,959,8,9,17,401,318,719,20,15,35,429,342,771,3,0,3,248,227,475,14,10,24,265,237,502,0,0,0,576,702,1278,43,58,101,619,760,1379,258,241,499,7037,6592,13629,350,274,624,7645,7107,14752,51,45,96,569,509,1078,32,37,69,652,591,1243,47,50,97,515,524,1039,39,39
LGA15700,70,70,140,411,373,784,28,21,49,509,464,973,71,78,149,548,505,1053,26,19,45,645,602,1247,72,62,134,656,612,1268,23,16,39,751,690,1441,42,45,87,559,485,1044,22,22,44,623,552,1175,19,24,43,250,238,488,25,18,43,294,280,574,36,35,71,268,311,579,21,15,36,325,361,686,27,40,67,321,377,698,14,12,26,362,429,791,24,27,51,433,520,953,12,25,37,469,572,1041,21,25,46,594,667,1261,20,20,40,635,712,1347,23,31,54,624,579,1203,15,26,41,662,636,1298,23,18,41,584,558,1142,19,14,33,626,590,1216,13,15,28,492,508,1000,24,17,41,529,540,1069,12,4,16,498,526,1024,22,15,37,532,545,1077,10,17,27,1660,1818,3478,85,135,220,1755,1970,3725,463,491,954,7898,8077,15975,356,375,731,8717,8943,17660,64,83,147,409,359,768,32,33,65,505,475,980,71,73,144,454,429,883,33,37
LGA15750,75,64,139,450,397,847,17,17,34,542,478,1020,82,74,156,469,467,936,16,18,34,567,559,1126,87,83,170,466,402,868,18,11,29,571,496,1067,56,57,113,366,337,703,11,9,20,433,403,836,30,37,67,364,333,697,16,13,29,410,383,793,27,36,63,411,378,789,13,5,18,451,419,870,26,43,69,451,407,858,12,8,20,489,458,947,22,46,68,507,469,976,12,10,22,541,525,1066,43,32,75,515,464,979,12,13,25,570,509,1079,26,26,52,468,433,901,13,3,16,507,462,969,18,11,29,422,391,813,14,8,22,454,410,864,14,10,24,403,352,755,7,6,13,424,368,792,6,14,20,318,302,620,10,12,22,334,328,662,20,19,39,703,863,1566,37,67,104,760,949,1709,532,552,1084,6313,5995,12308,208,200,408,7053,6747,13800,80,75,155,346,393,739,26,24,50,452,492,944,94,77,171,467,367,834,18,23
LGA15800,44,48,92,183,153,336,12,9,21,239,210,449,35,39,74,225,217,442,7,7,14,267,263,530,26,25,51,213,223,436,6,6,12,245,254,499,24,25,49,167,191,358,8,5,13,199,221,420,22,23,45,135,114,249,6,0,6,163,137,300,11,19,30,144,140,284,5,6,11,160,165,325,15,11,26,141,158,299,6,6,12,162,175,337,15,15,30,189,211,400,10,12,22,214,238,452,15,11,26,244,213,457,8,5,13,267,229,496,15,9,24,212,182,394,4,11,15,231,202,433,7,6,13,229,178,407,9,9,18,245,193,438,8,6,14,147,155,302,7,7,14,162,168,330,4,4,8,145,142,287,9,8,17,158,154,312,7,14,21,488,575,1063,29,42,71,524,631,1155,248,255,503,2862,2852,5714,126,133,259,3236,3240,6476,24,43,67,146,154,300,8,6,14,178,203,381,56,34,90,158,144,302,6,4
LGA15850,69,83,152,178,177,355,0,11,11,247,271,518,82,57,139,211,184,395,8,7,15,301,248,549,57,63,120,231,195,426,11,4,15,299,262,561,58,58,116,173,164,337,9,3,12,240,225,465,41,29,70,117,122,239,5,0,5,163,151,314,25,35,60,154,160,314,7,0,7,186,195,381,28,31,59,178,174,352,4,7,11,210,212,422,24,28,52,195,201,396,6,4,10,225,233,458,19,31,50,224,226,450,7,4,11,250,261,511,26,24,50,205,198,403,3,5,8,234,227,461,22,13,35,209,184,393,0,4,4,231,201,432,13,14,27,177,160,337,5,6,11,195,180,375,5,4,9,153,139,292,4,3,7,162,146,308,7,17,24,360,409,769,20,37,57,387,463,850,476,487,963,2765,2693,5458,89,95,184,3330,3275,6605,63,54,117,190,181,371,10,6,16,263,241,504,69,80,149,184,164,348,5,10
LGA15900,141,138,279,3820,3566,7386,221,222,443,4182,3926,8108,167,137,304,3818,3678,7496,166,148,314,4151,3963,8114,135,126,261,3836,3798,7634,136,122,258,4107,4046,8153,128,144,272,4256,4432,8688,163,142,305,4547,4718,9265,114,122,236,5382,5436,10818,170,156,326,5666,5714,11380,90,120,210,4835,4854,9689,173,125,298,5098,5099,10197,96,95,191,4666,4727,9393,161,131,292,4923,4953,9876,84,76,160,4696,4712,9408,157,154,311,4937,4942,9879,75,87,162,4662,4684,9346,155,138,293,4892,4909,9801,54,59,113,4354,4248,8602,144,140,284,4552,4447,8999,51,43,94,3925,3976,7901,130,117,247,4106,4136,8242,28,26,54,3196,3184,6380,108,114,222,3332,3324,6656,21,23,44,2579,2666,5245,98,120,218,2698,2809,5507,32,30,62,8581,12061,20642,510,1022,1532,9123,13113,22236,1216,1226,2442,62606,66022,128628,2492,2851,5343,66314,70099,136413,173,166,339,3866,3663,7529,195,185,380,4234,4014,8248,160,166,326,3782,3481,7263,196,182
LGA15950,3,0,3,978,881,1859,145,141,286,1126,1022,2148,5,3,8,614,644,1258,129,132,261,748,779,1527,0,4,4,681,592,1273,137,120,257,818,716,1534,3,6,9,929,924,1853,127,137,264,1059,1067,2126,7,5,12,1893,2300,4193,133,164,297,2033,2469,4502,7,5,12,3726,4169,7895,151,145,296,3884,4319,8203,7,7,14,3539,3557,7096,167,168,335,3713,3732,7445,7,0,7,2271,2301,4572,147,151,298,2425,2452,4877,3,5,8,1783,1697,3480,130,126,256,1916,1828,3744,3,3,6,1491,1752,3243,127,131,258,1621,1886,3507,0,3,3,1731,1870,3601,98,121,219,1829,1994,3823,3,3,6,1340,1477,2817,108,102,210,1451,1582,3033,0,3,3,922,1039,1961,74,89,163,996,1131,2127,3,0,3,2120,3585,5705,246,420,666,2369,4005,6374,51,47,98,24018,26788,50806,1919,2147,4066,25988,28982,54970,0,3,3,1260,1143,2403,144,111,255,1404,1257,2661,3,3,6,710,687,1397,77,72
LGA16100,3,3,6,170,166,336,22,14,36,195,183,378,13,6,19,172,175,347,16,15,31,201,196,397,9,8,17,191,178,369,20,11,31,220,197,417,5,4,9,168,136,304,14,5,19,187,145,332,12,3,15,183,99,282,12,11,23,207,113,320,4,3,7,164,133,297,9,19,28,177,155,332,0,3,3,163,158,321,10,8,18,173,169,342,3,3,6,174,146,320,13,6,19,190,155,345,5,3,8,160,150,310,14,11,25,179,164,343,3,3,6,168,161,329,14,18,32,185,182,367,3,0,3,194,174,368,7,9,16,204,183,387,0,0,0,170,149,319,9,9,18,179,158,337,0,0,0,105,103,208,12,7,19,117,110,227,0,3,3,248,265,513,24,35,59,272,303,575,60,42,102,2430,2193,4623,196,178,374,2686,2413,5099,5,4,9,146,129,275,5,10,15,156,143,299,3,5,8,195,171,366,10,11
