region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
LGA15150,0,11,103,108,72,46,21,18,3,382,3,55,165,120,42,8,3,3,0,399,6,53,399,435,309,242,182,134,27,1787,0,43,194,194,147,92,45,34,6,755,0,12,54,36,22,12,9,4,0,149,0,15,68,77,68,60,46,33,5,372,0,6,45,67,66,23,18,13,9,247,9,140,671,654,438,289,119,96,17,2433,0,37,294,281,247,122,50,40,5,1076,6,46,151,86,77,25,23,8,5,427,6,42,104,61,30,16,8,4,3,274,0,0,0,3,0,0,0,0,3,6,0,5,33,19,14,9,8,11,3,102,156,129,296,284,199,202,169,120,48,1603,186,594,2577,2425,1731,1146,701,518,134,10012,0,15,101,110,76,73,20,20,4,419,3,25,172,135,57,11,3,0,3,409,0,46,334,404,305,282,184,138,39,1732,5,26,178,182,124,122,68,43,8,756,0,16,47,42,23,19,12,3,3,165
LGA15200,0,66,270,210,113,43,14,6,3,725,21,137,344,186,47,6,0,0,0,741,18,177,879,856,528,335,189,79,22,3083,11,79,393,302,203,140,75,20,5,1228,0,12,86,69,37,15,4,0,0,223,3,34,221,199,102,39,15,4,3,620,0,8,130,194,182,49,25,11,0,599,21,196,875,607,309,83,23,16,7,2137,7,114,683,570,391,124,47,12,4,1952,9,119,463,367,149,48,17,6,0,1178,11,84,196,157,65,43,23,16,3,598,0,3,0,0,3,0,0,0,0,6,5,12,70,96,41,11,6,5,3,249,303,274,661,640,536,397,401,197,74,3483,409,1315,5271,4453,2706,1333,839,372,124,16822,3,38,245,209,129,62,23,3,0,712,12,105,425,256,89,21,5,3,0,916,10,120,708,728,485,345,183,79,26,2684,5,71,327,362,195,132,69,32,3,1196,3,13,87,80,38,22,11,4,0,258
LGA15270,0,3,8,6,21,13,5,3,0,59,3,0,10,8,4,3,0,0,0,28,10,63,252,360,318,225,114,43,5,1390,9,21,83,79,81,59,39,9,0,380,6,13,69,101,66,40,29,4,3,331,0,0,9,20,27,15,13,5,0,89,0,3,19,24,55,26,9,3,0,139,6,11,39,49,61,36,23,11,3,239,3,5,18,25,26,23,11,0,0,111,3,3,8,12,14,14,4,3,0,61,6,18,34,32,32,16,9,4,3,154,0,0,0,0,3,0,0,0,0,3,3,0,4,6,7,9,4,0,0,33,71,37,109,123,123,123,121,87,20,814,120,177,662,845,838,602,381,172,34,3831,0,3,3,12,17,18,7,4,3,67,6,4,9,12,8,7,0,0,0,46,16,79,246,352,346,293,155,67,14,1568,10,32,95,97,76,80,50,17,0,457,9,24,48,71,77,61,37,13,0,340
LGA15300,0,3,6,7,4,3,0,0,0,23,0,0,8,3,0,0,0,0,0,11,6,85,221,208,134,72,39,10,3,778,7,23,52,68,59,30,21,8,0,268,7,34,86,59,53,29,6,3,0,277,0,0,11,14,9,9,3,0,0,46,0,3,20,23,14,12,4,3,0,79,5,18,44,30,37,23,7,4,0,168,3,6,33,24,19,9,3,3,0,100,3,3,6,7,10,0,0,3,0,32,0,11,26,14,17,4,6,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,3,0,0,0,19,65,49,112,123,109,101,91,46,9,705,96,238,630,585,468,295,180,80,12,2584,0,0,7,10,0,3,3,0,0,23,0,0,5,3,4,0,0,0,0,12,8,58,152,160,147,88,61,19,5,698,3,13,32,50,54,40,29,7,0,228,12,19,73,63,44,35,11,0,0,257
LGA15350,0,12,72,74,66,45,20,18,3,310,4,25,88,81,37,12,0,0,0,247,0,41,179,201,182,161,101,63,17,945,0,3,77,76,69,63,39,18,7,352,0,7,25,10,8,15,11,7,0,83,0,9,38,63,79,63,47,39,9,347,0,0,27,13,28,12,11,6,3,100,6,95,505,566,424,277,95,56,20,2044,3,25,240,281,286,201,90,38,9,1173,0,21,75,77,49,22,15,8,3,270,3,12,50,16,22,10,4,0,0,117,0,0,0,0,0,0,0,0,0,0,3,9,22,18,14,17,11,3,5,102,93,53,97,96,94,77,55,47,33,645,112,312,1495,1572,1358,975,499,303,109,6735,0,18,53,60,52,58,26,17,3,287,0,19,125,81,44,25,3,0,0,297,0,22,132,179,151,179,117,83,23,886,0,9,60,75,80,60,38,24,7,353,0,4,27,13,10,16,15,6,0,91
LGA15500,0,0,3,3,3,5,0,0,0,14,0,0,0,3,0,0,0,0,0,3,6,15,63,75,65,59,38,17,3,341,3,4,25,28,20,16,10,10,0,116,0,7,38,45,18,11,4,4,0,127,0,0,5,8,4,5,3,5,0,30,0,0,3,8,7,10,5,0,0,33,0,6,19,12,18,11,9,0,3,78,0,0,6,5,3,3,3,0,0,20,0,0,0,0,0,0,3,0,0,3,3,7,22,11,4,5,3,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,12,23,15,37,46,42,35,44,32,6,280,35,54,224,247,184,160,125,74,12,1115,0,0,6,3,0,3,0,0,0,12,3,3,3,3,0,0,0,0,0,12,4,10,62,77,77,94,44,18,3,389,7,15,31,30,35,28,23,8,3,180,0,6,23,37,36,18,5,0,0,125
LGA15550,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,6,3,8,34,24,21,16,7,3,0,116,0,3,11,18,6,3,0,0,0,41,3,11,20,12,8,5,3,0,0,62,0,0,0,3,0,3,0,0,0,6,0,3,5,3,5,3,0,0,0,19,0,0,9,8,5,3,0,3,0,28,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,3,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,11,14,15,11,10,4,0,90,23,36,96,86,66,50,23,10,0,390,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,0,0,0,0,3,4,15,24,30,23,17,11,3,0,127,0,3,6,13,8,3,3,0,0,36,0,9,19,15,7,6,3,0,0,59
LGA15650,0,3,8,9,13,5,3,3,0,44,0,3,4,3,3,0,0,0,0,13,14,107,356,395,266,127,48,14,4,1331,3,9,35,72,54,25,13,3,3,217,6,17,31,27,14,15,6,3,0,119,0,3,9,13,14,7,4,3,0,53,0,3,13,12,25,7,7,0,0,67,0,7,30,32,36,25,9,3,0,142,0,4,11,17,18,3,0,0,0,53,0,0,3,7,0,3,0,0,0,13,0,9,22,18,11,11,0,3,0,74,3,0,0,0,0,0,0,0,0,3,0,0,6,6,3,3,3,0,0,21,63,85,212,147,103,71,61,34,18,794,89,250,740,758,560,302,154,66,25,2944,0,4,13,6,5,5,3,0,0,36,3,4,7,3,0,3,0,0,0,20,19,113,361,431,301,178,60,31,7,1501,3,17,44,69,49,42,21,5,0,250,0,18,27,37,19,14,10,4,0,129
LGA15700,0,0,0,8,17,6,3,5,3,42,4,5,4,8,7,5,0,0,0,33,7,20,99,196,229,175,156,90,13,985,0,14,51,111,112,74,53,30,3,448,4,8,20,29,36,17,13,5,0,132,0,3,13,22,28,15,4,8,3,96,0,0,8,26,45,32,16,9,3,139,4,7,17,27,48,42,26,12,3,186,3,3,11,29,24,23,18,7,0,118,0,3,3,7,13,9,6,3,0,44,5,8,33,36,36,19,8,3,3,151,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,3,4,0,0,27,55,37,65,67,79,89,120,130,28,670,82,112,327,575,678,509,427,302,59,3071,0,0,3,7,15,7,3,3,3,41,0,9,10,9,14,9,0,0,0,51,6,26,82,163,213,248,191,117,15,1061,3,13,58,100,126,95,79,35,8,517,0,3,24,22,42,26,12,5,3,137
LGA15750,0,4,12,17,15,4,3,0,0,55,3,4,6,3,0,0,0,0,0,16,8,62,186,221,153,89,32,12,4,767,0,10,30,36,33,31,12,3,3,158,0,18,54,63,42,26,26,3,0,232,0,0,8,10,8,11,5,3,0,45,0,3,19,13,19,11,3,0,0,68,4,9,36,47,22,9,5,0,0,132,0,5,27,16,16,7,0,0,0,71,0,0,4,3,3,4,3,0,0,17,0,11,16,17,15,11,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,4,0,0,0,21,37,32,53,74,65,68,86,42,17,474,52,158,456,524,399,275,178,63,24,2129,0,4,10,5,7,6,0,3,0,35,0,7,10,6,3,0,0,0,0,26,3,49,146,186,160,138,55,19,4,760,4,15,29,34,39,30,28,4,0,183,3,15,47,65,31,30,22,7,3,223
LGA15800,0,0,5,6,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,4,27,45,60,50,36,28,12,0,262,0,0,14,16,24,15,14,3,0,86,0,7,13,37,21,12,4,6,3,103,0,0,3,5,5,0,4,0,0,17,0,3,11,6,19,3,3,3,0,48,0,3,5,14,18,3,8,3,0,54,0,0,6,12,8,3,3,3,0,35,0,0,3,4,3,0,0,0,0,10,0,5,7,7,5,4,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,26,18,25,34,37,34,42,30,9,255,30,63,140,204,196,113,109,60,12,927,0,3,3,5,0,7,0,0,0,18,0,0,4,0,0,0,0,0,0,4,0,29,51,43,55,53,27,19,0,277,0,5,22,14,24,25,16,5,0,111,6,9,19,27,31,20,5,3,3,123
LGA15850,0,0,6,0,3,3,0,0,0,12,0,3,3,0,3,3,0,0,0,12,7,17,61,83,60,39,10,5,0,282,0,6,22,24,17,11,8,4,0,92,0,10,56,47,30,21,7,5,0,176,0,0,4,5,0,5,0,0,0,14,0,0,5,3,11,4,0,0,0,23,0,4,11,7,17,7,3,0,0,49,0,0,8,7,9,3,0,0,0,27,0,0,3,0,0,0,0,0,0,3,0,5,7,5,3,4,0,0,0,24,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,22,12,23,39,25,23,36,21,6,207,29,57,212,223,178,126,64,35,6,930,0,0,3,4,4,3,3,0,0,17,0,0,3,0,3,0,0,0,0,6,4,20,47,70,67,56,21,11,0,296,4,3,13,15,25,12,13,3,3,91,0,13,48,43,31,29,16,3,0,183
LGA15900,3,75,197,179,172,101,51,28,3,809,23,130,211,115,54,11,3,3,3,553,52,628,2214,2446,2124,1325,921,572,97,10379,23,218,681,696,544,362,301,184,25,3034,7,59,181,120,81,44,24,19,6,541,3,55,388,344,299,136,80,49,12,1366,0,28,187,270,356,155,104,36,8,1144,35,240,574,605,556,304,122,93,23,2552,14,105,375,388,362,196,89,50,11,1590,9,105,156,138,96,31,15,15,0,565,36,150,276,197,119,100,44,28,6,956,3,5,3,0,0,3,4,3,0,21,5,28,54,51,38,25,14,9,3,227,405,336,638,712,610,502,689,730,223,4845,618,2162,6135,6261,5411,3295,2461,1819,420,28582,5,93,199,186,173,130,54,32,9,881,26,199,337,174,103,22,6,0,0,867,45,612,1991,2312,2178,1648,967,700,145,10598,22,270,698,746,593,425,290,205,40,3289,6,66,206,144,111,43,29,16,4,625
LGA15950,0,43,297,179,138,78,38,19,5,797,4,132,633,268,93,17,0,0,0,1147,0,122,859,513,444,343,185,104,26,2596,3,33,250,160,159,129,64,35,7,840,0,18,72,31,19,23,15,7,3,188,0,17,158,113,107,100,80,37,10,622,0,4,73,63,61,60,26,16,6,309,9,314,1820,1030,693,429,141,79,15,4530,0,124,892,501,444,296,114,52,13,2436,7,105,306,149,114,42,20,5,3,751,5,45,168,80,35,15,5,4,3,360,3,0,0,0,0,0,0,0,0,3,0,15,71,31,25,14,14,11,0,181,189,168,403,354,298,249,201,142,45,2049,220,1140,6002,3472,2630,1795,903,511,136,16809,0,38,238,198,103,122,55,24,5,783,3,110,649,360,129,45,6,0,3,1305,7,106,752,529,379,411,220,131,32,2567,3,28,251,161,127,153,67,41,11,842,0,8,68,37,24,29,19,11,3,199
LGA16100,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,24,90,83,63,34,16,6,3,323,0,3,16,23,17,10,6,4,0,79,3,5,16,16,17,21,4,4,0,86,0,0,3,0,6,3,0,0,0,12,0,0,3,4,8,7,3,0,0,25,3,3,16,13,15,9,3,3,0,65,0,0,6,5,11,4,3,0,0,29,0,0,0,0,4,0,0,0,0,4,3,6,7,11,5,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,28,69,53,44,46,33,27,25,4,329,41,113,213,202,195,124,62,42,7,999,0,0,3,0,7,9,0,0,0,19,0,0,0,0,0,6,0,0,0,6,5,29,73,93,65,46,30,5,3,349,4,0,7,19,25,18,12,0,0,85,6,5,19,14,10,15,9,6,3,87
LGA16150,0,4,39,42,55,18,7,3,0,168,11,17,28,22,19,7,0,0,0,104,22,139,465,486,357,223,120,56,8,1876,20,68,193,173,153,91,43,25,7,773,5,37,82,96,89,50,18,12,0,389,0,12,60,86,89,46,25,10,0,328,0,6,37,46,122,36,14,4,0,265,3,40,103,139,136,69,41,12,4,547,0,9,72,68,53,31,22,7,3,265,6,16,14,18,17,5,12,0,0,88,11,31,92,44,26,21,14,3,3,245,0,0,0,0,0,0,3,0,0,3,0,5,12,11,8,7,3,3,0,49,147,79,162,146,150,121,133,123,36,1097,225,463,1359,1377,1274,725,455,258,61,6197,0,7,40,35,41,42,11,5,3,184,9,28,44,27,20,4,0,0,0,132,19,126,403,427,351,275,156,92,13,1862,8,78,193,134,152,105,76,20,4,770,7,35,74,84,77,67,26,11,3,384
LGA16180,3,3,18,21,49,32,9,0,0,135,0,3,15,28,21,10,0,0,0,77,3,21,87,171,176,126,48,15,3,650,0,15,35,63,74,36,21,7,0,251,3,4,20,32,33,16,14,0,0,122,0,0,7,12,18,20,6,3,0,66,0,3,3,22,37,23,5,0,0,93,0,6,25,45,69,28,12,3,0,188,0,4,14,55,80,58,26,9,0,246,0,3,17,15,22,5,3,0,0,65,0,3,14,17,7,6,3,3,0,53,0,0,0,0,0,3,0,0,0,3,0,0,4,6,8,7,3,3,0,31,42,12,45,55,31,44,33,25,5,292,51,77,304,542,625,414,183,68,8,2272,0,0,12,32,35,50,17,4,0,150,3,3,15,39,30,9,0,0,0,99,4,17,94,210,178,167,88,25,5,788,3,16,46,86,86,68,22,12,0,339,3,8,19,43,40,39,12,3,3,170
LGA16200,0,3,11,10,11,3,0,0,0,38,0,6,3,8,4,0,0,0,0,21,11,61,204,244,165,88,54,16,4,847,3,16,45,45,34,25,15,8,0,191,3,14,41,59,55,38,13,5,0,228,0,0,13,15,16,8,5,0,0,57,0,5,10,17,25,7,4,4,3,75,0,8,40,46,36,14,6,3,0,153,0,0,17,16,13,11,5,3,3,68,0,0,0,5,5,4,0,0,0,14,4,7,19,20,7,8,6,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,0,0,19,41,23,56,83,70,56,68,45,9,451,62,143,462,571,448,265,179,84,19,2233,0,3,6,9,7,7,0,0,0,32,3,6,8,3,8,3,3,0,0,34,3,57,158,226,178,134,72,43,9,880,4,15,52,41,63,39,28,14,0,256,3,20,36,32,63,44,21,8,4,231
LGA16250,3,53,305,337,242,116,42,20,7,1125,33,314,673,445,147,26,4,4,0,1646,32,475,2076,2506,1702,1217,724,361,68,9161,20,205,711,599,457,324,204,116,17,2653,3,41,150,107,73,40,30,10,3,457,0,39,305,289,185,108,65,31,7,1029,3,20,209,209,212,131,70,23,7,884,24,397,1303,1117,816,450,178,91,14,4390,3,106,490,423,344,167,104,36,7,1680,6,84,197,146,100,48,21,5,0,607,26,97,241,152,111,77,40,20,4,768,0,3,0,5,4,3,0,0,0,15,0,29,70,59,63,29,16,6,4,276,645,546,1162,1167,926,634,701,543,178,6502,798,2409,7892,7561,5382,3370,2199,1266,316,31193,4,83,318,316,233,171,60,29,6,1220,17,492,1390,603,237,56,4,6,0,2805,43,443,1920,2156,1888,1296,821,449,103,9119,26,176,684,605,462,321,218,122,25,2639,6,41,125,129,90,46,35,10,5,487
LGA16350,0,37,124,126,111,53,21,5,3,480,34,164,230,143,86,24,0,0,0,681,95,804,2879,3304,2797,1405,524,175,33,12016,64,378,1047,901,727,429,138,76,5,3765,10,60,170,141,88,27,15,5,3,519,9,35,155,152,155,87,49,19,5,666,3,41,153,218,267,108,37,12,3,842,35,245,741,869,865,302,92,47,6,3202,14,93,297,251,232,90,55,16,6,1054,18,86,118,90,94,42,10,8,0,466,30,144,284,224,181,115,31,16,0,1025,0,3,0,4,3,0,0,0,0,10,6,25,69,66,87,34,16,10,0,313,712,672,1092,1046,921,615,524,398,75,6055,1030,2787,7359,7535,6614,3331,1512,787,139,31094,3,32,96,118,131,85,20,11,3,499,48,237,374,228,110,43,9,3,0,1052,117,781,2464,2849,2841,1929,717,270,43,12011,63,429,1026,913,707,531,234,84,21,4008,16,86,182,142,102,54,16,12,0,610
LGA16370,0,6,55,95,117,79,32,17,7,408,8,39,104,99,64,13,4,0,0,331,15,161,583,833,769,638,389,231,52,3671,8,117,393,504,372,261,134,60,8,1857,0,36,122,111,45,26,22,11,3,376,0,12,72,84,93,76,60,47,7,451,0,4,42,87,137,88,44,19,4,425,14,86,337,566,542,383,161,72,21,2182,0,31,132,228,218,130,68,37,9,853,3,42,97,116,108,57,19,10,3,455,6,36,105,63,54,45,19,5,3,336,0,0,0,0,0,0,0,0,0,0,3,4,16,30,38,17,8,11,4,131,214,140,260,292,283,231,181,157,89,1847,271,714,2318,3108,2840,2044,1141,677,210,13323,0,9,47,97,130,117,44,21,3,468,3,42,88,124,69,43,11,0,0,380,15,126,397,734,779,683,397,274,46,3451,5,89,338,464,396,270,184,82,20,1848,0,22,96,97,82,35,27,6,4,369
LGA16380,3,0,16,24,43,33,30,11,4,164,3,24,30,34,27,8,3,3,0,132,18,120,488,847,830,805,721,357,60,4246,11,69,296,443,429,301,264,115,17,1945,9,22,89,106,82,60,42,30,3,443,3,12,64,139,121,77,49,31,4,500,0,5,76,120,194,116,92,21,11,635,13,46,124,222,227,192,154,100,17,1095,6,15,75,116,119,73,70,28,3,505,0,14,22,33,46,26,19,6,3,169,18,52,116,102,104,74,42,23,3,534,0,0,3,0,3,0,0,3,0,9,3,6,10,20,30,16,12,7,3,107,176,94,163,240,224,225,410,416,120,2068,263,479,1572,2446,2479,2006,1908,1151,248,12552,0,7,19,23,44,45,44,30,3,215,6,42,56,56,38,24,3,3,0,228,29,118,437,825,928,969,869,507,88,4770,24,86,303,429,479,393,264,168,28,2174,3,30,71,123,115,69,47,36,4,498
LGA16400,3,10,35,42,58,31,27,6,3,215,4,21,43,44,18,6,4,0,0,140,25,239,830,1323,973,761,520,212,28,4911,10,84,326,366,291,253,148,69,8,1555,8,33,67,88,48,44,18,9,0,315,0,6,39,80,77,53,21,19,3,298,0,6,41,67,135,67,42,16,0,374,14,37,101,191,166,162,98,53,8,830,5,18,48,72,94,61,43,12,3,356,4,10,26,23,24,23,15,3,0,128,7,48,141,105,66,64,21,4,0,456,0,0,0,0,3,0,3,0,0,6,3,9,21,26,22,13,13,7,0,114,171,107,253,266,254,250,277,230,59,1867,254,628,1971,2693,2229,1788,1250,640,112,11565,0,3,22,37,46,48,16,17,0,189,14,34,44,51,41,21,4,0,0,209,29,243,737,1195,1116,950,632,333,45,5280,9,86,250,360,339,293,226,95,11,1669,5,30,86,94,63,56,27,14,4,379
LGA16470,0,12,50,64,59,30,9,3,0,227,7,33,80,92,39,7,0,0,0,258,5,115,466,576,399,180,99,40,9,1889,4,40,163,256,175,117,60,25,5,845,3,17,41,34,39,14,8,0,0,156,0,0,26,31,40,20,14,9,3,143,0,4,17,35,51,18,12,0,3,140,11,48,135,166,148,61,18,7,3,597,3,22,105,159,119,50,18,8,0,484,4,20,34,22,24,9,7,3,0,123,4,35,91,66,31,21,6,5,0,259,0,0,0,0,0,0,0,0,0,0,0,4,17,32,16,13,3,6,0,91,116,75,148,182,160,129,123,86,18,1037,157,425,1373,1715,1300,669,377,192,41,6249,0,9,44,75,88,43,14,7,0,280,9,50,147,133,80,22,3,0,0,444,10,105,396,556,496,275,119,49,11,2017,10,77,162,245,221,135,75,27,7,959,0,11,55,53,37,27,6,5,3,197
LGA16550,17,120,416,269,215,147,54,22,4,1264,26,240,545,301,118,21,3,5,0,1259,22,552,1695,1477,1148,847,509,305,63,6618,14,184,749,578,398,278,148,80,13,2442,3,37,136,114,49,34,18,5,0,396,3,60,376,337,199,154,87,53,8,1277,0,19,138,175,214,97,47,14,5,709,28,532,1663,1178,758,334,155,81,13,4742,8,189,878,669,495,225,93,72,17,2646,13,152,353,250,107,42,31,14,3,965,25,109,259,175,114,89,42,18,6,837,12,11,3,5,3,3,0,0,0,37,4,26,76,67,50,17,15,9,7,271,489,611,1151,1007,870,648,619,485,163,6043,664,2842,8438,6602,4738,2936,1821,1163,302,29506,15,113,369,305,214,189,93,29,3,1330,21,332,717,372,154,53,8,3,3,1663,34,497,1512,1281,1166,895,552,356,85,6378,13,163,619,582,403,281,164,84,20,2329,4,35,135,125,63,52,36,11,5,466
LGA16610,0,0,4,7,11,11,5,3,0,41,3,3,6,5,3,0,0,0,0,20,7,39,153,225,273,141,109,44,7,998,3,14,67,105,96,40,42,14,0,381,0,9,34,48,24,10,5,3,3,136,0,4,15,26,22,14,5,5,3,94,0,0,9,30,52,28,16,4,0,139,0,12,24,34,47,30,17,5,0,169,3,0,12,21,26,15,8,3,3,91,0,3,6,13,15,6,5,3,0,51,3,22,28,39,28,24,21,3,0,168,0,0,3,0,3,0,0,0,0,6,0,3,0,7,10,7,3,0,0,30,61,32,95,102,91,86,128,98,27,720,80,141,456,662,701,412,364,185,43,3044,0,0,3,11,12,9,9,0,0,44,0,5,6,8,6,6,0,0,0,31,23,48,131,237,267,237,181,77,7,1208,4,24,67,81,114,75,59,32,3,459,4,20,33,39,49,22,6,3,0,176
