region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA10650,85,200,199,399,188,181,369,236,233,469,41,41,82,45,32,77,45,36,81,31,25,56,52,29,81,43,32,75,29,31,60,33,38,71,33,26,59,21,27,48,25,37,62,33,31,64,17,33,50,17,35,52,28,34,62,139,157,296,172,171,343,182,159,341,79,131,210,118,129,247,137,146,283,62,112,174,66,139,205,97,161,258,9,8,17,14,11,25,8,4,12,3888,3821,7709,3936,3894,7830,3908,3915,7823
LGA10750,1159,2502,2938,5440,2606,3079,5685,3132,3412,6544,404,513,917,464,511,975,534,606,1140,374,510,884,444,567,1011,429,546,975,306,424,730,389,466,855,407,532,939,301,380,681,345,447,792,377,524,901,258,418,676,324,440,764,378,504,882,1643,2245,3888,1966,2431,4397,2125,2712,4837,746,1303,2049,1122,1773,2895,1428,1997,3425,424,1050,1474,574,1369,1943,845,1932,2777,496,673,1169,657,924,1581,771,1232,2003,127251,129113,256364,134962,137367,272329,149505,152390,301895
LGA10800,47,150,149,299,131,122,253,122,161,283,24,31,55,24,27,51,15,20,35,27,31,58,19,30,49,24,28,52,30,19,49,20,33,53,20,24,44,14,22,36,28,23,51,27,22,49,14,12,26,22,22,44,26,21,47,109,115,224,113,135,248,112,115,227,56,75,131,71,88,159,77,97,174,41,69,110,35,74,109,53,96,149,5,4,9,8,5,13,6,6,12,3254,3185,6439,3211,3062,6273,2971,2928,5899
LGA10850,66,137,121,258,122,121,243,145,150,295,17,15,32,29,30,59,29,27,56,13,20,33,25,14,39,22,18,40,13,11,24,22,30,52,23,22,45,10,7,17,16,16,32,16,12,28,9,14,23,12,11,23,21,29,50,62,67,129,104,101,205,111,108,219,24,61,85,43,66,109,83,93,176,19,52,71,16,63,79,31,63,94,9,15,24,6,4,10,3,3,6,3107,3034,6141,3158,3206,6364,3458,3415,6873
LGA10900,485,1033,1198,2231,1067,1229,2296,1241,1464,2705,194,251,445,181,200,381,198,250,448,179,247,426,171,211,382,206,266,472,161,226,387,168,208,376,163,178,341,154,214,368,149,228,377,154,225,379,148,206,354,153,203,356,188,205,393,836,1144,1980,822,1050,1872,909,1124,2033,451,844,1295,547,917,1464,621,859,1480,338,762,1100,352,875,1227,472,1069,1541,294,348,642,285,341,626,227,268,495,36098,38219,74317,35642,38068,73710,36389,39074,75463
LGA10950,37,55,56,111,70,50,120,77,72,149,6,12,18,10,11,21,12,14,26,8,8,16,11,7,18,11,5,16,6,9,15,3,8,11,7,10,17,4,7,11,11,11,22,8,10,18,7,9,16,5,8,13,12,6,18,31,45,76,40,45,85,50,45,95,20,31,51,14,36,50,25,39,64,10,26,36,12,28,40,17,33,50,4,0,4,0,4,4,7,9,16,1610,1479,3089,1535,1390,2925,1590,1429,3019
LGA11000,16,37,55,92,51,46,97,52,42,94,10,11,21,5,11,16,4,17,21,10,9,19,14,11,25,6,8,14,6,10,16,4,5,9,7,4,11,10,8,18,7,9,16,12,6,18,10,5,15,4,11,15,10,7,17,46,43,89,34,47,81,39,42,81,23,43,66,31,39,70,30,35,65,14,36,50,18,57,75,31,57,88,4,3,7,0,6,6,6,5,11,1251,1218,2469,1240,1244,2484,1211,1171,2382
LGA11050,28,50,51,101,47,57,104,63,48,111,7,13,20,10,5,15,11,4,15,5,9,14,13,10,23,4,12,16,4,5,9,5,18,23,6,5,11,9,9,18,11,7,18,3,17,20,3,5,8,7,8,15,7,10,17,28,41,69,46,48,94,31,48,79,24,30,54,15,31,46,28,42,70,17,28,45,17,24,41,14,32,46,7,0,7,3,8,11,0,0,0,1194,1137,2331,1129,1127,2256,1167,1154,2321
LGA11100,239,583,710,1293,586,606,1192,689,708,1397,95,122,217,113,134,247,123,117,240,110,108,218,97,135,232,98,114,212,67,109,176,105,144,249,98,115,213,63,103,166,83,101,184,91,117,208,62,100,162,82,111,193,79,100,179,397,542,939,480,625,1105,489,563,1052,237,382,619,286,424,710,366,497,863,173,351,524,187,401,588,213,452,665,148,177,325,165,176,341,216,276,492,17735,18162,35897,18057,18401,36458,19887,20289,40176
LGA11150,12,69,53,122,62,42,104,51,66,117,11,8,19,8,5,13,19,12,31,6,7,13,7,8,15,7,9,16,13,8,21,11,14,25,16,4,20,3,3,6,7,7,14,6,8,14,3,8,11,7,3,10,10,9,19,36,34,70,40,37,77,58,42,100,11,19,30,12,19,31,26,36,62,9,12,21,9,17,26,6,11,17,4,5,9,16,14,30,12,8,20,2067,1842,3909,1742,1596,3338,1622,1546,3168
LGA11200,8,29,24,53,12,26,38,17,16,33,5,3,8,9,5,14,5,5,10,3,6,9,4,4,8,3,4,7,4,4,8,7,3,10,3,3,6,3,0,3,3,3,6,3,3,6,3,3,6,3,3,6,3,3,6,18,16,34,26,18,44,17,18,35,9,9,18,11,14,25,12,18,30,3,12,15,7,7,14,9,13,22,0,3,3,3,3,6,5,5,10,1106,958,2064,1011,952,1963,919,893,1812
LGA11250,177,517,539,1056,419,491,910,382,467,849,79,84,163,93,103,196,72,101,173,72,79,151,85,85,170,74,86,160,45,69,114,75,94,169,65,77,142,56,78,134,83,90,173,53,69,122,45,70,115,77,92,169,68,98,166,297,380,677,413,464,877,332,431,763,155,319,474,188,301,489,264,380,644,94,309,403,112,337,449,156,337,493,49,40,89,21,23,44,30,19,49,9924,10439,20363,9412,9944,19356,9163,9642,18805
LGA11300,175,510,586,1096,462,553,1015,483,541,1024,95,121,216,96,109,205,76,109,185,73,101,174,116,119,235,87,108,195,76,103,179,86,113,199,85,91,176,67,95,162,92,105,197,79,95,174,71,104,175,71,88,159,79,98,177,382,524,906,461,534,995,406,501,907,215,414,629,321,455,776,358,468,826,173,378,551,230,477,707,283,512,795,278,301,579,185,277,462,211,275,486,14615,15345,29960,15337,16104,31441,16116,16786,32902
LGA11350,157,460,502,962,396,473,869,451,456,907,89,89,178,75,87,162,68,68,136,97,89,186,81,99,180,62,78,140,73,89,162,71,97,168,65,81,146,63,81,144,76,93,169,59,77,136,60,90,150,57,62,119,54,65,119,382,438,820,360,438,798,308,369,677,213,305,518,274,365,639,235,338,573,129,248,377,164,293,457,204,363,567,670,659,1329,408,500,908,454,519,973,15037,15208,30245,14874,15451,30325,15089,15875,30964
LGA11400,102,241,219,460,261,239,500,289,246,535,34,47,81,38,52,90,47,58,105,38,47,85,38,31,69,40,39,79,26,41,67,46,35,81,43,51,94,26,43,69,38,33,71,43,37,80,30,35,65,27,26,53,37,35,72,154,213,367,187,177,364,210,220,430,77,131,208,106,169,275,136,148,284,68,144,212,66,146,212,79,159,238,11,14,25,8,8,16,52,40,92,5995,5893,11888,6135,6080,12215,6303,6306,12609
LGA11450,243,353,448,801,477,493,970,611,702,1313,69,87,156,75,96,171,98,122,220,65,87,152,61,95,156,88,102,190,56,71,127,86,78,164,96,87,183,52,86,138,55,75,130,81,94,175,56,83,139,45,93,138,73,82,155,298,414,712,322,437,759,436,487,923,175,300,475,240,413,653,282,442,724,98,311,409,151,393,544,230,528,758,72,94,166,60,82,142,59,87,146,21626,22319,43945,24107,25241,49348,27583,28744,56327
LGA11500,615,1027,1372,2399,1131,1374,2505,1587,1700,3287,205,233,438,176,264,440,252,297,549,167,251,418,176,268,444,217,235,452,142,217,359,162,239,401,173,216,389,141,191,332,141,226,367,199,236,435,114,201,315,162,203,365,155,238,393,769,1093,1862,817,1200,2017,996,1222,2218,423,710,1133,537,883,1420,638,999,1637,214,554,768,301,696,997,446,930,1376,231,335,566,196,259,455,219,283,502,71831,74029,145860,70154,72684,142838,71479,74822,146301
LGA11520,436,1033,1241,2274,987,1160,2147,1120,1260,2380,185,223,408,199,227,426,190,242,432,173,245,418,219,230,449,189,213,402,143,222,365,176,224,400,175,231,406,147,209,356,180,218,398,184,203,387,144,234,378,155,211,366,155,204,359,792,1133,1925,929,1110,2039,893,1093,1986,514,791,1305,588,927,1515,766,1001,1767,326,743,1069,417,787,1204,533,1026,1559,221,307,528,235,326,561,278,445,723,28692,31153,59845,31591,34338,65929,36813,39350,76163
LGA11550,844,2125,2294,4419,2120,2190,4310,2146,2333,4479,368,455,823,381,398,779,424,414,838,339,425,764,392,426,818,405,423,828,290,347,637,326,411,737,371,402,773,292,383,675,331,379,710,335,373,708,249,378,627,302,367,669,304,346,650,1538,1988,3526,1732,1981,3713,1839,1958,3797,878,1335,2213,1070,1458,2528,1288,1559,2847,563,1124,1687,645,1224,1869,831,1367,2198,452,560,1012,405,542,947,426,595,1021,65170,65777,130947,64709,65720,130429,68870,69174,138044
LGA11600,23,54,47,101,64,50,114,73,39,112,6,9,15,5,5,10,15,8,23,10,6,16,8,9,17,10,9,19,6,5,11,7,11,18,5,6,11,3,7,10,19,12,31,3,5,8,8,6,14,5,5,10,5,5,10,33,33,66,44,42,86,38,33,71,19,20,39,26,27,53,24,30,54,13,22,35,16,18,34,10,24,34,13,5,18,29,19,48,35,20,55,1833,1488,3321,1648,1329,2977,1407,1214,2621
LGA11700,17,45,33,78,41,26,67,49,33,82,7,8,15,4,6,10,11,6,17,4,4,8,6,8,14,7,11,18,3,6,9,7,4,11,4,0,4,3,3,6,3,3,6,0,0,0,3,3,6,3,3,6,3,4,7,20,24,44,23,24,47,25,21,46,18,10,28,8,18,26,13,19,32,6,3,9,7,9,16,3,9,12,5,4,9,9,4,13,26,13,39,1601,1089,2690,1185,974,2159,1316,1071,2387
LGA11720,306,722,865,1587,664,788,1452,767,817,1584,131,166,297,127,150,277,144,142,286,106,155,261,123,138,261,112,160,272,105,173,278,121,153,274,103,140,243,95,139,234,96,135,231,114,151,265,90,134,224,98,163,261,100,121,221,527,767,1294,565,739,1304,573,714,1287,301,549,850,373,627,1000,397,612,1009,170,488,658,198,529,727,280,590,870,66,67,133,57,66,123,85,85,170,22338,22866,45204,22821,23321,46142,25269,25592,50861
LGA11730,512,1213,1150,2363,1214,1187,2401,1403,1283,2686,209,220,429,214,246,460,248,238,486,168,182,350,183,213,396,219,212,431,179,189,368,209,195,404,203,210,413,154,165,319,165,176,341,183,189,372,128,158,286,179,188,367,167,188,355,838,914,1752,950,1018,1968,1020,1037,2057,472,640,1112,577,768,1345,689,812,1501,269,535,804,345,703,1048,447,819,1266,74,97,171,66,74,140,59,67,126,23515,23674,47189,24092,24471,48563,24787,25475,50262
LGA11750,30,76,61,137,78,78,156,91,84,175,4,11,15,10,17,27,14,14,28,5,9,14,12,17,29,10,9,19,8,11,19,3,9,12,11,9,20,3,10,13,10,10,20,8,10,18,5,10,15,16,9,25,10,14,24,25,51,76,51,62,113,53,56,109,23,27,50,16,35,51,37,40,77,7,40,47,14,33,47,17,41,58,11,5,16,3,3,6,15,9,24,2698,2462,5160,2794,2399,5193,2700,2318,5018
LGA11800,598,1370,1374,2744,1345,1456,2801,1507,1648,3155,246,280,526,250,252,502,272,270,542,223,267,490,245,269,514,231,281,512,181,235,416,225,249,474,218,233,451,174,223,397,223,226,449,214,226,440,161,212,373,190,211,401,214,244,458,985,1217,2202,1133,1207,2340,1149,1254,2403,555,747,1302,724,1040,1764,861,972,1833,321,660,981,498,853,1351,634,1108,1742,215,242,457,181,229,410,219,281,500,30903,32310,63213,32424,34186,66610,34041,35973,70014
LGA11860,8,31,21,52,21,12,33,38,23,61,7,3,10,3,3,6,8,3,11,7,3,10,10,0,10,3,3,6,3,0,3,0,0,0,3,0,3,3,3,6,4,3,7,3,3,6,0,0,0,3,3,6,3,4,7,20,9,29,20,9,29,20,13,33,8,5,13,8,12,20,9,8,17,6,6,12,14,3,17,6,4,10,3,0,3,0,0,0,6,6,12,1016,810,1826,890,764,1654,811,708,1519
LGA12000,38,90,68,158,79,89,168,105,91,196,10,17,27,15,12,27,12,17,29,13,15,28,15,13,28,22,14,36,11,17,28,14,11,25,18,16,34,11,16,27,16,14,30,8,18,26,9,9,18,19,7,26,3,16,19,54,74,128,79,57,136,63,81,144,30,50,80,42,61,103,59,51,110,21,45,66,19,66,85,31,70,101,3,4,7,3,5,8,0,3,3,1982,1930,3912,1928,1987,3915,1940,2037,3977
LGA12050,70,144,183,327,174,166,340,198,225,423,32,28,60,21,40,61,30,39,69,25,36,61,26,42,68,34,25,59,30,26,56,17,34,51,32,32,64,25,21,46,28,24,52,36,26,62,16,35,51,31,36,67,27,29,56,128,146,274,123,176,299,159,151,310,76,107,183,99,139,238,92,143,235,40,108,148,58,122,180,91,160,251,14,28,42,19,20,39,11,13,24,4916,4867,9783,5001,4883,9884,4949,4856,9805
LGA12150,31,97,98,195,88,75,163,79,85,164,18,9,27,20,15,35,10,19,29,12,7,19,14,9,23,18,13,31,8,21,29,12,21,33,15,11,26,14,10,24,15,13,28,13,15,28,10,11,21,5,16,21,12,12,24,62,58,120,66,74,140,68,70,138,27,45,72,47,45,92,50,60,110,15,44,59,18,50,68,23,47,70,15,15,30,4,7,11,7,6,13,2332,2274,4606,2110,2088,4198,2041,1977,4018
LGA12200,92,154,191,345,153,150,303,216,222,438,23,38,61,17,49,66,22,41,63,29,24,53,39,36,75,29,29,58,21,25,46,25,36,61,31,20,51,14,26,40,27,31,58,26,20,46,20,21,41,28,29,57,29,33,62,107,134,241,136,181,317,137,143,280,55,113,168,79,117,196,108,160,268,27,100,127,42,108,150,57,138,195,0,8,8,8,10,18,12,7,19,3429,3701,7130,3422,3719,7141,3471,3714,7185
LGA12300,132,308,297,605,317,303,620,309,340,649,47,51,98,63,65,128,68,64,132,54,66,120,59,64,123,57,57,114,50,32,82,45,40,85,43,38,81,47,50,97,45,58,103,45,41,86,31,49,80,46,45,91,42,52,94,229,248,477,258,272,530,255,252,507,109,134,243,183,213,396,198,185,383,51,108,159,68,143,211,114,177,291,7,9,16,10,11,21,10,8,18,5405,5255,10660,5513,5578,11091,5493,5491,10984
LGA12350,147,263,281,544,252,272,524,359,344,703,45,48,93,55,60,115,46,59,105,58,46,104,48,53,101,48,47,95,36,52,88,30,50,80,43,58,101,30,44,74,47,56,103,34,41,75,29,37,66,35,43,78,38,38,76,198,227,425,215,262,477,209,243,452,99,172,271,158,177,335,170,209,379,69,149,218,76,170,246,114,206,320,13,25,38,29,23,52,15,28,43,6233,6229,12462,6145,6212,12357,6038,6100,12138
LGA12500,82,166,180,346,148,167,315,179,181,360,33,31,64,32,30,62,41,32,73,26,29,55,26,41,67,25,35,60,19,36,55,29,50,79,27,42,69,26,34,60,34,26,60,28,25,53,18,30,48,25,26,51,9,35,44,122,160,282,146,173,319,130,169,299,57,104,161,95,135,230,111,133,244,47,103,150,37,108,145,75,138,213,0,3,3,3,6,9,7,9,16,3849,3935,7784,3599,3748,7347,3464,3636,7100
LGA12600,253,506,596,1102,535,638,1173,660,691,1351,85,112,197,100,110,210,99,122,221,89,121,210,99,99,198,78,119,197,60,93,153,107,114,221,96,90,186,70,96,166,96,106,202,87,114,201,53,78,131,81,110,191,82,127,209,357,500,857,483,539,1022,442,572,1014,186,332,518,263,452,715,364,456,820,115,300,415,181,363,544,231,485,716,38,56,94,38,44,82,45,54,99,18250,19409,37659,18325,19625,37950,19137,20342,39479
LGA12700,68,137,144,281,164,124,288,194,190,384,23,27,50,22,22,44,35,27,62,24,28,52,26,20,46,33,21,54,26,25,51,25,26,51,27,21,48,15,28,43,17,25,42,18,15,33,7,21,28,14,21,35,22,24,46,95,129,224,104,114,218,135,108,243,61,89,150,66,103,169,75,93,168,30,89,119,46,97,143,55,110,165,12,14,26,11,12,23,3,11,14,3978,3923,7901,3941,4021,7962,4105,4107,8212
LGA12750,363,1029,1026,2055,979,976,1955,1103,1084,2187,164,177,341,176,191,367,178,197,375,184,171,355,150,168,318,187,175,362,127,150,277,165,175,340,159,162,321,162,146,308,188,168,356,161,154,315,143,137,280,145,145,290,156,152,308,780,781,1561,824,847,1671,841,840,1681,429,514,943,521,660,1181,614,687,1301,212,370,582,334,515,849,421,719,1140,51,79,130,53,66,119,64,76,140,16329,16808,33137,16965,17696,34661,17411,18065,35476
LGA12850,1017,2376,2665,5041,2425,2717,5142,2679,2918,5597,393,491,884,428,482,910,441,500,941,331,442,773,471,501,972,410,515,925,319,425,744,369,465,834,431,479,910,274,395,669,345,430,775,389,449,838,236,369,605,312,394,706,377,480,857,1553,2122,3675,1925,2272,4197,2048,2423,4471,746,1174,1920,1115,1605,2720,1462,1864,3326,484,932,1416,608,1184,1792,914,1575,2489,288,348,636,259,311,570,294,361,655,90716,91220,181936,88952,90979,179931,92468,95459,187927
LGA12900,94,169,181,350,197,213,410,204,205,409,31,22,53,36,30,66,39,44,83,27,42,69,29,37,66,39,37,76,23,33,56,22,34,56,27,30,57,29,35,64,25,37,62,22,33,55,19,30,49,22,31,53,30,45,75,129,162,291,134,169,303,157,189,346,97,145,242,93,141,234,101,145,246,55,131,186,63,145,208,68,153,221,6,10,16,10,9,19,13,4,17,4871,4836,9707,4618,4713,9331,4489,4592,9081
LGA12950,51,109,105,214,91,89,180,126,130,256,17,24,41,19,17,36,19,22,41,22,18,40,24,18,42,13,15,28,20,16,36,22,14,36,15,13,28,14,13,27,13,16,29,15,21,36,9,15,24,13,15,28,8,13,21,82,86,168,91,80,171,70,84,154,39,62,101,55,73,128,61,77,138,27,57,84,25,66,91,43,68,111,3,0,3,0,0,0,4,0,4,2300,2412,4712,2222,2332,4554,2091,2264,4355
LGA13010,77,185,202,387,201,199,400,237,229,466,29,25,54,33,44,77,27,47,74,20,33,53,33,35,68,35,28,63,28,36,64,27,36,63,37,34,71,21,28,49,41,39,80,33,32,65,18,34,52,28,32,60,29,36,65,116,156,272,162,186,348,161,177,338,85,138,223,84,133,217,110,165,275,49,114,163,62,154,216,73,150,223,11,14,25,4,7,11,10,16,26,4241,4270,8511,4366,4400,8766,4276,4297,8573
LGA13050,48,137,125,262,120,145,265,140,131,271,20,14,34,28,26,54,17,33,50,12,18,30,21,20,41,19,28,47,13,15,28,23,28,51,16,31,47,25,14,39,20,23,43,14,23,37,9,22,31,18,23,41,18,17,35,79,83,162,110,120,230,84,132,216,51,70,121,63,65,128,87,103,190,28,66,94,50,83,133,59,83,142,3,3,6,9,11,20,7,3,10,2340,2348,4688,2370,2430,4800,2404,2373,4777
LGA13100,1237,3064,3788,6852,2795,3314,6109,3013,3501,6514,629,766,1395,540,662,1202,522,635,1157,587,750,1337,539,729,1268,500,691,1191,536,724,1260,550,714,1264,480,587,1067,502,675,1177,544,719,1263,458,597,1055,496,698,1194,491,670,1161,482,612,1094,2750,3613,6363,2664,3494,6158,2442,3122,5564,1735,2713,4448,2039,3060,5099,2095,2975,5070,1004,2027,3031,1407,2581,3988,1770,3340,5110,240,369,609,268,415,683,234,315,549,74683,79971,154654,75103,80852,155955,77206,83409,160615
LGA13310,195,519,510,1029,470,488,958,552,580,1132,73,90,163,83,97,180,90,99,189,62,108,170,89,111,200,88,108,196,59,89,148,69,80,149,73,85,158,52,62,114,62,85,147,78,83,161,55,85,140,72,67,139,59,96,155,301,434,735,375,440,815,388,471,859,169,272,441,195,364,559,288,406,694,94,258,352,126,298,424,180,388,568,21,35,56,58,42,100,41,49,90,13544,13195,26739,13856,13104,26960,14111,13625,27736
