region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
LGA10650,3399,3356,6755,3471,3444,6915,3394,3426,6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,4,3,7,5,7,12,6,4,10,6,6,12,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,17,11,28,19,13,32,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,6,4,10,12,6,18,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,6,4,3,7,4,0,4,4,0,4,10,6,16,13,5,18,6,4,10,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,3,0,3,3,0,3,26,17
LGA10750,77766,79027,156793,79586,80393,159979,86323,86929,173252,360,314,674,331,312,643,324,318,642,53,63,116,54,62,116,50,69,119,87,105,192,96,131,227,136,147,283,1038,1188,2226,1129,1307,2436,1363,1690,3053,656,701,1357,571,616,1187,522,574,1096,815,753,1568,837,764,1601,912,854,1766,2053,2194,4247,2593,2796,5389,3065,3406,6471,119,116,235,106,107,213,101,121,222,590,659,1249,541,617,1158,497,582,1079,470,439,909,434,427,861,385,385,770,369,372,741,367,376,743,385,406,791,2273,2090,4363,3763,3466,7229,7979,7041,15020,330,414,744,460,565,1025,589,754,1343,375,318,693,484,470,954,692,657,1349,320,276,596,280,236,516,340,255,595,1008,853,1861,868,767,1635,775,711,1486,28,63,91,41,71,112,44,91,135,522,551,1073,568,610,1178,558,622,1180,854,755,1609,949,849,1798,925,851,1776,427,489,916,454,533,987,561,642,1203,1701,1554,3255,1484,1351,2835,1337,1251,2588,437,390
LGA10800,2940,2877,5817,2863,2783,5646,2730,2701,5431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,0,0,0,3,3,6,6,3,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,6,3,9,0,3,3,0,4,4,3,0,3,0,0,0,0,0,0,4,3,7,4,0,4,3,3,6,3,0,3,4,0,4,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,6,0,6,3,3,6,3,0,3,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,3,3,6,4,4
LGA10850,2784,2724,5508,2840,2878,5718,3045,3045,6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,0,5,5,5,4,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,6,19,20,8,28,12,10,22,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,3,6,4,0,4,4,0,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,4,8,3,8,11,3,5,8,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,7,5
LGA10900,27982,29824,57806,27714,29724,57438,28194,30317,58511,8,8,16,6,8,14,6,9,15,9,13,22,13,8,21,14,17,31,69,73,142,70,78,148,73,98,171,51,57,108,54,73,127,59,103,162,36,36,72,31,38,69,34,39,73,29,23,52,25,21,46,26,20,46,25,33,58,27,41,68,26,39,65,5,3,8,3,3,6,3,0,3,308,302,610,269,293,562,261,306,567,46,41,87,39,39,78,41,31,72,28,34,62,50,58,108,45,40,85,100,92,192,96,86,182,102,85,187,35,53,88,31,57,88,27,47,74,13,4,17,15,7,22,8,9,17,146,130,276,154,130,284,174,129,303,107,72,179,112,61,173,97,66,163,22,44,66,22,56,78,16,72,88,26,38,64,25,42,67,25,41,66,32,26,58,29,24,53,21,21,42,55,76,131,53,74,127,57,81,138,45,32,77,39,43,82,39,34,73,274,220
LGA10950,1484,1381,2865,1413,1273,2686,1394,1252,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,3,7,3,3,6,0,3,3,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,5,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,4,4,4,0,4,3,3
LGA11000,1096,1093,2189,1057,1067,2124,1064,1021,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,13,7,20,9,12,21,11,4,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,3,3,3,0,3,0,0,0,0,3,3,0,3
LGA11050,1090,1049,2139,1027,1004,2031,1070,1046,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
LGA11100,8603,8842,17445,9109,9191,18300,10192,10242,20434,48,40,88,28,29,57,31,38,69,10,15,25,16,21,37,14,20,34,14,10,24,15,14,29,16,21,37,350,396,746,386,507,893,577,736,1313,112,123,235,105,123,228,97,109,206,277,306,583,224,258,482,191,238,429,135,160,295,113,157,270,118,152,270,40,42,82,32,36,68,36,41,77,63,47,110,58,56,114,57,58,115,509,571,1080,462,527,989,394,457,851,129,137,266,140,130,270,153,145,298,145,127,272,215,159,374,306,257,563,397,441,838,365,407,772,518,614,1132,215,176,391,194,167,361,198,184,382,58,45,103,75,57,132,91,69,160,233,220,453,189,198,387,172,200,372,11,31,42,17,39,56,27,68,95,34,40,74,46,37,83,65,71,136,127,125,252,111,117,228,100,107,207,114,109,223,143,139,282,213,197,410,148,144,292,126,126,252,104,107,211,22,23
LGA11150,1781,1612,3393,1480,1359,2839,1303,1240,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,4,0,4,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,5,6,11,3,4,7,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,4,3,7,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA11200,985,880,1865,891,858,1749,827,818,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
