region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
LGA16100,0,0,3,6,156,121,159,127,286,6,12,19,28,103,52,128,92,220,44,68,32,36,51,32,127,136,263,91,115,23,15,36,25,150,155,305,105,109,16,15,40,21,161,145,306,103,109,16,16,34,26,153,151,304,112,132,16,8,27,17,155,157,312,135,134,7,8,44,24,186,166,352,117,113,6,4,34,24,157,141,298,86,72,3,3,16,26,105,101,206,62,42,0,0,20,23,82,65,147,51,33,3,0,13,22,67,55,122,40,26,0,0,15,29,55,55,110,19,11,0,3,8,22,27,36,63,10,3,0,0,4,15,14,18,32,981,979,144,142,601,479,1726,1600,3326,0,0,4,8,164,141,168,149,317,3,15,16,27,89,48,108,90,198,29,34,33,31,51,33,113,98,211,72,88,29,28,33,28,134,144,278,101,122,27,14,30,27,158,163,321,96,108,17,19,51,20,164,147,311,106,113
LGA16150,0,9,23,53,1187,1179,1210,1241,2451,70,149,148,203,747,592,965,944,1909,366,503,230,212,485,387,1081,1102,2183,645,735,158,146,312,315,1115,1196,2311,710,821,101,82,265,298,1076,1201,2277,806,841,71,89,275,307,1152,1237,2389,744,757,62,60,269,290,1075,1107,2182,727,712,62,43,215,298,1004,1053,2057,566,503,36,25,158,227,760,755,1515,455,428,12,7,135,234,602,669,1271,418,355,7,3,118,220,543,578,1121,301,260,9,6,105,269,415,535,950,236,168,0,0,85,344,321,512,833,122,65,3,3,57,247,182,315,497,46,25,3,3,44,215,93,243,336,6212,6331,925,935,4457,5422,11594,12688,24282,0,7,28,75,1160,1012,1188,1094,2282,50,109,203,268,702,646,955,1023,1978,251,360,234,213,415,367,900,940,1840,530,615,197,175,288,292,1015,1082,2097,655,711,121,129,260,326,1036,1166,2202,635,740,109,111,261,305,1005,1156,2161,711,752
LGA16180,0,0,0,5,334,276,334,281,615,7,9,16,31,125,105,148,145,293,52,83,44,40,80,82,176,205,381,135,205,46,48,53,76,234,329,563,249,311,51,55,62,57,362,423,785,297,353,62,67,75,84,434,504,938,349,335,37,28,79,77,465,440,905,347,328,42,45,65,60,454,433,887,250,229,19,15,58,61,327,305,632,200,143,11,10,53,51,264,204,468,109,76,6,3,44,50,159,129,288,77,63,3,3,25,34,105,100,205,55,23,0,0,14,42,69,65,134,18,18,0,0,15,23,33,41,74,6,0,0,0,3,24,9,24,33,2151,2176,337,350,1085,1102,3573,3628,7201,0,3,4,8,400,378,404,389,793,7,10,21,42,149,138,177,190,367,43,79,40,43,87,59,170,181,351,147,229,59,60,65,60,271,349,620,265,345,77,75,57,69,399,489,888,355,359,72,74,76,75,503,508,1011,347,376
LGA16200,3,6,12,24,450,405,465,435,900,22,47,61,86,212,146,295,279,574,124,188,64,62,148,139,336,389,725,256,303,50,44,118,105,424,452,876,318,328,46,35,129,110,493,473,966,327,365,31,31,117,133,475,529,1004,304,335,18,20,101,91,423,446,869,300,276,26,13,103,78,429,367,796,232,249,9,10,95,90,336,349,685,239,223,11,6,61,88,311,317,628,190,173,3,3,80,104,273,280,553,194,138,3,3,80,120,277,261,538,120,87,4,3,47,135,171,225,396,57,39,0,0,41,111,98,150,248,28,7,0,0,23,87,51,94,145,2714,2764,338,340,1805,1942,4857,5046,9903,0,0,8,23,463,387,471,410,881,23,47,86,114,211,175,320,336,656,90,141,96,87,112,100,298,328,626,184,227,55,65,101,85,340,377,717,243,274,61,50,106,101,410,425,835,299,320,41,29,113,125,453,474,927,308,332
LGA16250,7,63,19,59,4292,4119,4318,4241,8559,301,802,274,433,4214,3445,4789,4680,9469,1602,2534,556,591,3203,2223,5361,5348,10709,2956,3473,479,405,2060,1551,5495,5429,10924,3497,3727,305,297,1548,1373,5350,5397,10747,3432,3331,268,245,1330,1340,5030,4916,9946,2889,2770,206,173,1061,1311,4156,4254,8410,2774,2573,171,136,941,1212,3886,3921,7807,2248,2003,100,68,736,923,3084,2994,6078,1861,1600,56,31,569,880,2486,2511,4997,1500,1245,24,10,444,893,1968,2148,4116,1319,1005,19,15,428,1119,1766,2139,3905,953,707,10,4,363,1378,1326,2089,3415,515,309,4,5,282,1036,801,1350,2151,219,99,4,3,214,774,437,876,1313,26073,26241,2495,2475,21685,23577,50253,52293,102546,9,58,19,50,4380,4142,4408,4250,8658,337,974,296,442,4942,3774,5575,5190,10765,1775,2734,623,690,3499,2382,5897,5806,11703,3188,3557,466,404,1986,1614,5640,5575,11215,3272,3487,366,362,1504,1463,5142,5312,10454,3459,3430,288,281,1234,1403,4981,5114,10095,3079,2970
LGA16350,8,32,66,174,6809,6397,6883,6603,13486,504,1029,678,967,4884,4083,6066,6079,12145,2506,3382,1018,980,2820,2260,6344,6622,12966,3775,4275,743,649,1647,1610,6165,6534,12699,4150,4455,562,489,1336,1424,6048,6368,12416,4562,4984,412,408,1272,1470,6246,6862,13108,4365,4292,325,322,1080,1292,5770,5906,11676,4320,3893,262,215,998,1208,5580,5316,10896,2891,2308,137,102,653,938,3681,3348,7029,1903,1461,75,38,459,787,2437,2286,4723,1245,943,39,21,385,773,1669,1737,3406,904,678,21,10,315,879,1240,1567,2807,649,455,10,7,293,942,952,1404,2356,301,191,6,5,172,648,479,844,1323,110,51,0,3,132,425,242,479,721,32193,32429,4354,4390,23255,25136,59802,61955,121757,3,24,59,166,6293,6099,6355,6289,12644,300,686,745,1171,4961,4203,6006,6060,12066,1842,2636,1166,1139,2611,2201,5619,5976,11595,3279,3814,895,773,1756,1695,5930,6282,12212,3662,3932,685,598,1384,1476,5731,6006,11737,3817,3997,511,464,1298,1536,5626,5997,11623,4026,4366
LGA16370,3,6,4,14,1576,1475,1583,1495,3078,23,87,77,151,1290,973,1390,1211,2601,297,506,198,230,832,573,1327,1309,2636,801,1072,229,219,534,384,1564,1675,3239,1227,1441,213,208,400,327,1840,1976,3816,1412,1507,190,199,369,381,1971,2087,4058,1338,1461,186,196,307,398,1831,2055,3886,1416,1366,166,100,309,405,1891,1871,3762,1214,1126,88,52,251,344,1553,1522,3075,939,802,48,21,183,291,1170,1114,2284,675,558,14,8,128,275,817,841,1658,566,450,13,7,131,407,710,864,1574,455,302,5,0,118,436,578,738,1316,242,178,5,3,125,430,372,611,983,157,66,3,0,109,408,269,474,743,10765,10928,1439,1408,6662,7507,18866,19843,38709,0,0,3,15,1605,1544,1608,1559,3167,34,58,66,116,1142,915,1242,1089,2331,175,307,176,243,627,451,978,1001,1979,663,946,244,217,411,295,1318,1458,2776,1104,1345,191,218,333,309,1628,1872,3500,1375,1527,180,207,335,351,1890,2085,3975,1389,1488
LGA16380,6,15,26,61,1875,1686,1907,1762,3669,73,148,162,197,792,601,1027,946,1973,380,570,201,240,466,418,1047,1228,2275,742,950,231,189,412,446,1385,1585,2970,1098,1339,178,200,416,534,1692,2073,3765,1380,1533,183,183,460,636,2023,2352,4375,1290,1345,168,159,483,583,1941,2087,4028,1397,1389,125,119,378,484,1900,1992,3892,1341,1386,112,92,352,447,1805,1925,3730,1262,1302,61,48,291,446,1614,1796,3410,1320,1207,43,36,286,527,1649,1770,3419,1266,1056,30,15,311,631,1607,1702,3309,942,666,13,10,285,790,1240,1466,2706,509,345,11,5,218,610,738,960,1698,217,103,3,3,145,524,365,630,995,13223,13354,1547,1557,7170,9363,21940,24274,46214,5,4,19,72,2080,1845,2104,1921,4025,56,127,222,311,859,660,1137,1098,2235,305,441,285,299,473,422,1063,1162,2225,662,903,251,247,417,444,1330,1594,2924,1028,1207,267,224,435,581,1730,2012,3742,1223,1412,229,227,504,667,1956,2306,4262,1368,1525
LGA16400,0,5,18,75,1737,1505,1755,1585,3340,82,180,199,272,942,714,1223,1166,2389,500,719,267,273,582,451,1349,1443,2792,874,1151,219,230,421,453,1514,1834,3348,1280,1368,221,181,420,479,1921,2028,3949,1320,1365,140,152,430,445,1890,1962,3852,1235,1316,119,119,363,415,1717,1850,3567,1245,1240,95,97,353,397,1693,1734,3427,1081,1123,78,59,275,309,1434,1491,2925,1053,963,55,34,277,346,1385,1343,2728,924,820,38,23,207,353,1169,1196,2365,850,672,23,15,198,418,1071,1105,2176,588,402,15,8,168,416,771,826,1597,232,154,10,0,106,309,348,463,811,96,43,3,4,79,251,178,298,476,11360,11521,1500,1542,6558,7261,19418,20324,39742,3,5,21,67,1915,1696,1939,1768,3707,70,140,225,284,1004,811,1299,1235,2534,323,486,253,286,558,438,1134,1210,2344,767,957,245,238,460,450,1472,1645,3117,989,1273,220,226,408,482,1617,1981,3598,1310,1378,213,221,436,533,1959,2132,4091,1272,1326
LGA16470,0,5,25,68,1028,990,1053,1063,2116,63,152,155,187,767,656,985,995,1980,324,488,175,179,493,417,992,1084,2076,667,879,170,150,382,384,1219,1413,2632,883,889,121,116,378,342,1382,1347,2729,802,812,93,83,342,316,1237,1211,2448,710,706,80,70,300,259,1090,1035,2125,670,604,71,64,231,248,972,916,1888,480,427,40,24,174,222,694,673,1367,374,304,14,10,130,184,518,498,1016,272,222,8,3,94,141,374,366,740,209,155,5,3,94,190,308,348,656,126,87,5,3,77,225,208,315,523,73,36,0,3,40,142,113,181,294,34,22,0,0,24,97,58,119,177,5687,5788,962,963,4554,4813,11203,11564,22767,0,4,17,50,1137,1043,1154,1097,2251,52,125,193,270,844,760,1089,1155,2244,313,442,253,238,480,456,1046,1136,2182,635,804,219,200,349,336,1203,1340,2543,825,975,199,156,350,354,1374,1485,2859,894,890,115,148,380,353,1389,1391,2780,794,784
LGA16550,7,8,17,32,3178,3140,3202,3180,6382,101,233,297,509,4880,4585,5278,5327,10605,893,1403,929,1018,3545,3095,5367,5516,10883,1843,2332,764,731,2159,2002,4766,5065,9831,2325,2475,518,464,1437,1520,4280,4459,8739,2082,2270,368,305,1109,1304,3559,3879,7438,1986,2027,285,215,966,1324,3237,3566,6803,1975,1937,203,187,818,1214,2996,3338,6334,1600,1513,113,78,693,959,2406,2550,4956,1399,1267,63,27,537,753,1999,2047,4046,1202,984,29,13,397,851,1628,1848,3476,1093,915,18,12,453,1048,1564,1975,3539,893,650,12,8,411,1156,1316,1814,3130,467,261,5,4,269,929,741,1194,1935,257,103,5,3,211,751,473,857,1330,18123,18378,3626,3606,21063,24631,42812,46615,89427,0,8,22,29,2840,2667,2862,2704,5566,95,184,358,559,4414,4212,4867,4955,9822,624,1023,929,1084,3005,2865,4558,4972,9530,1779,2239,985,925,1886,1853,4650,5017,9667,2207,2487,576,548,1313,1420,4096,4455,8551,2236,2269,433,387,1094,1293,3763,3949,7712,1926,2054
LGA16610,3,6,13,25,608,544,624,575,1199,20,60,59,78,321,250,400,388,788,155,223,77,86,203,180,435,489,924,292,322,70,68,161,176,523,566,1089,351,481,69,74,183,186,603,741,1344,438,456,71,61,180,189,689,706,1395,452,447,48,43,192,191,692,681,1373,423,405,50,40,139,134,612,579,1191,369,352,21,20,111,114,501,486,987,324,334,17,10,113,127,454,471,925,305,274,12,7,116,149,433,430,863,294,220,3,0,104,192,401,412,813,185,140,4,0,89,223,278,363,641,112,65,3,4,71,181,186,250,436,40,12,0,0,52,145,92,157,249,3763,3797,517,516,2643,2981,6923,7294,14217,0,4,19,33,718,680,737,717,1454,17,42,88,120,306,266,411,428,839,110,162,105,99,173,168,388,429,817,223,297,82,103,175,156,480,556,1036,339,350,97,74,166,173,602,597,1199,371,468,84,91,200,207,655,766,1421,410,418
LGA16650,6,39,8,32,2399,2279,2413,2350,4763,177,488,136,202,2437,1973,2750,2663,5413,999,1481,320,347,1954,1502,3273,3330,6603,1706,2112,279,236,1207,1067,3192,3415,6607,2000,2119,225,215,995,963,3220,3297,6517,1840,1879,179,154,807,857,2826,2890,5716,1699,1740,132,125,684,776,2515,2641,5156,1814,1752,123,92,639,755,2576,2599,5175,1550,1390,57,41,544,678,2151,2109,4260,1376,1215,45,26,392,641,1813,1882,3695,1203,1001,14,7,330,633,1547,1641,3188,1049,775,15,8,324,801,1388,1584,2972,789,626,9,8,280,967,1078,1601,2679,516,304,5,0,237,885,758,1189,1947,237,123,0,3,191,782,428,908,1336,16961,17044,1547,1496,13420,15559,31928,34099,66027,6,26,3,25,2281,2119,2290,2170,4460,159,532,168,255,2629,2223,2956,3010,5966,978,1498,351,391,2188,1429,3517,3318,6835,1880,2093,374,293,1288,1136,3542,3522,7064,1949,2178,232,235,943,935,3124,3348,6472,1899,1959,253,205,865,930,3017,3094,6111,1705,1734
LGA16700,4,15,6,36,2682,2576,2692,2627,5319,121,312,229,299,2909,2664,3259,3275,6534,899,1423,432,495,2059,1738,3390,3656,7046,1888,2405,361,332,1307,1212,3556,3949,7505,2547,2598,260,218,1053,975,3860,3791,7651,2268,2423,192,182,869,990,3329,3595,6924,2031,2125,141,137,722,932,2894,3194,6088,2014,1840,124,104,619,888,2757,2832,5589,1498,1379,65,58,441,707,2004,2144,4148,1315,1142,38,13,324,616,1677,1771,3448,1153,1002,19,6,317,612,1489,1620,3109,1099,901,7,9,296,950,1402,1860,3262,818,602,5,3,285,1033,1108,1638,2746,479,273,5,3,216,773,700,1049,1749,209,101,3,3,161,687,373,791,1164,18343,18541,1887,1898,14260,17353,34490,37792,72282,5,12,11,23,2572,2436,2588,2471,5059,118,267,249,366,3102,3134,3469,3767,7236,763,1199,419,479,1993,1668,3175,3346,6521,1784,2165,383,325,1124,1101,3291,3591,6882,2105,2488,272,231,852,973,3229,3692,6921,2454,2466,209,201,782,940,3445,3607,7052,2152,2240
LGA16900,0,8,21,55,2111,1961,2132,2024,4156,122,295,151,233,1327,1009,1600,1537,3137,696,1022,262,269,705,610,1663,1901,3564,1188,1344,231,218,493,494,1912,2056,3968,1444,1583,218,199,497,489,2159,2271,4430,1514,1591,156,135,443,524,2113,2250,4363,1397,1393,113,106,315,367,1825,1866,3691,1380,1202,87,71,286,343,1753,1616,3369,1035,1006,58,46,212,322,1305,1374,2679,868,831,29,21,180,342,1077,1194,2271,759,622,17,6,140,353,916,981,1897,636,452,8,10,153,412,797,874,1671,372,259,10,3,105,355,487,617,1104,152,87,0,0,74,224,226,311,537,62,35,0,0,52,165,114,200,314,11625,11730,1361,1372,7093,7970,20079,21072,41151,4,5,9,43,2076,1909,2089,1957,4046,83,215,202,293,1420,1143,1705,1651,3356,529,743,297,292,664,562,1490,1597,3087,1069,1285,252,251,434,506,1755,2042,3797,1268,1400,212,223,448,476,1928,2099,4027,1416,1546,182,200,471,554,2069,2300,4369,1441,1468
LGA16950,7,13,18,80,2434,2258,2459,2351,4810,121,244,216,315,1144,822,1481,1381,2862,515,767,322,319,766,608,1603,1694,3297,953,1306,281,260,576,616,1810,2182,3992,1481,1715,260,283,630,698,2371,2696,5067,1757,2021,256,246,717,796,2730,3063,5793,1740,1761,186,188,634,653,2560,2602,5162,1778,1821,157,165,521,598,2456,2584,5040,1627,1781,117,118,456,532,2200,2431,4631,1759,1738,85,52,456,575,2300,2365,4665,1663,1557,54,40,436,676,2153,2273,4426,1666,1278,30,22,491,831,2187,2131,4318,1116,732,22,6,373,828,1511,1566,3077,461,297,8,4,251,620,720,921,1641,183,98,3,0,170,480,356,578,934,16827,17129,2015,2098,10055,11591,28897,30818,59715,3,6,31,88,2739,2391,2773,2485,5258,82,212,247,376,1206,956,1535,1544,3079,444,645,356,353,630,551,1430,1549,2979,916,1147,345,327,531,584,1792,2058,3850,1196,1453,302,323,583,671,2081,2447,4528,1551,1739,317,290,692,833,2560,2862,5422,1796,1944
LGA17000,3,4,7,22,674,641,684,667,1351,33,79,66,103,384,271,483,453,936,213,311,115,123,241,148,569,582,1151,370,497,102,77,190,149,662,723,1385,535,598,59,55,156,131,750,784,1534,598,603,42,35,148,126,788,764,1552,515,550,37,37,145,107,697,694,1391,515,438,42,24,124,105,681,567,1248,355,279,17,12,76,74,448,365,813,255,225,3,4,56,66,314,295,609,189,171,3,0,52,77,244,248,492,155,120,3,0,45,116,203,236,439,103,74,3,0,30,101,136,175,311,53,22,0,0,18,84,71,106,177,16,10,0,0,19,57,35,67,102,3908,3981,499,492,2358,2253,6765,6726,13491,0,3,10,25,786,663,796,691,1487,22,55,90,153,456,282,568,490,1058,172,277,145,129,238,150,555,556,1111,432,522,104,96,186,112,722,730,1452,499,587,110,89,173,147,782,823,1605,543,580,72,77,180,141,795,798,1593,573,570
LGA17050,0,0,0,10,144,89,144,99,243,4,11,14,26,130,74,148,111,259,30,63,49,48,97,59,176,170,346,92,127,41,34,81,45,214,206,420,142,163,28,32,71,37,241,232,473,143,134,34,32,73,63,250,229,479,113,114,16,15,53,30,182,159,341,114,113,17,15,42,22,173,150,323,114,110,11,8,33,23,158,141,299,84,75,4,3,32,31,120,109,229,77,48,0,0,21,24,98,72,170,51,33,0,0,20,20,71,53,124,25,11,3,0,11,19,39,30,69,17,12,0,0,14,23,31,35,66,6,3,0,0,3,10,9,13,22,1012,1017,217,223,825,569,2054,1809,3863,0,0,0,0,138,112,138,112,250,0,10,11,26,86,58,97,94,191,22,48,25,44,65,49,112,141,253,81,94,43,42,55,29,179,165,344,125,144,27,33,60,31,212,208,420,135,171,27,23,50,43,212,237,449,154,135
LGA17100,0,4,3,3,1099,1025,1102,1032,2134,24,77,31,38,1006,945,1061,1060,2121,214,347,56,68,666,433,936,848,1784,403,536,36,36,358,265,797,837,1634,575,760,45,39,234,255,854,1054,1908,775,824,33,37,181,237,989,1098,2087,737,766,21,23,164,247,922,1036,1958,672,581,19,13,156,218,847,812,1659,546,416,13,6,123,174,682,596,1278,397,367,5,3,101,148,503,518,1021,328,274,10,4,106,177,444,455,899,300,230,3,0,96,229,399,459,858,235,156,0,0,77,276,312,432,744,139,74,0,3,63,244,202,321,523,58,30,0,3,62,197,120,230,350,5403,5442,275,276,4492,5070,10170,10788,20958,0,3,4,4,1162,1062,1166,1069,2235,41,113,81,119,1195,1117,1317,1349,2666,329,493,125,129,888,599,1342,1221,2563,533,640,69,58,349,301,951,999,1950,583,714,44,42,258,275,885,1031,1916,723,864,41,28,224,318,988,1210,2198,852,802
LGA17150,9,13,30,92,7025,6583,7064,6688,13752,254,591,489,782,5891,4671,6634,6044,12678,2027,3031,1082,1138,3885,2804,6994,6973,13967,3834,4751,791,738,2235,1707,6860,7196,14056,5008,5577,573,486,1621,1472,7202,7535,14737,5527,5963,430,425,1434,1507,7391,7895,15286,5379,5555,358,344,1201,1434,6938,7333,14271,5561,5229,315,249,1045,1427,6921,6905,13826,4399,3915,180,136,733,1195,5312,5246,10558,3092,2672,101,58,555,1002,3748,3732,7480,2419,2186,49,19,460,1076,2928,3281,6209,2368,1997,27,14,451,1491,2846,3502,6348,1719,1186,19,15,432,1628,2170,2829,4999,807,508,8,7,346,1265,1161,1780,2941,350,167,5,3,265,1048,620,1218,1838,42753,43341,4457,4506,27579,30310,74789,78157,152946,4,12,17,73,6950,6674,6971,6759,13730,150,366,432,750,5668,4856,6250,5972,12222,1391,2132,1089,1233,3219,2359,5699,5724,11423,3575,4462,963,821,1976,1677,6514,6960,13474,4489,5223,705,651,1482,1502,6676,7376,14052,4954,5341,522,532,1413,1534,6889,7407,14296,5308,5568
LGA17200,3,8,47,90,1982,2122,2032,2220,4252,129,255,751,983,4955,5092,5835,6330,12165,934,1431,2094,1894,5417,4469,8445,7794,16239,1645,1837,1946,1253,4016,2958,7607,6048,13655,1400,1310,1405,693,2874,1891,5679,3894,9573,1021,1038,928,430,2217,1532,4166,3000,7166,892,1014,607,324,1627,1411,3126,2749,5875,1061,1003,409,238,1544,1339,3014,2580,5594,838,758,231,106,1161,1056,2230,1920,4150,720,606,121,41,877,858,1718,1505,3223,584,480,54,12,727,705,1365,1197,2562,513,371,24,12,642,808,1179,1191,2370,331,213,15,16,479,770,825,999,1824,170,93,7,5,231,579,408,677,1085,99,44,10,3,170,501,279,548,827,10340,10461,8649,6100,28919,26091,47908,42652,90560,8,8,45,79,1850,1995,1903,2082,3985,148,309,816,1128,5414,6024,6378,7461,13839,1113,1570,2369,2298,5854,5218,9336,9086,18422,2073,2365,2455,1621,3967,3478,8495,7464,15959,1749,1683,1657,909,2923,2130,6329,4722,11051,1274,1222,1219,548,2313,1623,4806,3393,8199,1031,1003
LGA17310,8,10,14,69,1759,1619,1781,1698,3479,76,193,192,269,890,737,1158,1199,2357,474,645,247,245,617,514,1338,1404,2742,807,923,169,155,415,450,1391,1528,2919,954,1158,145,146,420,467,1519,1771,3290,1128,1337,143,138,393,493,1664,1968,3632,1194,1203,112,84,367,434,1673,1721,3394,1184,1206,87,67,321,383,1592,1656,3248,1047,950,46,41,260,347,1353,1338,2691,868,835,32,21,220,342,1120,1198,2318,714,593,12,9,201,369,927,971,1898,642,464,8,3,191,458,841,925,1766,403,299,4,3,143,498,550,800,1350,215,126,0,3,93,391,308,520,828,99,38,0,0,86,303,185,341,526,9813,9980,1211,1253,6376,7805,17400,19038,36438,0,5,23,88,1730,1631,1753,1724,3477,86,164,231,312,942,762,1259,1238,2497,368,531,258,260,531,538,1157,1329,2486,755,896,246,216,404,436,1405,1548,2953,888,1009,175,184,371,451,1434,1644,3078,990,1166,169,156,420,493,1579,1815,3394,1144,1250
LGA17350,0,0,0,8,193,173,193,181,374,9,22,13,25,77,54,99,101,200,56,71,25,23,68,53,149,147,296,80,125,22,13,42,28,144,166,310,111,160,13,16,38,38,162,214,376,162,142,14,17,45,42,221,201,422,132,151,9,9,30,46,171,206,377,155,119,7,4,49,38,211,161,372,116,106,4,4,46,30,166,140,306,93,94,0,3,31,28,124,125,249,104,83,6,0,33,54,143,137,280,79,65,3,0,33,67,115,132,247,50,46,0,0,29,59,79,105,184,39,19,0,0,14,61,53,80,133,17,9,0,0,20,64,37,73,110,1203,1212,116,122,748,835,2067,2169,4236,0,0,3,11,179,161,182,172,354,10,19,14,26,87,41,111,86,197,36,61,21,15,37,36,94,112,206,78,101,14,18,47,38,139,157,296,106,117,17,10,36,30,159,157,316,116,138,12,15,37,48,165,201,366,148,132
