region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
LGA10650,110,12.8,120,12.2,133,13.0,436,50.7,529,53.6,545,53.4,314,36.5,338,34.2,343,33.6,18,13.8,22,18.6,17,15.9,39,30.0,31,26.3,29,27.1,73,56.2,65,55.1,61,57.0,56,12.9,55,12.8,62,17.3,101,23.3,111,25.8,64,17.9,276,63.7,265,61.5,232,64.8,8,11.1,10,14.1,28,31.5,26,36.1,27,38.0,16,18.0,38,52.8,34,47.9,45,50.6,13,10.6,14,11.1,16,15.5,56,45.5,61,48.4,45,43.7,54,43.9,51,40.5,42,40.8,205,12.7,221,12.8,256,15.3,658,40.7,759,43.8,699,41.7,755,46.7,753,43.5,723,43.1,1618,100,1733,100,1678,100
LGA10750,2305,15.0,2489,14.9,3334,17.7,6152,40.1,7016,42.0,7293,38.8,6866,44.8,7192,43.1,8159,43.4,599,14.8,601,14.4,852,17.3,772,19.1,920,22.0,998,20.2,2675,66.1,2662,63.6,3079,62.5,2617,13.2,2619,12.9,3543,15.5,3192,16.1,3642,18.0,3642,16.0,14041,70.7,13986,69.1,15616,68.5,601,15.8,703,17.5,1055,20.6,915,24.1,1019,25.3,1145,22.3,2282,60.1,2302,57.2,2931,57.1,832,13.2,933,13.8,1310,18.0,2252,35.6,2513,37.1,2442,33.6,3236,51.2,3328,49.1,3518,48.4,6954,14.1,7345,14.1,10094,17.1,13283,26.9,15110,29.1,15520,26.3,29100,59.0,29470,56.8,33303,56.5,49337,100,51925,100,58917,100
LGA10800,72,10.9,67,10.1,92,14.1,396,60.0,369,55.7,319,49.0,192,29.1,227,34.2,240,36.9,19,19.4,16,16.0,12,14.6,34,34.7,36,36.0,28,34.1,45,45.9,48,48.0,42,51.2,45,10.0,54,13.6,57,15.8,149,33.1,95,23.9,77,21.4,256,56.9,249,62.6,226,62.8,8,11.9,10,16.7,8,11.3,33,49.3,26,43.3,25,35.2,26,38.8,24,40.0,38,53.5,6,5.7,12,12.1,15,18.1,64,60.4,57,57.6,40,48.2,36,34.0,30,30.3,28,33.7,150,10.9,159,12.0,184,14.8,676,49.0,583,44.2,489,39.2,555,40.2,578,43.8,574,46.0,1381,100,1320,100,1247,100
LGA10850,69,13.1,86,13.8,100,15.0,259,49.1,303,48.8,294,44.0,200,37.9,232,37.4,274,41.0,19,21.8,11,11.5,16,16.2,18,20.7,22,22.9,28,28.3,50,57.5,63,65.6,55,55.6,60,13.7,39,9.4,43,9.8,72,16.4,77,18.6,42,9.5,307,69.9,299,72.0,356,80.7,17,20.5,11,14.9,22,26.5,17,20.5,16,21.6,16,19.3,49,59.0,47,63.5,45,54.2,16,11.9,18,14.2,22,18.0,68,50.7,50,39.4,50,41.0,50,37.3,59,46.5,50,41.0,181,14.2,165,12.4,203,14.4,434,34.1,468,35.1,430,30.4,656,51.6,700,52.5,780,55.2,1271,100,1333,100,1413,100
LGA10900,992,15.9,1088,16.7,1325,19.0,2295,36.9,2384,36.5,2409,34.5,2937,47.2,3061,46.9,3253,46.6,171,13.9,146,13.3,143,13.5,257,20.9,187,17.0,163,15.4,802,65.2,767,69.7,755,71.2,629,12.4,578,12.0,724,15.3,714,14.1,681,14.1,597,12.6,3735,73.6,3568,73.9,3402,72.0,169,14.0,217,18.0,235,18.5,289,24.0,236,19.6,259,20.4,748,62.0,752,62.4,775,61.1,193,13.9,227,16.3,278,18.4,376,27.1,387,27.7,413,27.3,820,59.0,781,56.0,822,54.3,2154,14.2,2256,15.0,2705,17.4,3931,26.0,3875,25.7,3841,24.7,9042,59.8,8929,59.3,9007,57.9,15127,100,15060,100,15553,100
LGA10950,47,16.3,37,13.3,36,15.8,164,56.7,163,58.6,108,47.4,78,27.0,78,28.1,84,36.8,7,21.2,5,13.2,0,0,11,33.3,8,21.1,7,24.1,15,45.5,25,65.8,22,75.9,40,18.4,30,14.7,24,12.5,53,24.4,53,26.0,38,19.8,124,57.1,121,59.3,130,67.7,6,21.4,7,28.0,4,16.7,9,32.1,8,32.0,5,20.8,13,46.4,10,40.0,15,62.5,7,13.0,4,11.4,9,20.9,36,66.7,18,51.4,15,34.9,11,20.4,13,37.1,19,44.2,107,17.2,83,14.3,73,14.1,273,44.0,250,43.1,173,33.5,241,38.8,247,42.6,270,52.3,621,100,580,100,516,100
LGA11000,19,7.2,33,10.9,31,11.0,133,50.2,142,47.0,131,46.5,113,42.6,127,42.1,120,42.6,4,12.1,5,18.5,7,23.3,7,21.2,9,33.3,4,13.3,22,66.7,13,48.1,19,63.3,26,15.9,15,9.3,19,14.1,32,19.5,35,21.7,22,16.3,106,64.6,111,68.9,94,69.6,5,21.7,5,18.5,0,0,0,0,7,25.9,6,30.0,18,78.3,15,55.6,14,70.0,4,10.3,0,0,4,13.3,14,35.9,11,39.3,6,20.0,21,53.8,17,60.7,20,66.7,58,11.1,58,10.6,61,12.3,186,35.5,204,37.4,169,34.0,280,53.4,283,51.9,267,53.7,524,100,545,100,497,100
LGA11050,33,14.0,41,15.3,40,14.8,110,46.6,135,50.4,132,48.9,93,39.4,92,34.3,98,36.3,8,16.7,10,28.6,6,20.7,15,31.3,10,28.6,9,31.0,25,52.1,15,42.9,14,48.3,30,18.5,23,18.1,17,13.5,38,23.5,27,21.3,22,17.5,94,58.0,77,60.6,87,69.0,5,23.8,6,17.6,6,22.2,6,28.6,14,41.2,10,37.0,10,47.6,14,41.2,11,40.7,4,8.0,0,0,8,22.9,26,52.0,15,48.4,14,40.0,20,40.0,16,51.6,13,37.1,80,15.5,80,16.2,77,15.8,195,37.7,201,40.6,187,38.4,242,46.8,214,43.2,223,45.8,517,100,495,100,487,100
LGA11100,368,15.3,396,15.0,502,17.4,1083,45.1,1235,46.7,1260,43.6,948,39.5,1011,38.3,1126,39.0,65,16.7,61,14.4,84,18.2,88,22.6,91,21.5,95,20.6,236,60.7,272,64.2,283,61.3,317,13.7,332,14.3,414,15.6,428,18.5,441,19.0,426,16.1,1564,67.7,1552,66.8,1811,68.3,82,17.0,81,16.7,114,19.3,136,28.2,125,25.8,135,22.8,265,54.9,278,57.4,342,57.9,132,12.5,149,15.2,179,18.6,472,44.8,433,44.1,388,40.3,450,42.7,400,40.7,395,41.1,964,14.5,1019,14.9,1293,17.1,2207,33.3,2325,33.9,2304,30.5,3463,52.2,3513,51.2,3957,52.4,6634,100,6857,100,7554,100
LGA11150,33,14.2,45,22.2,45,22.5,107,45.9,84,41.4,71,35.5,93,39.9,74,36.5,84,42.0,5,13.2,4,15.4,0,0,10,26.3,12,46.2,5,22.7,23,60.5,10,38.5,17,77.3,44,17.4,28,15.5,41,25.9,63,24.9,45,24.9,35,22.2,146,57.7,108,59.7,82,51.9,3,15.8,4,21.1,0,0,6,31.6,7,36.8,8,47.1,10,52.6,8,42.1,9,52.9,7,19.4,9,26.5,5,17.2,13,36.1,11,32.4,12,41.4,16,44.4,14,41.2,12,41.4,92,15.9,90,19.4,91,21.4,199,34.4,159,34.3,131,30.8,288,49.7,214,46.2,204,47.9,579,100,463,100,426,100
LGA11200,29,25.7,24,19.2,24,22.6,51,45.1,72,57.6,49,46.2,33,29.2,29,23.2,33,31.1,8,34.8,5,29.4,6,37.5,5,21.7,6,35.3,5,31.3,10,43.5,6,35.3,5,31.3,40,26.1,31,28.4,33,40.2,41,26.8,40,36.7,20,24.4,72,47.1,38,34.9,29,35.4,0,0,0,0,4,36.4,0,0,0,0,4,36.4,0,0,3,100,3,27.3,3,9.7,0,0,4,19.0,16,51.6,9,75.0,11,52.4,12,38.7,3,25.0,6,28.6,80,25.0,60,22.6,71,30.1,113,35.3,127,47.7,89,37.7,127,39.7,79,29.7,76,32.2,320,100,266,100,236,100
LGA11250,227,11.9,253,13.4,257,14.0,1071,55.9,1072,56.8,950,51.6,617,32.2,563,29.8,634,34.4,46,18.9,33,18.6,34,21.8,56,23.0,45,25.4,29,18.6,141,58.0,99,55.9,93,59.6,229,20.8,154,16.0,151,18.3,171,15.5,174,18.0,124,15.0,703,63.7,637,66.0,550,66.7,29,16.2,24,14.2,29,20.0,47,26.3,48,28.4,30,20.7,103,57.5,97,57.4,86,59.3,53,15.3,58,17.6,54,16.5,153,44.2,149,45.3,131,40.1,140,40.5,122,37.1,142,43.4,584,15.4,522,14.8,525,15.9,1498,39.6,1488,42.2,1264,38.4,1704,45.0,1518,43.0,1505,45.7,3786,100,3528,100,3294,100
LGA11300,300,15.6,331,15.8,423,17.6,864,45.0,970,46.2,1023,42.7,757,39.4,799,38.0,951,39.7,46,11.8,56,14.0,56,13.9,97,24.8,90,22.5,88,21.8,248,63.4,254,63.5,259,64.3,198,11.4,232,13.8,302,16.9,338,19.5,347,20.7,337,18.8,1200,69.1,1100,65.5,1149,64.3,97,18.8,87,15.9,116,18.2,167,32.4,158,28.9,162,25.4,252,48.8,302,55.2,360,56.4,100,13.6,112,14.6,135,17.8,340,46.1,359,46.9,335,44.3,297,40.3,294,38.4,287,37.9,741,14.0,818,14.9,1032,17.2,1806,34.1,1924,35.0,1945,32.5,2754,52.0,2749,50.1,3006,50.2,5301,100,5491,100,5983,100
LGA11350,336,15.0,362,15.8,491,19.9,1120,49.9,1089,47.6,1054,42.7,787,35.1,835,36.5,926,37.5,79,23.3,59,19.9,71,22.3,100,29.5,93,31.3,79,24.8,160,47.2,145,48.8,168,52.8,386,24.1,276,18.1,293,18.9,367,22.9,367,24.0,313,20.2,850,53.0,885,57.9,946,61.0,60,20.8,58,18.3,70,24.6,108,37.4,122,38.5,79,27.8,121,41.9,137,43.2,135,47.5,44,13.1,62,15.8,91,22.2,144,42.9,176,44.9,174,42.4,148,44.0,154,39.3,145,35.4,905,18.8,817,17.0,1016,20.2,1839,38.2,1847,38.3,1699,33.7,2066,43.0,2156,44.7,2320,46.1,4810,100,4820,100,5035,100
LGA11400,170,13.9,193,14.4,246,17.6,618,50.5,675,50.2,607,43.5,435,35.6,476,35.4,543,38.9,34,15.4,29,14.0,44,22.2,64,29.0,44,21.3,51,25.8,123,55.7,134,64.7,103,52.0,121,14.8,113,13.7,114,13.7,156,19.1,178,21.5,149,17.9,540,66.1,535,64.8,569,68.4,25,17.5,34,23.0,25,16.3,47,32.9,55,37.2,44,28.8,71,49.7,59,39.9,84,54.9,30,13.0,40,16.3,52,21.7,110,47.8,106,43.3,74,30.8,90,39.1,99,40.4,114,47.5,380,14.4,409,14.8,481,17.1,995,37.8,1058,38.2,925,32.8,1259,47.8,1303,47.0,1413,50.1,2634,100,2770,100,2819,100
