region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA10650,621,254,875,575,257,832,482,210,692,152,222,374,136,246,382,131,271,402,379,81,460,388,84,472,366,81,447,52,181,233,63,244,307,76,275,351,55,303,358,48,321,369,33,290,323,80,158,238,94,162,256,104,165,269,290,29,319,263,22,285,295,18,313,301,175,476,330,200,530,286,178,464,32,29,61,41,19,60,28,18,46,1962,1432,3394,1938,1555,3493,1801,1506,3307
LGA10750,6181,2787,8968,6727,3448,10175,7805,4180,11985,6803,7324,14127,8272,9396,17668,10986,12159,23145,15227,1993,17220,14893,2192,17085,15438,2540,17978,2858,4966,7824,3146,6204,9350,3978,7941,11919,5326,16324,21650,5939,16237,22176,6586,17819,24405,3936,6441,10377,4222,6718,10940,4809,7543,12352,11355,1910,13265,11620,1669,13289,12723,1837,14560,7808,5097,12905,8584,5432,14016,8877,5088,13965,1450,1091,2541,1637,1164,2801,1675,1150,2825,60944,47933,108877,65040,52460,117500,72877,60257,133134
LGA10800,700,353,1053,625,289,914,536,267,803,98,148,246,108,167,275,107,167,274,270,58,328,309,71,380,303,76,379,37,159,196,38,165,203,29,167,196,26,195,221,33,207,240,41,217,258,73,87,160,71,99,170,47,102,149,176,20,196,264,17,281,292,32,324,213,115,328,265,142,407,182,110,292,32,32,64,26,26,52,36,17,53,1625,1167,2792,1739,1183,2922,1573,1155,2728
LGA10850,365,184,549,369,180,549,335,189,524,107,167,274,118,230,348,145,245,390,299,55,354,316,64,380,389,91,480,44,135,179,49,189,238,62,198,260,39,223,262,39,252,291,54,318,372,61,94,155,70,123,193,78,126,204,253,22,275,295,23,318,416,28,444,271,179,450,243,148,391,231,153,384,29,19,48,22,21,43,30,23,53,1468,1078,2546,1521,1230,2751,1740,1371,3111
LGA10900,2788,1258,4046,2823,1415,4238,2714,1471,4185,4162,4797,8959,4330,5305,9635,4411,5638,10049,4036,693,4729,3933,684,4617,3908,680,4588,1291,2175,3466,1321,2404,3725,1341,2644,3985,1350,4094,5444,1272,3738,5010,1284,3727,5011,1238,1758,2996,1199,1767,2966,1047,1666,2713,1491,182,1673,1360,119,1479,1412,119,1531,1563,881,2444,1645,939,2584,1583,800,2383,261,217,478,282,182,464,280,222,502,18180,16055,34235,18165,16553,34718,17980,16967,34947
LGA10950,289,143,432,255,132,387,231,99,330,36,79,115,52,87,139,53,81,134,135,27,162,140,24,164,128,22,150,21,68,89,21,85,106,32,92,124,20,83,103,21,88,109,26,91,117,30,50,80,20,40,60,20,49,69,96,14,110,152,13,165,170,18,188,121,47,168,88,66,154,108,71,179,16,10,26,21,7,28,16,10,26,764,521,1285,770,542,1312,784,533,1317
LGA11000,199,105,304,175,100,275,176,86,262,57,66,123,52,66,118,38,77,115,114,23,137,99,28,127,110,29,139,7,51,58,10,75,85,15,71,86,12,86,98,16,82,98,13,84,97,11,42,53,13,43,56,22,47,69,106,10,116,124,4,128,125,13,138,127,44,171,127,54,181,116,52,168,16,4,20,7,8,15,12,5,17,649,431,1080,623,460,1083,627,464,1091
LGA11050,248,94,342,214,100,314,207,103,310,28,64,92,21,74,95,31,70,101,126,15,141,113,17,130,110,23,133,14,48,62,8,49,57,24,65,89,7,66,73,12,74,86,13,72,85,7,26,33,17,28,45,23,43,66,44,3,47,51,5,56,50,9,59,120,48,168,104,61,165,102,52,154,8,11,19,8,4,12,13,5,18,602,375,977,548,412,960,573,442,1015
LGA11100,931,490,1421,990,587,1577,1278,830,2108,1011,1082,2093,1305,1381,2686,1707,1965,3672,1965,327,2292,1911,385,2296,2007,393,2400,494,778,1272,563,947,1510,758,1142,1900,765,2281,3046,854,2187,3041,939,2369,3308,596,983,1579,665,1001,1666,718,1127,1845,1571,213,1784,1405,188,1593,1313,142,1455,1314,822,2136,1195,721,1916,1026,572,1598,216,162,378,242,182,424,245,146,391,8863,7138,16001,9130,7579,16709,9991,8686,18677
LGA11150,247,119,366,213,110,323,175,98,273,101,141,242,71,147,218,83,143,226,164,27,191,118,25,143,133,13,146,66,104,170,68,72,140,56,102,158,25,131,156,26,133,159,27,118,145,28,62,90,22,57,79,24,60,84,130,15,145,75,0,75,91,6,97,173,79,252,130,67,197,99,46,145,36,28,64,25,21,46,17,15,32,970,706,1676,748,632,1380,705,601,1306
LGA11200,122,61,183,102,53,155,93,60,153,29,64,93,35,67,102,33,69,102,57,12,69,55,11,66,56,8,64,38,67,105,28,54,82,28,81,109,11,46,57,10,45,55,14,38,52,8,22,30,3,13,16,6,10,16,40,19,59,31,10,41,31,0,31,122,28,150,87,34,121,79,32,111,26,9,35,12,16,28,15,5,20,453,328,781,363,303,666,355,303,658
LGA11250,485,272,757,435,287,722,446,287,733,399,595,994,416,646,1062,426,724,1150,839,145,984,910,164,1074,964,165,1129,303,562,865,261,579,840,281,697,978,189,646,835,192,617,809,186,655,841,281,476,757,235,518,753,208,474,682,601,53,654,671,30,701,731,27,758,441,284,725,488,339,827,428,333,761,98,60,158,78,51,129,72,56,128,3636,3093,6729,3686,3231,6917,3742,3418,7160
LGA11300,892,471,1363,1066,549,1615,1062,641,1703,1707,1604,3311,1714,1811,3525,2070,2159,4229,1375,246,1621,1229,256,1485,1396,336,1732,358,553,911,408,666,1074,481,865,1346,606,1533,2139,702,1583,2285,739,1612,2351,535,668,1203,692,864,1556,676,838,1514,569,95,664,535,58,593,511,65,576,737,389,1126,817,407,1224,871,390,1261,172,127,299,221,144,365,237,140,377,6951,5686,12637,7384,6338,13722,8043,7046,15089
LGA11350,1109,639,1748,1109,727,1836,1141,762,1903,1004,1154,2158,1168,1455,2623,1291,1749,3040,1225,271,1496,1482,270,1752,1469,303,1772,362,736,1098,395,891,1286,468,1021,1489,232,926,1158,251,1015,1266,231,1083,1314,405,739,1144,420,801,1221,464,829,1293,483,81,564,418,79,497,384,69,453,729,430,1159,914,490,1404,822,473,1295,132,115,247,113,93,206,143,108,251,5681,5091,10772,6270,5821,12091,6413,6397,12810
LGA11400,990,426,1416,949,452,1401,928,404,1332,256,413,669,288,528,816,345,571,916,592,104,696,608,118,726,692,122,814,71,267,338,90,312,402,103,394,497,86,475,561,108,561,669,106,614,720,110,193,303,137,235,372,108,239,347,323,28,351,362,26,388,448,39,487,547,267,814,521,225,746,421,228,649,61,51,112,49,43,92,59,39,98,3036,2224,5260,3112,2500,5612,3210,2650,5860
LGA11450,1968,784,2752,2191,1033,3224,2433,1233,3666,1399,1878,3277,1623,2315,3938,1995,2965,4960,3179,379,3558,3377,471,3848,3818,511,4329,592,1086,1678,717,1381,2098,913,1818,2731,790,3275,4065,846,3462,4308,996,3988,4984,905,1354,2259,1028,1655,2683,1090,1767,2857,1721,250,1971,1896,186,2082,2183,207,2390,1110,566,1676,1338,633,1971,1444,655,2099,223,147,370,224,167,391,236,187,423,11887,9719,21606,13240,11303,24543,15108,13331,28439
LGA11500,3637,1654,5291,3512,1795,5307,3591,1956,5547,3424,3920,7344,3659,4546,8205,4018,5237,9255,8952,1054,10006,8712,1153,9865,8315,1246,9561,1783,3224,5007,1773,3853,5626,2085,4583,6668,3032,9264,12296,3045,8694,11739,3030,8715,11745,2458,4048,6506,2363,4090,6453,2356,3962,6318,6086,1034,7120,6167,826,6993,6454,848,7302,4260,2655,6915,4492,2829,7321,4533,2586,7119,786,542,1328,791,539,1330,762,500,1262,34418,27395,61813,34514,28325,62839,35144,29633,64777
LGA11520,3215,1837,5052,3655,2271,5926,4243,2743,6986,4006,4315,8321,4791,5221,10012,5935,6268,12203,2851,551,3402,2760,598,3358,2959,573,3532,715,1207,1922,848,1396,2244,1073,1653,2726,1298,4270,5568,1431,4325,5756,1668,4640,6308,1350,1583,2933,1465,1650,3115,1611,1814,3425,995,139,1134,837,90,927,815,71,886,1066,474,1540,1085,415,1500,1131,459,1590,323,252,575,370,262,632,393,293,686,15819,14628,30447,17242,16228,33470,19828,18514,38342
LGA11550,2942,1451,4393,3050,1754,4804,3288,1892,5180,3747,3787,7534,4066,4488,8554,4937,5365,10302,6951,1154,8105,6535,1119,7654,6565,1175,7740,1348,1964,3312,1526,2513,4039,1974,3136,5110,2187,6030,8217,2396,5582,7978,2604,5837,8441,1989,2766,4755,2113,2843,4956,2382,3003,5385,4347,848,5195,3983,669,4652,4185,490,4675,3940,2459,6399,3966,2241,6207,4055,2161,6216,917,589,1506,963,581,1544,874,545,1419,28368,21048,49416,28598,21790,50388,30864,23604,54468
LGA11600,427,151,578,380,126,506,325,107,432,39,71,110,28,72,100,18,81,99,138,29,167,108,24,132,100,24,124,29,54,83,12,62,74,12,76,88,11,114,125,8,115,123,5,104,109,7,46,53,13,29,42,12,28,40,176,19,195,115,18,133,151,20,171,236,132,368,205,89,294,141,80,221,14,14,28,23,11,34,13,9,22,1077,630,1707,892,546,1438,777,529,1306
LGA11700,211,98,309,149,75,224,179,79,258,37,57,94,46,77,123,52,83,135,127,24,151,74,17,91,90,21,111,36,58,94,38,54,92,47,73,120,13,47,60,11,45,56,14,43,57,9,15,24,7,10,17,3,13,16,62,5,67,62,5,67,61,3,64,171,56,227,123,40,163,168,60,228,26,14,40,14,10,24,8,10,18,692,374,1066,524,333,857,622,385,1007
LGA11720,952,515,1467,965,636,1601,1070,755,1825,667,998,1665,765,1126,1891,865,1389,2254,2685,409,3094,3021,474,3495,3431,566,3997,456,1028,1484,435,1359,1794,487,1703,2190,321,1483,1804,321,1646,1967,404,1998,2402,478,1158,1636,503,1366,1869,523,1523,2046,2042,240,2282,2211,175,2386,2852,197,3049,1362,977,2339,1542,1067,2609,1617,1187,2804,162,118,280,184,135,319,242,130,372,9125,6926,16051,9947,7984,17931,11491,9448,20939
LGA11730,1529,761,2290,1497,791,2288,1371,803,2174,946,1174,2120,993,1395,2388,1041,1574,2615,1739,310,2049,2011,381,2392,2066,407,2473,527,1042,1569,596,1281,1877,708,1620,2328,365,1604,1969,342,1708,2050,385,1779,2164,636,1067,1703,688,1198,1886,678,1346,2024,1113,121,1234,1176,70,1246,1186,71,1257,1484,624,2108,1665,777,2442,1660,731,2391,189,149,338,161,118,279,177,117,294,8528,6852,15380,9129,7719,16848,9272,8448,17720
LGA11750,280,135,415,225,110,335,242,124,366,112,135,247,115,143,258,123,148,271,398,49,447,406,53,459,398,54,452,39,118,157,31,157,188,31,150,181,38,167,205,36,178,214,35,169,204,39,104,143,27,113,140,26,112,138,349,22,371,441,27,468,422,37,459,190,106,296,137,119,256,140,130,270,27,23,50,27,14,41,28,15,43,1472,859,2331,1445,914,2359,1445,939,2384
LGA11800,2080,1026,3106,2182,1170,3352,2206,1304,3510,1673,1835,3508,2013,2499,4512,2131,2898,5029,2821,482,3303,3162,542,3704,3366,583,3949,743,1480,2223,893,1962,2855,961,2386,3347,630,2660,3290,666,2998,3664,741,3289,4030,1181,1802,2983,1185,2011,3196,1222,2097,3319,1175,193,1368,1237,88,1325,1396,101,1497,1601,916,2517,1972,1127,3099,2112,1052,3164,244,218,462,253,183,436,232,157,389,12148,10612,22760,13563,12580,26143,14367,13867,28234
LGA11860,405,167,572,353,146,499,305,118,423,12,55,67,12,57,69,14,61,75,39,12,51,35,11,46,36,10,46,4,24,28,4,28,32,4,38,42,5,54,59,0,47,47,6,52,58,4,28,32,4,22,26,4,23,27,40,5,45,34,0,34,30,0,30,95,35,130,82,39,121,68,30,98,12,10,22,11,6,17,8,0,8,616,390,1006,535,356,891,475,332,807
LGA12000,364,163,527,328,145,473,306,135,441,60,104,164,65,128,193,64,138,202,172,20,192,168,35,203,174,50,224,36,89,125,35,97,132,42,125,167,20,141,161,23,155,178,27,147,174,29,49,78,44,68,112,36,64,100,106,10,116,106,8,114,136,6,142,145,60,205,127,71,198,107,68,175,19,14,33,13,5,18,10,9,19,951,650,1601,909,712,1621,902,742,1644
LGA12050,493,242,735,507,269,776,471,279,750,334,356,690,320,413,733,301,437,738,537,94,631,570,98,668,561,107,668,104,219,323,116,276,392,146,305,451,110,478,588,117,463,580,134,479,613,166,271,437,167,275,442,162,274,436,256,32,288,235,10,245,235,10,245,287,154,441,334,195,529,330,159,489,45,28,73,42,27,69,48,37,85,2332,1874,4206,2408,2026,4434,2388,2087,4475
LGA12150,381,162,543,340,166,506,318,153,471,59,136,195,49,155,204,53,140,193,181,27,208,163,23,186,142,24,166,44,110,154,32,138,170,44,148,192,24,138,162,15,124,139,25,132,157,34,64,98,36,57,93,36,44,80,103,32,135,112,17,129,104,12,116,229,84,313,220,74,294,176,51,227,39,25,64,15,10,25,27,8,35,1094,778,1872,982,764,1746,925,712,1637
LGA12200,361,184,545,308,152,460,271,141,412,134,206,340,135,259,394,144,272,416,371,52,423,350,68,418,319,61,380,77,192,269,64,212,276,70,222,292,67,252,319,62,266,328,46,274,320,92,151,243,92,149,241,92,155,247,224,46,270,210,19,229,191,12,203,252,108,360,301,141,442,304,134,438,31,21,52,22,6,28,28,16,44,1609,1212,2821,1544,1272,2816,1465,1287,2752
LGA12300,629,276,905,560,265,825,516,232,748,176,261,437,183,332,515,195,358,553,577,90,667,650,125,775,636,124,760,89,240,329,78,303,381,90,345,435,83,342,425,71,377,448,85,349,434,109,237,346,136,273,409,142,278,420,270,43,313,321,30,351,320,36,356,516,334,850,610,338,948,578,332,910,58,41,99,53,34,87,61,28,89,2507,1864,4371,2662,2077,4739,2623,2082,4705
LGA12350,728,321,1049,651,309,960,637,303,940,237,353,590,229,387,616,230,414,644,631,100,731,547,116,663,559,96,655,86,249,335,85,299,384,106,376,482,86,426,512,91,448,539,80,435,515,165,284,449,200,285,485,177,273,450,307,41,348,265,10,275,296,14,310,581,253,834,633,264,897,453,200,653,61,61,122,57,42,99,54,45,99,2882,2088,4970,2758,2160,4918,2592,2156,4748
LGA12500,315,135,450,268,134,402,242,120,362,204,265,469,203,254,457,179,269,448,432,58,490,410,70,480,411,78,489,90,221,311,72,258,330,72,281,353,89,343,432,74,334,408,90,335,425,113,244,357,121,213,334,108,221,329,283,31,314,261,22,283,243,16,259,300,116,416,301,153,454,232,104,336,31,31,62,37,30,67,31,24,55,1857,1444,3301,1747,1468,3215,1608,1448,3056
LGA12600,1517,715,2232,1395,740,2135,1489,785,2274,1080,1471,2551,1116,1723,2839,1224,2140,3364,2154,349,2503,2168,378,2546,2355,381,2736,421,1006,1427,444,1140,1584,586,1440,2026,461,1992,2453,447,2028,2475,534,2180,2714,780,1235,2015,776,1254,2030,821,1266,2087,1110,156,1266,959,67,1026,1076,61,1137,1214,693,1907,1334,771,2105,1272,723,1995,150,123,273,137,106,243,156,107,263,8887,7740,16627,8776,8207,16983,9513,9083,18596
LGA12700,450,202,652,412,221,633,416,215,631,185,255,440,198,303,501,201,311,512,416,64,480,485,85,570,531,98,629,67,157,224,56,234,290,62,266,328,62,331,393,49,330,379,59,387,446,67,132,199,86,150,236,72,201,273,246,19,265,254,25,279,333,17,350,262,147,409,272,149,421,270,157,427,37,28,65,43,22,65,40,24,64,1792,1335,3127,1855,1519,3374,1984,1676,3660
LGA12750,995,539,1534,1080,650,1730,944,593,1537,640,814,1454,771,1048,1819,775,1185,1960,1414,237,1651,1637,307,1944,1721,332,2053,344,724,1068,402,914,1316,447,1107,1554,208,1072,1280,225,1249,1474,259,1316,1575,507,841,1348,552,1003,1555,531,930,1461,561,80,641,587,42,629,629,44,673,760,397,1157,970,539,1509,936,481,1417,120,91,211,113,96,209,128,79,207,5549,4795,10344,6337,5848,12185,6370,6067,12437
LGA12850,3229,1523,4752,3228,1695,4923,3342,1840,5182,3294,3475,6769,3581,3983,7564,4031,4809,8840,10264,1375,11639,9662,1380,11042,9363,1440,10803,1328,2401,3729,1431,3106,4537,1804,4131,5935,2378,7982,10360,2672,7483,10155,2847,7512,10359,2513,3643,6156,2423,3822,6245,2432,3955,6387,7383,1463,8846,7127,1172,8299,7344,1217,8561,6418,3929,10347,6432,3981,10413,6251,3870,10121,1335,880,2215,1367,853,2220,1330,827,2157,38142,26671,64813,37923,27475,65398,38744,29601,68345
LGA12900,704,278,982,610,271,881,593,269,862,183,304,487,151,347,498,159,394,553,429,82,511,437,85,522,424,80,504,60,222,282,57,277,334,66,266,332,74,340,414,77,336,413,65,366,431,125,178,303,149,183,332,139,206,345,219,38,257,235,30,265,268,23,291,453,197,650,322,166,488,302,170,472,57,39,96,39,20,59,41,23,64,2304,1678,3982,2077,1715,3792,2057,1797,3854
LGA12950,450,220,670,404,183,587,369,168,537,47,135,182,62,180,242,56,179,235,171,31,202,161,38,199,159,44,203,45,127,172,49,131,180,47,178,225,21,127,148,27,123,150,23,116,139,40,72,112,56,93,149,46,77,123,94,11,105,100,11,111,88,11,99,149,72,221,167,91,258,156,68,224,35,27,62,20,14,34,5,14,19,1052,822,1874,1046,864,1910,949,855,1804
LGA13010,544,294,838,556,265,821,499,228,727,153,231,384,154,268,422,147,289,436,341,75,416,336,82,418,352,89,441,94,209,303,90,243,333,93,253,346,53,266,319,55,275,330,60,293,353,109,166,275,120,173,293,114,202,316,203,23,226,202,17,219,209,26,235,271,132,403,275,146,421,317,155,472,34,33,67,40,28,68,37,29,66,1802,1429,3231,1828,1497,3325,1828,1564,3392
LGA13050,318,159,477,291,162,453,252,133,385,80,104,184,82,132,214,95,140,235,173,42,215,216,42,258,233,41,274,35,99,134,34,120,154,36,180,216,23,165,188,25,169,194,23,155,178,43,84,127,52,87,139,55,114,169,188,17,205,192,9,201,226,9,235,173,85,258,160,81,241,155,83,238,16,17,33,20,7,27,17,14,31,1049,772,1821,1072,809,1881,1092,869,1961
LGA13100,5072,2230,7302,5115,2687,7802,5410,2882,8292,5591,5936,11527,5985,6869,12854,6598,8051,14649,8633,1223,9856,8546,1402,9948,8916,1540,10456,2194,3670,5864,2224,4452,6676,2502,5232,7734,2484,8375,10859,2270,8092,10362,2361,8357,10718,2660,4466,7126,2852,4553,7405,2856,4668,7524,3355,613,3968,2857,378,3235,2918,359,3277,3622,2090,5712,4090,2215,6305,4082,2003,6085,635,464,1099,578,405,983,660,467,1127,34246,29067,63313,34517,31053,65570,36303,33559,69862
LGA13310,904,438,1342,832,480,1312,885,502,1387,586,855,1441,611,946,1557,689,1045,1734,1262,241,1503,1304,238,1542,1467,274,1741,602,758,1360,620,915,1535,783,1127,1910,247,1022,1269,258,1084,1342,338,1240,1578,349,731,1080,401,762,1163,430,795,1225,983,211,1194,964,115,1079,941,104,1045,866,551,1417,935,555,1490,911,517,1428,124,90,214,112,58,170,124,70,194,5923,4897,10820,6037,5153,11190,6568,5674,12242
