region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA18350,396,613,1009,157,80,5,5,9,17,98,427,9,38,278,567,845,21,27,0,3,6,6,3,4,43,54,73,94,167,8978,9165,441,575,1170,1832,423,1774,4557,4149,15569,17495,33064,3,4,0,3,3,0,3,0,1438,1407,1447,1414,2861,33,96,0,3,0,9,0,4,887,828,920,940,1860,202,292,7,21,7,13,0,0,561,476,777,802,1579,408,511,10,32,18,47,4,0,369,326,809,916,1725,679,837,40,79,60,110,0,4,371,281,1150,1311,2461,879,1010,73,97,126,187,3,14,292,258,1373,1566,2939,970,1073,64,105,155,271,4,23,253,216,1446,1688,3134,967,1023,80,89,193,276,14,42,224,189,1478,1619,3097,901,973,64,85,198,267,10,62,157,121,1330,1508,2838,1099,1178,60,58,200,297,40,135,134,106,1533,1774,3307,1070,1005,42,43,147,240,59,217,83,79,1401,1584,2985,820,710,48,23,109,143,73,243,55,66,1105,1185,2290,638,442
LGA18400,202,265,467,50,42,3,0,3,3,44,195,14,3,114,243,357,15,23,0,0,4,0,0,5,18,28,37,56,93,8516,8648,375,511,899,1127,290,955,4870,4028,14950,15269,30219,0,5,0,3,3,3,0,0,1636,1538,1639,1549,3188,42,91,0,7,3,4,3,0,1266,1134,1314,1236,2550,279,459,11,26,6,14,0,7,765,588,1061,1094,2155,675,813,20,41,29,48,3,3,456,344,1183,1249,2432,1007,1151,49,89,80,131,3,11,362,298,1501,1680,3181,1134,1186,60,98,106,168,7,12,277,221,1584,1685,3269,1039,1111,76,96,149,209,10,22,209,164,1483,1602,3085,1116,1166,67,84,155,206,18,41,149,110,1505,1607,3112,1011,981,66,64,146,171,18,51,99,58,1340,1325,2665,942,840,49,44,137,170,28,82,63,48,1219,1184,2403,644,537,33,13,101,99,38,111,34,26,850,786,1636,428,319,13,11,55,55,49,162,25,17,570,564,1134,276,196
LGA18450,1874,2610,4484,518,254,14,5,35,65,399,1696,59,77,1025,2097,3122,159,136,3,4,18,20,7,28,322,409,509,597,1106,36448,36754,1909,2398,5243,6900,2062,8032,26854,21655,72516,75739,148255,13,19,0,4,10,10,3,0,6634,6260,6660,6293,12953,182,477,20,27,4,14,3,9,7308,6441,7517,6968,14485,1434,2134,43,103,47,84,3,9,4766,3706,6293,6036,12329,2876,3363,136,216,156,269,8,15,2637,2024,5813,5887,11700,3741,4041,210,308,317,521,3,24,2044,1611,6315,6505,12820,3673,4027,252,378,585,803,18,56,1693,1189,6221,6453,12674,3966,4067,289,399,824,1029,42,128,1434,943,6555,6566,13121,3912,3985,315,374,921,1205,68,198,1112,730,6328,6492,12820,3600,3687,260,257,872,1097,82,291,636,428,5450,5760,11210,3608,3356,241,195,694,944,128,457,426,203,5097,5155,10252,2914,2730,139,118,499,688,175,671,276,139,4003,4346,8349,2497,2216,98,73,341,419,267,1001,194,95,3397,3804,7201,2051,1599
LGA18500,549,883,1432,268,111,4,7,21,58,129,676,26,74,448,926,1374,127,153,6,4,15,30,3,12,210,222,361,421,782,9203,9392,393,490,1366,2274,401,2257,8404,8991,19767,23404,43171,0,5,0,0,0,0,0,0,1321,1277,1321,1282,2603,17,41,3,4,0,0,3,3,1336,1590,1359,1638,2997,217,376,5,8,11,30,0,0,1872,2061,2105,2475,4580,789,1019,21,41,41,79,0,0,1333,1351,2184,2490,4674,1029,1150,35,59,88,154,6,3,779,827,1937,2193,4130,1015,1095,47,51,110,198,3,23,561,525,1736,1892,3628,1002,1037,46,80,162,245,8,18,419,397,1637,1777,3414,934,1026,42,83,196,278,8,40,299,263,1479,1690,3169,805,885,44,51,208,315,16,42,228,199,1301,1492,2793,1019,1000,36,46,225,364,21,103,209,197,1510,1710,3220,833,731,30,30,156,275,35,177,129,122,1183,1335,2518,590,499,17,22,102,177,38,206,97,87,844,991,1835,430,285
LGA18550,1698,2275,3973,553,305,10,9,37,76,419,1524,52,66,1071,1980,3051,50,54,3,3,9,11,4,13,36,54,102,135,237,26366,26706,1841,2389,4588,6517,1855,6832,16503,14472,51153,56916,108069,8,9,4,3,0,4,3,6,5278,4990,5293,5012,10305,160,339,11,25,9,11,3,0,3825,3696,4008,4071,8079,954,1443,77,119,34,72,7,5,2650,2441,3722,4080,7802,1777,2139,143,224,113,231,3,15,1750,1552,3786,4161,7947,2364,2656,205,361,289,504,9,25,1513,1350,4380,4896,9276,2648,2859,293,431,495,796,17,53,1231,1020,4684,5159,9843,2710,2810,285,382,730,952,35,91,985,745,4745,4980,9725,2741,2905,263,388,755,1079,57,168,789,535,4605,5075,9680,2638,2649,261,276,765,1020,71,244,479,311,4214,4500,8714,2711,2710,208,217,677,991,104,387,355,218,4055,4523,8578,2401,2384,165,161,565,734,166,641,233,169,3530,4089,7619,2213,1878,107,87,401,501,235,858,151,98,3107,3422,6529,1663,1280
LGA18710,90,115,205,23,13,0,0,5,5,25,83,0,3,53,104,157,5,8,0,0,0,0,0,0,6,15,11,23,34,2991,2927,140,138,408,409,121,441,1396,1237,5056,5152,10208,0,0,0,0,0,0,0,0,497,453,497,453,950,9,25,0,0,0,0,0,0,308,295,317,320,637,91,123,3,6,3,5,0,0,180,185,277,319,596,184,285,4,11,4,14,0,0,146,128,338,438,776,361,393,22,11,30,43,3,3,135,115,551,565,1116,391,461,22,27,59,64,0,3,111,107,583,662,1245,398,363,18,28,62,64,6,7,87,53,571,515,1086,396,384,27,18,72,85,8,7,78,50,581,544,1125,352,357,16,18,73,75,6,16,37,31,484,497,981,371,355,16,10,59,61,10,28,27,13,483,467,950,271,241,9,7,32,33,8,55,14,12,334,348,682,196,136,6,3,19,29,14,53,5,4,240,225,465,115,88
LGA18750,112,190,302,35,13,0,0,0,6,23,141,10,21,68,181,249,3,3,0,0,3,0,0,3,3,0,9,6,15,2361,2337,141,146,310,353,127,609,1456,1153,4395,4598,8993,0,0,0,3,0,0,0,0,401,397,401,400,801,9,22,0,3,0,6,0,0,277,251,286,282,568,63,101,5,14,0,12,0,0,208,154,276,281,557,141,184,7,16,13,15,3,3,120,118,284,336,620,216,236,11,14,26,22,0,3,114,102,367,377,744,239,242,18,34,33,55,0,4,90,66,380,401,781,249,264,19,22,36,52,5,9,80,45,389,392,781,248,244,24,24,65,65,4,13,60,38,401,384,785,234,274,15,22,51,67,10,24,43,27,353,414,767,284,278,14,13,58,50,15,32,40,20,411,393,804,240,168,15,4,45,34,5,53,25,13,330,272,602,174,136,5,7,29,18,19,90,26,7,253,258,511,111,85
LGA19399,14,6,20,0,0,0,0,0,0,0,4,0,0,0,4,4,13,9,3,0,3,4,0,0,27,50,46,63,109,428,294,39,15,120,62,18,40,328,219,933,630,1563,0,0,0,0,0,0,0,0,27,32,27,32,59,4,7,3,0,3,0,0,0,63,55,73,62,135,17,16,5,0,0,0,0,0,64,44,86,60,146,23,34,0,0,0,3,0,0,37,28,60,65,125,37,49,4,0,4,7,0,0,36,21,81,77,158,72,56,6,3,9,7,3,0,20,24,110,90,200,86,77,10,0,25,15,3,4,22,7,146,103,249,94,96,4,6,12,11,3,5,15,17,128,135,263,110,118,10,5,22,25,3,14,19,7,164,169,333,128,149,0,10,24,22,8,13,15,10,175,204,379,138,124,3,5,23,21,4,25,8,6,176,181,357,120,106,0,4,6,12,12,28,11,7,149,157,306,62,45
LGA20110,130,190,320,44,21,3,3,0,5,32,137,3,3,82,169,251,16,20,0,0,0,0,0,0,35,22,51,42,93,2802,2817,160,138,396,424,131,616,1769,1348,5258,5343,10601,0,0,0,0,0,4,0,0,478,363,478,367,845,4,14,3,0,0,0,0,3,244,208,251,225,476,47,62,0,5,0,5,0,0,192,161,239,233,472,95,144,8,6,6,16,0,0,146,124,255,290,545,216,252,6,15,11,20,0,3,115,112,348,402,750,247,250,16,20,32,36,0,5,140,84,435,395,830,274,310,24,22,47,77,3,7,110,80,458,496,954,333,330,26,24,53,78,4,21,85,70,501,523,1024,315,366,28,11,79,76,9,24,69,30,500,507,1007,358,325,21,13,74,68,11,33,40,19,504,458,962,276,254,13,8,43,51,8,60,34,20,374,393,767,223,190,13,8,31,21,21,75,24,12,312,306,618,175,120
LGA20260,127,189,316,28,15,0,0,3,4,32,126,3,14,66,159,225,3,3,0,0,0,3,0,3,3,3,6,12,18,2389,2283,154,146,350,336,152,567,1531,1084,4576,4416,8992,0,0,0,0,0,0,0,0,341,284,341,284,625,9,14,3,5,0,0,3,0,246,207,261,226,487,62,92,7,6,3,3,0,0,212,138,284,239,523,127,143,7,11,8,11,0,0,161,101,303,266,569,167,175,13,18,12,26,3,0,136,96,331,315,646,207,193,29,23,40,54,0,7,105,73,381,350,731,224,225,29,27,45,57,7,4,115,54,420,367,787,255,246,19,14,65,60,7,12,93,44,439,376,815,287,283,27,21,58,47,5,13,62,25,439,389,828,276,258,15,13,64,48,16,36,44,21,415,376,791,222,213,15,11,37,43,18,46,36,13,328,326,654,198,146,6,5,18,17,20,55,33,20,275,243,518,126,93
LGA20570,765,1314,2079,250,138,4,12,7,17,197,871,33,87,491,1125,1616,39,40,0,3,0,3,3,7,52,76,94,129,223,15529,15623,1001,1342,2153,3235,896,3847,12480,11604,32059,35651,67710,5,8,0,3,0,0,6,0,3529,3539,3540,3550,7090,82,172,3,13,6,5,5,4,3593,3561,3689,3755,7444,652,950,33,60,23,51,3,9,2177,2025,2888,3095,5983,1291,1517,51,91,67,137,7,7,1245,1128,2661,2880,5541,1613,1715,97,155,195,248,9,24,990,904,2904,3046,5950,1686,1851,155,211,267,452,12,37,714,686,2834,3237,6071,1762,1824,170,227,402,587,19,51,625,466,2978,3155,6133,1846,1908,143,196,407,650,32,89,433,348,2861,3191,6052,1753,1730,136,146,389,624,31,137,316,243,2625,2880,5505,1681,1616,99,118,356,534,60,235,200,142,2396,2645,5041,1315,1201,65,62,215,319,87,328,118,109,1800,2019,3819,951,871,40,39,168,195,105,504,96,84,1360,1693,3053,797,611
LGA20660,1199,1788,2987,390,211,11,9,23,35,297,1350,23,69,744,1674,2418,86,108,0,4,5,13,4,24,100,145,195,294,489,23506,23801,1134,1486,2576,4108,1203,5041,16379,14534,44798,48970,93768,7,6,0,3,0,3,4,0,3662,3384,3673,3396,7069,83,195,4,18,4,7,11,3,4041,3763,4143,3986,8129,759,1176,24,33,23,31,14,4,3062,2642,3882,3886,7768,1991,2374,44,91,59,114,3,5,1756,1537,3853,4121,7974,2673,2835,87,143,197,267,3,14,1309,1147,4269,4406,8675,2653,2789,126,216,285,433,6,32,1037,892,4107,4362,8469,2464,2677,172,220,338,629,24,57,783,706,3781,4289,8070,2592,2618,139,243,457,721,29,94,585,473,3802,4149,7951,2440,2516,139,160,407,650,62,170,396,332,3444,3828,7272,2431,2339,132,156,378,644,72,279,261,216,3274,3634,6908,1988,1743,80,81,245,404,102,340,159,130,2574,2698,5272,1403,1232,40,53,168,254,116,518,82,102,1809,2159,3968,1112,882
LGA20740,372,505,877,116,69,6,0,3,6,88,285,13,18,226,378,604,21,23,0,3,3,3,0,3,14,33,38,65,103,5507,5507,363,398,888,1130,406,1409,2874,2526,10038,10970,21008,0,5,0,0,0,0,0,7,795,719,795,731,1526,18,32,3,3,3,4,0,0,638,537,662,576,1238,147,218,5,12,5,16,3,3,599,450,759,699,1458,323,386,26,20,15,14,0,3,443,298,807,721,1528,497,527,30,41,47,68,4,4,345,294,923,934,1857,607,504,45,65,106,127,3,6,266,213,1027,915,1942,591,532,62,48,123,172,5,15,218,182,999,949,1948,603,574,51,73,186,211,12,38,194,149,1046,1045,2091,654,647,59,60,207,208,20,55,108,79,1048,1049,2097,758,737,58,67,161,216,31,90,78,56,1086,1166,2252,700,704,44,49,149,152,45,123,46,30,984,1058,2042,546,449,26,18,79,78,42,174,42,26,735,745,1480,409,318
LGA20830,295,479,774,114,63,10,0,8,10,98,347,10,24,240,444,684,16,15,0,0,0,0,3,3,13,22,32,40,72,7556,7678,381,513,951,1206,379,1543,4457,3862,13724,14802,28526,0,3,3,3,0,3,0,0,1573,1487,1576,1496,3072,35,81,0,9,4,5,0,5,1093,1040,1132,1140,2272,293,429,4,20,6,14,0,3,771,682,1074,1148,2222,530,665,20,41,27,37,3,4,417,398,997,1145,2142,673,763,38,54,60,99,3,9,375,341,1149,1266,2415,834,964,53,85,127,178,3,11,347,264,1364,1502,2866,907,983,65,86,170,231,4,33,234,179,1380,1512,2892,984,1073,69,71,217,255,18,45,197,154,1485,1598,3083,964,981,52,77,189,260,19,62,143,93,1367,1473,2840,998,922,51,55,175,214,17,116,79,53,1320,1360,2680,779,757,35,20,123,142,46,132,58,24,1041,1075,2116,639,487,25,12,71,75,62,216,44,24,841,814,1655,434,325
LGA20910,1060,1803,2863,471,268,18,7,22,57,306,1434,34,126,851,1892,2743,95,114,0,8,9,18,3,19,106,139,213,298,511,18466,18999,646,889,1959,3414,910,4405,10069,9665,32050,37372,69422,3,3,0,0,3,0,3,0,2998,2722,3007,2725,5732,18,36,3,3,0,7,3,0,2448,2251,2472,2297,4769,198,381,9,10,0,22,0,4,1409,1299,1616,1716,3332,819,1139,11,35,32,47,3,5,897,781,1762,2007,3769,1779,2272,48,78,93,172,10,7,652,753,2582,3282,5864,2625,2985,84,134,173,301,13,21,601,536,3496,3977,7473,2540,2765,103,163,235,445,13,30,460,458,3351,3861,7212,2424,2475,115,162,332,555,21,77,391,362,3283,3631,6914,2029,1963,85,133,333,567,23,129,312,283,2782,3075,5857,1987,1847,90,96,343,537,40,190,190,185,2650,2855,5505,1541,1466,52,51,226,392,61,258,128,132,2008,2299,4307,1093,912,33,40,143,222,71,361,75,93,1415,1628,3043,797,680
LGA21010,180,247,427,54,39,0,0,5,3,33,171,8,17,100,230,330,12,6,0,0,3,0,0,0,7,8,22,14,36,2773,2797,193,243,436,517,169,695,1496,1288,5067,5540,10607,0,3,0,0,0,0,0,0,511,447,511,450,961,7,15,0,0,4,0,0,0,282,249,293,264,557,60,94,5,17,0,4,0,0,205,192,270,307,577,115,138,4,11,7,15,0,0,127,123,253,287,540,169,195,9,22,13,36,3,3,124,96,318,352,670,218,257,22,23,36,59,3,5,81,78,360,422,782,267,306,20,40,51,78,3,10,89,70,430,504,934,329,337,27,42,75,101,9,14,87,54,527,548,1075,350,369,28,20,81,68,8,32,49,29,516,518,1034,329,322,21,18,100,103,15,42,39,20,504,505,1009,271,256,22,10,47,63,10,52,17,9,367,390,757,210,193,8,6,38,35,31,71,14,19,301,324,625,160,130
LGA21110,1359,2549,3908,662,340,13,8,25,81,379,2197,75,338,1154,2964,4118,218,298,8,3,21,34,7,39,348,384,602,758,1360,30585,31711,958,1340,2588,4598,1184,6531,23372,22448,58687,66628,125315,7,7,0,0,4,0,4,0,6003,5582,6018,5589,11607,112,215,4,9,3,6,7,4,6397,6038,6523,6272,12795,1019,1337,19,34,24,35,4,4,4707,4133,5773,5543,11316,1872,2254,49,63,79,138,3,6,2364,2103,4367,4564,8931,2880,3565,61,103,135,245,0,14,1260,1217,4336,5144,9480,3924,4708,111,164,226,393,12,40,889,948,5162,6253,11415,4219,4646,161,213,344,632,23,55,781,763,5528,6309,11837,4044,4212,150,194,407,754,43,95,568,587,5212,5842,11054,3473,3468,102,154,391,700,46,163,510,480,4522,4965,9487,3119,2922,112,143,374,682,68,272,366,365,4039,4384,8423,2307,1980,68,90,265,466,100,378,240,303,2980,3217,6197,1617,1449,37,57,173,281,86,568,168,226,2081,2581,4662,1326,987
LGA21180,964,1451,2415,272,115,5,0,15,30,204,778,30,36,526,959,1485,101,139,3,3,4,11,4,42,68,89,180,284,464,34193,34370,2158,2903,3875,5189,1325,5642,24091,19685,65642,67789,133431,20,55,6,4,4,3,0,5,6581,5996,6611,6063,12674,391,967,26,43,4,33,3,10,7110,5703,7534,6756,14290,2183,3163,77,171,91,178,8,15,5596,3818,7955,7345,15300,3590,3884,178,318,203,401,7,21,2878,2097,6856,6721,13577,3796,4066,240,397,392,694,8,46,1894,1550,6330,6753,13083,3973,4187,313,419,610,893,21,103,1408,1063,6325,6665,12990,4048,4024,329,395,668,959,34,132,935,673,6014,6183,12197,4006,4042,268,364,686,1019,58,243,702,467,5720,6135,11855,3877,3787,277,276,678,837,96,330,398,289,5326,5519,10845,3624,3344,213,206,503,596,140,517,306,193,4786,4856,9642,2776,2172,151,133,259,303,135,655,142,80,3463,3343,6806,1989,1496,99,89,181,182,203,804,99,53,2571,2624,5195,1396,928
LGA21270,119,140,259,30,12,3,0,0,0,25,121,4,7,62,140,202,4,0,0,0,0,0,0,0,3,9,7,9,16,1542,1521,67,63,170,150,116,417,754,538,2649,2689,5338,0,0,0,0,0,0,0,0,198,184,198,184,382,3,5,0,3,0,0,0,0,117,91,120,99,219,18,24,4,3,0,3,0,0,108,64,130,94,224,49,75,3,3,3,3,0,0,55,44,110,125,235,84,103,3,13,5,3,3,0,40,29,135,148,283,125,135,13,6,12,23,3,0,55,38,208,202,410,133,162,14,9,10,22,0,0,50,34,207,227,434,164,177,4,10,25,26,3,8,47,13,243,234,477,175,152,7,10,39,20,4,5,45,20,270,207,477,184,154,10,3,38,41,4,23,32,4,268,225,493,119,120,8,6,29,11,7,34,15,5,178,176,354,121,109,7,3,14,11,19,46,15,10,176,179,355,86,62
LGA21370,394,541,935,127,77,3,0,12,8,103,401,17,23,262,509,771,15,5,0,0,0,4,3,0,15,15,33,24,57,7552,7545,436,498,1005,1123,459,1660,4216,3287,13668,14113,27781,0,0,4,0,0,0,0,0,1303,1157,1307,1157,2464,31,76,4,5,0,0,0,0,801,765,836,846,1682,191,295,8,25,3,13,0,0,571,517,773,850,1623,352,465,17,36,14,36,0,0,347,319,730,856,1586,598,666,31,60,53,89,0,6,290,271,972,1092,2064,701,792,66,68,104,169,6,9,269,210,1146,1248,2394,793,839,81,99,137,212,9,24,250,161,1270,1335,2605,853,836,60,80,185,193,10,44,205,90,1313,1243,2556,805,834,50,42,192,202,25,65,110,63,1182,1206,2388,836,794,46,36,143,146,35,95,90,44,1150,1115,2265,707,696,37,33,129,114,38,132,73,23,984,998,1982,590,500,23,21,74,68,72,173,35,28,794,790,1584,423,326
LGA21450,334,427,761,104,52,4,0,19,15,68,324,13,18,208,409,617,19,12,3,3,0,8,3,4,32,29,57,56,113,11265,11401,581,759,1474,1955,423,1485,6978,5939,20721,21539,42260,12,3,4,0,0,0,3,0,2678,2596,2697,2599,5296,92,220,14,13,3,4,0,4,2224,2135,2333,2376,4709,777,1076,23,44,11,46,0,3,1584,1415,2395,2584,4979,1338,1546,61,98,58,106,3,5,897,832,2357,2587,4944,1612,1795,96,136,154,242,8,14,727,622,2597,2809,5406,1863,1898,127,177,233,350,10,23,540,481,2773,2929,5702,1668,1761,132,174,333,424,12,36,389,288,2534,2683,5217,1593,1546,117,132,311,426,21,66,228,151,2270,2321,4591,1360,1245,98,70,291,373,41,74,152,91,1942,1853,3795,1262,1202,90,82,270,314,36,130,81,49,1739,1777,3516,933,869,52,39,134,200,45,208,63,38,1227,1354,2581,712,522,19,29,91,103,61,222,33,18,916,894,1810,481,327
LGA21610,920,1339,2259,275,171,14,7,15,33,196,826,20,39,520,1076,1596,143,173,3,7,10,23,5,87,93,133,254,423,677,43337,43660,2164,2889,4941,7180,1265,5292,27136,23205,78843,82226,161069,24,61,6,5,0,12,0,12,9984,9168,10014,9258,19272,381,976,14,42,11,18,7,10,8044,7212,8457,8258,16715,2536,4212,89,194,61,141,6,9,5697,4570,8389,9126,17515,5420,6318,195,338,251,352,6,25,3156,2453,9028,9486,18514,6726,7171,287,498,446,750,12,55,2217,1741,9688,10215,19903,6806,7022,369,568,748,1250,21,118,1670,1240,9614,10198,19812,6658,6300,362,522,936,1411,62,179,1068,815,9086,9227,18313,5916,5540,381,447,955,1357,87,275,702,468,8041,8087,16128,4862,4434,282,313,838,1098,107,384,407,260,6496,6489,12985,4030,3472,198,245,654,905,130,573,203,158,5215,5353,10568,2748,2258,133,129,450,563,135,627,109,92,3575,3669,7244,2014,1533,72,74,202,316,179,762,65,54,2532,2739,5271,1369,959
LGA21670,191,215,406,53,32,0,0,3,6,37,155,6,15,99,208,307,0,0,0,0,0,0,0,0,0,5,0,5,5,2440,2447,193,206,484,530,213,687,1478,1118,4808,4988,9796,0,0,0,0,0,0,0,0,401,385,401,385,786,9,15,0,5,0,3,0,0,234,210,243,233,476,35,67,4,7,0,0,0,0,168,147,207,221,428,95,107,6,16,6,11,0,0,124,109,231,243,474,146,170,15,20,9,30,0,4,136,111,306,335,641,186,209,22,31,38,55,4,3,103,87,353,385,738,194,249,15,37,55,65,0,9,123,61,387,421,808,267,249,28,29,74,110,0,24,91,61,460,473,933,279,275,30,29,82,86,6,29,76,32,473,451,924,312,326,28,22,101,77,16,54,49,19,506,498,1004,257,281,24,13,67,50,24,61,51,22,423,427,850,254,210,18,7,52,40,29,106,27,11,380,374,754,178,122
LGA21750,195,317,512,73,34,0,0,4,4,43,242,5,14,125,294,419,23,24,3,0,0,0,0,4,22,24,48,52,100,3973,3982,253,243,530,631,215,1028,2838,2170,7809,8054,15863,3,3,0,0,0,0,0,0,672,641,675,644,1319,20,50,5,4,0,0,0,0,510,426,535,480,1015,115,175,6,7,4,5,0,0,395,316,520,503,1023,225,257,13,22,13,18,0,0,254,178,505,475,980,323,351,21,36,24,48,0,6,206,171,574,612,1186,338,401,35,36,59,94,0,5,204,151,636,687,1323,385,425,31,51,79,105,3,20,203,105,701,706,1407,420,402,42,39,112,114,5,30,159,103,738,688,1426,471,490,42,30,90,114,9,33,105,72,717,739,1456,438,459,24,26,91,85,19,62,76,45,648,677,1325,393,294,24,15,60,80,24,71,39,28,540,488,1028,270,246,18,4,34,39,32,99,37,17,391,405,796,191,155
LGA21830,167,250,417,35,18,0,3,0,3,49,196,10,15,94,235,329,17,17,0,0,4,0,3,3,18,34,42,54,96,3597,3512,174,183,436,419,236,808,1950,1459,6393,6381,12774,0,0,0,0,0,0,0,0,594,528,594,528,1122,10,29,0,0,3,4,0,0,353,251,366,284,650,81,134,4,8,3,0,0,0,215,184,303,326,629,195,248,13,17,9,22,0,0,177,126,394,413,807,267,307,15,24,23,25,3,3,130,94,438,453,891,358,368,20,30,39,44,3,4,124,80,544,526,1070,371,404,29,27,52,71,3,8,140,80,595,590,1185,411,398,24,36,59,84,6,15,88,68,588,601,1189,375,362,18,21,97,58,11,31,57,29,558,501,1059,377,341,27,25,79,58,11,30,51,24,545,478,1023,316,278,17,15,35,38,19,67,44,17,431,415,846,234,229,6,4,27,27,35,106,29,19,331,385,716,199,144
