region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
LGA10800,156,293,3,3,6,158,173,331,12,8,20,121,102,223,9,0,9,142,110,252,6,9,15,127,130,257,3,0,3,136,139,275,3,4,7,161,137,298,9,0,9,173,141,314,5,9,14,178,168,346,9,5,14,192,182,374,4,3,7,149,178,327,9,5,14,162,186,348,8,6,14,206,159,365,5,8,13,219,173,392,6,6,12,226,193,419,5,0,5,237,199,436,3,3,6,205,172,377,7,0,7,215,175,390,7,3,10,183,186,369,3,3,6,193,192,385,3,4,7,495,569,1064,18,22,40,516,595,1111,125,118,243,2759,2744,5503,83,61,144,2967,2923,5890
LGA10850,193,382,10,12,22,211,219,430,10,3,13,151,145,296,10,6,16,171,154,325,3,5,8,140,143,283,3,4,7,146,152,298,4,3,7,149,164,313,4,9,13,157,176,333,6,5,11,188,215,403,11,6,17,205,226,431,6,7,13,235,237,472,8,7,15,249,251,500,9,4,13,252,234,486,12,9,21,273,247,520,3,3,6,226,223,449,6,3,9,235,229,464,0,4,4,245,207,452,12,6,18,257,217,474,3,4,7,202,184,386,8,7,15,213,195,408,5,3,8,518,554,1072,24,27,51,547,584,1131,109,97,206,3201,3182,6383,145,132,277,3455,3411,6866
LGA10900,2132,4434,111,120,231,2486,2335,4821,48,66,114,1758,1646,3404,101,86,187,1907,1798,3705,32,41,73,1492,1479,2971,88,68,156,1612,1588,3200,30,37,67,1651,1880,3531,72,68,140,1753,1985,3738,31,36,67,2118,2400,4518,99,106,205,2248,2542,4790,37,39,76,2442,2716,5158,126,115,241,2605,2870,5475,42,50,92,2382,2729,5111,140,164,304,2564,2943,5507,37,41,78,2603,2967,5570,142,117,259,2782,3125,5907,28,28,56,2664,2846,5510,120,109,229,2812,2983,5795,17,20,37,2453,2663,5116,128,101,229,2598,2784,5382,29,33,62,4829,6212,11041,258,355,613,5116,6600,11716,656,658,1314,33664,36343,70007,1842,1806,3648,36162,38807,74969
LGA10950,48,117,3,4,7,94,68,162,17,18,35,63,57,120,3,3,6,83,78,161,15,13,28,71,49,120,4,3,7,90,65,155,10,12,22,65,60,125,6,4,10,81,76,157,13,11,24,86,84,170,3,0,3,102,95,197,9,16,25,105,88,193,10,11,21,124,115,239,10,8,18,102,67,169,11,8,19,123,83,206,11,7,18,85,77,162,14,6,20,110,90,200,6,3,9,60,53,113,6,7,13,72,63,135,6,8,14,79,71,150,9,3,12,94,82,176,12,14,26,229,253,482,17,18,35,258,285,543,205,213,418,1263,1116,2379,112,93,205,1580,1422,3002
LGA11000,57,125,3,0,3,71,57,128,0,0,0,44,35,79,0,0,0,44,35,79,0,0,0,64,51,115,0,0,0,64,51,115,0,3,3,39,59,98,0,3,3,39,65,104,0,0,0,65,52,117,3,0,3,68,52,120,0,4,4,73,70,143,5,0,5,78,74,152,0,0,0,87,82,169,3,0,3,90,82,172,4,3,7,92,91,183,3,0,3,99,94,193,4,0,4,96,83,179,3,3,6,103,86,189,5,0,5,89,97,186,3,0,3,97,97,194,0,0,0,218,227,445,12,12,24,230,239,469,27,17,44,1130,1121,2251,44,25,69,1201,1163,2364
LGA11050,62,123,3,0,3,69,68,137,0,3,3,50,37,87,4,3,7,54,43,97,0,0,0,34,38,72,0,0,0,34,38,72,0,0,0,36,54,90,0,0,0,36,54,90,0,3,3,66,47,113,0,3,3,66,53,119,0,0,0,63,77,140,0,6,6,63,83,146,0,6,6,95,72,167,0,0,0,95,78,173,0,0,0,87,83,170,0,3,3,87,86,173,3,0,3,89,75,164,0,3,3,92,78,170,0,0,0,88,89,177,5,0,5,93,89,182,0,3,3,221,249,470,10,11,21,231,263,494,15,27,42,1119,1090,2209,32,38,70,1166,1155,2321
LGA11100,1031,2040,73,51,124,1097,1126,2223,29,22,51,1198,1171,2369,93,68,161,1320,1261,2581,19,22,41,1470,1486,2956,102,89,191,1591,1597,3188,12,14,26,1436,1549,2985,92,91,183,1540,1654,3194,20,20,40,1486,1524,3010,101,87,188,1607,1631,3238,16,27,43,1430,1411,2841,98,69,167,1544,1507,3051,19,21,40,1311,1251,2562,71,66,137,1401,1338,2739,17,19,36,1181,1084,2265,102,75,177,1300,1178,2478,11,14,25,988,1091,2079,73,74,147,1072,1179,2251,11,17,28,895,942,1837,74,59,133,980,1018,1998,17,20,37,2362,2921,5283,186,190,376,2565,3131,5696,291,328,619,18132,18539,36671,1250,1148,2398,19673,20015,39688
LGA11150,26,63,22,11,33,94,85,179,32,28,60,45,53,98,11,6,17,88,87,175,24,25,49,49,75,124,7,14,21,80,114,194,19,29,48,60,55,115,5,11,16,84,95,179,20,37,57,67,53,120,13,14,27,100,104,204,37,29,66,68,68,136,12,16,28,117,113,230,17,29,46,69,75,144,14,9,23,100,113,213,20,19,39,75,70,145,17,4,21,112,93,205,19,19,38,74,69,143,10,10,20,103,98,201,13,20,33,86,67,153,10,10,20,109,97,206,17,28,45,196,194,390,47,26,73,260,248,508,396,439,835,990,917,1907,227,183,410,1613,1539,3152
LGA11200,14,30,3,0,3,69,61,130,44,46,90,14,30,44,3,0,3,61,76,137,22,33,55,27,24,51,3,4,7,52,61,113,23,24,47,14,23,37,3,4,7,40,51,91,28,32,60,17,18,35,3,3,6,48,53,101,35,46,81,28,13,41,3,4,7,66,63,129,44,29,73,41,21,62,4,3,7,89,53,142,30,33,63,29,29,58,3,3,6,62,65,127,36,20,56,27,22,49,0,3,3,63,45,108,14,19,33,30,18,48,3,0,3,47,37,84,19,35,54,62,53,115,8,4,12,89,92,181,506,544,1050,353,306,659,55,38,93,914,888,1802
LGA11250,428,908,24,28,52,576,540,1116,63,76,139,428,429,857,29,25,54,520,530,1050,53,53,106,415,452,867,39,21,60,507,526,1033,38,34,72,366,394,760,23,22,45,427,450,877,29,53,82,425,442,867,26,23,49,480,518,998,29,50,79,487,492,979,29,31,60,545,573,1118,31,31,62,559,608,1167,38,33,71,628,672,1300,29,32,61,669,654,1323,46,54,100,744,740,1484,12,17,29,636,613,1249,35,32,67,683,662,1345,12,27,39,612,593,1205,34,38,72,658,658,1316,17,29,46,1509,1940,3449,128,175,303,1654,2144,3798,648,739,1387,7932,8307,16239,555,573,1128,9135,9619,18754
LGA11300,987,1850,42,50,92,912,1046,1958,6,7,13,1503,1527,3030,147,66,213,1656,1600,3256,5,0,5,1829,1605,3434,134,75,209,1968,1680,3648,0,5,5,1201,1123,2324,85,59,144,1286,1187,2473,8,4,12,965,1045,2010,66,37,103,1039,1086,2125,0,5,5,876,1044,1920,45,40,85,921,1089,2010,3,3,6,993,1093,2086,42,51,93,1038,1147,2185,7,5,12,925,1007,1932,63,48,111,995,1060,2055,3,5,8,757,889,1646,39,36,75,799,930,1729,0,4,4,708,737,1445,41,34,75,749,775,1524,0,6,6,1952,2452,4404,129,153,282,2081,2611,4692,53,66,119,14901,15706,30607,950,739,1689,15904,16511,32415
LGA11350,707,1519,61,41,102,902,771,1673,14,18,32,587,544,1131,67,26,93,668,588,1256,7,12,19,605,651,1256,42,25,67,654,688,1342,18,16,34,700,824,1524,71,44,115,789,884,1673,17,27,44,916,1131,2047,67,61,128,1000,1219,2219,24,14,38,958,1192,2150,63,40,103,1045,1246,2291,9,17,26,1050,1247,2297,59,67,126,1118,1331,2449,17,17,34,1210,1350,2560,84,76,160,1311,1443,2754,15,11,26,1249,1234,2483,62,64,126,1326,1309,2635,8,11,19,1049,967,2016,68,54,122,1125,1032,2157,10,9,19,1802,2050,3852,100,136,236,1912,2195,4107,258,277,535,13476,14303,27779,900,776,1676,14634,15356,29990
LGA11400,360,730,6,5,11,394,389,783,15,13,28,224,226,450,4,6,10,243,245,488,8,9,17,239,248,487,5,3,8,252,260,512,6,10,16,256,310,566,13,3,16,275,323,598,16,14,30,326,360,686,6,9,15,348,383,731,15,16,31,387,401,788,9,10,19,411,427,838,11,13,24,468,445,913,8,7,15,487,465,952,9,5,14,450,453,903,11,5,16,470,463,933,6,4,10,396,373,769,7,9,16,409,386,795,8,0,8,447,446,893,11,12,23,466,458,924,12,12,24,1030,1049,2079,33,41,74,1075,1102,2177,203,202,405,5910,5890,11800,142,174,316,6255,6266,12521
LGA11450,1900,3910,73,67,140,2155,2034,4189,38,42,80,1642,1626,3268,62,58,120,1742,1726,3468,37,31,68,1613,1750,3363,66,62,128,1716,1843,3559,32,25,57,1707,1972,3679,52,52,104,1791,2049,3840,35,43,78,2193,2327,4520,57,53,110,2285,2423,4708,31,36,67,2009,2143,4152,62,58,120,2102,2237,4339,24,27,51,1831,1914,3745,69,57,126,1924,1998,3922,20,25,45,1586,1709,3295,57,53,110,1663,1787,3450,11,21,32,1378,1442,2820,48,40,88,1437,1503,2940,11,9,20,1239,1218,2457,44,58,102,1294,1285,2579,20,14,34,2266,2901,5167,132,132,264,2418,3047,5465,566,545,1111,25981,27181,53162,981,931,1912,27528,28657,56185
LGA11500,5053,10484,309,278,587,6026,5633,11659,182,218,400,4996,5021,10017,264,289,553,5442,5528,10970,132,177,309,4779,5204,9983,253,233,486,5164,5614,10778,106,164,270,4426,4716,9142,221,229,450,4753,5109,9862,96,155,251,4344,4700,9044,225,210,435,4665,5065,9730,97,141,238,4119,4637,8756,198,203,401,4414,4981,9395,86,121,207,4464,4920,9384,247,226,473,4797,5267,10064,78,105,183,4604,5047,9651,215,204,419,4897,5356,10253,70,91,161,4279,4530,8809,190,187,377,4539,4808,9347,46,60,106,3766,3864,7630,171,189,360,3983,4113,8096,44,74,118,5839,6932,12771,306,361,667,6189,7367,13556,2227,2565,4792,65509,68407,133916,3527,3569,7096,71263,74541,145804
LGA11520,1735,3431,99,78,177,1810,1823,3633,8,10,18,2403,2353,4756,209,166,375,2620,2529,5149,13,19,32,2873,3050,5923,308,231,539,3194,3300,6494,4,10,14,3018,3202,6220,227,192,419,3249,3404,6653,6,11,17,2923,3121,6044,217,199,416,3146,3331,6477,8,9,17,2542,2835,5377,157,122,279,2707,2966,5673,9,7,16,2305,2635,4940,134,113,247,2448,2755,5203,4,11,15,2186,2328,4514,140,108,248,2330,2447,4777,9,7,16,1874,2098,3972,87,82,169,1970,2187,4157,4,7,11,1757,1966,3723,89,92,181,1850,2065,3915,9,11,20,4484,5606,10090,256,274,530,4749,5891,10640,116,159,275,34066,36759,70825,2357,1987,4344,36539,38905,75444
LGA11550,3576,7507,251,216,467,4225,3821,8046,37,28,65,4301,4196,8497,349,264,613,4687,4488,9175,27,47,74,5109,5176,10285,429,366,795,5565,5589,11154,18,28,46,5094,4930,10024,353,310,663,5465,5268,10733,16,28,44,4761,4784,9545,300,285,585,5077,5097,10174,25,37,62,4562,4871,9433,274,251,525,4861,5159,10020,26,34,60,4450,4471,8921,271,247,518,4747,4752,9499,24,27,51,3956,4113,8069,268,231,499,4248,4371,8619,21,7,28,3311,3566,6877,205,181,386,3537,3754,7291,11,11,22,2991,3009,6000,200,183,383,3202,3203,6405,12,28,40,8081,9218,17299,534,563,1097,8627,9809,18436,365,424,789,63643,64171,127814,4435,3987,8422,68443,68582,137025
LGA11600,51,97,0,6,6,58,63,121,6,4,10,58,53,111,4,3,7,68,60,128,3,7,10,84,62,146,0,3,3,87,72,159,5,5,10,63,65,128,3,0,3,71,70,141,4,3,7,80,73,153,7,3,10,91,79,170,6,6,12,89,73,162,6,5,11,101,84,185,9,8,17,92,88,180,7,0,7,108,96,204,4,4,8,112,88,200,3,3,6,119,95,214,0,0,0,104,65,169,3,3,6,107,68,175,0,0,0,85,52,137,4,3,7,89,55,144,5,6,11,187,178,365,7,4,11,199,188,387,80,91,171,1230,1056,2286,61,48,109,1371,1195,2566
