region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA10650,616,210,826,536,211,747,450,150,600,3,0,3,6,0,6,5,0,5,217,95,312,227,93,320,210,81,291,51,7,58,53,7,60,53,7,60,156,19,175,192,33,225,186,33,219,119,57,176,98,40,138,65,28,93,141,189,330,137,211,348,149,195,344,93,182,275,127,189,316,106,183,289,145,43,188,154,44,198,156,34,190,7,12,19,6,10,16,4,8,12,11,30,41,16,27,43,11,26,37,22,13,35,17,19,36,9,13,22,51,38,89,34,50,84,33,53,86,13,36,49,23,24,47,24,38,62,69,40,109,91,51,142,74,54,128,46,136,182,53,153,206,66,177,243,35,219,254,27,297,324,49,338,387,30,10,40,23,11,34,14,13,27,84,46,130,63,51,114,81,43,124,53,50,103,56,33,89,56,32,88,1962,1432,3394,1939,1554,3493,1801,1506,3307
LGA10750,445,389,834,335,341,676,347,297,644,57,12,69,81,32,113,106,22,128,12761,5307,18068,12275,5074,17349,11930,4946,16876,847,280,1127,909,301,1210,1210,391,1601,6960,948,7908,7416,1134,8550,7969,1267,9236,5317,2868,8185,5007,2896,7903,5391,3000,8391,5119,6577,11696,5636,7160,12796,6398,8002,14400,2484,3134,5618,2681,3269,5950,3229,3809,7038,5732,1629,7361,6835,1883,8718,7857,2110,9967,1819,985,2804,1450,827,2277,1663,909,2572,2168,3862,6030,2461,3938,6399,3215,4560,7775,715,688,1403,762,718,1480,782,760,1542,2624,2547,5171,3118,2562,5680,4128,3114,7242,1818,1920,3738,1961,1999,3960,2185,2235,4420,3364,2314,5678,3970,3034,7004,4753,3546,8299,1470,3578,5048,1783,4521,6304,2180,5368,7548,1800,7405,9205,2332,9124,11456,3169,11942,15111,554,533,1087,593,502,1095,754,628,1382,3259,1702,4961,2992,1676,4668,3201,1791,4992,1631,1255,2886,2444,1469,3913,2410,1560,3970,60944,47933,108877,65041,52460,117501,72877,60257,133134
LGA10800,746,305,1051,624,253,877,529,204,733,15,0,15,149,23,172,219,44,263,82,29,111,97,18,115,80,22,102,15,3,18,13,3,16,22,0,22,108,13,121,138,9,147,111,5,116,103,43,146,80,20,100,56,29,85,116,154,270,110,172,282,91,143,234,43,119,162,41,121,162,38,122,160,103,32,135,141,35,176,115,40,155,9,7,16,6,3,9,3,8,11,8,18,26,7,23,30,4,20,24,5,0,5,5,9,14,4,7,11,22,25,47,35,38,73,35,49,84,17,26,43,23,17,40,13,23,36,76,38,114,105,70,175,80,73,153,47,130,177,35,137,172,39,144,183,17,145,162,16,155,171,15,154,169,6,3,9,7,5,12,12,3,15,50,28,78,62,32,94,60,38,98,37,48,85,44,41,85,47,28,75,1625,1166,2791,1738,1184,2922,1573,1156,2729
LGA10850,309,140,449,317,115,432,267,116,383,74,5,79,142,16,158,284,38,322,343,108,451,203,67,270,218,58,276,25,5,30,25,7,32,46,7,53,140,16,156,147,27,174,177,28,205,66,27,93,59,27,86,68,39,107,86,110,196,92,131,223,86,149,235,42,73,115,40,92,132,35,88,123,86,31,117,94,44,138,105,41,146,7,14,21,17,4,21,6,8,14,8,24,32,12,26,38,11,34,45,8,10,18,14,12,26,17,15,32,24,35,59,39,59,98,53,55,108,13,34,47,21,27,48,38,52,90,77,53,130,107,63,170,97,66,163,43,125,168,47,163,210,61,179,240,30,187,217,47,249,296,53,271,324,12,9,21,15,15,30,6,14,20,48,46,94,62,55,117,75,74,149,27,26,53,21,30,51,36,39,75,1468,1078,2546,1521,1229,2750,1739,1371,3110
LGA10900,159,140,299,110,100,210,95,89,184,80,7,87,101,10,111,138,8,146,2063,658,2721,1860,584,2444,1721,524,2245,341,79,420,389,97,486,388,96,484,2028,326,2354,2037,302,2339,2186,295,2481,860,400,1260,781,319,1100,766,356,1122,1510,1813,3323,1574,1940,3514,1372,1831,3203,1154,1417,2571,1037,1333,2370,1025,1245,2270,1047,223,1270,1156,277,1433,1121,259,1380,570,328,898,473,262,735,433,259,692,571,616,1187,564,522,1086,531,451,982,280,302,582,267,323,590,229,286,515,1221,974,2195,1246,943,2189,1246,1020,2266,552,534,1086,492,444,936,555,466,1021,1625,972,2597,1777,1194,2971,1786,1298,3084,1673,2911,4584,1739,3169,4908,1760,3385,5145,1077,3328,4405,1152,3669,4821,1182,3963,5145,347,269,616,323,271,594,399,342,741,772,521,1293,705,522,1227,689,522,1211,250,237,487,382,272,654,359,271,630,18180,16055,34235,18165,16553,34718,17981,16966,34947
LGA10950,342,110,452,284,104,388,237,74,311,16,3,19,104,11,115,141,34,175,30,12,42,23,3,26,28,8,36,14,0,14,12,0,12,11,0,11,58,3,61,43,4,47,56,6,62,31,12,43,11,5,16,12,3,15,45,62,107,43,68,111,46,69,115,22,57,79,18,49,67,18,56,74,39,16,55,38,15,53,52,10,62,9,5,14,6,3,9,4,3,7,6,10,16,3,13,16,0,7,7,4,4,8,6,5,11,5,3,8,6,13,19,9,19,28,9,19,28,6,22,28,3,10,13,10,28,38,47,22,69,75,28,103,63,30,93,19,71,90,17,81,98,21,68,89,16,63,79,18,96,114,20,88,108,8,3,11,6,3,9,5,5,10,20,17,37,26,9,35,23,11,34,26,17,43,24,17,41,22,12,34,764,522,1286,769,543,1312,783,534,1317
LGA11000,292,92,384,284,84,368,260,75,335,3,0,3,3,3,6,0,0,0,91,15,106,64,19,83,78,27,105,11,0,11,9,3,12,10,3,13,36,3,39,36,8,44,56,8,64,17,10,27,17,4,21,17,8,25,36,57,93,29,63,92,41,58,99,9,31,40,9,41,50,10,38,48,26,15,41,33,11,44,33,15,48,4,3,7,0,3,3,0,4,4,0,4,4,0,13,13,0,6,6,5,3,8,3,3,6,5,3,8,5,13,18,13,12,25,10,17,27,4,12,16,5,6,11,7,16,23,40,16,56,52,24,76,44,26,70,17,52,69,17,59,76,14,53,67,7,76,83,15,85,100,6,84,90,10,0,10,3,4,7,6,5,11,15,13,28,16,10,26,15,8,23,22,14,36,15,5,20,15,10,25,650,429,1079,623,460,1083,627,464,1091
LGA11050,355,111,466,305,117,422,259,91,350,4,0,4,5,0,5,7,0,7,27,6,33,17,5,22,28,17,45,9,3,12,10,0,10,12,3,15,48,6,54,44,4,48,58,8,66,18,5,23,10,3,13,23,7,30,20,27,47,22,43,65,25,51,76,11,28,39,12,28,40,19,24,43,18,8,26,19,5,24,18,11,29,3,3,6,3,6,9,0,3,3,3,6,9,0,11,11,3,12,15,3,3,6,3,4,7,3,3,6,7,8,15,11,12,23,8,15,23,5,4,9,3,7,10,6,7,13,25,15,40,32,20,52,46,31,77,10,50,60,13,46,59,18,46,64,8,66,74,9,77,86,10,82,92,3,3,6,5,4,9,3,6,9,10,6,16,12,8,20,13,11,24,17,20,37,14,11,25,13,15,28,604,378,982,549,411,960,572,443,1015
LGA11100,56,26,82,24,8,32,17,8,25,9,0,9,11,0,11,20,8,28,1402,639,2041,1078,540,1618,901,453,1354,102,26,128,94,29,123,95,23,118,722,85,807,809,137,946,929,132,1061,589,398,987,568,434,1002,561,416,977,734,890,1624,814,956,1770,810,1080,1890,700,636,1336,651,556,1207,771,592,1363,1257,468,1725,1261,487,1748,1343,559,1902,264,184,448,241,181,422,259,189,448,259,423,682,329,446,775,500,501,1001,126,128,254,155,132,287,183,169,352,389,439,828,488,446,934,685,608,1293,331,367,698,290,355,645,357,390,747,532,265,797,723,388,1111,787,472,1259,298,564,862,311,587,898,388,808,1196,292,1051,1343,392,1259,1651,453,1629,2082,116,73,189,141,110,251,209,159,368,454,288,742,401,298,699,414,281,695,231,188,419,349,230,579,311,208,519,8863,7138,16001,9130,7579,16709,9993,8685,18678
LGA11150,348,113,461,232,77,309,194,62,256,5,0,5,6,0,6,14,4,18,38,14,52,25,10,35,25,9,34,13,0,13,23,3,26,18,3,21,66,4,70,48,9,57,61,3,64,41,9,50,22,8,30,12,4,16,73,80,153,59,76,135,45,70,115,35,58,93,27,34,61,23,29,52,33,14,47,23,10,33,23,8,31,19,19,38,10,12,22,10,4,14,6,12,18,6,10,16,0,11,11,3,0,3,3,3,6,3,3,6,20,12,32,8,14,22,17,10,27,15,18,33,15,20,35,19,14,33,111,73,184,107,58,165,95,69,164,38,119,157,34,107,141,41,113,154,34,124,158,40,123,163,42,141,183,3,0,3,8,5,13,12,5,17,38,17,55,20,18,38,29,13,42,33,19,52,31,36,67,21,25,46,972,705,1677,747,633,1380,704,600,1304
