region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA14750,450,9,0,0,0,0,0,39,498,145,49,20,7,0,0,0,21,242,104,51,70,26,17,0,0,14,282,67,57,113,68,28,4,3,18,358,38,29,111,93,41,9,4,19,344,31,33,113,106,53,12,8,19,375,31,24,129,97,59,19,14,22,395,20,25,96,79,42,24,4,20,310,16,16,96,95,47,14,10,14,308,14,20,61,66,42,14,17,23,257,24,3,53,53,50,16,23,15,237,17,5,34,38,38,21,28,8,189,13,10,23,37,33,20,12,10,158,17,9,19,26,23,10,17,10,131,10,9,22,19,15,11,7,9,102,997,349,960,810,488,174,147,261,4186,477,12,3,3,0,0,0,44,539,166,53,25,8,0,0,0,27,279,112,63,49,15,9,0,0,26,274,61,47,82,54,24,5,3,19,295,40,36,102,87,46,4,14,21,350,28,27,110,85,54,13,5,20,342,31,27
LGA14800,748,7,3,0,0,0,0,104,862,1313,23,12,0,0,0,0,149,1497,2126,143,36,13,0,0,0,214,2532,2227,525,245,39,8,3,0,261,3308,1284,587,580,145,19,5,3,188,2811,840,414,516,163,33,3,3,162,2134,659,249,460,149,43,9,6,121,1696,563,297,494,190,55,7,3,113,1722,419,269,462,227,68,22,7,113,1587,261,137,333,166,69,22,8,75,1071,131,85,197,149,71,31,18,78,760,92,59,175,115,47,25,22,72,607,84,59,141,83,46,24,23,41,501,55,49,96,55,35,10,25,62,387,64,59,89,48,22,14,14,65,375,10866,2962,3839,1542,516,175,132,1818,21850,704,4,0,0,3,0,0,78,789,1306,22,10,0,0,0,0,99,1437,1959,146,35,15,4,0,0,124,2283,2007,554,283,42,4,3,3,148,3044,1334,703,713,161,20,6,4,143,3084,867,433,771,211,35,9,4,108,2438,801,353
LGA14850,1479,35,3,0,0,0,0,143,1660,1023,171,61,20,3,0,0,62,1340,508,262,202,86,28,7,7,45,1145,329,242,382,188,50,16,13,55,1275,253,191,497,284,96,36,21,48,1426,255,201,540,362,127,44,19,40,1588,211,201,616,422,160,51,33,64,1758,191,181,535,412,165,46,20,48,1598,157,126,466,357,164,61,14,37,1382,99,62,284,252,125,44,35,35,936,86,56,191,185,150,67,51,49,835,79,38,141,143,115,62,63,53,694,65,32,120,173,114,57,61,39,661,56,33,125,93,97,44,43,66,557,68,50,107,111,77,28,50,102,593,4859,1881,4270,3088,1471,563,430,886,17448,1372,26,4,0,0,0,0,137,1539,1028,146,59,12,0,5,0,84,1334,505,234,196,79,26,9,4,45,1098,346,218,331,182,61,19,6,57,1220,232,206,483,239,106,29,18,63,1376,228,182,516,324,113,40,24,49,1476,258,222
LGA14870,566,21,0,0,0,0,0,63,650,312,73,30,5,3,0,0,21,444,160,122,89,49,9,4,4,24,461,120,93,205,102,42,4,6,32,604,70,68,223,135,48,11,7,23,585,81,89,263,192,50,26,9,35,745,95,74,220,171,80,25,5,23,693,80,61,227,172,70,18,9,39,676,60,63,257,157,71,18,14,24,664,61,37,169,152,66,22,21,32,560,47,30,115,105,76,30,26,17,446,35,30,76,70,56,27,38,29,361,42,26,68,70,48,30,25,20,329,17,23,58,73,28,13,26,16,254,21,22,58,39,34,15,11,15,215,1767,832,2058,1492,681,243,201,413,7687,534,20,3,0,0,0,0,54,611,363,86,43,7,3,0,0,33,535,192,105,93,42,11,6,4,23,476,85,91,156,84,36,9,10,25,496,81,66,218,113,55,16,13,33,595,58,76,216,138,53,19,13,35,608,92,83
LGA14900,4936,90,8,0,0,0,0,807,5841,4327,615,268,59,13,3,3,588,5876,2742,1251,1047,351,89,26,16,457,5979,1440,1399,2287,925,261,88,48,509,6957,843,915,2533,1282,484,151,80,491,6779,684,734,2377,1357,527,207,117,470,6473,577,629,2062,1295,507,177,124,409,5780,467,468,1614,1083,475,180,130,340,4757,323,361,1425,944,419,158,105,299,4034,206,195,863,665,342,170,130,275,2846,147,173,574,510,333,187,198,177,2299,108,132,412,398,243,159,238,207,1897,100,136,308,292,202,109,194,177,1518,83,105,223,186,93,78,142,128,1038,63,124,193,125,76,35,86,99,801,17046,7327,16194,9472,4064,1728,1611,5433,62875,5847,71,6,3,0,0,0,799,6726,4816,575,243,58,13,4,0,508,6217,3490,1300,1006,333,74,24,9,522,6758,1662,1380,1993,869,331,94,47,443,6819,940,1013,2651,1392,482,153,95,391,7117,690,862,2582,1446,549,203,114,365,6811,669,762
LGA14920,156,3,0,0,0,0,0,33,192,74,30,15,3,0,0,0,14,136,47,41,38,17,4,4,0,8,159,32,23,61,38,17,3,0,11,185,25,24,87,67,18,4,6,18,249,35,22,97,54,29,9,3,15,264,18,23,92,76,32,5,3,12,261,21,32,84,58,26,7,3,15,246,20,20,72,74,34,14,8,19,261,23,19,77,68,38,15,7,12,259,16,10,37,53,39,9,15,15,194,13,11,32,32,39,13,17,14,171,16,5,24,26,26,6,14,18,135,4,4,16,18,14,9,17,19,101,4,3,13,19,17,7,11,20,94,504,270,745,603,333,105,104,243,2907,164,4,3,0,0,0,0,17,188,83,35,11,3,0,0,0,10,142,77,37,34,23,9,0,3,7,190,46,27,48,43,12,4,0,7,187,22,19,69,59,17,10,3,8,207,25,22,79,74,15,3,6,6,230,29,17
LGA14950,86,0,0,0,0,0,0,10,96,29,7,6,6,0,0,0,0,48,28,8,9,0,0,0,0,0,45,10,11,37,21,3,3,0,0,85,10,11,37,27,16,0,4,4,109,8,9,32,35,19,5,3,0,111,3,7,33,33,20,11,3,3,113,5,4,30,36,23,4,6,3,111,9,3,30,35,10,9,3,0,99,5,3,28,29,12,6,5,3,91,5,3,13,23,15,8,7,0,74,3,3,11,14,9,5,6,3,54,0,6,4,8,16,8,9,0,51,3,3,12,5,8,4,3,3,41,8,6,5,5,3,12,3,3,45,212,84,287,277,154,75,52,32,1173,72,4,0,0,0,0,0,9,85,30,6,3,0,0,0,0,0,39,16,19,10,3,3,0,0,3,54,15,9,22,13,7,0,0,0,66,8,8,26,28,13,0,6,0,89,9,6,25,32,10,4,3,3,92,11,5
LGA15050,1949,47,8,3,0,0,0,210,2217,1424,242,122,25,8,0,0,91,1912,807,446,406,144,41,9,3,78,1934,426,432,778,339,107,32,16,85,2215,273,294,936,473,162,38,38,74,2288,204,270,881,505,210,54,33,72,2229,187,225,906,608,190,54,31,85,2286,139,168,774,582,201,52,30,64,2010,130,148,671,521,195,73,37,57,1832,90,98,453,388,178,62,39,54,1362,92,61,261,267,163,88,59,55,1046,70,51,207,234,155,73,77,70,937,76,57,187,183,140,70,75,64,852,79,62,148,125,93,40,55,88,690,64,62,119,108,69,35,24,76,557,6010,2663,6857,4505,1912,680,517,1223,24367,2163,43,11,4,0,0,0,185,2406,1566,261,109,27,6,0,0,94,2063,1085,426,386,134,55,9,3,73,2171,459,444,721,353,107,32,13,82,2211,305,357,902,523,202,48,35,85,2457,237,300,1014,551,201,46,48,98,2495,228,277
LGA15150,745,0,0,0,5,0,0,98,848,925,23,4,0,0,0,0,123,1075,1255,80,25,3,0,0,0,154,1517,1046,305,209,38,3,4,0,152,1757,513,340,449,175,32,3,3,148,1663,370,203,522,264,44,7,4,111,1525,282,182,472,210,52,9,3,54,1264,211,135,419,204,44,6,3,64,1086,190,149,395,189,53,16,6,71,1069,115,87,300,205,75,12,8,63,865,78,50,196,158,68,20,6,59,635,75,47,121,134,86,23,17,63,566,87,60,162,131,69,29,14,74,626,74,65,176,113,48,17,14,104,611,68,75,123,88,41,17,15,175,602,6034,1801,3573,1912,620,163,93,1513,15709,796,0,3,0,0,0,0,88,887,919,13,0,0,0,0,0,85,1017,1287,84,35,3,0,0,0,124,1533,1155,317,201,44,7,0,4,123,1851,625,392,545,200,36,3,4,119,1924,348,250,626,301,40,6,0,69,1640,308,212
LGA15200,1290,14,0,0,0,0,3,198,1505,2499,97,31,3,3,0,0,314,2947,2985,309,127,33,11,3,0,413,3881,2619,691,410,98,32,8,3,355,4216,1756,677,706,215,47,18,16,290,3725,1127,481,753,234,74,33,24,251,2977,937,419,592,265,75,42,28,201,2559,660,354,523,267,112,38,34,211,2199,460,253,520,266,100,40,36,161,1836,286,155,456,220,89,27,36,132,1401,165,124,353,190,95,50,41,113,1131,141,110,269,162,92,42,62,93,971,128,89,161,135,63,46,61,91,774,93,59,119,68,53,30,50,84,556,105,80,92,52,48,20,33,85,515,15251,3912,5112,2208,894,397,427,2992,31193,1253,13,0,0,0,0,0,148,1414,2636,80,21,3,3,0,7,221,2971,3420,259,86,29,5,0,4,323,4126,2714,727,388,83,19,8,12,287,4238,1813,811,827,222,54,19,4,263,4013,1275,582,889,280,69,18,11,229,3353,1000,493
LGA15270,561,23,5,0,0,0,0,57,646,286,76,26,9,0,4,0,24,425,195,91,92,41,17,7,0,22,465,127,109,175,135,32,10,5,23,616,92,89,269,159,78,29,12,24,752,90,69,249,217,82,17,15,42,781,78,54,241,200,91,20,14,34,732,92,57,218,186,93,23,12,24,705,67,65,249,187,97,32,11,28,736,55,49,218,172,92,29,22,45,682,36,30,114,132,85,38,28,35,498,41,34,68,91,77,37,42,35,425,42,28,89,66,50,27,31,28,361,27,32,61,46,38,21,17,26,268,33,35,66,44,22,14,20,25,259,1822,841,2140,1685,854,308,229,472,8351,580,14,3,0,0,0,0,65,662,296,88,48,10,0,0,0,28,470,221,126,88,50,9,6,3,22,525,127,101,167,88,35,13,5,24,560,105,77,224,181,66,22,11,49,735,88,86,267,183,77,25,23,45,794,88,71
LGA15300,295,15,4,0,0,0,0,66,380,207,71,37,9,10,0,0,39,373,163,105,90,43,17,9,0,48,475,99,80,159,82,41,13,3,40,517,64,70,131,107,45,13,13,45,488,49,50,155,115,56,23,12,47,507,40,40,134,107,61,25,15,46,468,23,22,133,104,44,20,18,34,398,29,29,132,108,51,17,15,51,432,28,11,109,63,42,17,28,30,328,14,8,48,59,57,23,30,25,264,12,12,36,37,37,15,31,25,205,12,9,24,39,28,19,17,28,176,9,0,19,12,18,13,19,16,106,8,8,18,11,11,0,13,14,83,1052,530,1229,896,518,207,214,554,5200,290,28,3,0,0,0,0,58,379,251,69,40,11,3,0,0,46,420,211,74,73,34,16,8,4,34,454,82,78,117,77,36,17,13,36,456,60,42,154,92,43,12,16,40,459,52,57,120,106,51,9,17,34,446,56,36
LGA15350,547,0,3,0,0,0,0,71,621,606,8,4,0,0,0,0,76,694,754,51,11,0,3,0,0,90,909,751,187,103,29,0,0,0,89,1159,428,205,284,133,22,3,3,85,1163,290,160,368,169,41,3,0,69,1100,275,129,329,188,43,7,3,50,1024,234,131,294,155,48,5,3,69,939,223,128,318,196,47,9,4,82,1007,158,85,285,152,54,15,0,53,802,94,44,156,105,42,12,6,38,497,81,43,103,104,40,10,8,23,412,82,31,103,105,54,10,20,28,433,76,56,112,82,39,17,17,31,430,112,63,156,99,41,17,9,63,560,4711,1321,2629,1517,474,108,73,917,11750,600,3,0,0,0,0,0,62,665,619,9,0,0,0,0,0,63,691,719,54,16,3,4,0,0,69,865,612,169,86,15,3,0,0,87,972,413,209,279,125,25,3,0,82,1136,322,175,383,201,35,8,0,66,1190,259,151
LGA15500,141,4,0,0,0,0,0,20,165,78,14,11,0,0,0,0,16,119,77,33,20,11,5,0,0,10,156,38,28,60,30,9,0,0,9,174,27,22,87,61,12,3,0,12,224,16,17,73,56,22,6,3,12,205,17,19,81,78,21,7,4,8,235,21,10,70,57,24,11,4,7,204,15,19,78,72,28,9,3,15,239,22,13,82,56,30,11,6,10,230,18,5,45,52,42,14,14,10,200,16,10,33,33,30,19,13,16,170,18,18,25,36,14,9,4,16,140,7,9,22,29,11,12,12,13,115,6,16,14,14,13,6,4,7,80,517,237,701,585,261,107,67,181,2656,158,3,0,0,0,0,0,15,176,100,21,3,0,0,0,0,6,130,75,39,21,5,3,0,0,8,151,59,28,45,23,7,0,0,9,171,26,24,80,46,14,0,0,8,198,24,21,87,65,22,7,4,17,247,26,13
LGA15550,66,5,0,0,0,0,0,4,75,40,9,8,0,0,0,0,3,60,24,12,19,10,0,0,0,3,68,10,8,38,21,8,0,0,5,90,10,9,22,20,9,3,0,5,78,3,6,21,34,8,4,0,6,82,6,10,26,25,16,0,3,0,86,3,7,14,13,11,4,3,0,55,3,3,11,24,15,0,7,3,66,3,0,19,17,8,0,3,6,56,5,4,7,15,10,8,8,3,60,0,5,4,7,5,4,5,3,33,0,0,3,5,4,10,3,3,28,0,0,3,5,4,0,0,0,12,0,3,3,5,3,3,3,3,23,173,81,198,201,101,36,35,47,872,42,0,0,0,0,0,0,5,47,37,9,11,0,0,0,0,6,63,19,10,14,11,0,0,0,3,57,9,3,19,13,4,3,3,0,54,3,9,24,23,7,3,3,5,77,7,3,20,15,16,5,3,5,74,4,9
LGA15650,435,9,3,3,0,0,0,77,527,286,76,43,7,5,0,0,24,441,174,84,100,58,14,6,4,16,456,87,83,169,96,34,9,9,29,516,51,65,179,140,43,16,10,24,528,47,51,168,166,61,19,16,21,549,31,48,175,163,56,15,15,24,527,36,27,170,132,45,14,18,15,457,20,24,150,103,61,14,13,24,409,17,16,102,83,57,10,11,12,308,15,15,61,51,40,14,16,16,228,17,16,45,42,33,24,18,20,215,16,13,34,34,24,17,22,10,170,6,6,26,26,15,9,14,9,111,12,12,19,24,14,12,15,12,120,1250,545,1444,1128,502,179,181,333,5562,448,21,4,0,0,0,0,64,537,324,90,43,8,3,0,0,37,505,236,104,96,39,13,3,3,27,521,127,82,163,99,32,13,8,20,544,56,61,156,127,49,20,9,33,511,49,51,182,122,46,18,19,36,523,34,42
LGA15700,472,13,0,0,0,0,0,60,545,183,49,32,13,5,0,0,25,307,107,66,65,30,12,0,0,8,288,64,71,119,75,32,12,7,14,394,56,71,155,92,58,14,17,23,486,81,58,217,128,64,18,17,24,607,91,84,271,195,66,24,15,28,774,75,65,207,180,70,17,4,37,655,79,70,261,159,79,19,18,26,711,58,43,206,160,90,25,21,23,626,61,29,147,137,101,34,17,35,561,50,30,104,112,88,47,25,38,494,29,38,107,108,72,55,37,39,485,41,31,70,70,46,34,26,39,357,26,26,62,52,21,19,22,43,271,1473,744,2023,1511,804,318,226,462,7561,439,24,0,0,0,0,0,49,512,194,55,30,5,3,0,0,24,311,114,79,77,39,11,4,5,17,346,56,52,104,66,28,13,3,9,331,55,52,149,129,53,19,16,21,494,73,62,158,97,55,34,17,21,517,87,67
LGA15750,321,14,3,0,0,0,0,39,377,187,57,38,19,3,0,0,21,325,147,72,73,40,13,4,3,8,360,72,77,148,78,16,10,4,16,421,36,48,163,107,30,4,11,28,427,37,40,180,143,46,11,7,17,481,37,42,168,116,63,18,12,15,471,42,33,134,109,44,15,11,12,400,35,18,135,119,38,17,13,17,392,21,21,81,116,59,19,15,7,339,18,13,64,71,72,21,26,24,309,18,10,42,47,50,30,23,12,232,19,13,35,35,34,28,29,15,208,12,5,28,23,15,13,19,11,126,12,13,28,25,19,10,13,12,132,1014,476,1320,1048,502,200,186,254,5000,302,21,4,0,0,0,0,57,384,208,55,34,10,6,0,0,12,325,144,68,77,34,7,3,4,19,356,73,49,115,72,22,12,6,16,365,40,53,152,97,38,18,8,22,428,32,34,154,91,39,13,11,32,406,42,37
LGA15800,153,10,0,0,0,0,0,16,179,79,35,18,0,0,0,0,6,138,51,27,40,28,0,0,0,4,150,32,27,41,43,14,3,3,5,168,20,21,45,40,23,0,3,14,166,15,18,74,52,25,16,4,8,212,14,12,66,62,39,6,3,3,205,11,8,55,58,25,11,7,12,187,23,8,64,42,32,9,3,6,187,16,9,53,53,22,10,5,8,176,7,4,32,40,35,14,12,9,153,14,9,29,21,17,18,17,3,128,8,7,26,24,25,22,23,6,141,6,10,13,18,16,9,8,24,104,9,7,16,10,21,4,11,21,99,458,212,572,491,294,122,99,145,2393,151,7,0,0,0,0,0,26,184,51,24,8,6,0,0,0,13,102,45,36,43,23,0,3,0,16,166,21,17,47,40,11,3,3,14,156,16,25,43,45,25,4,5,7,170,10,11,53,51,14,10,3,7,159,17,19
LGA15850,157,8,0,0,0,0,0,24,189,106,27,7,5,0,0,0,5,150,58,36,37,26,7,0,0,3,167,25,29,64,49,16,5,0,3,191,18,20,81,55,30,4,8,8,224,14,19,79,46,30,10,4,13,215,14,11,84,65,26,6,14,12,232,16,22,78,63,27,9,10,3,228,14,11,60,51,37,9,4,6,192,16,13,48,48,29,12,9,8,183,8,8,32,44,25,15,10,8,150,5,3,22,35,28,14,13,5,125,12,5,10,26,19,10,15,4,101,9,8,20,13,9,3,5,3,70,11,4,18,9,17,3,4,3,69,483,224,640,535,300,100,96,108,2486,157,4,0,0,0,0,0,28,189,84,36,15,3,0,4,0,3,145,53,25,36,24,8,0,5,9,160,32,29,49,32,15,9,0,11,177,19,18,60,46,29,13,5,3,193,15,23,59,52,25,6,14,9,203,22,19
LGA15900,4120,87,15,0,0,0,0,408,4630,5211,408,147,30,12,5,3,385,6201,3144,812,512,169,51,16,13,256,4973,1788,1055,1296,485,116,31,11,208,4990,1035,801,1702,755,199,52,43,223,4810,877,685,1823,907,283,59,46,195,4875,767,650,1860,1091,363,87,40,239,5097,593,525,1747,1032,318,95,33,229,4572,465,402,1513,974,351,103,42,183,4033,383,292,1138,805,322,101,57,204,3302,292,204,789,694,341,140,119,175,2754,231,235,657,656,338,176,131,211,2635,280,268,752,574,359,186,151,229,2799,248,268,687,493,296,124,118,260,2494,281,313,612,419,230,100,96,252,2303,19715,7005,15250,9084,3579,1275,903,3657,60468,4027,66,13,0,0,0,0,334,4440,5572,383,131,33,3,0,6,362,6490,3987,872,458,154,41,8,7,286,5813,1971,1002,1147,403,133,39,20,203,4918,1070,888,1776,802,233,47,33,221,5070,872,759,1877,906,250,72,51,180,4967,807,697
LGA15950,749,3,0,0,0,0,0,130,882,2084,21,6,0,0,0,0,275,2386,3446,149,45,3,3,0,3,450,4099,2957,539,208,31,7,0,0,400,4142,1571,524,409,100,10,4,4,275,2897,941,318,391,116,14,5,3,207,1995,734,307,416,157,42,8,6,173,1843,616,270,508,212,50,13,3,201,1873,535,260,626,276,92,19,3,200,2011,362,166,509,275,100,23,7,161,1603,265,99,281,187,81,26,14,138,1091,171,65,174,144,86,29,18,103,790,188,72,149,127,69,36,12,110,763,170,72,149,117,53,16,22,110,709,152,125,164,115,54,20,7,123,760,14941,2990,4035,1860,661,199,102,3056,27844,778,3,3,0,0,0,0,82,866,1760,25,3,4,0,0,3,185,1980,3655,166,37,3,3,0,0,353,4217,3033,623,228,25,4,0,0,348,4261,1774,629,521,125,16,3,4,268,3340,1114,436,524,144,32,3,3,199,2455,825,317
LGA16100,138,6,0,0,0,0,0,12,156,62,23,8,4,0,0,0,4,101,50,19,21,11,4,4,0,3,112,28,28,47,33,10,5,0,3,154,21,11,64,51,12,4,3,3,169,13,16,50,33,16,9,5,9,151,13,11,61,36,19,6,3,10,159,14,13,48,48,27,4,6,8,168,24,11,62,54,38,0,0,9,198,10,10,54,42,22,12,6,14,170,11,4,18,27,16,7,6,5,94,3,6,6,10,9,9,11,3,57,6,5,13,10,10,3,6,3,56,4,4,11,15,7,4,3,5,53,9,0,12,6,6,4,5,0,42,406,167,475,380,196,71,54,91,1840,118,0,0,0,0,0,0,15,133,81,14,12,3,0,0,0,11,121,22,22,25,18,3,3,0,3,96,20,19,25,27,12,3,3,3,112,19,15,46,40,11,3,3,3,140,17,17,78,51,16,3,0,4,186,18,13
LGA16150,1128,40,9,0,0,0,3,120,1300,811,168,80,23,3,0,0,75,1160,487,222,162,73,24,12,5,51,1036,271,230,356,166,62,18,15,41,1159,174,141,423,286,88,34,35,57,1238,146,128,429,318,117,36,19,40,1233,132,120,454,293,147,34,15,35,1230,106,88,376,298,120,44,19,38,1089,96,83,395,276,112,40,26,44,1072,85,54,244,203,119,42,19,39,805,52,41,179,175,104,50,44,43,688,49,45,125,167,99,46,57,45,633,50,42,119,105,107,43,43,48,557,38,54,101,110,60,32,47,63,505,67,56,105,70,49,19,34,67,467,3692,1512,3557,2563,1211,450,381,806,14172,1260,42,11,0,0,0,0,113,1426,913,151,88,33,0,6,0,76,1267,635,260,184,107,29,12,6,85,1318,283,246,334,157,66,23,18,60,1187,196,155,416,270,77,30,25,83,1252,155,122,433,320,109,40,35,74,1288,151,129
LGA16180,394,3,0,0,0,0,0,47,444,173,22,7,3,0,0,0,10,215,120,29,28,14,0,0,0,15,206,116,78,98,41,14,4,0,19,370,110,66,188,100,27,8,4,22,525,94,68,180,114,41,8,5,29,539,115,63,188,120,44,13,7,32,582,94,49,176,114,44,12,7,20,516,68,39,189,115,44,8,0,21,484,31,27,104,92,41,13,5,21,334,15,23,47,54,34,11,11,13,208,8,3,16,40,27,16,8,5,123,6,5,23,23,16,9,16,7,105,4,4,13,13,11,5,4,5,59,4,3,13,10,4,3,4,9,50,1352,482,1270,853,347,110,71,275,4760,416,3,0,0,0,0,0,50,469,222,23,9,3,0,0,0,19,276,129,55,42,11,3,3,0,10,253,117,71,98,35,11,0,0,13,345,87,77,180,96,29,7,6,30,512,117,72,253,135,44,15,3,32,671,110,64
