region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
LGA14700,67,56,192,274,954,1061,2015,617,639,50,52,163,295,830,986,1816,609,563,58,39,179,310,846,912,1758,458,400,23,22,139,232,620,654,1274,328,252,12,9,92,205,432,466,898,235,193,6,0,67,209,308,402,710,201,166,4,3,74,247,279,416,695,161,87,0,0,74,258,235,345,580,84,47,4,4,71,276,159,327,486,5574,5685,864,833,3954,5022,10392,11540,21932,0,0,3,4,813,707,816,711,1527,15,49,55,80,719,712,789,841,1630,185,334,209,238,652,498,1046,1070,2116,595,717,184,178,355,359,1134,1254,2388,822,863,131,107,233,307,1186,1277,2463,800,880,92,70,183,264,1075,1214,2289,766,784,86,70,170,280,1022,1134,2156,678,640,62,55,182,293,922,988,1910,529,553,43,59,160,320,732,932,1664,570,495,54,32,154,264,778,791,1569,401,342,27,14,125,256,553,612,1165,273,209,9,11,91,221,373,441,814,194,162,10,3
LGA14750,25,14,83,84,363,376,739,217,206,22,13,76,62,315,281,596,220,212,9,8,74,58,303,278,581,176,170,7,10,43,46,226,226,452,148,130,7,5,57,86,212,221,433,133,103,0,3,41,74,174,180,354,83,51,0,0,30,99,113,150,263,43,23,3,3,30,84,76,110,186,22,10,0,0,19,59,41,69,110,2002,2012,276,277,1370,1427,3648,3716,7364,0,0,0,6,345,321,345,327,672,10,27,45,71,168,140,223,238,461,76,76,52,72,106,96,234,244,478,103,146,45,48,63,75,211,269,480,163,200,51,46,80,78,294,324,618,190,207,41,36,85,87,316,330,646,225,222,38,30,103,81,366,333,699,231,257,20,18,80,95,331,370,701,207,181,20,9,72,70,299,260,559,176,182,9,9,65,57,250,248,498,153,150,10,3,42,65,205,218,423,132,102,4,0,41,88,177,190,367,99,80,0,0
LGA14800,275,259,429,598,1392,1544,2936,676,680,215,239,366,662,1257,1581,2838,710,651,193,155,373,620,1276,1426,2702,500,416,91,58,276,466,867,940,1807,332,295,42,16,182,335,556,646,1202,276,213,17,5,142,290,435,508,943,195,124,5,4,128,296,328,424,752,117,62,4,0,87,239,208,301,509,54,19,0,3,61,210,115,232,347,7033,7133,2989,3033,6700,9190,16722,19356,36078,0,0,3,6,751,718,754,724,1478,17,32,85,167,905,1040,1007,1239,2246,236,437,461,573,877,1035,1574,2045,3619,991,1280,600,614,723,944,2314,2838,5152,1508,1550,518,483,567,845,2593,2878,5471,1233,1236,415,350,517,699,2165,2285,4450,864,855,326,312,484,726,1674,1893,3567,676,679,236,235,412,600,1324,1514,2838,665,640,196,200,360,689,1221,1529,2750,660,586,156,132,338,623,1154,1341,2495,430,335,71,52,265,468,766,855,1621,256,230,42,18,164,326,462,574,1036,218,147,13,3
LGA14850,169,168,495,532,1551,1667,3218,860,862,162,141,452,494,1474,1497,2971,847,797,107,72,347,419,1301,1288,2589,646,550,50,33,221,277,917,860,1777,493,457,18,11,156,306,667,774,1441,423,348,18,12,114,271,555,631,1186,361,262,6,4,90,321,457,587,1044,210,131,0,3,82,291,292,425,717,101,56,3,0,79,306,183,362,545,6881,6952,1602,1669,6095,7061,14578,15682,30260,0,9,29,42,1317,1299,1346,1350,2696,43,83,183,238,869,748,1095,1069,2164,210,337,202,246,510,402,922,985,1907,389,476,201,211,375,421,965,1108,2073,535,610,226,246,332,434,1093,1290,2383,606,717,215,190,420,483,1241,1390,2631,730,776,191,213,450,552,1371,1541,2912,813,854,156,176,523,593,1492,1623,3115,833,848,146,115,502,541,1481,1504,2985,820,721,97,61,338,450,1255,1232,2487,583,505,36,21,214,327,833,853,1686,452,386,8,11,151,299,611,696,1307,330,251,10,6
LGA14870,71,77,205,170,709,670,1379,384,425,58,38,170,166,612,629,1241,466,433,42,39,181,162,689,634,1323,367,305,32,20,184,207,583,532,1115,260,248,18,6,134,169,412,423,835,216,169,9,6,93,157,318,332,650,176,125,6,0,75,175,257,300,557,70,42,0,0,61,164,131,206,337,36,19,3,0,30,115,69,134,203,3471,3518,658,669,2749,2930,6878,7117,13995,0,0,6,23,588,545,594,568,1162,24,47,80,112,357,304,461,463,924,106,153,112,105,200,169,418,427,845,188,252,75,85,131,124,394,461,855,280,338,102,76,164,154,546,568,1114,310,331,79,84,158,151,547,566,1113,352,416,63,77,212,196,627,689,1316,424,412,75,61,218,195,717,668,1385,391,421,46,32,181,185,618,638,1256,422,374,34,30,215,210,671,614,1285,342,284,21,23,202,210,565,517,1082,238,221,13,3,125,185,376,409,785,189,108,5,7
LGA14900,259,224,1093,1410,5233,5413,10646,3320,3093,167,190,814,1175,4301,4458,8759,2933,2589,142,99,744,1066,3819,3754,7573,2224,1705,69,47,524,830,2817,2582,5399,1525,1198,35,22,413,905,1973,2125,4098,1128,762,24,13,349,909,1501,1684,3185,764,483,10,5,262,815,1036,1303,2339,357,174,5,7,175,610,537,791,1328,149,65,7,0,120,395,276,460,736,30570,30956,2770,2889,21442,23863,54782,57708,112490,3,39,18,54,6569,6268,6590,6361,12951,237,852,237,369,5057,4457,5531,5678,11209,1858,2935,551,640,3306,2627,5715,6202,11917,3353,4258,454,428,1951,1658,5758,6344,12102,4251,4816,399,406,1419,1508,6069,6730,12799,4420,4550,427,382,1170,1524,6017,6456,12473,4553,4168,377,353,1337,1574,6267,6095,12362,3888,3680,257,228,1170,1604,5315,5512,10827,3231,2896,152,153,880,1351,4263,4400,8663,2782,2294,102,76,731,1177,3615,3547,7162,2012,1521,48,27,516,953,2576,2501,5077,1377,1007,31,16,417,992,1825,2015,3840,893,541,15,7
LGA14920,24,23,66,60,246,246,492,166,167,23,15,80,51,269,233,502,179,170,7,8,60,69,246,247,493,167,182,3,3,67,60,237,245,482,149,123,4,4,43,51,196,178,374,113,81,7,4,36,65,156,150,306,71,51,3,3,42,72,116,126,242,51,35,0,0,29,53,80,88,168,24,5,0,0,26,52,50,57,107,1421,1449,211,219,1006,995,2638,2663,5301,0,0,3,10,201,164,204,174,378,7,10,30,43,113,75,150,128,278,41,69,37,34,62,70,140,173,313,67,86,36,38,44,52,147,176,323,87,110,31,34,54,51,172,195,367,122,125,32,43,65,55,219,223,442,131,134,27,25,81,58,239,217,456,146,176,23,22,71,65,240,263,503,183,162,13,10,75,59,271,231,502,158,155,11,10,70,74,239,239,478,150,143,3,6,62,77,215,226,441,118,94,7,4,42,66,167,164,331,85,68,6,0
LGA14950,6,8,28,14,115,111,226,78,84,10,4,33,16,121,104,225,91,72,0,5,30,13,121,90,211,73,63,3,3,20,21,96,87,183,52,52,4,3,19,16,75,71,146,37,28,4,3,14,18,55,49,104,39,26,0,0,16,23,55,49,104,11,10,0,0,20,23,31,33,64,13,5,0,0,8,28,21,33,54,694,696,60,64,415,347,1169,1107,2276,3,3,0,5,85,78,88,86,174,0,6,3,3,34,25,37,34,71,8,25,8,8,25,14,41,47,88,41,40,6,3,12,16,59,59,118,42,65,9,7,24,16,75,88,163,61,68,10,10,17,11,88,89,177,90,68,10,6,15,18,115,92,207,75,75,6,7,26,15,107,97,204,67,67,4,7,40,19,111,93,204,73,69,0,3,33,14,106,86,192,62,48,0,5,25,20,87,73,160,34,47,5,0,18,18,57,65,122,39,18,3,0
LGA15050,166,142,406,562,1984,2191,4175,1400,1378,113,104,376,461,1889,1943,3832,1292,1223,82,82,301,441,1675,1746,3421,1003,867,63,37,231,381,1297,1285,2582,703,613,24,18,181,346,908,977,1885,560,484,15,12,141,379,716,875,1591,433,302,13,6,151,463,597,771,1368,247,172,3,7,126,418,376,597,973,121,54,0,0,86,297,207,351,558,11578,11821,1969,2009,7533,8952,21080,22782,43862,0,4,20,64,2212,2137,2232,2205,4437,85,171,334,505,1503,1191,1922,1867,3789,572,816,495,517,831,691,1898,2024,3922,1082,1289,361,319,559,501,2002,2109,4111,1350,1500,273,279,480,578,2103,2357,4460,1370,1505,282,243,468,633,2120,2381,4501,1382,1469,200,201,470,563,2052,2233,4285,1402,1415,170,163,476,609,2048,2187,4235,1334,1304,103,86,411,528,1848,1918,3766,1238,1198,71,57,319,511,1628,1766,3394,934,808,51,22,235,437,1220,1267,2487,678,543,11,14,182,417,871,974,1845,495,383,11,7
LGA15150,98,98,252,306,1115,1188,2303,600,607,84,85,228,310,912,1002,1914,604,606,68,63,208,309,880,978,1858,565,480,52,31,155,267,772,778,1550,374,319,24,8,121,222,519,549,1068,302,271,11,5,99,216,412,492,904,303,232,8,6,86,320,397,558,955,233,156,6,5,102,349,341,510,851,123,61,3,0,91,363,217,424,641,6334,6434,1535,1541,4679,5884,12548,13859,26407,0,0,3,9,851,787,854,796,1650,21,46,69,124,737,708,827,878,1705,152,282,321,483,702,602,1175,1367,2542,581,769,484,430,559,485,1624,1684,3308,986,1096,331,268,364,411,1681,1775,3456,968,1008,191,174,283,349,1442,1531,2973,879,907,132,128,288,341,1299,1376,2675,760,715,116,86,214,347,1090,1148,2238,558,571,74,73,219,267,851,911,1762,575,563,63,49,212,307,850,919,1769,518,444,51,26,140,279,709,749,1458,343,294,20,11,107,234,470,539,1009,271,205,8,3
LGA15200,337,299,843,1006,2223,2342,4565,880,903,263,199,702,880,1845,1982,3827,852,801,169,115,590,712,1611,1628,3239,711,628,78,39,441,584,1230,1251,2481,616,519,31,24,308,471,955,1014,1969,517,414,18,9,274,432,809,855,1664,410,252,8,3,203,400,621,655,1276,198,117,5,0,145,310,348,427,775,96,27,0,0,86,272,182,299,481,9604,9671,3781,3757,12384,14143,25769,27571,53340,0,5,8,30,1256,1237,1264,1272,2536,88,190,240,369,1956,2055,2284,2614,4898,495,744,766,935,2112,2010,3373,3689,7062,1187,1502,861,860,1474,1534,3522,3896,7418,1598,1653,731,744,1157,1292,3486,3689,7175,1318,1291,619,610,1036,1191,2973,3092,6065,1097,1026,488,429,955,1030,2540,2485,5025,911,878,335,263,801,957,2047,2098,4145,756,779,223,192,628,839,1607,1810,3417,720,659,149,89,520,676,1389,1424,2813,597,529,57,24,366,528,1020,1081,2101,544,425,24,12,270,478,838,915,1753,434,344,10,3
LGA15270,78,68,192,161,722,694,1416,416,462,34,46,189,142,639,650,1289,499,478,51,38,183,167,733,683,1416,469,424,21,13,166,175,656,612,1268,361,302,19,6,133,153,513,461,974,269,221,9,3,107,150,385,374,759,196,129,6,3,71,194,273,326,599,95,54,3,3,61,164,159,221,380,47,22,0,0,34,140,81,162,243,3964,4018,715,726,2696,2838,7375,7582,14957,0,0,11,32,649,578,660,610,1270,16,40,113,150,323,223,452,413,865,124,186,153,142,183,149,460,477,937,229,274,97,109,132,142,458,525,983,323,430,90,96,142,147,555,673,1228,425,461,102,87,175,192,702,740,1442,414,446,79,97,222,189,715,732,1447,433,427,88,76,182,171,703,674,1377,388,424,39,40,197,154,624,618,1242,474,464,49,24,188,186,711,674,1385,431,382,16,18,160,186,607,586,1193,296,230,21,4,134,170,451,404,855,218,162,5,7
LGA15300,49,46,140,97,445,399,844,238,232,35,30,131,78,404,340,744,224,222,38,29,95,95,357,346,703,208,170,18,8,85,75,311,253,564,152,113,4,3,78,73,234,189,423,91,76,6,5,55,65,152,146,298,69,45,0,0,29,85,98,130,228,32,15,0,0,23,59,55,74,129,18,4,0,0,15,49,33,53,86,2096,2122,548,559,1858,1656,4502,4337,8839,0,0,11,25,365,306,376,331,707,11,29,83,107,239,196,333,332,665,80,119,91,110,145,155,316,384,700,167,207,72,72,106,128,345,407,752,223,235,62,65,112,107,397,407,804,227,235,73,55,129,105,429,395,824,204,225,60,50,130,126,394,401,795,235,232,44,48,141,116,420,396,816,213,195,29,19,121,87,363,301,664,196,194,26,28,87,97,309,319,628,169,134,11,8,76,86,256,228,484,109,95,7,7,83,61,199,163,362,78,37,5,4
LGA15350,60,65,158,284,802,957,1759,497,524,55,51,144,272,696,847,1543,529,544,50,44,136,315,715,903,1618,504,443,34,20,123,263,661,726,1387,306,249,18,6,87,190,411,445,856,222,183,9,0,66,191,297,374,671,206,150,4,4,69,226,279,380,659,155,93,3,0,53,234,211,327,538,90,46,0,0,59,310,149,356,505,4753,4876,831,836,2833,4666,8417,10378,18795,0,0,0,0,590,611,590,611,1201,11,26,25,60,491,521,527,607,1134,113,196,161,218,359,340,633,754,1387,327,422,181,153,251,288,759,863,1622,579,631,127,111,193,285,899,1027,1926,606,741,95,75,151,288,852,1104,1956,617,724,75,87,150,257,842,1068,1910,590,543,61,60,183,291,834,894,1728,478,484,50,36,139,268,667,788,1455,494,498,38,34,106,311,638,843,1481,450,387,30,11,112,283,592,681,1273,279,219,23,12,73,220,375,451,826,181,139,11,0
LGA15500,21,16,60,47,213,218,431,140,121,17,17,41,40,198,178,376,135,166,12,15,38,27,185,208,393,160,144,10,3,46,37,216,184,400,121,108,9,6,34,39,164,153,317,102,81,0,0,36,51,138,132,270,76,44,0,3,30,59,106,106,212,41,22,0,0,19,40,60,62,122,3,8,0,0,20,32,23,40,63,1273,1285,202,206,735,722,2210,2213,4423,0,0,0,4,185,166,185,170,355,4,4,29,39,92,66,125,109,234,26,54,35,35,61,42,122,131,253,63,90,25,28,30,34,118,152,270,100,102,31,25,42,52,173,179,352,130,149,26,28,34,47,190,224,414,116,121,13,32,52,47,181,200,381,131,150,25,13,69,41,225,204,429,145,135,21,21,49,44,215,200,415,172,199,11,13,50,34,233,246,479,177,174,8,3,49,54,234,231,465,143,120,6,4,37,57,186,181,367,98,70,3,0
LGA15550,5,6,24,21,88,82,170,41,37,12,4,19,14,72,55,127,53,49,5,4,22,11,80,64,144,36,36,0,4,15,15,51,55,106,35,41,0,0,16,16,51,57,108,26,14,0,4,11,10,37,28,65,21,15,0,0,9,11,30,26,56,8,3,0,0,0,7,8,10,18,6,5,0,0,4,8,10,13,23,464,460,89,93,319,252,872,805,1677,0,0,0,5,74,37,74,42,116,6,5,10,12,50,35,66,52,118,16,18,10,13,27,17,53,48,101,27,32,17,5,18,16,62,53,115,37,45,9,11,21,13,67,69,136,43,42,3,6,14,21,60,69,129,53,54,10,10,23,11,86,75,161,50,45,10,8,20,19,80,72,152,35,35,7,6,24,18,66,59,125,36,39,3,3,19,13,58,55,113,28,22,3,3,9,14,40,39,79,26,28,0,0,10,18,36,46,82,24,16,0,4
LGA15650,45,44,114,100,483,494,977,318,305,41,26,97,87,456,418,874,280,263,20,21,86,94,386,378,764,239,217,10,9,76,64,325,290,615,158,119,7,5,49,84,214,208,422,122,117,4,0,47,79,173,196,369,91,47,0,0,34,98,125,145,270,37,24,0,0,22,72,59,96,155,24,9,3,0,17,67,44,76,120,2603,2642,564,580,1942,1869,5109,5091,10200,0,0,8,27,485,442,493,469,962,17,48,87,134,330,243,434,425,859,138,171,145,136,203,155,486,462,948,231,282,84,94,149,119,464,495,959,266,289,94,69,138,108,498,466,964,283,295,64,67,145,115,492,477,969,317,311,59,50,161,113,537,474,1011,274,314,47,44,131,109,452,467,919,296,253,42,21,102,92,440,366,806,243,228,18,21,82,95,343,344,687,208,175,3,6,63,76,274,257,531,112,88,7,10,50,81,169,179,348,74,66,3,3
LGA15700,89,89,199,229,609,723,1332,368,328,56,78,198,192,622,598,1220,388,408,57,38,174,179,619,625,1244,359,345,43,26,143,179,545,550,1095,364,319,26,21,133,146,523,486,1009,285,240,11,10,111,181,407,431,838,233,204,11,6,102,225,346,435,781,179,119,6,0,83,183,268,302,570,76,30,3,3,54,142,133,175,308,3187,3211,639,659,2436,2843,6262,6713,12975,0,0,10,26,527,427,537,453,990,8,20,38,56,228,191,274,267,541,50,75,63,72,148,164,261,311,572,107,136,57,67,107,114,271,317,588,188,240,67,75,112,154,367,469,836,194,251,72,76,127,167,393,494,887,275,319,73,80,191,215,539,614,1153,334,416,83,90,239,257,656,763,1419,395,358,66,82,240,224,701,664,1365,434,447,60,45,202,220,696,712,1408,388,355,39,22,170,217,597,594,1191,338,279,25,16,136,182,499,477,976,234,181,9,8
LGA15750,42,37,104,90,425,438,863,243,258,30,34,100,74,373,366,739,257,258,20,19,94,79,371,356,727,252,216,12,3,96,84,360,303,663,182,162,4,3,72,104,258,269,527,140,107,5,3,63,90,208,200,408,101,82,4,0,45,101,150,183,333,61,26,4,0,27,75,92,101,193,23,11,0,0,25,63,48,74,122,2334,2405,428,442,1689,1653,4451,4500,8951,0,0,4,25,355,314,359,339,698,5,20,62,86,228,166,295,272,567,64,113,80,89,132,112,276,314,590,169,195,81,70,88,78,338,343,681,201,250,67,54,75,94,343,398,741,244,242,41,39,109,91,394,372,766,258,274,34,39,104,104,396,417,813,278,303,25,23,120,104,423,430,853,252,250,26,17,112,84,390,351,741,261,242,20,14,87,77,368,333,701,217,173,13,3,82,91,312,267,579,157,131,3,3,57,102,217,236,453,102,81,3,0
LGA15800,15,14,62,44,225,197,422,122,128,11,7,53,34,186,169,355,150,129,5,4,52,37,207,170,377,104,111,6,7,44,37,154,155,309,83,80,3,3,45,41,131,124,255,83,54,3,3,35,51,121,108,229,66,48,0,3,34,68,100,119,219,28,26,3,3,28,56,59,85,144,23,9,0,0,11,51,34,60,94,1111,1128,157,164,799,831,2067,2123,4190,0,0,0,3,177,165,177,168,345,5,7,15,23,79,58,99,88,187,30,42,23,35,48,64,101,141,242,57,78,24,18,49,43,130,139,269,82,93,18,13,32,51,132,157,289,81,105,22,13,49,34,152,152,304,102,133,8,13,42,50,152,196,348,125,127,14,14,73,51,212,192,404,114,108,15,13,60,35,189,156,345,136,111,10,7,54,42,200,160,360,86,92,3,4,45,49,134,145,279,79,55,3,3,31,56,113,114,227,64,41,4,3
LGA15850,20,27,60,45,212,218,430,139,148,17,24,65,42,221,214,435,136,134,12,3,47,49,195,186,381,119,111,17,7,31,55,167,173,340,93,96,4,6,37,36,134,138,272,77,51,3,0,39,61,119,112,231,58,39,0,0,33,54,91,93,184,25,15,0,0,12,36,37,51,88,13,4,0,0,3,39,16,43,59,1164,1208,202,217,812,872,2178,2297,4475,0,0,3,4,170,162,173,166,339,7,10,26,42,93,81,126,133,259,25,34,37,34,61,76,123,144,267,57,81,24,31,43,51,124,163,287,97,123,25,13,42,54,164,190,354,114,120,23,21,40,51,177,192,369,119,130,17,18,49,45,185,193,378,127,131,18,16,65,62,210,209,419,127,149,9,9,61,47,197,205,402,130,122,12,6,75,60,217,188,405,112,101,11,8,48,58,171,167,338,89,69,0,0,46,49,135,118,253,54,31,0,0
LGA15900,410,378,1368,1639,4368,4726,9094,2482,2465,300,297,1337,1451,4119,4213,8332,2380,2207,237,178,1083,1327,3700,3712,7412,1928,1844,137,96,778,1087,2843,3027,5870,1603,1468,55,47,635,1031,2293,2546,4839,1367,1269,31,18,499,1132,1897,2419,4316,1250,1029,23,10,532,1471,1805,2510,4315,937,583,8,9,439,1489,1384,2081,3465,370,179,4,6,393,1292,767,1477,2244,22665,23027,4723,4885,22453,26430,49841,54342,104183,4,4,50,116,3963,3766,4017,3886,7903,149,309,654,994,4702,4338,5505,5641,11146,1000,1498,1270,1433,3035,2388,5305,5319,10624,1998,2358,983,800,1718,1432,4699,4590,9289,2522,2763,702,651,1331,1323,4555,4737,9292,2420,2640,527,569,1395,1477,4342,4686,9028,2446,2561,448,442,1571,1603,4465,4606,9071,2560,2569,393,360,1411,1684,4364,4613,8977,2337,2310,291,260,1364,1496,3992,4066,8058,2260,2075,185,139,1038,1384,3483,3598,7081,1754,1636,124,87,765,1152,2643,2875,5518,1445,1224,43,43,603,1109,2091,2376,4467,1118,904,22,15
LGA15950,202,171,509,671,1424,1596,3020,704,765,171,158,427,688,1302,1611,2913,835,839,148,102,445,781,1428,1722,3150,702,654,118,67,358,622,1178,1343,2521,509,385,56,22,230,491,795,898,1693,362,239,14,4,154,415,530,658,1188,243,192,14,3,156,420,413,615,1028,180,116,8,7,113,445,301,568,869,106,42,6,0,111,473,223,515,738,8223,8357,3347,3193,8944,12132,20514,23682,44196,0,0,5,9,678,726,683,735,1418,33,85,164,337,1199,1282,1396,1704,3100,574,905,942,1096,1734,1758,3250,3759,7009,1471,1625,904,771,1240,1418,3615,3814,7429,1474,1456,506,420,837,1109,2817,2985,5802,1029,1060,316,263,609,874,1954,2197,4151,856,812,217,186,515,720,1588,1718,3306,743,827,188,155,522,713,1453,1695,3148,768,803,136,128,413,698,1317,1629,2946,830,791,146,101,441,749,1417,1641,3058,690,593,93,48,315,603,1098,1244,2342,471,355,49,9,208,464,728,828,1556,321,216,19,5
LGA16100,18,14,32,22,156,149,305,100,123,10,12,34,31,144,166,310,141,144,5,10,50,26,196,180,376,122,115,4,4,40,43,166,162,328,82,53,6,3,23,25,111,81,192,51,31,0,0,21,28,72,59,131,39,23,0,0,14,32,53,55,108,18,9,0,0,11,33,29,42,71,7,3,0,0,7,25,14,28,42,967,981,169,170,650,562,1786,1713,3499,0,0,4,8,149,114,153,122,275,9,12,23,33,67,59,99,104,203,15,36,28,24,42,25,85,85,170,60,59,25,24,31,23,116,106,222,69,90,15,16,39,31,123,137,260,114,119,16,24,31,37,161,180,341,92,103,21,15,54,25,167,143,310,98,108,19,13,39,32,156,153,309,113,123,8,13,42,25,163,161,324,122,129,9,11,52,37,183,177,360,113,91,5,4,42,47,160,142,302,62,43,4,3,18,36,84,82,166,42,28,3,0
LGA16150,74,79,264,314,1049,1145,2194,643,674,61,53,262,291,966,1018,1984,652,621,57,44,208,335,917,1000,1917,500,472,34,20,143,246,677,738,1415,412,351,10,3,135,266,557,620,1177,373,297,3,3,116,269,492,569,1061,255,198,3,0,89,291,347,489,836,158,104,0,3,73,292,231,399,630,76,40,3,0,59,236,138,276,414,5901,6051,1137,1176,4435,5488,11473,12715,24188,0,4,15,53,1107,1117,1122,1174,2296,52,107,202,275,796,659,1050,1041,2091,289,408,274,299,483,472,1046,1179,2225,500,630,215,171,293,303,1008,1104,2112,677,694,147,128,266,317,1090,1139,2229,650,690,121,123,265,378,1036,1191,2227,631,716,112,114,291,343,1034,1173,2207,695,714,75,74,297,361,1067,1149,2216,630,630,49,40,294,326,973,996,1969,598,556,49,40,234,358,881,954,1835,458,416,23,21,170,257,651,694,1345,369,310,9,3,133,290,511,603,1114,314,239,3,6
