region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA17800,80,20,4,6,110,3,3,6,116,29,6,151,112,36,6,6,160,0,3,3,163,26,11,200,128,56,11,4,199,11,0,11,210,39,16,265,180,66,7,8,261,9,3,12,273,49,13,335,222,71,11,7,311,3,0,3,314,30,22,366,190,51,10,10,261,6,3,9,270,57,13,340,132,57,5,4,198,6,3,9,207,83,15,305,80,38,6,6,130,3,3,6,136,116,15,267,45,25,0,4,74,0,0,0,74,138,25,237,16,8,0,0,24,0,0,0,24,161,18,203,12,8,0,7,27,0,0,0,27,284,66,377,1337,504,63,71,1975,55,24,79,2054,1181,231,3466,45,52,6,7,110,3,3,6,116,124,16,256,77,16,3,8,104,7,3,10,114,27,9,150,79,16,6,6,107,6,3,9,116,33,9,158,82,34,8,0,124,3,0,3,127,22,8,157,90,42,7,6,145,0,0,0
LGA17850,67,27,0,4,98,3,0,3,101,24,9,134,81,44,0,7,132,4,4,8,140,33,8,181,110,44,8,0,162,0,4,4,166,37,12,215,132,53,4,8,197,0,4,4,201,31,3,235,112,49,6,6,173,3,6,9,182,31,6,219,141,45,3,4,193,6,6,12,205,49,4,258,123,41,0,6,170,3,3,6,176,62,11,249,86,41,3,6,136,0,0,0,136,80,7,223,33,17,3,5,58,0,0,0,58,89,9,156,19,6,0,0,25,0,0,0,25,85,6,116,26,3,3,4,36,0,0,0,36,186,21,243,1015,419,33,64,1531,29,33,62,1593,825,109,2527,29,30,0,3,62,6,6,12,74,84,3,161,72,28,4,0,104,6,3,9,113,33,4,150,72,19,5,0,96,3,0,3,99,22,4,125,72,23,5,0,100,0,4,4,104,26,7,137,80,45,5,0,130,3,6,9
LGA17900,165,60,13,12,250,22,7,29,279,107,45,431,168,70,11,9,258,21,10,31,289,113,27,429,158,96,11,8,273,27,8,35,308,134,36,478,195,67,8,9,279,30,11,41,320,116,40,476,248,81,12,8,349,26,12,38,387,156,50,593,221,83,12,6,322,16,6,22,344,149,62,555,195,50,18,9,272,20,8,28,300,231,46,577,110,55,7,8,180,8,0,8,188,291,47,526,48,23,3,6,80,4,0,4,84,300,49,433,23,14,0,6,43,0,0,0,43,211,40,294,15,12,0,0,27,0,0,0,27,269,45,341,1714,712,109,85,2620,219,79,298,2918,2303,560,5781,31,33,6,9,79,22,6,28,107,169,36,312,133,36,6,10,185,15,9,24,209,81,32,322,150,45,8,12,215,13,3,16,231,78,28,337,145,54,16,4,219,8,3,11,230,96,28,354,152,61,9,3,225,15,7,22
LGA17950,69,25,0,0,94,12,0,12,106,26,11,143,86,24,5,0,115,5,0,5,120,30,8,158,93,38,7,8,146,4,3,7,153,26,3,182,110,45,0,5,160,8,3,11,171,25,7,203,149,42,4,6,201,4,3,7,208,25,11,244,80,27,3,4,114,6,0,6,120,33,0,153,91,26,11,4,132,0,3,3,135,50,0,185,51,21,6,0,78,3,3,6,84,66,7,157,32,14,4,7,57,0,0,0,57,81,5,143,14,15,0,0,29,0,0,0,29,76,14,119,12,9,0,0,21,0,0,0,21,133,15,169,863,308,40,34,1245,53,18,71,1316,651,103,2070,42,22,3,3,70,0,6,6,76,68,8,152,71,22,3,3,99,7,4,11,110,37,11,158,81,18,9,3,111,6,3,9,120,15,8,143,65,36,3,5,109,7,3,10,119,25,11,155,71,30,3,6,110,0,4,4
LGA18000,5376,1167,193,154,6890,106,49,155,7045,674,540,8259,6512,1718,369,178,8777,115,56,171,8948,1220,555,10723,5964,2444,328,182,8918,113,80,193,9111,1472,464,11047,5783,2547,237,192,8759,105,104,209,8968,1168,425,10561,5307,2127,173,160,7767,102,64,166,7933,918,348,9199,4498,1731,184,150,6563,89,58,147,6710,963,300,7973,3583,1688,134,104,5509,69,50,119,5628,1629,284,7541,1900,1448,121,66,3535,44,37,81,3616,2557,226,6399,600,734,68,37,1439,9,22,31,1470,3441,231,5142,143,294,21,11,469,3,3,6,475,3373,227,4075,77,169,17,24,287,6,7,13,300,8850,1458,10608,44260,20390,2191,1638,68479,1007,870,1877,70356,30503,5755,106614,633,2306,177,112,3228,92,325,417,3645,3879,200,7724,3251,2099,175,153,5678,193,136,329,6007,933,273,7213,5271,1275,204,122,6872,139,81,220,7092,752,343,8187,5749,1707,402,123,7981,134,72,206,8187,1017,393,9597,6414,2530,391,126,9461,149,112,261
LGA18020,149,76,11,9,245,20,4,24,269,80,15,364,183,96,7,20,306,27,6,33,339,120,22,481,219,126,14,9,368,29,12,41,409,122,20,551,334,134,16,16,500,24,7,31,531,128,26,685,315,127,9,24,475,26,13,39,514,133,30,677,335,133,16,11,495,25,3,28,523,178,30,731,276,128,14,8,426,15,8,23,449,243,29,721,190,66,15,0,271,19,10,29,300,334,31,665,73,38,9,8,128,0,0,0,128,404,28,560,39,21,4,0,64,0,0,0,64,370,45,479,38,21,0,8,67,3,0,3,70,648,98,816,2342,1117,130,130,3719,249,91,340,4059,3202,421,7682,55,94,6,7,162,16,9,25,187,308,39,534,124,67,8,7,206,19,10,29,235,83,26,344,124,57,9,7,197,31,3,34,231,101,15,347,164,73,16,11,264,16,6,22,286,83,23,392,204,93,9,10,316,18,12,30
LGA18050,3683,781,124,85,4673,89,46,135,4808,469,1371,6648,4198,915,201,79,5393,112,58,170,5563,603,1412,7578,2978,933,168,66,4145,99,39,138,4283,566,910,5759,2186,852,83,63,3184,69,30,99,3283,442,674,4399,1840,758,84,62,2744,55,36,91,2835,375,571,3781,1606,625,56,42,2329,48,24,72,2401,392,497,3290,1300,613,73,53,2039,47,17,64,2103,638,477,3218,646,433,52,32,1163,11,24,35,1198,836,368,2402,199,261,18,13,491,7,9,16,507,1065,282,1854,63,130,8,9,210,0,0,0,210,1162,281,1653,65,123,14,14,216,3,0,3,219,3214,948,4381,20259,7772,971,633,29635,642,433,1075,30710,11686,8998,51394,115,412,25,16,568,19,104,123,691,1416,189,2296,1359,1035,67,68,2529,94,106,200,2729,586,560,3875,4305,996,136,95,5532,116,70,186,5718,486,1012,7216,4778,950,259,88,6075,128,68,196,6271,600,959,7830,3531,1069,197,67,4864,118,63,181
LGA18100,89,23,3,0,115,3,3,6,121,33,7,161,74,28,6,4,112,4,3,7,119,50,3,172,81,60,6,0,147,3,0,3,150,53,6,209,108,45,3,11,167,8,3,11,178,52,7,237,148,53,3,0,204,4,3,7,211,46,5,262,134,44,6,5,189,7,3,10,199,63,3,265,115,29,3,3,150,3,6,9,159,97,6,262,75,28,6,6,115,3,3,6,121,123,12,256,39,25,3,3,70,0,0,0,70,133,11,214,15,6,0,3,24,0,0,0,24,140,7,171,3,12,3,0,18,0,0,0,18,293,22,333,950,403,51,47,1451,50,30,80,1531,1230,100,2861,17,29,0,3,49,6,3,9,58,129,3,190,38,29,4,3,74,12,0,12,86,25,3,114,58,24,5,0,87,7,0,7,94,23,7,124,79,33,4,0,116,3,4,7,123,28,6,157,73,38,3,4,118,8,3,11
LGA18150,141,41,18,9,209,19,10,29,238,77,18,333,163,74,16,5,258,32,9,41,299,100,16,415,185,87,11,7,290,20,10,30,320,98,13,431,229,102,11,16,358,15,10,25,383,109,29,521,294,92,9,8,403,22,4,26,429,103,30,562,230,95,11,7,343,14,3,17,360,142,29,531,202,90,9,8,309,14,6,20,329,186,30,545,124,72,7,3,206,8,0,8,214,236,25,475,58,46,3,6,113,0,0,0,113,313,32,458,29,23,0,0,52,0,0,0,52,289,36,377,17,13,0,3,33,0,0,0,33,555,78,666,1871,893,106,97,2967,202,70,272,3239,2554,382,6175,65,99,8,7,179,32,17,49,228,248,28,504,111,74,5,6,196,21,9,30,226,174,14,414,145,50,9,8,212,17,0,17,229,206,6,441,135,63,17,7,222,23,4,27,249,152,24,425,204,72,12,4,292,24,9,33
LGA18200,171,45,7,4,227,14,0,14,241,67,21,329,216,84,20,9,329,13,7,20,349,89,23,461,223,84,16,7,330,9,8,17,347,89,26,462,261,80,6,11,358,7,7,14,372,88,15,475,307,113,10,8,438,10,8,18,456,63,31,550,298,89,13,0,400,7,7,14,414,89,29,532,236,88,9,12,345,4,3,7,352,168,28,548,98,62,7,10,177,6,4,10,187,212,31,430,43,26,6,0,75,0,0,0,75,232,20,327,19,7,3,0,29,0,0,0,29,213,33,275,12,10,3,4,29,0,0,0,29,352,64,445,2113,849,106,78,3146,104,68,172,3318,1909,383,5610,52,95,0,5,152,17,23,40,192,215,39,446,152,43,6,3,204,26,8,34,238,67,24,329,185,38,7,3,233,13,6,19,252,77,28,357,182,52,11,3,248,13,0,13,261,67,17,345,228,95,16,7,346,9,8,17
LGA18250,3196,576,110,60,3942,102,55,157,4099,547,485,5131,3297,664,180,53,4194,79,39,118,4312,708,380,5400,3010,900,170,66,4146,59,43,102,4248,983,342,5573,2699,958,114,73,3844,72,39,111,3955,810,307,5072,2502,851,93,71,3517,79,39,118,3635,669,246,4550,2178,714,100,71,3063,55,30,85,3148,654,232,4034,1719,733,86,36,2574,47,36,83,2657,890,191,3738,761,522,67,26,1376,19,14,33,1409,1084,163,2656,270,287,31,19,607,3,10,13,620,1238,148,2006,63,147,15,0,225,4,3,7,232,1291,135,1658,54,126,11,14,205,0,3,3,208,3670,436,4314,21549,8516,1115,620,31800,609,575,1184,32984,15593,3684,52261,125,717,47,24,913,20,150,170,1083,2254,154,3491,1243,1239,68,73,2623,93,199,292,2915,1048,260,4223,3066,677,107,63,3913,144,73,217,4130,614,296,5040,3439,763,227,44,4473,98,58,156,4629,735,285,5649,3246,959,218,48,4471,103,51,154
LGA18350,767,294,44,29,1134,33,19,52,1186,298,77,1561,982,492,49,30,1553,40,24,64,1617,402,90,2109,1249,694,66,39,2048,39,28,67,2115,446,107,2668,1478,830,59,46,2413,53,35,88,2501,441,127,3069,1577,740,88,52,2457,51,28,79,2536,430,141,3107,1330,639,61,39,2069,52,16,68,2137,427,128,2692,1063,626,89,35,1813,26,37,63,1876,909,133,2918,581,535,63,37,1216,22,21,43,1259,1401,127,2787,208,267,14,10,499,9,3,12,511,1627,140,2278,58,139,7,7,211,0,3,3,214,1488,107,1809,40,76,7,16,139,0,4,4,143,2737,436,3316,10528,6325,607,445,17905,487,316,803,18708,12408,1781,32897,366,698,56,57,1177,65,102,167,1344,1430,84,2858,873,426,40,46,1385,68,32,100,1485,301,72,1858,832,281,51,25,1189,42,13,55,1244,280,56,1580,804,385,69,18,1276,37,16,53,1329,325,71,1725,1184,563,54,29,1830,44,37,81
LGA18400,1099,338,62,69,1568,51,26,77,1645,327,82,2054,1335,589,84,76,2084,43,36,79,2163,502,109,2774,1595,686,95,59,2435,47,28,75,2510,436,109,3055,1669,705,78,73,2525,39,33,72,2597,392,138,3127,1770,678,84,56,2588,45,23,68,2656,395,132,3183,1467,553,59,64,2143,44,23,67,2210,424,131,2765,1082,399,63,34,1578,35,19,54,1632,719,104,2455,431,237,28,16,712,26,11,37,749,900,63,1712,105,94,8,5,212,0,4,4,216,893,78,1187,28,26,8,3,65,0,0,0,65,741,59,865,26,26,0,3,55,0,0,0,55,1279,145,1479,12446,5465,647,594,19152,556,316,872,20024,8702,1401,30127,552,737,56,46,1391,112,134,246,1637,1427,123,3187,1300,542,47,54,1943,90,30,120,2063,363,121,2547,1211,342,89,48,1690,56,20,76,1766,298,90,2154,1279,497,97,47,1920,32,28,60,1980,368,83,2431,1647,740,84,60,2531,55,32,87
LGA18450,5493,1893,329,230,7945,494,179,673,8618,2072,565,11255,5658,2337,469,201,8665,422,206,628,9293,2285,531,12109,5608,2707,303,237,8855,371,212,583,9438,2335,546,12319,6181,3043,304,246,9774,397,196,593,10367,2337,602,13306,6405,2679,316,252,9652,350,158,508,10160,2231,550,12941,5553,2197,270,174,8194,286,104,390,8584,2572,481,11637,3873,1690,299,131,5993,178,84,262,6255,3905,490,10650,1535,974,138,63,2710,130,63,193,2903,5311,418,8632,346,410,45,27,828,6,13,19,847,6356,478,7681,79,153,21,13,266,4,3,7,273,6024,550,6847,59,89,26,24,198,5,4,9,207,11820,1748,13775,46974,24419,2975,2141,76509,3966,2302,6268,82777,56038,8336,147151,1243,3320,271,182,5016,461,825,1286,6302,6182,469,12953,4393,3682,395,249,8719,758,605,1363,10082,3709,695,14486,5869,2131,415,166,8581,490,236,726,9307,2441,582,12330,5501,2351,512,148,8512,365,206,571,9083,2143,473,11699,5965,2969,448,170,9552,330,173,503
LGA18500,2636,442,98,66,3242,65,28,93,3335,264,578,4177,2924,561,115,65,3665,65,18,83,3748,387,547,4682,2220,565,121,44,2950,44,16,60,3010,486,518,4014,1821,550,64,52,2487,39,37,76,2563,479,448,3490,1638,582,68,48,2336,42,21,63,2399,461,409,3269,1504,533,62,42,2141,36,20,56,2197,428,331,2956,1611,666,71,59,2407,34,23,57,2464,681,411,3556,868,580,56,33,1537,20,16,36,1573,894,345,2812,344,375,38,35,792,3,8,11,803,948,249,2000,136,208,14,13,371,0,3,3,374,944,196,1514,116,273,28,35,452,3,3,6,458,3211,729,4398,17056,6460,811,580,24907,410,296,706,25613,11346,5427,42386,99,355,35,14,503,18,92,110,613,1782,207,2602,1095,816,58,50,2019,64,87,151,2170,512,316,2998,3003,487,94,45,3629,74,30,104,3733,291,556,4580,2988,521,149,53,3711,81,33,114,3825,369,480,4674,2306,616,140,32,3094,71,26,97
LGA18550,3182,1230,187,144,4743,329,121,450,5193,1359,294,6846,3656,1688,222,182,5748,294,171,465,6213,1749,363,8325,3965,2129,234,183,6511,346,168,514,7025,1811,378,9214,4245,2221,225,224,6915,314,176,490,7405,1633,371,9409,4426,2073,219,173,6891,308,127,435,7326,1618,397,9341,3780,1726,243,136,5885,240,96,336,6221,1888,313,8422,2556,1303,192,88,4139,173,85,258,4397,3128,327,7852,1068,828,110,62,2068,97,62,159,2227,4504,356,7087,235,329,48,22,634,12,7,19,653,5507,383,6543,44,116,13,13,186,5,0,5,191,5211,476,5878,43,73,14,19,149,6,0,6,155,10830,1590,12575,31593,17693,2027,1655,52968,3226,1562,4788,57756,44130,5943,107829,1166,2750,214,176,4306,595,531,1126,5432,4441,429,10302,3203,1917,187,200,5507,613,214,827,6334,1417,329,8080,3753,1358,271,144,5526,328,160,488,6014,1484,304,7802,3561,1620,298,131,5610,297,141,438,6048,1554,344,7946,4219,1997,261,137,6614,290,155,445
LGA18710,292,90,17,12,411,12,3,15,426,81,13,520,417,156,33,10,616,13,4,17,633,124,12,769,562,247,33,24,866,17,6,23,889,135,35,1059,587,227,25,26,865,11,8,19,884,110,35,1029,680,232,23,14,949,12,7,19,968,125,41,1134,605,155,36,9,805,7,3,10,815,113,28,956,421,211,35,14,681,3,3,6,687,244,32,963,250,125,14,20,409,4,3,7,416,287,36,739,89,73,3,0,165,0,3,3,168,348,23,539,33,27,9,3,72,0,0,0,72,290,18,380,25,19,0,9,53,0,0,0,53,591,48,692,4398,1941,250,177,6766,119,65,184,6950,2850,369,10169,143,299,16,17,475,23,29,52,527,391,32,950,347,132,20,14,513,15,6,21,534,74,35,643,352,95,22,7,476,6,3,9,485,74,32,591,409,185,40,9,643,7,8,15,658,84,35,777,625,240,53,19,937,9,3,12
LGA18750,302,110,10,15,437,22,12,34,471,126,23,620,306,144,19,18,487,23,9,32,519,136,23,678,345,172,19,11,547,23,15,38,585,139,20,744,405,175,19,15,614,25,6,31,645,132,30,807,384,148,21,14,567,15,6,21,588,136,24,748,351,124,10,23,508,18,15,33,541,160,16,717,295,150,23,13,481,18,9,27,508,266,30,804,152,73,12,11,248,5,6,11,259,307,27,593,53,50,6,7,116,0,0,0,116,391,26,533,14,21,3,6,44,0,0,0,44,362,30,436,21,17,0,3,41,0,0,0,41,821,78,940,3085,1483,163,170,4901,222,107,329,5230,3375,378,8983,111,201,10,14,336,26,34,60,396,368,37,801,254,97,12,19,382,33,18,51,433,100,36,569,284,80,14,8,386,20,0,20,406,118,33,557,252,144,20,9,425,15,14,29,454,133,32,619,345,168,14,7,534,23,8,31
LGA19399,58,12,7,4,81,3,0,3,84,9,8,101,73,19,3,3,98,3,0,3,101,12,3,116,83,16,3,4,106,0,0,0,106,15,10,131,97,14,8,3,122,3,3,6,128,17,6,151,110,18,6,3,137,0,3,3,140,16,9,165,88,13,6,0,107,3,0,3,110,19,11,140,94,20,8,3,125,0,0,0,125,31,15,171,52,23,3,6,84,0,3,3,87,35,11,133,18,12,0,0,30,0,0,0,30,30,3,63,9,3,0,0,12,0,0,0,12,32,6,50,8,4,0,0,12,0,0,0,12,41,0,53,762,188,50,29,1029,15,15,30,1059,295,95,1449,7,7,6,3,23,3,4,7,30,22,9,61,61,12,19,0,92,6,6,12,104,16,14,134,68,20,10,3,101,4,3,7,108,24,14,146,64,21,11,4,100,0,0,0,100,14,11,125,77,15,30,0,122,0,0,0
LGA20110,270,118,21,17,426,13,13,26,452,81,28,561,358,160,24,13,555,16,10,26,581,129,41,751,388,228,36,13,665,18,4,22,687,150,45,882,497,262,28,12,799,9,12,21,820,126,39,985,546,267,34,14,861,13,16,29,890,136,48,1074,510,201,35,9,755,15,10,25,780,143,33,956,323,229,38,7,597,15,10,25,622,267,34,923,162,138,13,15,328,9,11,20,348,436,32,816,50,47,6,6,109,3,0,3,112,485,32,629,20,17,0,6,43,0,0,0,43,424,31,498,20,15,6,5,46,0,0,0,46,874,105,1025,3482,2086,286,152,6006,142,123,265,6271,3714,527,10512,84,259,34,15,392,10,36,46,438,380,29,847,226,110,10,14,360,22,3,25,385,60,30,475,242,89,18,12,361,15,0,15,376,74,24,474,243,127,27,4,401,11,7,18,419,104,23,546,331,205,27,9,572,13,9,22
LGA20260,237,60,16,10,323,21,9,30,353,139,16,508,243,122,17,12,394,30,9,39,433,144,7,584,311,170,14,14,509,20,7,27,536,160,13,709,359,163,20,16,558,15,15,30,588,157,21,766,433,141,11,19,604,20,5,25,629,171,20,820,421,164,20,18,623,27,6,33,656,208,21,885,317,170,29,13,529,18,8,26,555,272,24,851,162,110,15,6,293,7,12,19,312,372,24,708,65,34,6,0,105,3,0,3,108,416,28,552,39,20,3,3,65,0,0,0,65,379,38,482,27,13,6,3,49,0,0,0,49,814,99,962,2932,1430,173,144,4679,213,91,304,4983,3649,339,8971,87,194,6,15,302,14,10,24,326,278,23,627,223,90,11,9,333,18,9,27,360,111,19,490,221,94,26,6,347,11,8,19,366,131,28,525,266,102,11,6,385,12,6,18,403,147,20,570,280,137,14,20,451,20,3,23
LGA20570,2710,870,153,67,3800,158,82,240,4040,865,215,5120,2528,1031,189,83,3831,161,78,239,4070,1092,225,5387,2551,1251,143,81,4026,132,106,238,4264,1147,222,5633,2850,1343,120,91,4404,140,82,222,4626,948,248,5822,3092,1314,129,96,4631,108,67,175,4806,863,230,5899,2645,1060,148,86,3939,111,47,158,4097,1100,221,5418,1889,940,147,53,3029,78,38,116,3145,1594,218,4957,802,578,59,30,1469,37,24,61,1530,1996,171,3697,171,213,33,19,436,6,0,6,442,2414,203,3059,53,81,9,7,150,0,4,4,154,2243,250,2647,33,50,11,12,106,6,0,6,112,5217,932,6261,22660,12506,1429,874,37469,1523,1087,2610,40079,23743,3666,67488,651,2038,150,108,2947,200,404,604,3551,3239,302,7092,2641,2069,229,112,5051,311,238,549,5600,1509,335,7444,3092,1035,211,74,4412,201,98,299,4711,1021,253,5985,2677,1147,218,66,4108,132,81,213,4321,1025,195,5541,2773,1408,176,84,4441,122,84,206
LGA20660,4317,980,187,131,5615,173,64,237,5852,946,306,7104,4370,1312,297,133,6112,176,81,257,6369,1217,295,7881,4195,1801,240,147,6383,137,94,231,6614,1450,327,8391,4267,1819,164,158,6408,118,72,190,6598,1212,333,8143,4529,1868,174,166,6737,115,76,191,6928,1088,295,8311,4240,1627,180,140,6187,131,51,182,6369,1125,268,7762,3296,1477,188,108,5069,84,60,144,5213,1942,273,7428,1542,1074,135,61,2812,36,44,80,2892,2636,240,5768,363,426,43,26,858,3,11,14,872,3197,243,4312,91,166,12,10,279,0,0,0,279,3115,315,3709,48,102,11,19,180,3,3,6,186,7522,1286,8994,35058,17181,1908,1482,55629,1371,1077,2448,58077,30438,4764,93279,491,2009,92,108,2700,100,428,528,3228,3629,215,7072,2820,2509,193,168,5690,276,259,535,6225,1589,313,8127,4505,1252,252,142,6151,204,103,307,6458,985,326,7769,4423,1389,384,97,6293,144,76,220,6513,1170,292,7975,4342,1959,364,97,6762,142,88,230
LGA20740,447,178,26,26,677,28,17,45,722,198,67,987,527,288,33,30,878,39,18,57,935,281,86,1302,665,376,40,24,1105,46,20,66,1171,283,110,1564,681,438,48,33,1200,46,24,70,1270,290,114,1674,759,473,53,36,1321,34,24,58,1379,285,110,1774,743,438,53,31,1265,56,21,77,1342,363,119,1824,558,415,43,20,1036,38,21,59,1095,692,113,1900,280,303,26,10,619,14,18,32,651,1068,101,1820,84,114,8,11,217,0,0,0,217,1223,141,1581,32,41,6,7,86,0,0,0,86,1110,118,1314,19,35,3,6,63,0,0,0,63,2210,439,2712,5397,3648,385,282,9712,426,221,647,10359,8843,1701,20903,179,443,53,35,710,41,49,90,800,641,86,1527,595,241,30,15,881,46,21,67,948,203,84,1235,790,218,45,24,1077,34,22,56,1133,230,95,1458,753,283,58,21,1115,32,16,48,1163,288,80,1531,866,404,55,31,1356,34,19,53
