region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA10650,56,56,112,53,57,110,56,54,110,50,61,111,47,57,104,71,45,116,71,46,117,50,46,96,62,46,108,68,58,126,59,50,109,66,88,154,61,66,127,254,253,507,312,288,600,306,287,593,35,34,69,50,46,96,54,65,119,49,47,96,60,56,116,62,56,118,54,44,98,59,59,118,84,59,143,46,55,101,51,46,97,74,43,117,46,49,95,55,51,106,71,81,152,230,229,459,275,258,533,345,304,649,45,37,82,41,46,87,50,51,101,42,37,79,45,51,96,65,59,124,46,41,87,49,53,102,42,65,107,39,37,76,54,46,100,61,56,117,35,35,70,52,46,98,59,55,114,207,187,394,241,242,483,277,286,563,48,43,91,37,43,80,47,44,91,45,37,82,40,32,72,58,52,110,39,37,76,42,31,73,43,48,91,35,37,72,38,33,71,40,52,92,33,45,78,31,42,73,48,37
LGA10750,1673,1806,3479,1182,1217,2399,1484,1489,2973,1646,1642,3288,1192,1094,2286,1391,1422,2813,1548,1559,3107,1051,972,2023,1399,1373,2772,1454,1555,3009,931,933,1864,1422,1489,2911,1461,1540,3001,5704,5469,11173,7209,7342,14551,7782,8102,15884,957,963,1920,1268,1159,2427,1395,1508,2903,825,782,1607,1116,1077,2193,1385,1423,2808,843,827,1670,1101,990,2091,1294,1388,2682,730,795,1525,937,927,1864,1318,1296,2614,780,749,1529,796,854,1650,1269,1333,2602,4135,4116,8251,5218,5007,10225,6661,6948,13609,721,754,1475,821,820,1641,1203,1108,2311,626,676,1302,723,720,1443,993,1014,2007,626,645,1271,761,760,1521,986,899,1885,555,663,1218,612,731,1343,820,876,1696,573,686,1259,615,685,1300,720,807,1527,3101,3424,6525,3532,3716,7248,4722,4704,9426,558,628,1186,626,646,1272,726,764,1490,535,636,1171,515,588,1103,623,676,1299,485,576,1061,499,607,1106,672,692,1364,471,579,1050,471,643,1114,565,667,1232,453,519,972,495,595,1090,546,613
LGA10800,47,33,80,43,20,63,36,38,74,41,32,73,37,38,75,53,50,103,39,38,77,41,25,66,53,43,96,43,37,80,35,26,61,43,48,91,45,34,79,189,134,323,223,220,443,215,174,389,33,49,82,42,34,76,37,28,65,31,41,72,44,21,65,34,33,67,32,42,74,29,42,71,54,41,95,28,37,65,40,17,57,32,41,73,35,31,66,43,27,70,34,50,84,159,200,359,198,141,339,191,193,384,30,30,60,30,36,66,31,34,65,41,35,76,28,34,62,28,19,47,29,31,60,21,37,58,24,34,58,41,26,67,32,27,59,33,18,51,37,26,63,34,28,62,36,20,56,178,148,326,145,162,307,152,125,277,38,29,67,22,20,42,27,42,69,26,30,56,24,26,50,23,36,59,24,34,58,23,22,45,21,33,54,35,22,57,25,26,51,27,27,54,27,34,61,37,28,65,24,23
LGA10850,50,43,93,43,35,78,50,46,96,58,46,104,34,38,72,42,40,82,43,46,89,29,31,60,32,38,70,51,45,96,31,28,59,44,42,86,57,36,93,185,158,343,215,205,420,259,216,475,34,34,68,42,28,70,42,28,70,35,36,71,42,40,82,61,39,100,26,33,59,40,36,76,44,47,91,39,27,66,25,37,62,34,36,70,40,25,65,39,25,64,35,43,78,174,155,329,188,166,354,216,193,409,36,29,65,28,31,59,37,30,67,25,26,51,34,39,73,42,38,80,28,27,55,25,32,57,35,32,67,14,25,39,32,27,59,26,38,64,23,32,55,37,27,64,35,31,66,126,139,265,156,156,312,175,169,344,36,27,63,31,18,49,27,35,62,33,22,55,28,20,48,28,35,63,29,29,58,20,32,52,34,29,63,22,17,39,15,22,37,21,20,41,17,26,43,28,29,57,35,31
LGA10900,534,589,1123,440,478,918,531,532,1063,534,586,1120,426,464,890,508,502,1010,585,582,1167,361,380,741,503,552,1055,545,619,1164,303,357,660,537,605,1142,612,609,1221,1971,2168,4139,2594,2705,5299,2810,2985,5795,316,350,666,430,462,892,506,565,1071,317,322,639,396,452,848,508,528,1036,275,317,592,416,447,863,487,562,1049,267,336,603,377,374,751,523,539,1062,288,295,583,296,338,634,576,587,1163,1463,1620,3083,1915,2073,3988,2600,2781,5381,261,272,533,288,345,633,434,458,892,238,290,528,284,300,584,384,462,846,220,225,445,276,288,564,400,439,839,185,263,448,221,298,519,344,377,721,246,264,510,250,275,525,311,346,657,1150,1314,2464,1319,1506,2825,1873,2082,3955,218,246,464,232,273,505,272,326,598,208,239,447,245,282,527,282,309,591,201,245,446,201,201,402,268,280,548,200,245,445,174,242,416,199,284,483,206,223,429,215,231,446,220,265
LGA10950,12,18,30,15,21,36,21,17,38,20,11,31,22,37,59,16,15,31,10,13,23,24,12,36,16,8,24,17,9,26,18,19,37,24,19,43,15,10,25,102,107,209,102,82,184,74,61,135,23,20,43,25,19,44,20,20,40,20,12,32,13,26,39,25,12,37,18,21,39,27,32,59,13,18,31,14,20,34,27,11,38,15,13,28,23,15,38,20,16,36,21,20,41,98,88,186,112,104,216,94,83,177,22,21,43,19,19,38,12,14,26,19,14,33,18,9,27,9,27,36,19,14,33,14,16,30,26,27,53,23,11,34,18,18,36,23,15,38,16,12,28,17,14,31,22,14,36,99,72,171,86,76,162,92,97,189,18,12,30,16,14,30,11,14,25,12,12,24,10,8,18,15,9,24,4,10,14,14,14,28,15,19,34,12,15,27,15,5,20,15,14,29,9,7,16,15,9,24,21,16
LGA11000,19,22,41,21,18,39,17,15,32,20,19,39,16,18,34,14,25,39,28,9,37,14,12,26,22,14,36,19,16,35,16,17,33,21,29,50,18,19,37,89,76,165,95,107,202,104,85,189,13,9,22,16,14,30,22,16,38,21,13,34,21,15,36,13,19,32,16,9,25,20,21,41,17,18,35,17,11,28,17,9,26,19,14,33,14,14,28,16,14,30,27,29,56,81,56,137,90,73,163,98,96,194,6,17,23,16,8,24,17,16,33,13,7,20,19,12,31,16,20,36,13,10,23,16,8,24,18,13,31,14,6,20,9,13,22,14,9,23,7,9,16,11,13,24,14,10,24,53,49,102,71,54,125,79,68,147,6,10,16,11,14,25,7,13,20,11,11,22,11,9,20,18,9,27,4,7,11,9,6,15,10,6,16,10,15,25,12,9,21,10,5,15,6,12,18,8,8,16,7,9
LGA11050,9,17,26,18,19,37,13,26,39,16,23,39,14,17,31,23,13,36,23,5,28,12,17,29,27,11,38,29,14,43,22,12,34,15,26,41,14,20,34,87,74,161,92,98,190,91,79,170,16,10,26,23,13,36,17,20,37,19,7,26,22,12,34,15,25,40,13,10,23,11,17,28,22,17,39,14,15,29,14,12,26,25,9,34,11,12,23,17,17,34,13,19,32,73,54,127,87,71,158,92,90,182,17,8,25,8,7,15,23,17,40,9,12,21,19,12,31,26,14,40,15,11,26,12,8,20,13,21,34,9,14,23,12,11,23,16,20,36,10,13,23,13,12,25,19,18,37,60,58,118,64,50,114,97,90,187,9,6,15,13,11,24,8,8,16,11,12,23,9,13,22,15,8,23,9,13,22,5,9,14,16,10,26,10,10,20,7,15,22,9,9,18,11,10,21,13,9,22,15,13
LGA11100,245,228,473,204,225,429,214,200,414,208,247,455,184,198,382,186,198,384,207,250,457,173,179,352,202,210,412,220,237,457,178,149,327,207,226,433,191,216,407,944,1000,1944,1001,1069,2070,1071,1178,2249,180,188,368,193,222,415,184,213,397,161,155,316,170,204,374,204,223,427,160,157,317,202,215,417,201,181,382,144,162,306,156,164,320,195,199,394,168,175,343,162,147,309,195,201,396,813,837,1650,883,952,1835,979,1017,1996,149,140,289,162,155,317,198,218,416,130,121,251,156,160,316,157,208,365,146,123,269,139,141,280,161,197,358,123,143,266,144,160,304,139,164,303,119,139,258,127,145,272,150,124,274,667,666,1333,728,761,1489,805,911,1716,127,145,272,147,122,269,160,152,312,114,139,253,112,118,230,140,144,284,125,167,292,119,120,239,136,143,279,107,134,241,113,126,239,144,139,283,110,125,235,95,120,215,109,130
LGA11150,19,18,37,28,15,43,20,19,39,19,19,38,26,12,38,24,21,45,16,19,35,22,18,40,24,30,54,19,21,40,24,25,49,25,14,39,29,23,52,123,88,211,113,102,215,102,100,202,17,11,28,16,15,31,20,18,38,22,17,39,29,16,45,27,18,45,17,17,34,32,9,41,20,20,40,22,15,37,22,10,32,22,14,36,24,14,38,22,24,46,20,26,46,102,74,176,121,74,195,109,96,205,21,16,37,15,8,23,17,24,41,15,12,27,17,16,33,25,13,38,12,16,28,15,13,28,26,14,40,15,11,26,22,6,28,23,20,43,15,12,27,9,11,20,23,18,41,78,67,145,78,54,132,114,89,203,20,11,31,20,9,29,11,13,24,10,10,20,9,7,16,16,18,34,18,13,31,8,14,22,9,17,26,15,13,28,16,4,20,11,10,21,6,6,12,9,8,17,4,8
LGA11200,14,9,23,12,9,21,10,14,24,12,6,18,15,10,25,8,3,11,10,9,19,4,8,12,5,5,10,12,14,26,10,4,14,12,9,21,15,6,21,51,39,90,41,44,85,63,44,107,8,8,16,6,6,12,8,12,20,10,4,14,16,8,24,9,11,20,4,8,12,15,9,24,10,0,10,9,8,17,3,10,13,6,6,12,9,4,13,7,5,12,12,8,20,40,32,72,47,38,85,45,37,82,10,5,15,6,4,10,9,4,13,9,8,17,8,0,8,10,9,19,7,7,14,3,3,6,4,7,11,0,4,4,5,7,12,8,3,11,3,5,8,6,7,13,6,5,11,29,29,58,28,21,49,37,28,65,8,6,14,4,6,10,4,0,4,0,6,6,3,6,9,6,0,6,6,3,9,5,11,16,0,5,5,11,5,16,0,0,0,4,6,10,4,4,8,0,3,3,3,5
LGA11250,143,126,269,106,107,213,115,135,250,125,156,281,110,92,202,123,127,250,121,122,243,112,128,240,151,138,289,152,130,282,103,107,210,173,133,306,143,129,272,548,568,1116,697,661,1358,684,663,1347,111,102,213,104,128,232,142,134,276,85,97,182,106,100,206,111,119,230,97,104,201,108,106,214,121,133,254,100,122,222,99,106,205,138,137,275,104,106,210,101,100,201,146,134,280,497,531,1028,518,540,1058,658,657,1315,99,126,225,87,95,182,108,119,227,103,105,208,88,96,184,99,100,199,84,102,186,87,93,180,113,101,214,88,83,171,80,111,191,103,110,213,97,104,201,96,97,193,99,99,198,471,520,991,438,492,930,522,529,1051,110,106,216,96,117,213,81,96,177,112,98,210,84,98,182,70,92,162,97,109,206,79,96,175,81,88,169,101,107,208,79,73,152,71,93,164,97,119,216,81,107,188,79,98
LGA11300,186,185,371,149,158,307,171,164,335,174,216,390,122,137,259,175,172,347,170,187,357,139,118,257,200,182,382,144,162,306,121,119,240,151,160,311,123,181,304,681,679,1360,832,852,1684,797,931,1728,130,126,256,123,126,249,139,153,292,138,139,277,127,137,264,166,174,340,114,121,235,115,116,231,162,152,314,125,121,246,123,119,242,158,150,308,108,101,209,123,121,244,126,146,272,615,608,1223,611,619,1230,751,775,1526,103,104,207,128,112,240,110,119,229,110,118,228,131,137,268,127,157,284,111,99,210,100,117,217,106,102,208,109,99,208,118,120,238,103,99,202,104,107,211,87,104,191,108,111,219,537,527,1064,564,590,1154,554,588,1142,106,128,234,79,117,196,110,95,205,99,134,233,92,109,201,104,120,224,108,111,219,108,108,216,88,109,197,109,110,219,101,118,219,107,116,223,88,103,191,82,101,183,74,101
