region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
LGA14750,93,72,165,100,102,202,93,89,182,402,374,776,338,308,646,315,318,633,217,233,450,203,205,408,197,164,361,4,3,7,3,5,8,11,12,23,623,610,1233,544,518,1062,523,494,1017,382,291,673,353,334,687,348,349,697,270,268,538,269,271,540,271,272,543,4,5,9,8,13,21,14,15,29,656,564,1220,630,618,1248,633,636,1269,21,18,39,8,21,29,8,15,23,9,15,24,8,19,27,5,17,22,75,25,100,75,24,99,54,27,81,66,92,158,43,86,129,38,80,118,3,4,7,0,0,0,3,0,3,174,154,328,134,150,284,108,139,247,4,9,13,0,6,6,5,28,33,3,5,8,4,6,10,4,10,14,10,12,22,0,8,8,3,7,10,36,55,91,25,33,58,30,37,67,0,0,0,0,0,0,0,0,0,53,81,134,29,53,82,42,82,124,0,3,3,5,0,5,3,6,9,3,20
LGA14800,269,244,513,394,345,739,486,461,947,886,771,1657,721,782,1503,1076,1051,2127,199,210,409,260,257,517,308,326,634,121,144,265,165,145,310,229,223,452,1206,1125,2331,1146,1184,2330,1613,1600,3213,429,383,812,462,328,790,313,296,609,171,251,422,182,259,441,181,273,454,226,175,401,222,207,429,296,270,566,826,809,1635,866,794,1660,790,839,1629,65,91,156,54,85,139,64,69,133,63,86,149,45,66,111,71,107,178,136,88,224,86,77,163,84,49,133,301,351,652,185,241,426,210,282,492,0,5,5,4,5,9,4,4,8,565,621,1186,374,474,848,433,511,944,401,641,1042,386,568,954,498,616,1114,209,340,549,182,305,487,261,388,649,78,123,201,58,92,150,96,89,185,629,927,1556,498,756,1254,479,781,1260,5,6,11,7,0,7,3,4,7,1322,2037,3359,1131,1721,2852,1337,1878,3215,60,73,133,30,52,82,27,40,67,233,408
LGA14850,363,321,684,412,375,787,414,363,777,1488,1508,2996,1279,1309,2588,1240,1178,2418,417,427,844,378,448,826,399,417,816,141,154,295,196,203,399,221,176,397,2046,2089,4135,1853,1960,3813,1860,1771,3631,1128,1057,2185,992,949,1941,934,921,1855,450,456,906,531,549,1080,501,569,1070,58,56,114,70,88,158,104,115,219,1636,1569,3205,1593,1586,3179,1539,1605,3144,95,120,215,49,81,130,68,75,143,71,102,173,63,101,164,67,147,214,148,128,276,175,105,280,166,129,295,218,321,539,159,253,412,198,314,512,5,6,11,10,14,24,5,6,11,537,677,1214,456,554,1010,504,671,1175,613,782,1395,545,639,1184,395,530,925,307,360,667,259,288,547,214,304,518,43,63,106,47,65,112,48,70,118,181,346,527,173,343,516,210,375,585,0,6,6,5,11,16,3,3,6,1144,1557,2701,1029,1346,2375,870,1282,2152,27,21,48,18,25,43,23,38,61,74,130
LGA14870,139,149,288,186,124,310,182,182,364,743,782,1525,663,585,1248,571,508,1079,197,204,401,210,193,403,207,172,379,30,24,54,12,16,28,20,22,42,970,1010,1980,885,794,1679,798,702,1500,481,483,964,449,486,935,435,410,845,157,183,340,141,164,305,139,171,310,51,48,99,37,42,79,34,31,65,689,714,1403,627,692,1319,608,612,1220,59,46,105,25,37,62,29,39,68,16,25,41,9,34,43,18,32,50,145,50,195,138,52,190,114,72,186,134,186,320,96,123,219,92,126,218,0,3,3,4,5,9,5,0,5,354,310,664,272,251,523,258,269,527,27,70,97,27,64,91,29,66,95,15,27,42,7,26,33,12,27,39,4,11,15,7,11,18,12,31,43,57,66,123,31,50,81,47,82,129,0,0,0,0,4,4,0,0,0,103,174,277,72,155,227,100,206,306,4,14,18,8,7,15,4,7,11,35,55
LGA14900,1286,1152,2438,1520,1450,2970,1651,1515,3166,6026,5792,11818,5856,5237,11093,5667,5199,10866,1785,1730,3515,1948,1791,3739,1894,1833,3727,623,611,1234,906,991,1897,1191,1227,2418,8434,8133,16567,8710,8019,16729,8752,8259,17011,3826,3829,7655,3858,3812,7670,4378,4202,8580,1282,1307,2589,1415,1532,2947,1815,1776,3591,422,423,845,745,730,1475,990,999,1989,5530,5559,11089,6018,6074,12092,7183,6977,14160,496,522,1018,460,480,940,539,560,1099,220,299,519,184,333,517,256,545,801,937,533,1470,854,403,1257,752,327,1079,979,1077,2056,606,931,1537,749,893,1642,39,25,64,62,42,104,37,40,77,2671,2456,5127,2166,2189,4355,2333,2365,4698,714,1045,1759,936,1410,2346,1626,2291,3917,169,229,398,167,253,420,304,454,758,153,199,352,148,219,367,237,337,574,517,447,964,426,469,895,533,749,1282,11,10,21,35,32,67,27,39,66,1564,1930,3494,1712,2383,4095,2727,3870,6597,202,169,371,165,167,332,197,262,459,329,496
LGA14920,57,60,117,79,50,129,89,71,160,347,310,657,290,259,549,294,279,573,53,49,102,39,39,78,21,22,43,3,6,9,7,11,18,5,13,18,403,365,768,336,309,645,320,314,634,198,194,392,186,191,377,186,168,354,26,28,54,21,22,43,10,14,24,9,6,15,16,17,33,23,18,41,233,228,461,223,230,453,219,200,419,7,23,30,7,3,10,16,9,25,9,9,18,0,15,15,8,13,21,29,20,49,20,10,30,26,15,41,42,89,131,17,50,67,16,59,75,0,0,0,0,0,0,0,0,0,87,141,228,44,78,122,66,96,162,0,4,4,0,8,8,0,7,7,3,3,6,3,3,6,4,9,13,5,7,12,0,4,4,4,6,10,10,17,27,7,15,22,9,23,32,0,0,0,0,0,0,0,0,0,18,31,49,10,30,40,17,45,62,3,9,12,0,7,7,4,3,7,8,12
LGA14950,33,38,71,34,29,63,32,29,61,141,141,282,123,128,251,91,66,157,27,33,60,21,34,55,42,42,84,13,15,28,4,8,12,12,8,20,181,189,370,148,170,318,145,116,261,118,92,210,68,85,153,46,54,100,19,15,34,24,17,41,13,18,31,12,22,34,21,24,45,26,26,52,149,129,278,113,126,239,85,98,183,3,4,7,3,3,6,4,7,11,0,3,3,0,0,0,0,4,4,19,5,24,16,6,22,14,5,19,13,29,42,18,20,38,8,27,35,0,0,0,0,0,0,0,3,3,35,41,76,37,29,66,26,46,72,4,6,10,9,8,17,3,12,15,4,4,8,0,5,5,0,3,3,0,3,3,0,0,0,0,0,0,6,19,25,4,15,19,4,17,21,0,0,0,0,0,0,0,0,0,14,32,46,13,28,41,7,32,39,3,6,9,0,0,0,0,0,0,4,9
LGA15050,527,517,1044,731,615,1346,729,752,1481,2216,2120,4336,2252,2087,4339,2184,2003,4187,566,542,1108,566,629,1195,690,699,1389,201,211,412,270,291,561,378,310,688,2983,2873,5856,3088,3007,6095,3252,3012,6264,1435,1358,2793,1345,1372,2717,1468,1518,2986,494,552,1046,560,570,1130,544,625,1169,217,198,415,271,243,514,286,271,557,2146,2108,4254,2176,2185,4361,2298,2414,4712,182,182,364,134,168,302,138,172,310,58,92,150,38,80,118,43,98,141,362,191,553,429,224,653,454,209,663,289,392,681,224,377,601,288,373,661,7,3,10,12,8,20,5,9,14,898,860,1758,837,857,1694,928,861,1789,255,341,596,199,408,607,310,513,823,73,95,168,73,103,176,91,182,273,52,68,120,57,91,148,89,117,206,212,267,479,184,268,452,236,382,618,0,0,0,3,4,7,5,5,10,592,771,1363,516,874,1390,731,1199,1930,25,47,72,21,73,94,43,45,88,64,138
LGA15150,326,261,587,373,363,736,455,439,894,881,797,1678,870,757,1627,1069,1097,2166,235,196,431,231,232,463,232,265,497,187,169,356,249,207,456,231,219,450,1303,1162,2465,1350,1196,2546,1532,1581,3113,352,299,651,370,305,675,344,339,683,203,228,431,319,283,602,339,339,678,275,242,517,324,321,645,386,352,738,830,769,1599,1013,909,1922,1069,1030,2099,81,114,195,64,61,125,59,44,103,47,81,128,58,64,122,54,81,135,132,99,231,87,58,145,58,58,116,172,251,423,120,184,304,158,218,376,0,3,3,7,3,10,5,0,5,432,548,980,336,370,706,334,401,735,304,393,697,349,436,785,448,473,921,113,134,247,132,169,301,142,174,316,37,58,95,52,45,97,69,62,131,316,389,705,242,316,558,249,330,579,5,0,5,0,6,6,0,4,4,775,974,1749,775,972,1747,908,1043,1951,48,70,118,60,54,114,44,47,91,148,250
LGA15200,321,322,643,397,378,775,538,479,1017,1298,1326,2624,1278,1230,2508,1533,1451,2984,503,466,969,377,346,723,394,350,744,145,126,271,130,103,233,140,132,272,1946,1918,3864,1785,1679,3464,2067,1933,4000,870,876,1746,776,760,1536,787,805,1592,476,470,946,372,415,787,337,366,703,208,140,348,219,151,370,246,153,399,1554,1486,3040,1367,1326,2693,1370,1324,2694,247,229,476,187,207,394,172,184,356,187,206,393,161,176,337,190,234,424,307,207,514,193,135,328,161,134,295,512,597,1109,381,496,877,388,500,888,8,8,16,20,18,38,14,13,27,1261,1247,2508,942,1032,1974,925,1065,1990,676,1006,1682,670,987,1657,952,1168,2120,523,540,1063,510,592,1102,655,704,1359,116,151,267,107,152,259,107,179,286,801,1092,1893,703,961,1664,767,1211,1978,13,8,21,14,25,39,19,11,30,2129,2797,4926,2004,2717,4721,2500,3273,5773,121,143,264,72,98,170,141,112,253,281,465
LGA15270,191,179,370,190,154,344,201,213,414,958,890,1848,751,712,1463,721,648,1369,222,179,401,230,187,417,202,165,367,3,11,14,12,8,20,13,13,26,1183,1080,2263,993,907,1900,936,826,1762,674,713,1387,674,651,1325,678,664,1342,62,66,128,98,77,175,47,69,116,12,9,21,4,12,16,8,10,18,748,788,1536,776,740,1516,733,743,1476,41,35,76,24,17,41,19,23,42,14,25,39,12,16,28,12,12,24,80,51,131,103,68,171,113,71,184,154,278,432,106,207,313,92,215,307,0,5,5,3,8,11,3,7,10,289,394,683,248,316,564,239,328,567,11,21,32,3,13,16,9,33,42,11,11,22,3,11,14,6,20,26,10,11,21,9,9,18,15,14,29,69,82,151,37,70,107,60,113,173,3,3,6,0,0,0,0,0,0,104,128,232,52,103,155,90,180,270,5,11,16,3,13,16,13,10,23,29,56
LGA15300,178,170,348,145,150,295,154,133,287,615,572,1187,489,454,943,426,424,850,202,195,397,189,166,355,180,156,336,37,39,76,40,43,83,26,21,47,854,806,1660,718,663,1381,632,601,1233,329,289,618,200,218,418,260,257,517,54,74,128,66,86,152,63,57,120,20,19,39,31,39,70,24,15,39,403,382,785,297,343,640,347,329,676,26,28,54,22,14,36,8,14,22,50,71,121,19,23,42,9,28,37,81,42,123,44,23,67,47,30,77,88,161,249,54,69,123,33,87,120,4,3,7,0,6,6,6,0,6,249,305,554,139,135,274,103,159,262,4,14,18,4,11,15,6,20,26,4,9,13,3,10,13,3,11,14,15,26,41,5,11,16,5,12,17,55,67,122,18,59,77,32,68,100,0,0,0,0,0,0,0,0,0,78,116,194,30,91,121,46,111,157,0,5,5,4,4,8,6,9,15,17,29
LGA15350,226,219,445,250,234,484,276,248,524,410,357,767,390,420,810,531,502,1033,189,194,383,171,202,373,171,232,403,347,323,670,403,341,744,434,336,770,946,874,1820,964,963,1927,1136,1070,2206,149,128,277,129,118,247,119,148,267,137,173,310,150,187,337,191,175,366,437,428,865,415,424,839,522,510,1032,723,729,1452,694,729,1423,832,833,1665,40,28,68,35,18,53,19,26,45,16,36,52,20,30,50,17,42,59,41,34,75,31,28,59,28,19,47,91,168,259,57,103,160,40,99,139,0,0,0,0,0,0,3,0,3,188,266,454,143,179,322,107,186,293,267,397,664,279,329,608,333,388,721,60,93,153,53,107,160,80,119,199,36,71,107,42,43,85,53,44,97,235,331,566,182,263,445,180,297,477,3,3,6,3,4,7,3,0,3,601,895,1496,559,746,1305,649,848,1497,25,33,58,18,29,47,25,26,51,107,227
LGA15500,47,46,93,58,64,122,56,38,94,212,195,407,192,194,386,191,177,368,40,66,106,55,58,113,25,38,63,8,6,14,10,8,18,47,41,88,260,267,527,257,260,517,263,256,519,132,122,254,94,99,193,71,73,144,59,56,115,71,77,148,51,66,117,7,4,11,8,27,35,81,66,147,198,182,380,173,203,376,203,205,408,3,3,6,5,6,11,11,8,19,0,3,3,0,5,5,4,7,11,33,15,48,31,13,44,34,5,39,30,30,60,12,32,44,4,28,32,3,0,3,0,0,0,0,4,4,69,51,120,48,56,104,53,52,105,3,8,11,5,4,9,7,15,22,3,9,12,0,6,6,0,16,16,3,5,8,4,3,7,3,4,7,8,19,27,8,9,17,7,26,33,0,0,0,0,0,0,0,0,0,17,41,58,17,22,39,17,61,78,3,3,6,3,0,3,3,0,3,4,9
LGA15550,29,20,49,41,23,64,29,21,50,116,109,225,110,78,188,92,63,155,36,35,71,22,22,44,28,21,49,0,0,0,0,5,5,8,0,8,152,144,296,132,105,237,128,84,212,77,70,147,66,76,142,71,41,112,3,4,7,6,0,6,4,3,7,0,0,0,0,0,0,3,3,6,80,74,154,72,76,148,78,47,125,0,3,3,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,12,7,19,14,7,21,5,4,9,13,12,25,5,9,14,8,13,21,0,0,0,0,0,0,0,0,0,25,22,47,19,19,38,13,23,36,0,3,3,0,0,0,3,3,6,0,0,0,0,4,4,3,0,3,3,0,3,0,4,4,0,3,3,9,7,16,3,9,12,0,4,4,0,0,0,0,0,0,0,0,0,12,10,22,3,17,20,6,10,16,4,0,4,0,0,0,0,3,3,3,7
LGA15650,129,107,236,182,169,351,176,147,323,606,603,1209,569,550,1119,521,477,998,200,222,422,157,161,318,155,164,319,41,34,75,33,36,69,49,56,105,847,859,1706,759,747,1506,725,697,1422,342,343,685,303,324,627,338,293,631,174,164,338,179,203,382,163,187,350,35,38,73,34,37,71,36,32,68,551,545,1096,516,564,1080,537,512,1049,17,21,38,17,21,38,11,17,28,5,15,20,5,10,15,0,9,9,99,49,148,121,50,171,98,68,166,76,155,231,76,114,190,65,92,157,0,0,0,3,4,7,3,6,9,197,240,437,222,199,421,177,192,369,8,19,27,9,15,24,8,27,35,6,6,12,0,8,8,4,17,21,9,20,29,0,16,16,3,14,17,47,59,106,38,46,84,31,65,96,0,0,0,0,0,0,0,0,0,70,104,174,47,85,132,46,123,169,0,9,9,3,9,12,3,4,7,14,37
LGA15700,135,114,249,145,140,285,176,177,353,715,689,1404,558,542,1100,505,471,976,107,98,205,133,101,234,165,162,327,67,71,138,52,34,86,56,43,99,889,858,1747,743,677,1420,726,676,1402,604,553,1157,512,530,1042,516,484,1000,52,31,83,29,28,57,32,30,62,69,70,139,63,54,117,74,52,126,725,654,1379,604,612,1216,622,566,1188,34,38,72,32,36,68,23,33,56,17,21,38,17,36,53,14,51,65,68,45,113,67,31,98,76,45,121,99,179,278,86,136,222,89,189,278,3,0,3,0,0,0,3,0,3,221,283,504,202,239,441,205,318,523,16,12,28,12,12,24,17,32,49,7,15,22,7,28,35,16,32,48,4,9,13,3,5,8,0,7,7,31,63,94,19,54,73,24,69,93,0,0,0,0,0,0,0,3,3,58,99,157,41,99,140,57,143,200,13,18,31,9,9,18,8,21,29,15,67
LGA15750,135,108,243,141,127,268,142,120,262,552,464,1016,436,398,834,401,375,776,225,241,466,227,184,411,160,169,329,14,18,32,30,24,54,24,23,47,791,723,1514,693,606,1299,585,567,1152,412,425,837,407,383,790,362,346,708,25,31,56,18,28,46,14,21,35,5,10,15,3,10,13,8,11,19,442,466,908,428,421,849,384,378,762,22,16,38,17,22,39,10,17,27,8,10,18,5,18,23,7,19,26,82,52,134,49,31,80,37,38,75,91,158,249,56,97,153,54,109,163,0,3,3,3,0,3,0,0,0,203,239,442,130,168,298,108,183,291,6,17,23,5,7,12,4,19,23,3,9,12,3,6,9,4,17,21,8,11,19,5,13,18,9,11,20,55,68,123,24,55,79,21,61,82,0,3,3,0,0,0,0,0,0,72,108,180,37,81,118,38,108,146,6,7,13,5,8,13,0,4,4,10,37
LGA15800,56,63,119,46,56,102,67,72,139,234,236,470,197,184,381,137,144,281,112,106,218,93,78,171,76,86,162,3,3,6,0,4,4,0,5,5,349,345,694,290,266,556,213,235,448,141,169,310,139,166,305,156,141,297,55,70,125,52,45,97,48,59,107,3,3,6,5,0,5,5,0,5,199,242,441,196,211,407,209,200,409,4,16,20,3,8,11,7,6,13,6,6,12,4,11,15,5,11,16,40,25,65,28,22,50,20,16,36,29,75,104,32,54,86,28,48,76,0,0,0,0,0,0,0,0,0,79,122,201,67,95,162,60,81,141,4,7,11,0,9,9,3,9,12,3,0,3,3,5,8,0,8,8,3,3,6,5,0,5,0,6,6,16,23,39,7,21,28,5,19,24,0,0,0,0,0,0,0,0,0,26,33,59,15,35,50,8,42,50,0,0,0,0,0,0,4,3,7,4,9
LGA15850,63,69,132,70,72,142,75,58,133,283,248,531,227,215,442,211,194,405,105,80,185,95,88,183,108,110,218,14,11,25,20,20,40,39,29,68,402,339,741,342,323,665,358,333,691,228,234,462,199,170,369,160,133,293,24,19,43,14,12,26,21,39,60,15,13,28,6,23,29,15,24,39,267,266,533,219,205,424,196,196,392,6,15,21,4,6,10,12,8,20,5,9,14,0,6,6,0,4,4,24,16,40,26,12,38,11,22,33,16,42,58,13,38,51,21,45,66,0,0,0,0,0,0,0,0,0,51,82,133,43,62,105,44,79,123,3,13,16,3,11,14,3,11,14,5,5,10,0,18,18,3,12,15,3,4,7,3,8,11,3,3,6,15,27,42,4,24,28,10,16,26,0,0,0,0,0,0,0,3,3,26,49,75,10,61,71,19,45,64,4,5,9,0,3,3,3,4,7,4,14
LGA15900,1007,898,1905,1187,1078,2265,1336,1173,2509,4025,3892,7917,3842,3552,7394,3876,3620,7496,1042,1070,2112,1030,1008,2038,1033,1027,2060,372,379,751,495,418,913,534,446,980,5439,5341,10780,5367,4978,10345,5443,5093,10536,2792,2766,5558,2573,2634,5207,2577,2419,4996,709,784,1493,706,713,1419,784,810,1594,354,365,719,513,509,1022,557,541,1098,3855,3915,7770,3792,3856,7648,3918,3770,7688,428,432,860,370,403,773,299,313,612,235,273,508,176,235,411,186,273,459,693,466,1159,763,399,1162,614,373,987,905,1016,1921,612,717,1329,685,860,1545,17,12,29,32,23,55,21,24,45,2278,2199,4477,1953,1777,3730,1805,1843,3648,2231,2687,4918,1970,2622,4592,2662,3181,5843,786,759,1545,710,797,1507,1022,1052,2074,300,288,588,303,367,670,305,401,706,921,1094,2015,812,1071,1883,948,1363,2311,16,12,28,23,21,44,17,18,35,4254,4840,9094,3818,4878,8696,4954,6015,10969,60,107,167,65,113,178,96,137,233,256,481
LGA15950,220,184,404,310,299,609,376,416,792,546,514,1060,595,600,1195,869,811,1680,121,139,260,122,143,265,143,163,306,201,192,393,186,153,339,205,172,377,868,845,1713,903,896,1799,1217,1146,2363,247,260,507,226,257,483,237,299,536,205,185,390,187,170,357,236,186,422,463,328,791,484,347,831,513,359,872,915,773,1688,897,774,1671,986,844,1830,92,92,184,89,96,185,59,66,125,66,129,195,71,117,188,94,143,237,105,134,239,85,85,170,79,71,150,288,490,778,233,329,562,243,358,601,3,0,3,5,3,8,3,4,7,554,845,1399,483,630,1113,478,642,1120,550,756,1306,573,756,1329,590,764,1354,261,283,544,284,377,661,317,435,752,146,191,337,131,172,303,112,149,261,912,1042,1954,733,870,1603,804,942,1746,8,13,21,13,9,22,4,14,18,1877,2285,4162,1734,2184,3918,1827,2304,4131,63,98,161,60,99,159,68,86,154,347,579
LGA16100,41,42,83,44,54,98,50,51,101,180,167,347,167,149,316,156,120,276,67,69,136,92,75,167,58,57,115,11,12,23,5,5,10,8,11,19,258,248,506,264,229,493,222,188,410,127,117,244,234,113,347,249,105,354,51,47,98,40,46,86,51,40,91,13,14,27,17,25,42,21,17,38,191,178,369,291,184,475,321,162,483,9,10,19,5,0,5,3,9,12,3,3,6,3,4,7,3,5,8,37,16,53,28,8,36,17,12,29,35,35,70,20,14,34,20,22,42,0,3,3,0,0,0,3,0,3,84,67,151,56,26,82,46,48,94,7,21,28,3,17,20,6,15,21,3,5,8,3,5,8,3,11,14,3,3,6,3,0,3,0,10,10,10,18,28,15,19,34,8,13,21,0,0,0,0,0,0,0,0,0,23,47,70,24,41,65,17,49,66,0,6,6,0,4,4,3,3,6,6,10
LGA16150,284,257,541,322,307,629,400,359,759,1335,1273,2608,1167,1158,2325,1135,1023,2158,380,393,773,346,342,688,325,325,650,170,148,318,141,151,292,219,216,435,1885,1814,3699,1654,1651,3305,1679,1564,3243,779,798,1577,648,666,1314,725,711,1436,312,333,645,303,295,598,308,357,665,335,319,654,357,371,728,318,374,692,1426,1450,2876,1308,1332,2640,1351,1442,2793,103,191,294,73,105,178,74,72,146,33,75,108,28,49,77,31,66,97,235,151,386,196,114,310,190,133,323,276,351,627,145,244,389,173,305,478,3,3,6,9,5,14,9,6,15,650,771,1421,451,517,968,477,582,1059,174,217,391,126,183,309,180,303,483,33,42,75,41,67,108,68,80,148,29,31,60,23,43,66,28,65,93,142,179,321,133,171,304,157,260,417,3,0,3,0,0,0,4,3,7,381,469,850,323,464,787,437,711,1148,11,10,21,11,25,36,10,23,33,33,73
