region_id,PreSch_Indig_M,PreSch_Indig_F,PreSch_Indig_P,PreSch_NonInd_M,PreSch_NonInd_F,PreSch_NonInd_P,PreSch_Indig_st_nsM,PreSch_Indig_st_nsF,PreSch_Indig_st_nsP,PreSch_TotM,PreSch_TotF,PreSch_TotP,InfPrim_Indig_M,InfPrim_Indig_F,InfPrim_Indig_P,InfPrim_NonInd_M,InfPrim_NonInd_F,InfPrim_NonInd_P,InfPrim_Indig_st_nsM,InfPrim_Indig_st_nsF,InfPrim_Indig_st_nsP,InfPrim_TotM,InfPrim_TotF,InfPrim_TotP,Sec_Indig_M,Sec_Indig_F,Sec_Indig_P,Sec_NonInd_M,Sec_NonInd_F,Sec_NonInd_P,Sec_Indig_st_nsM,Sec_Indig_st_nsF,Sec_Indig_st_nsP,Sec_TotM,Sec_TotF,Sec_TotP,TFEI_FT_St_15_24_In_M,TFEI_FT_St_15_24_Id_F,TFEI_FT_St_15_24_Id_P,TFEI_FT_St_15_24_No_Id_M,TFEI_FT_St_15_24_No_Id_F,TFEI_FT_St_15_24_No_I_P,TFEI_FT_St_15_24_I_s_n_s_M,TFEI_FT_St_15_24_I_s_n_s_F,TFEI_FT_St_15_24_I_s_n_s_P,TFEI_FT_St_15_24_TotM,TFEI_FT_St_15_24_TotF,TFEI_FT_St_15_24_TotP,TFEI_FT_St_25over_Id_M,TFEI_FT_St_25over_Id_F,TFEI_FT_St_25over_Id_P,TFEI_FT_St_25ov_Non_Id_M,TFEI_FT_St_25ov_Non_Id_F,TFEI_FT_St_25ov_Non_Id_P,TFEI_FT_St_25ov_I_s_n_st_M,TFEI_FT_St_25ov_I_s_n_st_F,TFEI_FT_St_25ov_I_s_n_st_P,TFEI_FT_St_25ov_TotM,TFEI_FT_St_25ov_TotF,TFEI_FT_St_25ov_TotP,TFEI_PT_St_15_24_Id_M,TFEI_PT_St_15_24_Id_F,TFEI_PT_St_15_24_Id_P,TFEI_PT_St_15_24_Non_Id_M,TFEI_PT_St_15_24_No_Id_F,TFEI_PT_St_15_24_No_Id_P,TFEI_PT_St_15_24_I_s_n_s_M,TFEI_PT_St_15_24_I_s_n_s_F,TFEI_PT_St_15_24_I_s_n_s_P,TFEI_PT_St_15_24_TotM,TFEI_PT_St_15_24_TotF,TFEI_PT_St_15_24_TotP,TFEI_PT_St_25ov_Id_M,TFEI_PT_St_25ov_Id_F,TFEI_PT_St_25ov_Id_P,TFEI_PT_St_25ov_Non_Id_M,TFEI_PT_St_25ov_Non_Id_F,TFEI_PT_St_25ov_Non_Id_P,TFEI_PT_St_25ov_I_s_n_s_M,TFEI_PT_St_25ov_I_s_n_s_F,TFEI_PT_St_25ov_Id_s_n_s_P,TFEI_PT_St_25ov_TotM,TFEI_PT_St_25ov_TotF,TFEI_PT_St_25ov_TotP,TFEI_FT_PT_s_s_nt_st_Id_M,TFEI_FT_PT_s_s_nt_st_Id_F,TFEI_FT_PT_s_s_nt_st_Id_P,TFEI_FT_PT_s_s_nt_s_N_I_M,TFEI_FT_PT_s_s_n_st_N_I_F,TFEI_FT_PT_s_s_n_s_No_Id_P,TFEI_F_P_s_s_n_s_I_s_n_s_M,TFEI_F_P_s_s_n_s_I_s_n_s_F,TFEI_F_P_s_s_n_s_I_s_n_s_P,TFEI_FT_PT_s_s_nt_st_To_M,TFEI_FT_PT_s_s_nt_st_To_F,TFEI_FT_PT_s_s_nt_st_To_P,TFEI_Tot_Indig_M,TFEI_Tot_Indig_F,TFEI_Tot_Indig_P,TFEI_Tot_NonInd_M,TFEI_Tot_NonInd_F,TFEI_Tot_NonInd_P,TFEI_Tot_IndSt_nsM,TFEI_Tot_IndSt_nsF,TFEI_Tot_IndSt_nsP,TFEI_Tot_TotM,TFEI_Tot_TotF,TFEI_Tot_TotP,UT_FT_S_15_24_Ind_M,UT_FT_S_15_24_Ind_F,UT_FT_S_15_24_Ind_P,UT_FT_S_15_24_NonInd_M,UT_FT_S_15_24_NonInd_F,UT_FT_S_15_24_NonInd_P,UT_FT_S_15_24_In_st_nsM,UT_FT_S_15_24_In_st_nsF,UT_FT_S_15_24_In_st_nsP,UT_FT_S_15_24_TotM,UT_FT_S_15_24_TotF,UT_FT_S_15_24_TotP,UT_FT_S_25_over_Ind_M,UT_FT_S_25_over_Ind_F,UT_FT_S_25_over_Ind_P,UT_FT_S_25ov_NonInd_M,UT_FT_S_25ov_NonInd_F,UT_FT_S_25ov_NonInd_P,UT_FT_S_25ov_IndSt_nsM,UT_FT_S_25ov_IndSt_nsF,UT_FT_S_25ov_IndSt_nsP,UT_FT_S_25ov_TotM,UT_FT_S_25ov_TotF,UT_FT_S_25ov_TotP,UT_PT_S_15_24_Ind_M,UT_PT_S_15_24_Ind_F,UT_PT_S_15_24_Ind_P,UT_PT_S_15_24_No_Ind_M,UT_PT_S_15_24_NonInd_F,UT_PT_S_15_24_NonInd_P,UT_PT_S_15_24_In_st_nsM,UT_PT_S_15_24_In_st_nsF,UT_PT_S_15_24_In_st_nsP,UT_PT_S_15_24_TotM,UT_PT_S_15_24_TotF,UT_PT_S_15_24_TotP,UT_PT_S_25over_In_M,UT_PT_S_25over_In_F,UT_PT_S_25over_In_P,UT_PT_S_25over_Non_In_M,UT_PT_S_25over_Non_In_F,UT_PT_S_25over_Non_In_P,UT_PT_S_25ov_In_s_nsM,UT_PT_S_25ov_In_s_nsF,UT_PT_S_25ov_In_s_nsP,UT_PT_S_25over_TotM,UT_PT_S_25over_TotF,UT_PT_S_25over_TotP,UT_FT_PT_stud_st_ns_Ind_M,UT_FT_PT_stud_st_ns_Ind_F,UT_FT_PT_stud_st_ns_Ind_P,UT_FT_PT_stu_st_ns_NonInd_M,UT_FT_PT_stu_st_ns_NonInd_F,UT_FT_PT_stu_st_ns_NonInd_P,UT_FT_PT_st_st_ns_In_st_nsM,UT_FT_PT_st_st_ns_In_st_nsF,UT_FT_PT_st_st_ns_In_st_nsP,UT_FT_PT_stu_st_ns_TotM,UT_FT_PT_stu_st_ns_TotF,UT_FT_PT_stu_st_ns_TotP,UT_Tot_Indig_M,UT_Tot_Indig_F,UT_Tot_Indig_P,UT_Tot_NonInd_M,UT_Tot_NonInd_F,UT_Tot_NonInd_P,UT_Tot_IndigStat_nsM,UT_Tot_IndigStat_nsF,UT_Tot_IndigStat_nsP,UT_Tot_TotM,UT_Tot_TotF,UT_Tot_TotP,OEI_Ind_M,OEI_Ind_F,OEI_Ind_P,OEI_NonInd_M,OEI_NonInd_F,OEI_NonInd_P,OEI_IndSt_nsM,OEI_IndSt_nsF,OEI_IndSt_nsP,OEI_TotM,OEI_TotF,OEI_TotP,T_EI_ns_Ind_M,T_EI_ns_Ind_F,T_EI_ns_Ind_P,T_EI_ns_NonInd_M,T_EI_ns_NonInd_F,T_EI_ns_NonInd_P,T_EI_ns_IndSt_nsM,T_EI_ns_IndSt_nsF
ILOC10100501,16,11,27,90,71,161,0,3,3,106,85,191,62,44,106,374,358,732,8,3,11,444,405,849,56,61,117,287,340,627,4,0,4,347,401,748,3,3,6,10,14,24,0,0,0,13,17,30,0,3,3,8,12,20,0,0,0,8,15,23,5,7,12,49,18,67,0,0,0,54,25,79,3,5,8,38,82,120,0,0,0,41,87,128,0,0,0,0,0,0,0,0,0,0,0,0,11,18,29,105,126,231,0,0,0,116,144,260,0,0,0,10,24,34,0,4,4,10,28,38,0,0,0,3,10,13,0,0,0,3,10,13,0,0,0,10,12,22,0,0,0,10,12,22,0,5,5,27,49,76,0,0,0,27,54,81,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,50,95,145,0,4,4,50,104,154,4,3,7,6,13,19,0,0,0,10,16,26,26,25,51,162,199,361,238,211
ILOC10100502,4,7,11,38,21,59,0,0,0,42,28,70,13,20,33,161,167,328,7,3,10,181,190,371,8,6,14,122,116,238,0,0,0,130,122,252,4,0,4,3,3,6,0,0,0,7,3,10,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,25,4,29,0,0,0,25,7,32,0,0,0,9,33,42,0,0,0,9,33,42,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,37,43,80,0,0,0,41,46,87,0,0,0,3,15,18,0,3,3,3,18,21,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,29,38,0,3,3,9,35,44,0,0,0,4,11,15,0,0,0,4,11,15,13,13,26,49,61,110,99,84
ILOC10100503,0,5,5,5,5,10,0,0,0,5,10,15,16,11,27,17,15,32,0,0,0,33,26,59,14,15,29,13,20,33,0,0,0,27,35,62,3,0,3,3,0,3,0,0,0,6,0,6,0,5,5,0,0,0,0,0,0,0,5,5,0,3,3,0,3,3,0,0,0,0,6,6,0,3,3,0,9,9,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,3,12,15,0,0,0,6,23,29,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,16,11,27,16,9
ILOC10100601,5,7,12,19,35,54,3,0,3,27,42,69,15,38,53,76,100,176,5,0,5,96,138,234,10,16,26,42,52,94,0,0,0,52,68,120,3,0,3,3,0,3,0,0,0,6,0,6,3,0,3,3,6,9,0,0,0,6,6,12,0,5,5,16,6,22,0,0,0,16,11,27,0,4,4,3,14,17,0,0,0,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,25,26,51,0,0,0,31,35,66,0,3,3,8,4,12,0,0,0,8,7,15,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,19,30,0,0,0,11,22,33,0,0,0,4,5,9,0,0,0,4,5,9,18,18,36,43,44,87,39,30
ILOC10100701,4,3,7,18,10,28,0,0,0,22,13,35,34,28,62,77,67,144,3,3,6,114,98,212,24,28,52,58,64,122,3,0,3,85,92,177,3,3,6,6,3,9,0,0,0,9,6,15,0,3,3,4,6,10,0,0,0,4,9,13,0,0,0,7,3,10,0,0,0,7,3,10,5,3,8,11,35,46,0,0,0,16,38,54,0,0,0,0,3,3,0,0,0,0,3,3,8,9,17,28,50,78,0,0,0,36,59,95,3,0,3,3,9,12,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,15,18,0,0,0,3,15,18,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,13,28,41,0,0,0,16,28,44,0,5,5,4,7,11,0,0,0,4,12,16,30,17,47,32,37,69,66,61
ILOC10100702,5,13,18,67,37,104,0,3,3,72,53,125,43,24,67,238,210,448,0,0,0,281,234,515,31,18,49,165,156,321,4,3,7,200,177,377,0,0,0,3,4,7,0,0,0,3,4,7,0,3,3,4,5,9,0,0,0,4,8,12,0,3,3,11,8,19,0,0,0,11,11,22,0,4,4,25,51,76,0,3,3,25,58,83,0,0,0,0,3,3,0,0,0,0,3,3,0,10,10,43,71,114,0,3,3,43,84,127,0,0,0,8,13,21,0,0,0,8,13,21,0,0,0,0,13,13,0,0,0,0,13,13,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,7,19,26,0,0,0,7,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,64,0,0,0,15,49,64,0,0,0,9,13,22,0,0,0,9,13,22,12,15,27,114,90,204,116,85
ILOC10100801,30,17,47,27,23,50,0,0,0,57,40,97,88,62,150,121,109,230,0,7,7,209,178,387,66,51,117,84,73,157,0,0,0,150,124,274,3,5,8,3,0,3,0,0,0,6,5,11,0,6,6,5,5,10,0,0,0,5,11,16,7,3,10,9,10,19,0,0,0,16,13,29,3,6,9,11,12,23,0,0,0,14,18,32,0,0,0,0,4,4,0,0,0,0,4,4,13,20,33,28,31,59,0,0,0,41,51,92,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,4,3,7,0,0,0,4,3,7,0,4,4,0,4,4,0,0,0,0,8,8,0,0,0,7,11,18,0,0,0,7,11,18,0,4,4,0,0,0,0,0,0,0,4,4,0,8,8,16,28,44,0,0,0,16,36,52,0,0,0,3,11,14,0,0,0,3,11,14,52,54,106,48,73,121,104,90
ILOC10100802,7,3,10,23,32,55,0,0,0,30,35,65,27,27,54,163,174,337,6,0,6,196,201,397,24,22,46,105,105,210,3,0,3,132,127,259,0,0,0,4,3,7,0,0,0,4,3,7,0,3,3,0,3,3,0,3,3,0,9,9,0,0,0,17,10,27,0,0,0,17,10,27,3,3,6,13,26,39,0,0,0,16,29,45,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,34,42,76,0,3,3,37,51,88,0,4,4,7,9,16,0,0,0,7,13,20,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,26,39,0,0,0,13,30,43,0,0,0,3,11,14,0,0,0,3,11,14,253,29,282,227,67,294,61,53
ILOC10200101,34,30,64,197,174,371,4,7,11,235,211,446,107,100,207,903,837,1740,21,10,31,1031,947,1978,65,93,158,859,832,1691,13,6,19,937,931,1868,3,12,15,53,58,111,0,0,0,56,70,126,6,11,17,37,50,87,0,0,0,43,61,104,5,4,9,90,70,160,0,0,0,95,74,169,8,13,21,98,154,252,0,0,0,106,167,273,0,0,0,6,6,12,0,0,0,6,6,12,22,40,62,284,338,622,0,0,0,306,378,684,13,38,51,686,998,1684,3,6,9,702,1042,1744,3,6,9,260,224,484,3,0,3,266,230,496,3,0,3,58,63,121,0,0,0,61,63,124,6,9,15,171,264,435,0,3,3,177,276,453,0,0,0,6,6,12,0,0,0,6,6,12,25,53,78,1181,1555,2736,6,9,15,1212,1617,2829,4,6,10,33,59,92,0,0,0,37,65,102,56,55,111,265,309,574,500,574
ILOC10200201,4,9,13,73,56,129,0,0,0,77,65,142,31,28,59,293,299,592,6,10,16,330,337,667,20,33,53,243,229,472,3,3,6,266,265,531,3,3,6,13,18,31,0,0,0,16,21,37,0,0,0,11,31,42,0,0,0,11,31,42,3,4,7,31,18,49,0,0,0,34,22,56,3,4,7,49,102,151,0,3,3,52,109,161,4,0,4,0,0,0,0,0,0,4,0,4,13,11,24,104,169,273,0,3,3,117,183,300,0,0,0,8,18,26,0,0,0,8,18,26,0,0,0,8,15,23,0,0,0,8,15,23,0,0,0,6,4,10,0,0,0,6,4,10,0,7,7,14,30,44,0,0,0,14,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,36,67,103,0,0,0,36,74,110,4,0,4,9,21,30,0,0,0,13,21,34,53,20,73,202,154,356,149,107
ILOC10200301,17,23,40,70,66,136,0,0,0,87,89,176,103,85,188,223,216,439,5,4,9,331,305,636,52,49,101,164,202,366,3,5,8,219,256,475,0,4,4,4,6,10,0,0,0,4,10,14,0,4,4,4,12,16,0,0,0,4,16,20,4,3,7,24,19,43,0,3,3,28,25,53,4,3,7,20,54,74,0,0,0,24,57,81,0,0,0,3,0,3,0,0,0,3,0,3,8,14,22,55,91,146,0,3,3,63,108,171,0,3,3,4,12,16,0,0,0,4,15,19,0,3,3,5,3,8,0,0,0,5,6,11,0,0,0,6,12,18,0,0,0,6,12,18,0,0,0,16,21,37,0,0,0,16,21,37,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,31,51,82,0,0,0,31,57,88,0,6,6,12,18,30,0,0,0,12,24,36,49,35,84,124,168,292,161,139
ILOC10200302,4,5,9,29,38,67,3,0,3,36,43,79,22,9,31,203,177,380,3,5,8,228,191,419,18,14,32,144,150,294,3,0,3,165,164,329,0,3,3,3,0,3,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,13,6,19,3,0,3,16,6,22,0,0,0,12,21,33,0,0,0,12,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,28,30,58,3,0,3,31,36,67,0,0,0,7,13,20,0,0,0,7,13,20,0,3,3,0,4,4,0,0,0,0,7,7,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,9,18,27,0,0,0,9,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,38,57,0,0,0,19,41,60,0,0,0,3,7,10,0,0,0,3,7,10,10,8,18,52,53,105,87,76
ILOC10200401,4,5,9,32,35,67,0,0,0,36,40,76,26,24,50,189,139,328,6,0,6,221,163,384,14,21,35,124,118,242,4,6,10,142,145,287,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,5,0,5,0,0,0,5,0,5,3,0,3,6,14,20,3,0,3,12,14,26,0,0,0,12,32,44,0,0,0,12,32,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,27,49,76,3,0,3,33,49,82,0,0,0,8,19,27,0,0,0,8,19,27,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,4,14,18,0,0,0,4,17,21,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,15,44,59,0,0,0,15,47,62,0,0,0,0,7,7,0,3,3,0,10,10,6,7,13,60,76,136,81,68
ILOC10200402,4,3,7,0,3,3,0,0,0,4,6,10,19,23,42,9,9,18,0,0,0,28,32,60,8,6,14,13,11,24,0,0,0,21,17,38,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,8,7,15,9,3
ILOC10200501,6,4,10,48,45,93,0,0,0,54,49,103,15,16,31,188,165,353,3,5,8,206,186,392,10,13,23,125,121,246,6,0,6,141,134,275,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,18,3,21,0,0,0,18,3,21,0,0,0,10,27,37,0,0,0,10,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,70,0,0,0,28,42,70,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,4,12,16,0,0,0,4,12,16,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,22,32,54,0,0,0,22,32,54,0,3,3,3,10,13,0,0,0,3,13,16,8,7,15,83,79,162,36,28
ILOC10200502,19,17,36,124,147,271,4,3,7,147,167,314,68,55,123,678,597,1275,17,11,28,763,663,1426,64,74,138,487,502,989,13,11,24,564,587,1151,7,3,10,15,30,45,0,0,0,22,33,55,3,4,7,16,28,44,0,0,0,19,32,51,7,3,10,56,30,86,0,0,0,63,33,96,3,9,12,83,120,203,0,0,0,86,129,215,0,0,0,3,3,6,0,0,0,3,3,6,20,19,39,173,211,384,0,0,0,193,230,423,0,0,0,24,25,49,0,0,0,24,25,49,3,0,3,9,17,26,0,0,0,12,17,29,0,0,0,9,19,28,0,0,0,9,19,28,0,5,5,27,80,107,0,0,0,27,85,112,0,0,0,0,5,5,0,0,0,0,5,5,3,5,8,69,146,215,0,0,0,72,151,223,3,4,7,5,33,38,0,0,0,8,37,45,48,38,86,257,382,639,238,161
ILOC10200601,0,5,5,31,27,58,3,0,3,34,32,66,4,9,13,132,148,280,5,3,8,141,160,301,9,3,12,90,89,179,3,0,3,102,92,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,4,7,11,0,5,5,15,0,15,0,0,0,15,5,20,0,0,0,5,29,34,0,0,0,5,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,24,36,60,0,0,0,24,41,65,0,0,0,6,17,23,0,0,0,6,17,23,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,15,18,0,0,0,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,51,0,0,0,14,37,51,0,0,0,3,8,11,0,0,0,3,8,11,13,11,24,69,53,122,77,65
ILOC10200602,8,8,16,23,17,40,0,0,0,31,25,56,27,29,56,82,69,151,0,0,0,109,98,207,13,19,32,67,62,129,3,3,6,83,84,167,3,3,6,3,4,7,0,0,0,6,7,13,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,10,24,34,0,0,0,10,24,34,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,24,38,62,0,0,0,27,41,68,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,15,24,0,0,0,9,18,27,0,0,0,3,5,8,0,0,0,3,5,8,22,23,45,54,57,111,30,21
ILOC10200603,0,0,0,0,0,0,0,0,0,0,0,0,14,4,18,0,0,0,0,0,0,14,4,18,3,5,8,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200604,4,4,8,13,10,23,0,0,0,17,14,31,16,14,30,36,35,71,0,5,5,52,54,106,11,13,24,32,19,51,0,0,0,43,32,75,5,0,5,0,4,4,0,0,0,5,4,9,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,6,4,10,0,0,0,6,4,10,0,4,4,4,4,8,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,10,18,28,0,0,0,15,22,37,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,0,0,0,3,10,13,0,0,0,5,0,5,0,0,0,5,0,5,7,4,11,16,29,45,12,13
ILOC10200701,7,3,10,19,31,50,0,3,3,26,37,63,21,18,39,66,76,142,4,0,4,91,94,185,15,15,30,44,38,82,0,0,0,59,53,112,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,14,4,18,0,0,0,14,8,22,0,3,3,9,20,29,0,0,0,9,23,32,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,23,27,50,0,0,0,26,34,60,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,15,18,33,0,0,0,15,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,43,0,0,0,18,25,43,0,0,0,4,7,11,0,0,0,4,7,11,16,25,41,46,41,87,109,73
ILOC10200702,9,14,23,18,11,29,3,0,3,30,25,55,48,59,107,75,64,139,0,0,0,123,123,246,38,29,67,46,52,98,3,3,6,87,84,171,5,3,8,0,4,4,0,0,0,5,7,12,5,11,16,0,6,6,0,0,0,5,17,22,6,5,11,9,4,13,0,0,0,15,9,24,0,3,3,15,15,30,0,0,0,15,18,33,0,0,0,0,0,0,0,0,0,0,0,0,16,22,38,24,29,53,0,0,0,40,51,91,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36,0,0,0,18,18,36,0,3,3,3,5,8,0,0,0,3,8,11,64,58,122,39,28,67,194,221
ILOC10200703,3,3,6,19,16,35,0,0,0,22,19,41,14,10,24,69,61,130,0,0,0,83,71,154,11,11,22,35,33,68,3,0,3,49,44,93,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,10,14,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,17,21,0,0,0,7,20,27,3,0,3,3,5,8,0,0,0,6,5,11,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,21,0,0,0,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,22,29,0,0,0,13,22,35,3,0,3,0,3,3,0,0,0,3,3,6,10,7,17,10,7,17,30,36
ILOC10200704,8,0,8,0,0,0,0,0,0,8,0,8,20,25,45,3,7,10,3,0,3,26,32,58,17,27,44,3,0,3,0,0,0,20,27,47,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,5,5,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,3,0,3,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,4,0,4,27,27
ILOC10200801,10,0,10,3,0,3,0,0,0,13,0,13,38,42,80,12,5,17,0,0,0,50,47,97,16,15,31,6,9,15,3,0,3,25,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,0,3
