region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10100501,10,11,21,56,62,118,5,3,8,71,76,147,14,11,25,59,77,136,3,6,9,76,94,170,12,6,18,51,55,106,0,5,5,63,66,129,14,11,25,69,60,129,6,7,13,89,78,167,11,11,22,59,50,109,0,5,5,70,66,136,61,50,111,294,304,598,14,26,40,369,380,749,7,10,17,58,66,124,4,3,7,69,79,148,10,8,18,60,57,117,5,0,5,75,65,140,8,7,15,62,49,111,3,8,11,73,64,137,12,8,20,57,61,118,3,0,3,72,69,141,6,9,15,57,57,114,3,0,3,66,66,132,43,42,85,294,290,584,18,11,29,355,343,698,13,11,24,67,56,123,6,0,6,86,67,153,4,8,12,52,74,126,4,12,16,60,94,154,20,9,29,71,73,144,5,0,5,96,82,178,13,13,26,72,59,131,5,0,5,90,72,162,13,16,29,55,64,119,7,8
ILOC10100502,3,4,7,16,13,29,0,0,0,19,17,36,0,4,4,10,16,26,3,3,6,13,23,36,4,0,4,17,17,34,3,0,3,24,17,41,0,3,3,27,16,43,3,0,3,30,19,49,5,7,12,31,13,44,3,0,3,39,20,59,12,18,30,101,75,176,12,3,15,125,96,221,3,0,3,23,20,43,3,5,8,29,25,54,0,0,0,21,15,36,3,3,6,24,18,42,0,4,4,19,35,54,3,0,3,22,39,61,6,3,9,22,23,45,3,0,3,31,26,57,4,5,9,23,35,58,6,0,6,33,40,73,13,12,25,108,128,236,18,8,26,139,148,287,0,5,5,30,34,64,3,4,7,33,43,76,0,4,4,33,18,51,3,4,7,36,26,62,3,4,7,25,30,55,3,0,3,31,34,65,3,4,7,29,22,51,0,0,0,32,26,58,0,3,3,26,23,49,3,0
ILOC10100503,3,3,6,0,3,3,0,0,0,3,6,9,4,3,7,0,3,3,0,0,0,4,6,10,0,3,3,0,4,4,0,0,0,0,7,7,3,3,6,3,3,6,0,0,0,6,6,12,0,6,6,3,3,6,0,0,0,3,9,12,10,18,28,6,16,22,0,0,0,16,34,50,3,3,6,3,3,6,0,0,0,6,6,12,4,0,4,0,0,0,0,3,3,4,3,7,5,0,5,4,0,4,0,0,0,9,0,9,3,0,3,5,0,5,0,0,0,8,0,8,0,0,0,3,5,8,0,0,0,3,5,8,15,3,18,15,8,23,0,3,3,30,14,44,5,0,5,0,3,3,0,0,0,5,3,8,0,3,3,4,5,9,0,0,0,4,8,12,0,3,3,0,3,3,0,0,0,0,6,6,0,5,5,4,0,4,0,0,0,4,5,9,6,3,9,0,6,6,0,0
ILOC10100601,4,3,7,18,13,31,4,6,10,26,22,48,3,5,8,11,17,28,0,0,0,14,22,36,4,3,7,7,26,33,0,0,0,11,29,40,3,0,3,15,16,31,3,0,3,21,16,37,7,3,10,11,20,31,0,0,0,18,23,41,21,14,35,62,92,154,7,6,13,90,112,202,0,3,3,16,22,38,5,3,8,21,28,49,7,9,16,11,20,31,0,0,0,18,29,47,5,8,13,10,7,17,0,0,0,15,15,30,0,5,5,11,20,31,0,0,0,11,25,36,4,0,4,7,12,19,0,0,0,11,12,23,16,25,41,55,81,136,5,3,8,76,109,185,8,6,14,17,14,31,0,0,0,25,20,45,5,7,12,11,20,31,0,3,3,16,30,46,4,7,11,13,8,21,0,0,0,17,15,32,0,6,6,7,8,15,0,0,0,7,14,21,3,6,9,4,16,20,0,0
ILOC10100701,8,5,13,11,6,17,0,0,0,19,11,30,3,4,7,6,14,20,0,0,0,9,18,27,4,15,19,8,5,13,0,0,0,12,20,32,5,4,9,9,7,16,0,0,0,14,11,25,5,6,11,14,9,23,0,0,0,19,15,34,25,34,59,48,41,89,0,0,0,73,75,148,9,6,15,7,10,17,0,0,0,16,16,32,8,7,15,14,6,20,0,3,3,22,16,38,4,4,8,10,8,18,0,0,0,14,12,26,7,6,13,15,14,29,3,0,3,25,20,45,6,4,10,8,8,16,3,0,3,17,12,29,34,27,61,54,46,100,6,3,9,94,76,170,5,4,9,9,14,23,0,0,0,14,18,32,7,0,7,13,11,24,0,0,0,20,11,31,7,8,15,6,11,17,0,3,3,13,22,35,4,3,7,12,6,18,3,0,3,19,9,28,4,6,10,15,12,27,0,0
ILOC10100702,7,7,14,24,27,51,3,0,3,34,34,68,3,4,7,18,27,45,3,0,3,24,31,55,6,9,15,33,28,61,0,0,0,39,37,76,6,6,12,41,29,70,5,3,8,52,38,90,9,6,15,37,31,68,0,4,4,46,41,87,31,32,63,153,142,295,11,7,18,195,181,376,7,3,10,36,27,63,0,5,5,43,35,78,8,5,13,24,34,58,3,0,3,35,39,74,6,5,11,40,37,77,0,0,0,46,42,88,3,3,6,32,28,60,4,5,9,39,36,75,6,5,11,44,20,64,3,0,3,53,25,78,30,21,51,176,146,322,10,10,20,216,177,393,7,5,12,40,29,69,4,0,4,51,34,85,7,0,7,39,34,73,3,4,7,49,38,87,6,4,10,30,35,65,3,0,3,39,39,78,4,6,10,38,27,65,0,0,0,42,33,75,11,3,14,30,36,66,0,0
ILOC10100801,11,11,22,10,15,25,0,3,3,21,29,50,21,8,29,21,19,40,0,0,0,42,27,69,17,9,26,18,17,35,3,0,3,38,26,64,15,14,29,11,12,23,0,5,5,26,31,57,20,20,40,16,16,32,3,0,3,39,36,75,84,62,146,76,79,155,6,8,14,166,149,315,21,16,37,21,13,34,3,3,6,45,32,77,15,5,20,13,18,31,0,0,0,28,23,51,18,11,29,14,16,30,0,5,5,32,32,64,13,11,24,10,17,27,0,0,0,23,28,51,15,12,27,22,14,36,4,4,8,41,30,71,82,55,137,80,78,158,7,12,19,169,145,314,20,11,31,16,20,36,3,0,3,39,31,70,7,15,22,28,18,46,3,0,3,38,33,71,22,11,33,11,17,28,3,0,3,36,28,64,17,4,21,19,12,31,3,0,3,39,16,55,18,21,39,18,18,36,0,0
ILOC10100802,3,0,3,24,26,50,0,0,0,27,26,53,5,3,8,24,20,44,0,3,3,29,26,55,8,0,8,18,22,40,3,3,6,29,25,54,0,5,5,23,19,42,0,0,0,23,24,47,5,5,10,23,27,50,3,3,6,31,35,66,21,13,34,112,114,226,6,9,15,139,136,275,3,4,7,17,26,43,3,0,3,23,30,53,6,0,6,26,22,48,0,3,3,32,25,57,4,5,9,21,35,56,4,3,7,29,43,72,3,4,7,24,19,43,3,0,3,30,23,53,5,3,8,24,28,52,0,0,0,29,31,60,21,16,37,112,130,242,10,6,16,143,152,295,7,6,13,23,26,49,3,3,6,33,35,68,0,4,4,30,23,53,0,0,0,30,27,57,3,6,9,11,27,38,3,0,3,17,33,50,5,5,10,27,21,48,3,0,3,35,26,61,7,6,13,23,25,48,3,0
ILOC10200101,29,16,45,102,106,208,7,8,15,138,130,268,16,20,36,102,93,195,9,14,23,127,127,254,12,23,35,120,104,224,6,19,25,138,146,284,19,24,43,112,126,238,5,10,15,136,160,296,27,16,43,130,114,244,9,10,19,166,140,306,103,99,202,566,543,1109,36,61,97,705,703,1408,23,22,45,113,112,225,8,16,24,144,150,294,16,18,34,125,119,244,7,11,18,148,148,296,20,14,34,137,119,256,8,9,17,165,142,307,18,13,31,112,120,232,8,8,16,138,141,279,20,11,31,155,142,297,14,7,21,189,160,349,97,78,175,642,612,1254,45,51,96,784,741,1525,10,24,34,138,119,257,15,11,26,163,154,317,13,12,25,153,127,280,8,4,12,174,143,317,23,21,44,142,122,264,9,12,21,174,155,329,14,25,39,162,156,318,5,13,18,181,194,375,23,14,37,146,154,300,7,9
ILOC10200201,0,6,6,33,43,76,3,0,3,36,49,85,5,4,9,49,51,100,3,0,3,57,55,112,9,5,14,36,49,85,3,0,3,48,54,102,9,4,13,44,35,79,3,6,9,56,45,101,8,6,14,43,41,84,3,0,3,54,47,101,31,25,56,205,219,424,15,6,21,251,250,501,0,3,3,55,48,103,3,0,3,58,51,109,4,9,13,42,41,83,0,0,0,46,50,96,6,0,6,52,53,105,4,4,8,62,57,119,5,9,14,42,51,93,3,7,10,50,67,117,3,6,9,40,44,84,3,0,3,46,50,96,18,27,45,231,237,468,13,11,24,262,275,537,3,8,11,46,47,93,3,0,3,52,55,107,9,3,12,40,56,96,0,0,0,49,59,108,5,7,12,41,38,79,6,0,6,52,45,97,3,11,14,51,40,91,0,4,4,54,55,109,3,5,8,58,32,90,4,3
ILOC10200301,18,18,36,41,38,79,3,3,6,62,59,121,14,14,28,52,36,88,5,0,5,71,50,121,16,18,34,37,46,83,4,4,8,57,68,125,15,16,31,45,37,82,5,0,5,65,53,118,11,10,21,49,46,95,0,0,0,60,56,116,74,76,150,224,203,427,17,7,24,315,286,601,16,19,35,43,42,85,3,3,6,62,64,126,14,12,26,34,23,57,0,3,3,48,38,86,10,12,22,24,29,53,3,0,3,37,41,78,21,19,40,37,37,74,0,3,3,58,59,117,15,12,27,26,27,53,5,3,8,46,42,88,76,74,150,164,158,322,11,12,23,251,244,495,20,6,26,37,29,66,3,3,6,60,38,98,22,17,39,34,36,70,5,5,10,61,58,119,15,12,27,32,38,70,0,6,6,47,56,103,16,13,29,44,38,82,4,3,7,64,54,118,13,10,23,34,25,59,3,3
ILOC10200302,3,0,3,21,24,45,3,0,3,27,24,51,3,0,3,28,29,57,0,5,5,31,34,65,3,3,6,25,27,52,3,0,3,31,30,61,4,5,9,21,19,40,4,0,4,29,24,53,0,5,5,18,30,48,4,0,4,22,35,57,13,13,26,113,129,242,14,5,19,140,147,287,0,6,6,32,21,53,0,0,0,32,27,59,3,0,3,24,27,51,3,3,6,30,30,60,6,0,6,26,28,54,3,0,3,35,28,63,3,3,6,30,22,52,0,0,0,33,25,58,6,0,6,32,28,60,0,3,3,38,31,69,18,9,27,144,126,270,6,6,12,168,141,309,5,3,8,32,21,53,3,0,3,40,24,64,4,3,7,37,29,66,0,0,0,41,32,73,3,0,3,25,28,53,0,3,3,28,31,59,5,3,8,26,24,50,0,3,3,31,30,61,3,0,3,28,41,69,0,3
