region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA10650,6,49,55,104,6,12,18,231,229,460,9,9,18,246,250,496,0,0,0,58,47,105,4,5,9,62,52,114,8,0,8,56,49,105,6,3,9,70,52,122,0,3,3,63,35,98,0,3,3,63,41,104,4,4,8,48,43,91,8,3,11,60,50,110,0,0,0,49,25,74,4,0,4,53,25,78,12,7,19,274,199,473,22,14,36,308,220,528,3,0,3,34,23,57,0,0,0,37,23,60,3,0,3,22,24,46,4,0,4,29,24,53,0,4,4,22,26,48,3,0,3,25,30,55,0,0,0,19,25,44,3,0,3,22,25,47,0,3,3,31,28,59,0,0,0,31,31,62,6,7,13,128,126,254,10,0,10,144,133,277,4,6,10,147,144,291,3,6,9,154,156,310,3,3,6,146,187,333,5,3,8,154,193,347,4,7,11,192,195,387,5,8,13,201,210,411,3,4,7,191
LGA10750,205,2352,2196,4548,548,465,1013,10747,10023,20770,536,505,1041,11831,10993,22824,131,96,227,2071,2045,4116,108,102,210,2310,2243,4553,114,92,206,2036,1948,3984,99,90,189,2249,2130,4379,109,89,198,2003,1947,3950,122,104,226,2234,2140,4374,83,101,184,2048,1914,3962,111,82,193,2242,2097,4339,95,89,184,1908,1869,3777,101,92,193,2104,2050,4154,532,467,999,10066,9723,19789,541,470,1011,11139,10660,21799,92,70,162,2022,1861,3883,87,105,192,2201,2036,4237,70,74,144,1933,1934,3867,99,86,185,2102,2094,4196,60,69,129,1948,1813,3761,92,70,162,2100,1952,4052,62,60,122,1906,1816,3722,95,88,183,2063,1964,4027,46,70,116,1880,1905,3785,86,71,157,2012,2046,4058,330,343,673,9689,9329,19018,459,420,879,10478,10092,20570,271,281,552,10169,11015,21184,464,388,852,10904,11684,22588,225,249,474,11026,11665,22691,418,398,816,11669,12312,23981,211,247,458,10978,11331,22309,422,361,783,11611,11939,23550,192,260,452,10003
LGA10800,3,31,38,69,14,11,25,180,186,366,0,6,6,194,203,397,3,0,3,40,32,72,0,0,0,43,32,75,4,3,7,40,28,68,0,3,3,44,34,78,3,3,6,28,29,57,0,0,0,31,32,63,3,3,6,18,46,64,3,0,3,24,49,73,5,3,8,23,31,54,0,0,0,28,34,62,18,12,30,149,166,315,3,3,6,170,181,351,3,3,6,24,25,49,0,0,0,27,28,55,3,3,6,27,22,49,0,0,0,30,25,55,3,0,3,14,16,30,0,3,3,17,19,36,0,0,0,23,13,36,0,0,0,23,13,36,3,0,3,29,24,53,3,0,3,35,24,59,12,6,18,117,100,217,3,3,6,132,109,241,7,9,16,123,134,257,6,0,6,136,143,279,3,7,10,144,138,282,6,0,6,153,145,298,3,9,12,180,161,341,8,3,11,191,173,364,4,3,7,142
LGA10850,5,61,45,106,18,19,37,242,234,476,8,9,17,268,262,530,3,6,9,41,43,84,4,3,7,48,52,100,0,0,0,46,45,91,3,3,6,49,48,97,3,4,7,40,49,89,0,3,3,43,56,99,6,0,6,35,31,66,0,3,3,41,34,75,3,3,6,26,27,53,3,3,6,32,33,65,15,13,28,188,195,383,10,15,25,213,223,436,5,0,5,37,29,66,3,5,8,45,34,79,3,3,6,41,35,76,0,0,0,44,38,82,0,0,0,28,26,54,5,3,8,33,29,62,0,3,3,25,31,56,0,0,0,25,34,59,0,0,0,38,30,68,0,0,0,38,30,68,8,6,14,169,151,320,8,8,16,185,165,350,3,6,9,130,146,276,7,5,12,140,157,297,7,0,7,136,171,307,4,7,11,147,178,325,3,5,8,175,219,394,13,7,20,191,231,422,6,8,14,232
LGA10900,43,552,495,1047,100,60,160,2397,2272,4669,159,105,264,2656,2437,5093,16,21,37,459,436,895,24,37,61,499,494,993,18,11,29,479,490,969,32,32,64,529,533,1062,12,20,32,505,489,994,22,24,46,539,533,1072,19,10,29,467,414,881,20,15,35,506,439,945,14,20,34,464,383,847,19,13,32,497,416,913,79,82,161,2374,2212,4586,117,121,238,2570,2415,4985,11,24,35,437,404,841,28,21,49,476,449,925,9,12,21,355,343,698,22,18,40,386,373,759,8,12,20,364,339,703,17,18,35,389,369,758,12,14,26,313,303,616,22,16,38,347,333,680,9,7,16,306,286,592,13,16,29,328,309,637,49,69,118,1775,1675,3450,102,89,191,1926,1833,3759,34,42,76,1517,1479,2996,94,67,161,1645,1588,3233,31,32,63,1661,1889,3550,78,69,147,1770,1990,3760,30,37,67,2161,2407,4568,114,108,222,2305,2552,4857,39,41,80,2485
LGA10950,6,18,21,39,27,31,58,76,66,142,8,6,14,111,103,214,7,3,10,10,10,20,0,0,0,17,13,30,4,3,7,24,10,34,0,0,0,28,13,41,5,3,8,13,10,23,0,0,0,18,13,31,5,5,10,11,5,16,3,0,3,19,10,29,0,4,4,12,17,29,0,3,3,12,24,36,21,18,39,70,52,122,3,3,6,94,73,167,5,9,14,6,16,22,0,0,0,11,25,36,0,3,3,14,12,26,3,0,3,17,15,32,4,3,7,11,9,20,0,0,0,15,12,27,4,3,7,6,9,15,3,3,6,13,15,28,4,3,7,16,12,28,3,0,3,23,15,38,17,21,38,53,58,111,9,3,12,79,82,161,12,15,27,58,48,106,5,4,9,75,67,142,7,11,18,53,66,119,3,4,7,63,81,144,16,12,28,83,82,165,3,0,3,102,94,196,4,15,19,94
LGA11000,0,28,16,44,6,7,13,82,75,157,0,0,0,88,82,170,0,0,0,16,16,32,0,0,0,16,16,32,0,0,0,18,16,34,0,0,0,18,16,34,0,0,0,15,5,20,0,0,0,15,5,20,0,0,0,15,13,28,0,0,0,15,13,28,0,0,0,11,4,15,3,0,3,14,4,18,0,0,0,75,54,129,3,0,3,78,54,132,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,5,12,17,0,0,0,5,12,17,3,0,3,9,3,12,0,0,0,12,3,15,0,0,0,5,8,13,0,0,0,5,8,13,3,0,3,39,34,73,0,0,0,42,34,76,0,0,0,56,54,110,0,0,0,56,54,110,3,3,6,38,58,96,0,3,3,41,64,105,0,0,0,68,51,119,3,0,3,71,51,122,0,4,4,75
LGA11050,0,15,10,25,0,0,0,86,95,181,3,0,3,89,95,184,0,5,5,9,14,23,5,0,5,14,19,33,0,0,0,12,23,35,0,0,0,12,23,35,4,0,4,22,9,31,0,0,0,26,9,35,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,11,13,24,0,0,0,11,13,24,4,5,9,65,64,129,5,0,5,74,69,143,0,0,0,8,7,15,3,0,3,11,7,18,0,3,3,14,18,32,0,0,0,14,21,35,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,9,3,12,0,4,4,9,7,16,0,3,3,53,43,96,3,4,7,56,50,106,0,0,0,41,39,80,3,0,3,44,39,83,0,0,0,38,57,95,0,0,0,38,57,95,0,5,5,66,50,116,0,5,5,66,60,126,3,0,3,64
LGA11100,29,223,209,432,30,32,62,1031,903,1934,59,61,120,1120,996,2116,0,9,9,181,184,365,12,14,26,193,207,400,6,7,13,184,196,380,12,13,25,202,216,418,3,3,6,189,205,394,15,12,27,207,220,427,5,11,16,221,216,437,13,8,21,239,235,474,5,10,15,249,236,485,22,9,31,276,255,531,19,40,59,1024,1037,2061,74,56,130,1117,1133,2250,9,7,16,209,232,441,13,12,25,231,251,482,12,0,12,247,216,463,23,14,37,282,230,512,0,8,8,242,228,470,18,19,37,260,255,515,4,5,9,246,251,497,18,14,32,268,270,538,6,6,12,248,223,471,18,11,29,272,240,512,31,26,57,1192,1150,2342,90,70,160,1313,1246,2559,20,18,38,1454,1474,2928,100,86,186,1574,1578,3152,9,19,28,1435,1526,2961,90,85,175,1534,1630,3164,23,14,37,1462,1530,2992,94,91,185,1579,1635,3214,16,24,40,1405
LGA11150,7,12,15,27,43,41,84,50,37,87,19,14,33,112,92,204,10,12,22,7,6,13,3,4,7,20,22,42,8,11,19,7,0,7,3,4,7,18,15,33,4,12,16,8,7,15,3,0,3,15,19,34,9,7,16,7,6,13,7,0,7,23,13,36,8,3,11,3,3,6,0,0,0,11,6,17,39,45,84,32,22,54,16,8,24,87,75,162,4,7,11,3,8,11,3,0,3,10,15,25,12,6,18,5,8,13,3,3,6,20,17,37,4,4,8,12,15,27,3,3,6,19,22,41,6,6,12,8,15,23,3,3,6,17,24,41,3,4,7,13,7,20,0,0,0,16,11,27,29,27,56,41,53,94,12,9,21,82,89,171,25,26,51,46,72,118,7,12,19,78,110,188,16,27,43,57,55,112,5,10,15,78,92,170,23,41,64,55,49,104,17,9,26,95,99,194,39,33,72,63
