region_id,M_T_20_24_PD_GD_GCL,M_T_20_24_BDL,M_T_20_24_ADip_DipL,M_T_20_24_CL_nfd,M_T_20_24_Ct_III_IV,M_T_20_24_Ct_I_II,M_T_20_24_LoE_NS,M_T_20_24_Tot,M_T_25_34_PD_GD_GCL,M_T_25_34_BDL,M_T_25_34_ADip_DipL,M_T_25_34_CL_nfd,M_T_25_34_Ct_III_IV,M_T_25_34_Ct_I_II,M_T_25_34_LoE_NS,M_T_25_34_Tot,M_T_35_44_PD_GD_GCL,M_T_35_44_BDL,M_T_35_44_ADip_DipL,M_T_35_44_CL_nfd,M_T_35_44_Ct_III_IV,M_T_35_44_Ct_I_II,M_T_35_44_LoE_NS,M_T_35_44_Tot,M_T_45_54_PD_GD_GCL,M_T_45_54_BDL,M_T_45_54_ADip_DipL,M_T_45_54_CL_nfd,M_T_45_54_Ct_III_IV,M_T_45_54_Ct_I_II,M_T_45_54_LoE_NS,M_T_45_54_Tot,M_T_55_64_PD_GD_GCL,M_T_55_64_BDL,M_T_55_64_ADip_DipL,M_T_55_64_CL_nfd,M_T_55_64_Ct_III_IV,M_T_55_64_Ct_I_II,M_T_55_64_LoE_NS,M_T_55_64_Tot,M_T_65ov_PtgdDe_GdDp_GdCt,M_T_65ov_BDL,M_T_65ov_ADip_DipL,M_T_65ov_CL_nfd,M_T_65ov_Ct_III_IV,M_T_65ov_Ct_I_II,M_T_65ov_LoE_NS,M_T_65ov_Tot,M_T_Tot_PD_GD_GCL,M_T_Tot_BDL,M_T_Tot_ADip_DipL,M_T_Tot_CL_nfd,M_T_Tot_Ct_III_IV,M_T_Tot_Ct_I_II,M_T_Tot_LoE_NS,M_T_Tot_Tot,F_Ind_15_19_PD_GD_GCL,F_Ind_15_19_BDL,F_Ind_15_19_ADip_DipL,F_Ind_15_19_CL_nfd,F_Ind_15_19_Ct_III_IV,F_Ind_15_19_Ct_I_II,F_Ind_15_19_LoE_NS,F_Ind_15_19_Tot,F_Ind_20_24_PD_GD_GCL,F_Ind_20_24_BDL,F_Ind_20_24_ADip_DipL,F_Ind_20_24_CL_nfd,F_Ind_20_24_Ct_III_IV,F_Ind_20_24_Ct_I_II,F_Ind_20_24_LoE_NS,F_Ind_20_24_Tot,F_Ind_25_34_PD_GD_GCL,F_Ind_25_34_BDL,F_Ind_25_34_ADip_DipL,F_Ind_25_34_CL_nfd,F_Ind_25_34_Ct_III_IV,F_Ind_25_34_Ct_I_II,F_Ind_25_34_LoE_NS,F_Ind_25_34_Tot,F_Ind_35_44_PD_GD_GCL,F_Ind_35_44_BDL,F_Ind_35_44_ADip_DipL,F_Ind_35_44_CL_nfd,F_Ind_35_44_Ct_III_IV,F_Ind_35_44_Ct_I_II,F_Ind_35_44_LoE_NS,F_Ind_35_44_Tot,F_Ind_45_54_PD_GD_GCL,F_Ind_45_54_BDL,F_Ind_45_54_ADip_DipL,F_Ind_45_54_CL_nfd,F_Ind_45_54_Ct_III_IV,F_Ind_45_54_Ct_I_II,F_Ind_45_54_LoE_NS,F_Ind_45_54_Tot,F_Ind_55_64_PD_GD_GCL,F_Ind_55_64_BDL,F_Ind_55_64_ADip_DipL,F_Ind_55_64_CL_nfd,F_Ind_55_64_Ct_III_IV,F_Ind_55_64_Ct_I_II,F_Ind_55_64_LoE_NS,F_Ind_55_64_Tot,F_Ind_65ov_PtgdDe_GdDp_GdCt,F_Ind_65ov_BDL,F_Ind_65ov_ADip_DipL,F_Ind_65ov_CL_nfd,F_Ind_65ov_Ct_III_IV,F_Ind_65ov_Ct_I_II,F_Ind_65ov_LoE_NS,F_Ind_65ov_Tot,F_Ind_TotPdDe_GdDp_GdCt,F_Ind_Tot_BDL,F_Ind_Tot_ADip_DipL,F_Ind_Tot_CL_nfd,F_Ind_Tot_Ct_III_IV,F_Ind_Tot_Ct_I_II,F_Ind_Tot_LoE_NS,F_Ind_Tot_Tot,F_NonI_15_19_PD_GD_GCL,F_NonI_15_19_BDL,F_NonI_15_19_ADip_DipL,F_NonI_15_19_CL_nfd,F_NonI_15_19_Ct_III_IV,F_NonI_15_19_Ct_I_II,F_NonI_15_19_LoE_NS,F_NonI_15_19_Tot,F_NonI_20_24_PD_GD_GCL,F_NonI_20_24_BDL,F_NonI_20_24_ADip_DipL,F_NonI_20_24_CL_nfd,F_NonI_20_24_Ct_III_IV,F_NonI_20_24_Ct_I_II,F_NonI_20_24_LoE_NS,F_NonI_20_24_Tot,F_NonI_25_34_PD_GD_GCL,F_NonI_25_34_BDL,F_NonI_25_34_ADip_DipL,F_NonI_25_34_CL_nfd,F_NonI_25_34_Ct_III_IV,F_NonI_25_34_Ct_I_II,F_NonI_25_34_LoE_NS,F_NonI_25_34_Tot,F_NonI_35_44_PD_GD_GCL,F_NonI_35_44_BDL,F_NonI_35_44_ADip_DipL,F_NonI_35_44_CL_nfd,F_NonI_35_44_Ct_III_IV,F_NonI_35_44_Ct_I_II,F_NonI_35_44_LoE_NS,F_NonI_35_44_Tot,F_NonI_45_54_PD_GD_GCL,F_NonI_45_54_BDL,F_NonI_45_54_ADip_DipL,F_NonI_45_54_CL_nfd,F_NonI_45_54_Ct_III_IV,F_NonI_45_54_Ct_I_II,F_NonI_45_54_LoE_NS,F_NonI_45_54_Tot,F_NonI_55_64_PD_GD_GCL,F_NonI_55_64_BDL,F_NonI_55_64_ADip_DipL,F_NonI_55_64_CL_nfd,F_NonI_55_64_Ct_III_IV,F_NonI_55_64_Ct_I_II,F_NonI_55_64_LoE_NS,F_NonI_55_64_Tot,F_NonI_65ov_PtgdDe_GdDp_GdCt,F_NonI_65ov_BDL,F_NonI_65ov_ADip_DipL,F_NonI_65ov_CL_nfd,F_NonI_65ov_Ct_III_IV,F_NonI_65ov_Ct_I_II,F_NonI_65ov_LoE_NS,F_NonI_65ov_Tot,F_NonI_Tot_PD_GD_GCL,F_NonI_Tot_BDL,F_NonI_Tot_ADip_DipL,F_NonI_Tot_CL_nfd,F_NonI_Tot_Ct_III_IV,F_NonI_Tot_Ct_I_II,F_NonI_Tot_LoE_NS,F_NonI_Tot_Tot,F_IS_NS_15_19_PD_GD_GCL,F_IS_NS_15_19_BDL,F_IS_NS_15_19_ADip_DipL,F_IS_NS_15_19_CL_nfd,F_IS_NS_15_19_Crt_III_an_IV_L,F_IS_NS_15_19_Ct_I_II,F_IS_NS_15_19_LoE_NS,F_IS_NS_15_19_Tot,F_IS_NS_20_24_PD_GD_GCL,F_IS_NS_20_24_BDL,F_IS_NS_20_24_ADip_DipL,F_IS_NS_20_24_CL_nfd,F_IS_NS_20_24_Crt_III_an_IV_L,F_IS_NS_20_24_Ct_I_II,F_IS_NS_20_24_LoE_NS,F_IS_NS_20_24_Tot
LGA10650,0,10,3,3,38,3,9,66,6,33,22,3,111,9,18,202,12,29,26,3,139,3,33,245,3,23,30,3,170,3,53,285,5,36,45,12,155,0,51,304,5,17,36,3,187,3,180,431,31,148,165,30,815,25,392,1606,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,0,3,9,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,3,19,0,0,0,0,7,7,17,31,0,16,8,3,28,3,4,62,7,75,29,6,77,8,12,214,15,45,48,12,80,14,28,242,19,55,44,13,87,7,52,277,19,47,48,12,53,13,50,242,3,44,54,7,34,9,223,374,63,282,231,53,366,61,386,1442,0,0,0,0,0,0,9,9,0,0,0,0,0,0,3,3
LGA10750,73,862,778,104,1765,156,1029,4767,1617,3621,2147,266,4655,278,2186,14770,1583,3492,2131,278,5043,194,2128,14849,1115,2542,1596,243,4569,162,1850,12077,634,1609,925,221,3291,99,1581,8360,235,684,452,142,2485,45,2015,6058,5257,12823,8066,1300,22177,1030,11991,62644,0,0,5,0,26,13,40,84,0,9,8,4,50,14,32,117,6,30,30,6,89,19,52,232,7,16,30,16,81,16,48,214,5,19,21,5,39,0,52,141,6,6,13,3,16,4,42,90,0,3,4,0,3,0,26,36,24,83,111,34,304,66,292,914,5,6,92,55,320,147,645,1270,158,1298,936,166,1264,242,458,4522,1888,5616,2621,436,2863,552,1058,15034,1382,4256,2582,618,2376,510,1292,13016,846,2842,1720,515,1722,359,1349,9353,420,1653,1007,375,845,195,1437,5932,122,574,518,178,363,63,2234,4052,4821,16245,9476,2343,9753,2068,8473,53179,3,0,3,0,8,3,323,340,3,13,5,0,10,0,317,348
LGA10800,0,8,0,4,41,4,6,63,5,28,9,0,115,4,24,185,0,29,23,4,98,3,37,194,5,15,23,5,110,7,32,197,9,12,12,7,96,4,35,175,7,6,8,6,80,0,70,177,26,98,75,26,547,25,226,1023,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,23,0,0,0,0,9,4,17,30,0,3,3,0,31,5,0,42,4,57,22,10,54,16,15,178,10,57,34,12,54,14,23,204,7,33,29,23,43,5,32,172,4,24,31,5,35,5,30,134,4,18,24,0,22,5,97,170,29,192,143,50,248,54,214,930,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3
LGA10850,0,0,4,0,55,5,19,83,4,20,14,3,127,3,15,186,11,36,38,9,141,4,39,278,7,29,44,7,140,9,43,279,18,49,26,4,122,4,51,274,8,23,23,8,102,3,90,257,48,157,149,34,692,28,282,1390,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,3,0,3,3,0,0,9,0,0,3,0,0,0,3,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,9,3,6,27,0,0,0,3,5,4,16,28,0,11,7,6,42,9,8,83,4,69,38,9,78,13,8,219,13,79,53,7,78,19,25,274,17,61,56,10,78,11,37,270,21,39,47,14,36,7,38,202,13,25,42,8,22,8,93,211,68,284,243,57,339,71,225,1287,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,7
LGA10900,14,152,87,16,492,48,147,956,131,577,296,53,1049,55,270,2431,424,921,591,71,1371,58,379,3815,570,989,601,94,1462,43,491,4250,650,913,610,130,1318,46,506,4173,396,548,511,129,1267,29,752,3632,2185,4100,2708,499,7049,311,2769,19621,0,0,0,0,3,3,6,12,0,0,4,0,18,3,7,32,4,9,8,0,20,0,3,44,4,12,12,4,12,4,7,55,7,11,22,0,11,3,5,59,6,7,4,3,6,0,4,30,0,6,0,0,0,0,0,6,21,45,50,7,70,13,32,238,0,3,16,16,86,29,113,263,25,213,164,39,315,35,50,841,266,1005,397,53,624,96,85,2526,590,1504,758,132,591,94,189,3858,747,1272,863,224,674,108,301,4189,730,1051,809,228,411,81,455,3765,265,708,730,184,265,51,998,3201,2623,5756,3737,876,2966,494,2191,18643,0,0,0,0,0,0,93,93,0,0,3,0,4,0,69,76
LGA10950,0,0,0,3,28,4,10,45,3,20,4,0,41,0,7,75,4,21,4,3,47,0,23,102,0,8,11,0,49,0,30,98,5,4,3,4,25,0,29,70,0,0,7,3,37,0,47,94,12,53,29,13,227,4,158,496,0,0,0,0,4,0,3,7,0,0,3,0,3,0,3,9,0,0,0,0,6,0,3,9,0,0,0,0,5,3,3,11,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,3,18,3,17,44,0,0,0,0,0,0,8,8,0,6,3,0,3,0,0,12,4,35,8,3,15,4,6,75,5,28,12,4,26,7,9,91,4,9,24,5,18,0,12,72,6,5,7,0,15,5,10,48,0,10,6,6,5,0,42,69,19,93,60,18,82,16,87,375,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3
LGA11000,0,0,0,0,10,0,0,10,0,12,3,0,31,7,4,57,4,5,9,0,39,5,20,82,6,9,13,7,59,0,16,110,6,15,10,0,43,0,18,92,6,7,8,3,38,0,34,96,22,48,43,10,223,12,97,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,9,0,0,0,0,3,0,8,11,0,4,0,0,6,5,4,19,4,20,6,3,19,3,3,58,0,20,14,3,22,7,4,70,6,17,13,5,26,3,10,80,9,13,14,6,24,4,19,89,0,11,16,3,3,0,44,77,19,85,63,20,103,22,92,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11050,0,7,3,3,7,3,3,26,0,9,4,0,29,3,7,52,3,11,8,3,45,0,9,79,3,10,13,0,47,0,19,92,3,14,8,3,54,0,11,93,6,7,13,4,36,0,32,98,15,58,49,13,221,6,91,453,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,3,0,3,9,0,3,3,0,8,0,3,17,0,19,12,0,17,0,8,56,0,20,21,6,22,4,8,81,12,19,13,6,28,7,9,94,6,15,14,3,14,4,19,75,0,11,11,4,5,0,32,63,18,87,77,19,97,15,82,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA11100,20,155,98,13,166,14,149,615,390,713,337,42,487,21,311,2301,315,531,329,35,643,15,313,2181,177,331,212,36,601,16,260,1633,106,182,119,18,426,6,264,1121,42,95,70,22,479,8,496,1212,1050,2010,1172,166,2828,83,1919,9228,0,0,0,0,4,0,7,11,0,0,4,0,0,0,0,4,0,8,0,0,8,3,4,23,0,7,3,0,0,0,3,13,0,0,7,0,0,0,6,13,0,0,0,4,0,0,5,9,0,0,0,0,0,0,5,5,0,15,14,4,12,3,30,78,0,3,13,4,28,12,73,133,28,209,127,14,103,20,59,560,398,947,387,40,286,35,132,2225,269,693,429,82,252,54,170,1949,140,360,276,70,196,34,191,1267,64,177,159,56,116,18,217,807,14,90,123,42,104,12,503,888,913,2479,1514,308,1085,185,1345,7829,0,0,0,0,0,0,38,38,3,0,0,3,0,0,59,65
LGA11150,0,3,0,0,19,0,16,38,3,18,18,0,33,0,23,95,3,21,16,0,50,0,49,139,5,10,13,0,42,0,37,107,0,9,4,0,32,5,31,81,3,3,3,0,22,4,56,91,14,64,54,0,201,9,232,574,0,0,0,0,0,0,13,13,0,0,0,0,0,3,0,3,0,7,0,0,8,5,9,29,0,3,3,0,11,4,10,31,3,3,4,0,3,0,9,22,0,3,3,0,3,0,10,19,0,0,0,0,3,0,6,9,3,16,10,0,28,12,57,126,0,0,0,0,0,0,5,5,0,9,4,3,7,3,3,29,7,46,16,0,21,3,3,96,4,26,18,5,18,4,4,79,9,15,10,5,11,3,13,66,3,15,5,4,10,0,10,47,0,7,3,5,0,3,26,44,23,118,56,22,67,16,64,366,0,0,0,0,0,0,10,10,0,0,0,0,0,0,7,7
LGA11200,0,3,0,0,7,0,8,18,0,9,3,0,18,3,9,42,0,6,3,3,22,6,10,50,0,6,4,3,26,3,23,65,4,4,3,0,16,0,8,35,0,0,3,0,12,0,11,26,4,28,16,6,104,12,82,252,0,0,0,0,3,0,9,12,0,0,0,0,7,0,10,17,3,0,0,3,7,0,5,18,0,3,3,0,6,7,8,27,0,3,3,0,5,0,6,17,0,3,3,0,4,4,0,14,0,0,0,0,0,0,3,3,3,9,9,3,32,11,41,108,0,0,0,0,0,3,3,6,0,6,4,0,6,0,0,16,3,14,10,0,4,3,3,37,3,10,0,3,8,0,0,24,3,11,4,0,4,0,3,25,0,8,4,0,0,0,6,18,0,0,6,0,0,0,10,16,9,49,28,3,22,6,25,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11250,3,8,11,8,147,8,74,259,17,66,33,13,274,23,133,559,26,43,68,18,297,11,122,585,24,61,77,6,389,6,156,719,28,64,54,12,364,9,164,695,6,24,41,8,301,4,364,748,104,266,284,65,1801,67,1071,3658,0,0,0,0,0,3,7,10,0,3,3,0,13,3,6,28,0,3,5,0,8,3,14,33,0,8,8,4,10,4,12,46,0,4,4,0,11,0,9,28,0,0,0,3,4,0,5,12,3,0,0,0,0,0,14,17,3,18,20,7,46,13,67,174,0,0,3,5,16,8,31,63,3,35,15,7,86,26,18,190,29,125,55,15,153,33,41,451,41,110,73,17,169,22,50,482,56,107,98,37,193,26,100,617,28,78,57,24,98,13,122,420,9,43,36,18,35,0,541,682,166,498,337,123,750,128,903,2905,0,0,0,0,0,0,26,26,0,0,0,0,0,0,22,22
LGA11300,35,239,271,12,127,9,208,901,625,919,384,23,305,21,318,2595,294,487,223,21,258,8,182,1473,231,470,184,16,277,21,186,1385,145,296,114,21,201,7,169,953,62,168,101,16,291,4,408,1050,1397,2582,1281,112,1475,76,1579,8502,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,3,0,0,6,3,0,0,0,3,0,0,6,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,6,6,3,0,9,0,6,30,0,3,13,3,17,7,51,94,65,417,177,7,88,12,84,850,582,1011,353,21,166,27,128,2288,262,613,316,55,129,25,111,1511,226,431,284,65,137,25,131,1299,121,286,158,32,66,12,137,812,52,164,158,30,53,13,482,952,1308,2925,1459,213,656,121,1124,7806,0,0,0,0,0,0,34,34,3,0,5,0,0,0,57,65
LGA11350,4,29,21,8,130,15,99,306,34,189,94,21,361,20,153,872,91,391,162,21,541,18,194,1418,148,360,199,36,678,12,232,1665,180,384,212,32,582,12,244,1646,85,205,125,27,407,4,242,1095,542,1558,817,148,2731,91,1273,7160,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,4,0,3,0,12,0,9,7,0,4,0,6,26,5,0,3,0,7,0,5,20,3,5,3,0,3,0,3,17,0,0,0,0,0,0,0,0,8,14,18,4,18,3,14,79,0,0,9,0,21,13,51,94,3,62,48,8,95,16,18,250,73,375,180,30,219,37,61,975,201,630,360,67,262,37,104,1661,200,521,442,53,297,44,163,1720,199,423,317,56,138,33,170,1336,75,180,176,30,60,9,297,827,751,2191,1532,244,1092,189,864,6863,0,0,0,0,0,0,36,36,0,0,0,0,3,0,20,23
LGA11400,0,0,6,0,88,8,16,118,0,49,33,10,202,12,27,333,20,78,56,10,272,10,47,493,49,79,83,19,325,7,60,622,36,74,66,12,214,5,70,477,30,45,64,11,202,8,156,516,135,325,308,65,1337,54,413,2637,0,0,0,3,0,0,3,6,0,0,0,0,3,0,3,6,0,3,0,3,3,0,0,9,0,0,4,0,4,0,5,13,0,0,5,0,3,0,0,8,0,0,3,0,3,0,0,6,0,0,0,0,3,0,4,7,0,3,12,6,19,0,15,55,0,0,0,3,18,6,25,52,0,17,16,8,54,18,10,123,22,131,51,15,134,20,18,391,41,161,103,20,140,28,34,527,53,131,93,29,142,22,77,547,39,96,101,32,62,11,92,433,20,73,72,13,38,5,186,407,175,609,436,120,588,110,442,2480,0,0,0,0,0,0,7,7,0,0,0,0,0,0,8,8
LGA11450,6,137,83,13,499,21,103,862,87,415,319,33,1314,40,230,2438,178,498,475,39,1604,32,280,3106,156,287,350,64,1290,17,261,2425,116,230,216,59,914,22,217,1774,56,109,121,42,660,13,379,1380,599,1676,1571,258,6359,159,1664,12286,0,0,4,0,3,0,0,7,0,0,8,0,6,0,5,19,3,9,8,4,10,4,0,38,3,11,7,6,13,3,6,49,3,7,3,3,3,3,6,28,0,0,0,0,4,0,6,10,0,0,0,0,3,0,6,9,9,27,30,13,42,10,29,160,0,3,19,11,77,25,140,275,35,194,177,42,320,56,52,876,203,877,534,99,604,101,129,2547,218,770,642,140,575,107,239,2691,167,382,436,144,412,67,238,1846,120,219,277,95,212,38,239,1200,35,109,144,45,85,10,453,881,778,2554,2229,576,2285,404,1490,10316,0,0,0,0,0,0,47,47,0,3,0,0,0,0,52,55
LGA11500,28,345,274,56,1096,99,487,2385,350,1148,807,109,2579,144,893,6030,449,911,738,110,2416,113,892,5629,450,820,737,127,2701,86,988,5909,301,616,518,159,2462,72,923,5051,126,269,258,92,1504,36,1058,3343,1704,4116,3357,666,13003,610,5937,29393,0,0,0,4,19,3,25,51,0,4,8,4,34,19,17,86,5,26,21,14,58,12,19,155,7,14,23,11,41,14,23,133,7,10,21,3,21,4,28,94,5,5,9,0,4,0,22,45,0,3,3,0,0,0,16,22,24,62,85,36,177,52,150,586,3,6,46,35,213,92,375,770,84,565,446,92,833,155,243,2418,535,1773,1117,233,1500,292,509,5959,424,1320,985,297,1208,189,645,5068,370,938,987,317,1074,211,773,4670,226,633,669,258,592,133,848,3359,55,241,279,96,220,38,1323,2252,1697,5476,4529,1328,5640,1110,4716,24496,0,0,3,0,3,0,217,223,0,3,3,0,7,0,243,256
LGA11520,42,448,196,19,295,29,304,1333,968,2170,653,41,754,44,732,5362,894,1591,672,85,885,33,586,4746,618,1076,478,81,956,34,488,3731,438,734,361,81,703,17,332,2666,223,445,238,81,849,21,672,2529,3183,6467,2613,391,4474,186,3304,20618,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,0,5,0,0,14,0,10,0,0,3,0,0,13,0,6,0,0,3,0,0,9,4,0,4,0,0,0,0,8,3,0,0,0,0,0,6,9,7,22,7,0,11,3,6,56,0,3,21,4,44,6,105,183,67,625,266,29,189,34,76,1286,1069,2711,718,85,421,75,198,5277,945,1998,916,165,449,73,226,4772,612,1143,733,176,347,77,332,3420,406,641,480,153,215,36,344,2275,136,346,364,118,151,33,827,1975,3235,7467,3498,730,1816,334,2108,19188,0,0,0,0,0,0,66,66,0,5,0,0,0,0,151,156
LGA11550,56,544,532,45,517,52,575,2321,1254,2503,1336,96,1407,81,1280,7957,980,1661,995,139,1732,82,1131,6720,530,1247,713,162,1474,68,1094,5288,281,617,367,99,1001,41,851,3257,113,382,240,86,1287,29,1462,3599,3214,6962,4211,636,7517,383,6935,29858,0,0,0,0,0,0,5,5,0,4,0,0,3,3,5,15,0,10,7,0,18,0,4,39,6,7,7,0,4,0,0,24,0,4,5,0,7,3,12,31,0,3,0,0,0,0,6,9,0,0,4,0,0,0,12,16,6,28,23,0,32,6,44,139,0,8,32,14,91,39,266,450,95,778,516,61,417,57,255,2179,1162,2815,1273,187,904,192,585,7118,750,1867,1352,295,774,175,720,5933,482,1129,872,261,600,139,725,4208,229,545,437,123,309,61,615,2319,81,270,275,104,218,26,1395,2369,2799,7412,4757,1045,3313,689,4561,24576,0,0,0,0,3,0,161,164,0,11,4,0,7,0,220,242
LGA11600,0,3,3,0,20,0,6,32,0,13,6,3,37,0,11,70,4,16,10,4,39,4,13,90,4,9,14,0,49,0,22,98,4,6,7,0,40,0,10,67,0,0,3,0,24,0,34,61,12,47,43,7,214,4,102,429,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,12,0,3,19,0,0,0,0,4,0,5,9,0,4,3,5,13,0,0,25,7,29,13,3,25,0,8,85,5,26,17,3,23,11,3,88,5,16,18,6,22,10,12,89,0,9,11,5,8,0,11,44,0,6,4,0,0,0,28,38,17,90,66,22,95,21,67,378,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,4
LGA11700,0,4,0,0,4,0,15,23,6,11,6,0,13,0,29,65,4,6,5,0,19,7,21,62,0,6,11,0,23,0,20,60,7,7,5,4,27,0,21,71,0,0,0,0,22,0,25,47,17,34,27,4,111,7,131,331,0,0,0,0,0,3,3,6,0,0,0,0,3,3,6,12,0,0,0,0,3,0,4,7,0,0,3,0,6,3,6,18,0,4,4,0,3,0,4,15,0,0,3,3,0,0,3,9,0,0,0,0,0,0,0,0,0,4,10,3,15,9,26,67,0,0,0,3,0,0,3,6,0,5,0,0,6,3,0,14,4,19,7,0,10,4,0,44,3,16,3,0,7,0,4,33,0,7,8,3,10,3,6,37,3,7,3,3,6,3,11,36,4,4,3,0,5,0,8,24,14,58,24,9,44,13,32,194,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
LGA11720,0,41,28,25,481,31,184,790,31,122,132,29,1181,52,412,1959,46,175,178,32,1217,35,406,2089,71,139,175,25,1224,26,377,2037,62,181,168,45,1071,18,392,1937,37,124,112,48,798,8,572,1699,247,782,793,210,6046,181,2542,10801,0,0,0,0,8,4,16,28,0,4,4,0,24,4,6,42,0,8,5,0,25,7,10,55,5,5,9,3,22,6,15,65,0,9,6,3,20,5,12,55,0,3,0,0,7,0,13,23,0,0,0,3,0,0,16,19,5,29,24,9,106,26,88,287,0,0,8,11,59,35,129,242,3,64,87,20,328,69,61,632,46,354,226,79,670,111,120,1606,57,276,263,106,602,75,173,1552,82,227,295,94,465,77,246,1486,73,246,238,85,238,41,322,1243,25,131,130,62,98,15,664,1125,286,1298,1247,457,2460,423,1715,7886,0,0,0,0,0,0,66,66,0,0,0,0,4,0,43,47
LGA11730,5,26,24,14,257,23,126,475,26,129,74,32,594,45,245,1145,62,195,150,34,865,35,308,1649,94,215,211,54,1169,30,351,2124,124,251,239,68,1191,39,362,2274,75,214,236,49,1240,24,749,2587,386,1030,934,262,5384,224,2317,10537,0,0,0,0,3,4,22,29,0,0,0,7,16,3,16,42,3,3,9,6,24,8,20,73,0,5,15,4,28,5,23,80,6,18,14,10,15,4,24,91,0,3,13,0,7,0,14,37,0,4,4,0,0,0,17,25,9,33,55,27,93,24,136,377,0,0,7,10,58,32,84,191,0,58,42,32,199,62,34,427,35,267,139,52,432,72,78,1075,100,322,239,86,508,87,160,1502,100,343,325,122,596,97,247,1830,132,357,322,140,366,63,355,1735,60,208,266,109,143,27,914,1727,427,1555,1340,551,2302,440,1872,8487,0,0,0,0,0,0,49,49,0,0,3,0,3,0,30,36
LGA11750,0,8,0,3,53,0,18,82,5,34,10,4,113,0,48,214,3,20,17,0,133,0,36,209,4,15,13,0,125,0,34,191,9,12,5,0,72,0,40,138,0,3,3,3,42,0,52,103,21,92,48,10,545,0,253,969,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,6,0,0,3,0,3,3,0,9,0,3,0,3,3,3,0,12,0,0,4,0,3,0,4,11,0,0,0,0,3,0,4,7,0,0,0,0,0,0,3,3,0,6,7,3,15,6,14,51,0,0,0,0,6,4,6,16,0,20,3,0,24,6,4,57,3,53,20,5,60,7,15,163,13,29,17,4,37,5,10,115,10,16,20,7,37,8,17,115,0,6,8,4,17,0,16,51,0,7,11,0,4,5,52,79,26,131,79,20,185,35,120,596,0,0,0,0,0,0,5,5,0,0,0,0,0,0,6,6
LGA11800,3,75,53,18,378,64,155,746,62,367,154,43,998,71,293,1988,145,509,316,46,1239,40,326,2621,155,423,372,60,1623,47,404,3084,218,529,384,80,1487,39,455,3192,137,332,295,83,1507,25,958,3337,720,2235,1577,345,7316,324,2835,15352,0,0,0,7,3,6,17,33,0,3,4,0,24,5,6,42,0,11,13,7,34,10,14,89,5,17,11,3,46,0,21,103,6,15,15,3,18,4,23,84,0,6,6,3,13,4,11,43,0,4,0,0,0,0,17,21,11,56,49,23,138,29,109,415,0,0,13,20,83,45,139,300,10,154,102,44,321,74,50,755,106,692,348,79,639,97,126,2087,201,750,576,111,683,108,228,2657,205,679,628,175,811,143,355,2996,217,539,532,183,439,84,410,2404,97,312,372,114,205,36,1365,2501,836,3126,2571,726,3181,587,2673,13700,0,0,0,0,3,0,67,70,0,0,3,0,4,0,66,73
