region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
IARE102003,35,142,97,23,292,32,57,678,25,118,115,32,345,30,96,761,25,94,102,36,249,23,107,636,18,70,72,10,201,12,347,730,134,626,489,135,1546,160,711,3801,0,0,0,0,0,0,29,29,0,0,0,0,6,0,29,35,0,0,0,0,0,0,62,62,0,4,0,0,0,0,51,55,0,0,3,0,3,0,52,58,6,0,0,0,6,0,59,71,0,0,0,0,0,0,121,121,6,4,3,0,15,0,403,431,0,0,0,6,35,17,93,151,4,34,14,9,143,28,59,291,27,171,92,23,350,30,121,814,35,149,100,27,320,35,120,786,25,121,124,36,371,33,159,869,31,94,102,36,264,26,176,729,18,70,72,10,201,12,478,861,140,639,504,147,1684,181,1206,4501
IARE102004,12,45,47,10,103,17,30,264,14,34,41,13,119,5,39,265,16,40,33,14,89,10,53,255,11,35,27,7,61,0,93,234,63,198,184,56,533,49,265,1348,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,7,0,0,0,0,0,0,17,17,0,3,0,0,0,0,24,27,0,0,0,0,0,0,16,16,0,0,3,0,0,0,19,22,0,0,0,0,3,0,23,26,0,3,3,0,3,0,114,123,0,0,0,3,15,4,42,64,0,3,4,6,57,10,19,99,10,44,32,3,102,6,31,228,12,48,47,10,108,20,66,311,14,34,41,13,129,5,55,291,16,40,39,14,89,10,79,287,11,35,27,7,64,0,119,263,63,204,190,56,564,55,411,1543
IARE102005,69,273,242,51,521,49,148,1353,67,181,195,66,597,41,155,1302,64,199,154,52,418,21,224,1132,33,130,145,54,401,22,715,1500,276,1065,858,271,2725,227,1468,6890,0,0,0,0,0,0,27,27,0,0,0,0,0,0,26,26,0,0,0,0,0,0,51,51,0,0,0,0,5,0,56,61,4,0,4,3,8,0,63,82,0,0,0,0,8,0,63,71,0,0,3,0,0,0,120,123,4,0,7,3,21,0,406,441,0,0,0,10,70,15,143,238,0,42,20,10,218,38,76,404,43,245,108,34,529,47,156,1162,69,276,248,54,544,53,232,1476,71,189,202,69,627,44,241,1443,64,202,157,52,435,24,303,1237,33,130,148,54,407,22,854,1648,280,1084,883,283,2830,243,2005,7608
IARE102006,20,62,60,22,180,12,31,387,13,68,88,17,204,12,68,470,17,59,55,20,173,16,77,417,11,44,61,21,148,10,180,475,72,325,308,93,944,89,420,2251,0,0,0,0,0,0,17,17,0,0,0,0,0,0,11,11,0,0,0,0,0,0,17,17,0,0,3,0,0,0,29,32,0,0,0,0,7,0,37,44,0,0,0,0,0,0,43,43,0,0,0,0,0,0,35,35,0,0,3,0,7,0,189,199,0,0,0,5,12,4,59,80,0,13,7,9,82,19,26,156,11,84,40,7,163,25,45,375,20,66,66,25,196,15,72,460,13,71,88,17,221,12,116,538,17,59,58,20,177,16,131,478,11,44,64,21,151,10,228,529,72,337,323,104,1002,101,677,2616
IARE102007,31,103,73,15,171,11,44,448,14,65,56,15,187,7,47,391,17,48,29,10,118,5,66,293,10,22,36,10,103,0,119,300,95,439,265,74,892,61,336,2162,0,0,0,0,0,0,49,49,0,0,3,0,0,0,53,56,0,0,3,0,3,0,111,117,0,0,0,0,0,0,104,104,0,0,0,0,4,0,86,90,0,0,0,0,0,0,76,76,0,0,0,0,0,0,125,125,0,0,6,0,7,0,604,617,0,0,0,0,20,10,101,131,0,48,16,8,123,18,85,298,23,156,66,16,227,29,160,677,31,110,87,15,202,14,189,648,20,68,71,15,213,10,162,559,17,51,34,10,126,8,156,402,10,22,36,10,107,0,273,458,101,455,310,74,1018,89,1126,3173
IARE102008,25,90,75,17,110,7,29,353,14,67,77,15,120,12,54,359,10,36,46,12,75,6,43,228,3,11,15,0,42,0,66,137,62,310,271,59,535,47,236,1520,0,0,0,0,0,0,10,10,0,0,0,0,0,0,11,11,0,0,0,0,3,0,16,19,0,3,0,0,0,0,17,20,0,0,0,0,0,0,25,25,0,0,0,0,0,0,24,24,0,0,0,3,0,0,18,21,0,3,0,3,3,0,121,130,0,0,0,3,26,6,34,69,3,9,9,3,59,8,27,118,7,97,49,12,124,11,51,351,25,96,80,17,122,11,57,408,14,73,84,15,133,12,86,417,10,36,49,12,81,6,72,266,3,11,15,3,42,0,93,167,62,322,286,65,587,54,420,1796
IARE102009,59,151,162,28,587,34,164,1185,45,130,133,52,539,28,160,1087,37,75,95,38,297,21,132,695,12,49,63,17,182,5,245,573,193,715,636,191,2521,168,987,5411,0,0,0,0,0,0,78,78,0,0,0,0,3,0,58,61,0,0,0,0,6,0,80,86,0,0,3,0,5,0,113,121,0,0,0,0,6,0,92,98,0,0,6,0,3,0,79,88,0,0,0,0,3,0,73,76,0,0,9,0,26,0,573,608,0,0,0,5,54,13,165,237,3,55,48,21,295,28,129,579,37,259,143,30,615,46,256,1386,59,151,168,28,614,34,302,1356,45,136,136,55,557,31,261,1221,37,75,101,38,304,21,217,793,12,49,63,17,185,5,321,652,193,725,659,194,2624,178,1651,6224
IARE102010,54,167,129,23,336,20,83,812,45,119,127,40,339,18,127,815,50,86,76,37,231,13,106,599,9,51,71,19,168,6,304,628,197,646,490,151,1548,126,751,3909,0,0,0,0,0,0,37,37,0,0,0,0,0,0,17,17,0,0,0,0,6,0,53,59,0,0,3,0,0,0,75,78,3,3,0,0,3,0,56,65,0,3,0,0,6,0,61,70,0,0,0,0,3,0,81,84,3,6,3,0,18,0,380,410,0,0,0,9,27,9,110,155,6,42,18,8,136,30,52,292,33,190,73,21,359,45,127,848,54,170,132,29,358,23,179,945,51,125,130,40,356,18,204,924,50,92,79,40,243,16,176,696,9,54,74,19,174,6,397,733,203,673,506,166,1653,147,1245,4593
IARE102011,238,806,625,120,1612,157,297,3855,262,647,661,177,1639,111,464,3961,232,635,529,171,1320,94,562,3543,99,402,480,140,1048,44,1488,3701,1031,3464,2817,775,8050,736,3326,20199,0,0,0,7,0,0,153,160,0,6,0,0,3,0,130,139,0,3,0,0,7,0,238,248,0,3,3,3,13,0,268,290,0,6,6,0,7,3,280,302,0,3,6,0,13,3,225,250,3,3,0,0,13,0,393,412,3,24,15,10,56,6,1687,1801,0,3,10,31,168,52,434,698,11,191,125,53,803,146,273,1602,193,807,422,108,1670,184,495,3879,246,845,655,130,1726,170,646,4418,262,673,698,180,1731,120,790,4454,235,645,543,174,1364,97,836,3894,106,408,483,140,1074,44,1914,4169,1053,3572,2936,816,8536,813,5388,23114
IARE102012,26,71,62,26,163,14,35,397,24,63,66,14,220,12,62,461,32,84,82,15,198,8,88,507,26,60,64,24,138,10,196,518,113,345,306,95,906,73,424,2262,0,0,0,0,0,0,20,20,0,0,0,0,3,0,8,11,0,0,0,0,3,0,26,29,0,0,3,0,0,0,31,34,0,0,0,0,0,0,62,62,0,0,0,0,0,0,63,63,0,0,0,0,3,0,61,64,0,0,3,0,9,0,271,283,0,0,0,0,21,10,41,72,0,13,9,6,50,9,22,109,5,54,28,10,129,10,54,290,26,74,65,26,169,20,69,449,24,66,66,14,226,12,130,538,32,84,82,15,204,8,154,579,26,60,64,24,141,10,260,585,113,351,314,95,940,79,730,2622
IARE102013,48,184,146,36,427,34,92,967,55,127,140,34,435,30,112,933,45,117,102,33,287,23,155,762,17,89,91,16,211,9,390,823,188,773,618,181,2097,178,911,4946,0,0,0,0,0,0,28,28,0,0,0,0,3,0,15,18,0,0,4,0,3,0,59,66,0,0,0,0,3,0,63,66,0,3,0,0,3,0,51,57,0,0,0,0,3,0,71,74,3,3,0,0,0,0,94,100,3,6,4,0,15,0,381,409,0,0,4,6,34,16,98,158,0,50,27,14,244,25,52,412,23,209,112,45,495,41,127,1052,48,190,150,36,444,41,162,1071,55,135,140,34,454,30,163,1011,45,117,102,33,297,23,234,851,20,92,91,16,211,9,490,929,191,793,626,184,2179,185,1326,5484
