region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
IARE102003,8,81,80,161,105,70,175,326,312,638,20,27,47,451,409,860,18,17,35,52,77,129,9,4,13,79,98,177,16,18,34,70,71,141,7,0,7,93,89,182,15,14,29,68,66,134,0,4,4,83,84,167,16,16,32,60,51,111,0,4,4,76,71,147,13,9,22,68,54,122,7,3,10,88,66,154,78,74,152,318,319,637,23,15,38,419,408,827,16,13,29,41,50,91,3,3,6,60,66,126,10,10,20,61,45,106,3,3,6,74,58,132,12,8,20,39,48,87,0,3,3,51,59,110,12,11,23,55,50,105,4,3,7,71,64,135,7,9,16,52,71,123,12,3,15,71,83,154,57,51,108,248,264,512,22,15,37,327,330,657,41,37,78,256,290,546,23,11,34,320,338,658,30,43,73,271,256,527,15,15,30,316,314,630,23,42,65,287,280,567,17,14,31,327,336,663,30,41,71,310
IARE102004,8,38,34,72,26,31,57,133,111,244,17,15,32,176,157,333,8,0,8,31,19,50,3,0,3,42,19,61,3,11,14,23,38,61,3,0,3,29,49,78,5,0,5,19,23,42,3,3,6,27,26,53,3,0,3,38,23,61,3,0,3,44,23,67,7,3,10,12,21,33,0,0,0,19,24,43,26,14,40,123,124,247,12,3,15,161,141,302,4,7,11,26,16,42,3,0,3,33,23,56,8,6,14,21,15,36,0,0,0,29,21,50,4,0,4,16,11,27,0,0,0,20,11,31,3,4,7,16,11,27,0,3,3,19,18,37,3,0,3,23,17,40,3,0,3,29,17,46,22,17,39,102,70,172,6,3,9,130,90,220,8,11,19,78,86,164,5,6,11,91,103,194,11,7,18,96,115,211,6,4,10,113,126,239,12,16,28,97,127,224,7,5,12,116,148,264,10,13,23,137
IARE102005,14,160,145,305,88,79,167,653,595,1248,36,18,54,777,692,1469,16,22,38,118,128,246,8,0,8,142,150,292,23,12,35,132,122,254,10,5,15,165,139,304,22,16,38,127,117,244,7,0,7,156,133,289,11,9,20,110,89,199,5,8,13,126,106,232,13,11,24,89,102,191,3,3,6,105,116,221,85,70,155,576,558,1134,33,16,49,694,644,1338,9,3,12,76,81,157,6,3,9,91,87,178,12,5,17,88,85,173,5,3,8,105,93,198,9,8,17,90,78,168,0,0,0,99,86,185,5,6,11,85,77,162,3,3,6,93,86,179,4,6,10,79,84,163,7,3,10,90,93,183,39,28,67,418,405,823,21,12,33,478,445,923,34,30,64,465,458,923,21,13,34,520,501,1021,26,30,56,436,502,938,12,9,21,474,541,1015,32,43,75,522,576,1098,14,19,33,568,638,1206,33,43,76,603
IARE102006,10,50,44,94,44,43,87,211,172,383,12,19,31,267,234,501,7,7,14,37,33,70,3,3,6,47,43,90,13,6,19,38,39,77,4,0,4,55,45,100,8,10,18,40,35,75,3,0,3,51,45,96,5,10,15,36,28,64,3,0,3,44,38,82,6,6,12,29,28,57,3,3,6,38,37,75,39,39,78,180,163,343,16,6,22,235,208,443,7,3,10,29,20,49,4,3,7,40,26,66,8,3,11,28,30,58,3,0,3,39,33,72,3,5,8,33,22,55,0,3,3,36,30,66,9,5,14,26,22,48,0,0,0,35,27,62,4,10,14,21,30,51,0,0,0,25,40,65,31,26,57,137,124,261,7,6,13,175,156,331,21,16,37,132,163,295,4,6,10,157,185,342,18,22,40,143,160,303,3,6,9,164,188,352,23,25,48,160,181,341,8,8,16,191,214,405,27,29,56,203
IARE102007,8,47,41,88,95,87,182,150,137,287,27,27,54,272,251,523,27,23,50,27,34,61,5,7,12,59,64,123,31,16,47,25,20,45,5,3,8,61,39,100,26,21,47,31,29,60,0,7,7,57,57,114,18,21,39,25,17,42,7,3,10,50,41,91,10,14,24,21,20,41,7,11,18,38,45,83,112,95,207,129,120,249,24,31,55,265,246,511,19,16,35,22,42,64,6,6,12,47,64,111,11,18,29,33,30,63,3,9,12,47,57,104,13,16,29,41,36,77,5,8,13,59,60,119,15,9,24,34,47,81,8,3,11,57,59,116,13,15,28,40,40,80,6,8,14,59,63,122,71,74,145,170,195,365,28,34,62,269,303,572,53,65,118,166,204,370,28,31,59,247,300,547,38,63,101,199,176,375,33,27,60,270,266,536,59,61,120,173,200,373,33,29,62,265,290,555,62,56,118,194
IARE102008,3,34,36,70,54,79,133,163,140,303,9,11,20,226,230,456,22,7,29,27,24,51,0,3,3,49,34,83,8,10,18,28,22,50,0,0,0,36,32,68,9,8,17,25,25,50,3,0,3,37,33,70,10,10,20,23,18,41,3,0,3,36,28,64,10,3,13,24,22,46,0,0,0,34,25,59,59,38,97,127,111,238,6,3,9,192,152,344,3,7,10,28,18,46,3,0,3,34,25,59,6,3,9,28,11,39,4,0,4,38,14,52,4,6,10,26,24,50,0,3,3,30,33,63,3,6,9,23,16,39,3,0,3,29,22,51,4,3,7,20,14,34,0,0,0,24,17,41,20,25,45,125,83,208,10,3,13,155,111,266,20,34,54,123,106,229,9,3,12,152,143,295,23,39,62,119,150,269,5,4,9,147,193,340,32,29,61,156,150,306,7,4,11,195,183,378,27,27,54,187
IARE102009,20,135,105,240,54,45,99,488,470,958,36,44,80,578,559,1137,8,9,17,96,89,185,13,11,24,117,109,226,6,5,11,103,86,189,8,10,18,117,101,218,11,14,25,111,95,206,5,12,17,127,121,248,11,14,25,81,100,181,11,5,16,103,119,222,5,7,12,86,92,178,7,7,14,98,106,204,41,49,90,477,462,939,44,45,89,562,556,1118,11,3,14,104,82,186,12,7,19,127,92,219,10,6,16,87,95,182,6,4,10,103,105,208,12,7,19,96,88,184,9,3,12,117,98,215,3,10,13,88,106,194,11,5,16,102,121,223,5,5,10,90,97,187,5,5,10,100,107,207,41,31,72,465,468,933,43,24,67,549,523,1072,36,36,72,549,452,1001,32,23,55,617,511,1128,32,24,56,518,493,1011,25,22,47,575,539,1114,22,23,45,538,456,994,32,33,65,592,512,1104,25,26,51,533
IARE102010,18,103,87,190,86,76,162,403,328,731,32,27,59,521,431,952,17,17,34,64,69,133,3,6,9,84,92,176,13,13,26,64,52,116,6,3,9,83,68,151,11,14,25,80,76,156,6,6,12,97,96,193,14,13,27,61,71,132,5,4,9,80,88,168,7,14,21,51,54,105,3,3,6,61,71,132,62,71,133,320,322,642,23,22,45,405,415,820,12,14,26,44,39,83,3,0,3,59,53,112,15,22,37,77,52,129,3,3,6,95,77,172,11,10,21,45,51,96,3,0,3,59,61,120,10,11,21,51,48,99,3,3,6,64,62,126,9,12,21,50,57,107,5,0,5,64,69,133,57,69,126,267,247,514,17,6,23,341,322,663,45,51,96,261,283,544,14,14,28,320,348,668,33,39,72,340,315,655,19,15,34,392,369,761,34,34,68,325,374,699,13,18,31,372,426,798,28,44,72,389
IARE102011,37,457,380,837,283,319,602,1696,1487,3183,97,106,203,2076,1912,3988,57,59,116,376,317,693,22,25,47,455,401,856,57,49,106,358,316,674,20,22,42,435,387,822,37,62,99,339,325,664,15,17,32,391,404,795,50,53,103,316,297,613,12,23,35,378,373,751,37,47,84,281,223,504,19,19,38,337,289,626,238,270,508,1670,1478,3148,88,106,194,1996,1854,3850,38,35,73,283,259,542,18,11,29,339,305,644,44,39,83,270,252,522,14,13,27,328,304,632,34,32,66,259,267,526,11,16,27,304,315,619,25,36,61,247,288,535,21,18,39,293,342,635,32,34,66,254,274,528,18,5,23,304,313,617,173,176,349,1313,1340,2653,82,63,145,1568,1579,3147,142,163,305,1304,1362,2666,63,55,118,1509,1580,3089,117,130,247,1231,1389,2620,78,72,150,1426,1591,3017,132,151,283,1448,1528,2976,72,66,138,1652,1745,3397,127,140,267,1507
IARE102012,0,37,46,83,32,23,55,181,184,365,9,12,21,222,219,441,4,6,10,21,31,52,6,0,6,31,37,68,5,7,12,34,39,73,3,3,6,42,49,91,3,3,6,40,25,65,3,3,6,46,31,77,6,0,6,33,27,60,3,3,6,42,30,72,3,3,6,23,23,46,0,0,0,26,26,52,21,19,40,151,145,296,15,9,24,187,173,360,3,0,3,21,21,42,3,0,3,27,21,48,0,5,5,26,21,47,3,0,3,29,26,55,0,3,3,14,18,32,0,3,3,14,24,38,3,4,7,13,14,27,0,0,0,16,18,34,3,7,10,20,17,37,3,0,3,26,24,50,9,19,28,94,91,185,9,3,12,112,113,225,13,18,31,80,94,174,7,4,11,100,116,216,9,16,25,118,135,253,12,6,18,139,157,296,16,13,29,158,193,351,12,11,23,186,217,403,9,18,27,175
IARE102013,8,84,95,179,42,35,77,405,409,814,15,17,32,462,461,923,8,3,11,88,79,167,0,5,5,96,87,183,9,0,9,71,75,146,4,6,10,84,81,165,11,6,17,83,83,166,3,4,7,97,93,190,6,6,12,57,65,122,8,3,11,71,74,145,4,4,8,60,55,115,3,3,6,67,62,129,38,19,57,359,357,716,18,21,39,415,397,812,5,7,12,69,52,121,0,7,7,74,66,140,6,3,9,76,50,126,3,0,3,85,53,138,7,4,11,65,75,140,0,0,0,72,79,151,3,3,6,91,75,166,0,0,0,94,78,172,0,4,4,80,76,156,7,3,10,87,83,170,21,21,42,381,328,709,10,10,20,412,359,771,10,12,22,370,404,774,17,15,32,397,431,828,18,15,33,364,362,726,16,18,34,398,395,793,11,22,33,414,416,830,27,16,43,452,454,906,18,15,33,395
