region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
IARE107026,44,83,94,39,13,4,277,27,22,19,6,11,4,89,5,9,4,9,0,0,27,76,114,117,54,24,8,393,22,17,25,13,6,0,83,98,131,142,67,30,8,476,79,44,60,75,51,43,352,11,6,3,9,7,3,39,188,181,205,151,88,54,867,24,73,53,40,17,7,214,25,23,15,15,9,0,87,12,7,8,3,5,0,35,61,103,76,58,31,7,336,23,15,12,6,0,0,56,84,118,88,64,31,7,392,136,61,76,57,55,50,435,4,3,6,6,5,7,31,224,182,170,127,91,64,858,68,156,147,79,30,11,491,52,45,34,21,20,4,176,17,16,12,12,5,0,62,137,217,193,112,55,15,729,45,32,37,19,6,0,139,182,249,230,131,61,15,868,215,105,136,132,106,93,787,15,9,9,15,12,10,70,412,363,375,278,179,118,1725
IARE107027,20,37,25,21,7,3,113,18,12,3,6,4,0,43,7,0,0,0,0,0,7,45,49,28,27,11,3,163,7,3,4,5,4,0,23,52,52,32,32,15,3,186,24,4,6,12,11,15,72,0,5,0,0,0,0,5,76,61,38,44,26,18,263,20,26,25,22,20,0,113,16,6,16,10,6,3,57,3,5,0,0,0,0,8,39,37,41,32,26,3,178,4,5,0,0,0,0,9,43,42,41,32,26,3,187,24,14,10,12,12,17,89,3,3,0,0,0,4,10,70,59,51,44,38,24,286,40,63,50,43,27,3,226,34,18,19,16,10,3,100,10,5,0,0,0,0,15,84,86,69,59,37,6,341,11,8,4,5,4,0,32,95,94,73,64,41,6,373,48,18,16,24,23,32,161,3,8,0,0,0,4,15,146,120,89,88,64,42,549
IARE107028,16,24,19,13,9,0,81,6,6,0,3,0,3,18,4,0,0,0,0,0,4,26,30,19,16,9,3,103,0,0,0,4,0,0,4,26,30,19,20,9,3,107,17,0,4,3,4,7,35,0,4,0,0,0,3,7,43,34,23,23,13,13,149,8,30,16,6,4,0,64,6,10,10,5,5,0,36,0,6,0,0,0,0,6,14,46,26,11,9,0,106,5,0,0,0,0,0,5,19,46,26,11,9,0,111,10,0,9,3,6,9,37,0,3,0,0,0,3,6,29,49,35,14,15,12,154,24,54,35,19,13,0,145,12,16,10,8,5,3,54,4,6,0,0,0,0,10,40,76,45,27,18,3,209,5,0,0,4,0,0,9,45,76,45,31,18,3,218,27,0,13,6,10,16,72,0,7,0,0,0,6,13,72,83,58,37,28,25,303
IARE107029,31,28,38,26,8,3,134,6,10,7,4,6,3,36,4,3,0,3,4,0,14,41,41,45,33,18,6,184,8,3,6,3,3,0,23,49,44,51,36,21,6,207,33,3,5,15,16,12,84,0,0,0,3,0,3,6,82,47,56,54,37,21,297,13,15,28,23,9,0,88,28,11,17,9,11,0,76,0,3,5,3,3,0,14,41,29,50,35,23,0,178,13,5,0,0,0,0,18,54,34,50,35,23,0,196,31,18,22,20,14,16,121,3,0,0,0,0,0,3,88,52,72,55,37,16,320,44,43,66,49,17,3,222,34,21,24,13,17,3,112,4,6,5,6,7,0,28,82,70,95,68,41,6,362,21,8,6,3,3,0,41,103,78,101,71,44,6,403,64,21,27,35,30,28,205,3,0,0,3,0,3,9,170,99,128,109,74,37,617
IARE107030,89,138,103,72,35,3,440,56,23,19,16,14,0,128,20,16,14,13,5,0,68,165,177,136,101,54,3,636,90,36,13,16,0,0,155,255,213,149,117,54,3,791,186,62,55,52,51,56,462,15,9,8,9,3,3,47,456,284,212,178,108,62,1300,66,64,53,70,15,3,271,71,43,80,40,17,0,251,16,14,9,7,6,3,55,153,121,142,117,38,6,577,59,16,24,9,0,0,108,212,137,166,126,38,6,685,217,127,104,88,71,97,704,6,8,4,8,4,12,42,435,272,274,222,113,115,1431,155,202,156,142,50,6,711,127,66,99,56,31,0,379,36,30,23,20,11,3,123,318,298,278,218,92,9,1213,149,52,37,25,0,0,263,467,350,315,243,92,9,1476,403,189,159,140,122,153,1166,21,17,12,17,7,15,89,891,556,486,400,221,177,2731
IARE107031,7,25,16,8,6,3,65,6,5,3,7,0,0,21,3,3,3,0,0,0,9,16,33,22,15,6,3,95,3,3,3,0,3,0,12,19,36,25,15,9,3,107,24,3,3,3,0,3,36,0,0,0,0,0,0,0,43,39,28,18,9,6,143,10,22,19,8,3,0,62,11,7,4,6,0,0,28,0,4,3,0,0,0,7,21,33,26,14,3,0,97,0,0,0,0,0,0,0,21,33,26,14,3,0,97,15,5,0,4,3,9,36,0,0,0,0,0,3,3,36,38,26,18,6,12,136,17,47,35,16,9,3,127,17,12,7,13,0,0,49,3,7,6,0,0,0,16,37,66,48,29,9,3,192,3,3,3,0,3,0,12,40,69,51,29,12,3,204,39,8,3,7,3,12,72,0,0,0,0,0,3,3,79,77,54,36,15,18,279
IARE194994,9,11,21,5,0,0,46,4,4,3,3,3,0,17,6,3,3,0,0,0,12,19,18,27,8,3,0,75,19,14,10,3,3,0,49,38,32,37,11,6,0,124,43,23,25,32,4,8,135,25,30,55,46,18,6,180,106,85,117,89,28,14,439,3,4,3,3,3,0,16,7,12,3,3,3,0,28,0,0,0,3,0,0,3,10,16,6,9,6,0,47,9,6,0,3,3,0,21,19,22,6,12,9,0,68,57,38,17,13,13,3,141,12,32,27,16,3,3,93,88,92,50,41,25,6,302,12,15,24,8,3,0,62,11,16,6,6,6,0,45,6,3,3,3,0,0,15,29,34,33,17,9,0,122,28,20,10,6,6,0,70,57,54,43,23,15,0,192,100,61,42,45,17,11,276,37,62,82,62,21,9,273,194,177,167,130,53,20,741
IARE197997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE201001,17,27,20,13,6,0,83,10,0,3,0,3,0,16,3,3,3,4,0,3,16,30,30,26,17,9,3,115,9,3,3,3,0,0,18,39,33,29,20,9,3,133,27,13,7,12,10,4,73,3,3,3,0,3,3,15,69,49,39,32,22,10,221,11,12,11,9,7,3,53,12,4,6,9,4,3,38,3,5,3,0,3,0,14,26,21,20,18,14,6,105,9,4,0,0,0,0,13,35,25,20,18,14,6,118,39,21,24,10,14,3,111,9,0,6,0,0,3,18,83,46,50,28,28,12,247,28,39,31,22,13,3,136,22,4,9,9,7,3,54,6,8,6,4,3,3,30,56,51,46,35,23,9,220,18,7,3,3,0,0,31,74,58,49,38,23,9,251,66,34,31,22,24,7,184,12,3,9,0,3,6,33,152,95,89,60,50,22,468
IARE201002,15,22,14,7,4,0,62,0,0,3,3,0,0,6,0,0,3,5,0,0,8,15,22,20,15,4,0,76,3,0,3,3,0,0,9,18,22,23,18,4,0,85,16,3,5,6,3,8,41,3,0,0,0,0,0,3,37,25,28,24,7,8,129,6,9,8,6,0,0,29,7,3,16,4,4,0,34,3,0,0,0,0,0,3,16,12,24,10,4,0,66,3,0,0,3,3,0,9,19,12,24,13,7,0,75,20,11,14,0,4,9,58,0,0,0,0,0,3,3,39,23,38,13,11,12,136,21,31,22,13,4,0,91,7,3,19,7,4,0,40,3,0,3,5,0,0,11,31,34,44,25,8,0,142,6,0,3,6,3,0,18,37,34,47,31,11,0,160,36,14,19,6,7,17,99,3,0,0,0,0,3,6,76,48,66,37,18,20,265
IARE201003,23,41,23,19,9,0,115,8,0,0,0,0,0,8,4,3,0,0,0,0,7,35,44,23,19,9,0,130,7,7,0,0,0,0,14,42,51,23,19,9,0,144,35,3,4,3,6,8,59,4,0,0,0,0,0,4,81,54,27,22,15,8,207,16,10,18,10,5,0,59,12,10,12,10,0,0,44,0,8,0,0,0,0,8,28,28,30,20,5,0,111,7,0,5,3,0,0,15,35,28,35,23,5,0,126,29,12,11,11,4,9,76,0,0,0,0,0,0,0,64,40,46,34,9,9,202,39,51,41,29,14,0,174,20,10,12,10,0,0,52,4,11,0,0,0,0,15,63,72,53,39,14,0,241,14,7,5,3,0,0,29,77,79,58,42,14,0,270,64,15,15,14,10,17,135,4,0,0,0,0,0,4,145,94,73,56,24,17,409
IARE201004,25,45,60,31,17,0,178,14,9,11,6,4,0,44,11,4,3,5,4,0,27,50,58,74,42,25,0,249,17,11,6,0,0,0,34,67,69,80,42,25,0,283,59,12,11,11,10,16,119,10,0,3,0,0,6,19,136,81,94,53,35,22,421,22,17,23,12,8,3,85,23,13,26,6,8,3,79,0,3,9,4,3,0,19,45,33,58,22,19,6,183,13,6,3,4,0,0,26,58,39,61,26,19,6,209,77,41,27,27,17,18,207,5,4,3,5,3,3,23,140,84,91,58,39,27,439,47,62,83,43,25,3,263,37,22,37,12,12,3,123,11,7,12,9,7,0,46,95,91,132,64,44,6,432,30,17,9,4,0,0,60,125,108,141,68,44,6,492,136,53,38,38,27,34,326,15,4,6,5,3,9,42,276,165,185,111,74,49,860
IARE201005,35,42,48,46,14,4,189,18,10,8,6,4,0,46,9,6,0,0,4,0,19,62,58,56,52,22,4,254,15,6,5,4,0,0,30,77,64,61,56,22,4,284,53,9,17,17,14,19,129,3,4,0,0,4,7,18,133,77,78,73,40,30,431,26,31,21,24,6,0,108,27,20,29,24,11,0,111,5,7,4,5,0,0,21,58,58,54,53,17,0,240,14,0,13,3,3,3,36,72,58,67,56,20,3,276,60,29,31,21,27,26,194,5,4,3,0,4,7,23,137,91,101,77,51,36,493,61,73,69,70,20,4,297,45,30,37,30,15,0,157,14,13,4,5,4,0,40,120,116,110,105,39,4,494,29,6,18,7,3,3,66,149,122,128,112,42,7,560,113,38,48,38,41,45,323,8,8,3,0,8,14,41,270,168,179,150,91,66,924
IARE201006,7,11,12,7,6,0,43,6,0,3,0,3,3,15,3,4,4,0,0,0,11,16,15,19,7,9,3,69,3,0,4,3,0,0,10,19,15,23,10,9,3,79,15,4,10,6,4,10,49,8,0,4,3,4,3,22,42,19,37,19,17,16,150,6,4,5,6,3,0,24,7,3,6,3,3,3,25,0,0,3,0,0,3,6,13,7,14,9,6,6,55,3,3,0,3,3,0,12,16,10,14,12,9,6,67,27,19,13,10,10,10,89,3,3,0,3,3,3,15,46,32,27,25,22,19,171,13,15,17,13,9,0,67,13,3,9,3,6,6,40,3,4,7,0,0,3,17,29,22,33,16,15,9,124,6,3,4,6,3,0,22,35,25,37,22,18,9,146,42,23,23,16,14,20,138,11,3,4,6,7,6,37,88,51,64,44,39,35,321
IARE201007,15,16,31,17,12,0,91,7,5,4,3,4,0,23,3,0,3,0,3,0,9,25,21,38,20,19,0,123,3,0,3,0,3,0,9,28,21,41,20,22,0,132,19,4,8,3,3,5,42,3,0,3,0,0,3,9,50,25,52,23,25,8,183,5,6,3,8,4,0,26,10,8,16,4,4,0,42,0,3,3,3,0,0,9,15,17,22,15,8,0,77,6,3,3,3,0,0,15,21,20,25,18,8,0,92,12,5,7,6,9,11,50,0,0,0,0,0,3,3,33,25,32,24,17,14,145,20,22,34,25,16,0,117,17,13,20,7,8,0,65,3,3,6,3,3,0,18,40,38,60,35,27,0,200,9,3,6,3,3,0,24,49,41,66,38,30,0,224,31,9,15,9,12,16,92,3,0,3,0,0,6,12,83,50,84,47,42,22,328
IARE201008,18,28,35,15,3,3,102,11,9,4,6,4,0,34,3,0,0,0,0,0,3,32,37,39,21,7,3,139,5,3,4,0,3,0,15,37,40,43,21,10,3,154,24,9,16,13,10,5,77,3,0,3,3,0,7,16,64,49,62,37,20,15,247,12,26,14,18,3,0,73,11,13,4,8,3,0,39,4,4,0,4,0,3,15,27,43,18,30,6,3,127,3,3,6,0,3,0,15,30,46,24,30,9,3,142,29,9,14,9,7,19,87,0,0,3,4,0,3,10,59,55,41,43,16,25,239,30,54,49,33,6,3,175,22,22,8,14,7,0,73,7,4,0,4,0,3,18,59,80,57,51,13,6,266,8,6,10,0,6,0,30,67,86,67,51,19,6,296,53,18,30,22,17,24,164,3,0,6,7,0,10,26,123,104,103,80,36,40,486
IARE201009,12,8,14,11,8,3,56,3,3,3,3,0,4,16,0,3,0,0,0,0,3,15,14,17,14,8,7,75,3,0,3,3,0,0,9,18,14,20,17,8,7,84,15,8,4,6,6,6,45,0,0,0,3,0,0,3,33,22,24,26,14,13,132,13,4,10,5,0,0,32,7,5,10,4,0,0,26,3,3,0,3,0,0,9,23,12,20,12,0,0,67,4,0,3,0,0,0,7,27,12,23,12,0,0,74,22,8,7,7,9,14,67,0,0,0,0,0,0,0,49,20,30,19,9,14,141,25,12,24,16,8,3,88,10,8,13,7,0,4,42,3,6,0,3,0,0,12,38,26,37,26,8,7,142,7,0,6,3,0,0,16,45,26,43,29,8,7,158,37,16,11,13,15,20,112,0,0,0,3,0,0,3,82,42,54,45,23,27,273
IARE201010,23,54,36,15,9,0,137,15,12,9,4,0,3,43,0,3,5,8,0,0,16,38,69,50,27,9,3,196,7,0,5,0,0,5,17,45,69,55,27,9,8,213,30,11,5,12,11,7,76,3,0,0,3,3,6,15,78,80,60,42,23,21,304,15,34,17,18,5,3,92,16,13,5,17,14,0,65,3,0,3,3,0,0,9,34,47,25,38,19,3,166,4,5,0,0,0,0,9,38,52,25,38,19,3,175,30,20,20,9,14,13,106,9,0,6,8,0,7,30,77,72,51,55,33,23,311,38,88,53,33,14,3,229,31,25,14,21,14,3,108,3,3,8,11,0,0,25,72,116,75,65,28,6,362,11,5,5,0,0,5,26,83,121,80,65,28,11,388,60,31,25,21,25,20,182,12,0,6,11,3,13,45,155,152,111,97,56,44,615
IARE201011,29,27,25,26,11,5,123,18,0,7,6,4,0,35,6,4,4,4,3,0,21,53,31,36,36,18,5,179,5,5,8,0,3,0,21,58,36,44,36,21,5,200,30,6,14,16,11,13,90,3,0,0,3,0,6,12,91,42,58,55,32,24,302,14,19,18,25,9,0,85,21,12,18,21,14,0,86,5,3,0,5,4,0,17,40,34,36,51,27,0,188,13,4,6,0,0,0,23,53,38,42,51,27,0,211,44,16,19,10,13,19,121,3,3,0,0,3,6,15,100,57,61,61,43,25,347,43,46,43,51,20,5,208,39,12,25,27,18,0,121,11,7,4,9,7,0,38,93,65,72,87,45,5,367,18,9,14,0,3,0,44,111,74,86,87,48,5,411,74,22,33,26,24,32,211,6,3,0,3,3,12,27,191,99,119,116,75,49,649
IARE201012,24,78,38,18,5,0,163,16,10,8,3,4,0,41,0,4,4,5,3,0,16,40,92,50,26,12,0,220,5,8,13,0,3,0,29,45,100,63,26,15,0,249,42,26,28,27,19,6,148,0,0,3,3,4,7,17,87,126,94,56,38,13,414,18,46,22,16,9,0,111,20,19,11,0,4,0,54,5,0,4,0,3,3,15,43,65,37,16,16,3,180,11,11,5,0,0,0,27,54,76,42,16,16,3,207,34,25,16,12,12,12,111,0,0,3,6,0,3,12,88,101,61,34,28,18,330,42,124,60,34,14,0,274,36,29,19,3,8,0,95,5,4,8,5,6,3,31,83,157,87,42,28,3,400,16,19,18,0,3,0,56,99,176,105,42,31,3,456,76,51,44,39,31,18,259,0,0,6,9,4,10,29,175,227,155,90,66,31,744
IARE201013,23,29,26,15,5,0,98,6,0,3,3,3,0,15,5,4,3,3,0,0,15,34,33,32,21,8,0,128,11,7,3,0,0,0,21,45,40,35,21,8,0,149,48,22,15,8,3,9,105,4,0,0,3,0,0,7,97,62,50,32,11,9,261,10,9,22,6,3,0,50,15,10,13,9,3,0,50,0,3,0,0,0,0,3,25,22,35,15,6,0,103,17,4,3,3,0,0,27,42,26,38,18,6,0,130,38,30,22,14,10,6,120,0,0,0,0,0,0,0,80,56,60,32,16,6,250,33,38,48,21,8,0,148,21,10,16,12,6,0,65,5,7,3,3,0,0,18,59,55,67,36,14,0,231,28,11,6,3,0,0,48,87,66,73,39,14,0,279,86,52,37,22,13,15,225,4,0,0,3,0,0,7,177,118,110,64,27,15,511
IARE201014,9,14,12,6,10,0,51,9,0,5,6,0,0,20,0,0,0,0,0,0,0,18,14,17,12,10,0,71,6,0,0,0,0,0,6,24,14,17,12,10,0,77,10,7,9,10,0,9,45,0,0,0,0,0,0,0,34,21,26,22,10,9,122,4,6,7,9,7,0,33,9,3,5,3,0,0,20,5,0,4,0,0,0,9,18,9,16,12,7,0,62,3,3,0,0,0,0,6,21,12,16,12,7,0,68,18,6,13,5,6,7,55,0,0,0,0,0,0,0,39,18,29,17,13,7,123,13,20,19,15,17,0,84,18,3,10,9,0,0,40,5,0,4,0,0,0,9,36,23,33,24,17,0,133,9,3,0,0,0,0,12,45,26,33,24,17,0,145,28,13,22,15,6,16,100,0,0,0,0,0,0,0,73,39,55,39,23,16,245
IARE201015,26,58,30,17,7,3,141,14,10,8,3,6,0,41,7,4,0,4,0,3,18,47,72,38,24,13,6,200,11,10,4,3,0,0,28,58,82,42,27,13,6,228,42,22,22,14,8,15,123,3,0,5,5,7,5,25,103,104,69,46,28,26,376,12,29,19,8,12,0,80,11,21,15,16,3,0,66,3,7,3,3,3,0,19,26,57,37,27,18,0,165,13,5,9,0,0,0,27,39,62,46,27,18,0,192,47,39,35,19,20,28,188,5,3,0,0,0,0,8,91,104,81,46,38,28,388,38,87,49,25,19,3,221,25,31,23,19,9,0,107,10,11,3,7,3,3,37,73,129,75,51,31,6,365,24,15,13,3,0,0,55,97,144,88,54,31,6,420,89,61,57,33,28,43,311,8,3,5,5,7,5,33,194,208,150,92,66,54,764
IARE201016,37,23,33,17,12,5,127,17,3,3,8,8,0,39,0,8,3,5,0,0,16,54,34,39,30,20,5,182,13,3,4,3,3,0,26,67,37,43,33,23,5,208,40,6,14,13,8,11,92,3,0,3,3,0,3,12,110,43,60,49,31,19,312,16,10,15,19,4,0,64,29,12,19,9,13,0,82,0,0,5,0,4,0,9,45,22,39,28,21,0,155,7,7,0,0,0,0,14,52,29,39,28,21,0,169,38,21,26,18,18,23,144,4,0,0,3,0,3,10,94,50,65,49,39,26,323,53,33,48,36,16,5,191,46,15,22,17,21,0,121,0,8,8,5,4,0,25,99,56,78,58,41,5,337,20,10,4,3,3,0,40,119,66,82,61,44,5,377,78,27,40,31,26,34,236,7,0,3,6,0,6,22,204,93,125,98,70,45,635
IARE201017,64,83,77,44,30,0,298,30,19,9,9,0,5,72,6,7,11,4,6,0,34,100,109,97,57,36,5,404,23,11,0,3,0,0,37,123,120,97,60,36,5,441,96,27,27,35,19,29,233,4,7,10,8,0,0,29,223,154,134,103,55,34,703,39,65,47,47,16,0,214,51,36,28,18,13,3,149,9,7,7,0,0,3,26,99,108,82,65,29,6,389,29,9,12,6,0,0,56,128,117,94,71,29,6,445,100,64,53,48,38,47,350,6,3,0,10,13,3,35,234,184,147,129,80,56,830,103,148,124,91,46,0,512,81,55,37,27,13,8,221,15,14,18,4,6,3,60,199,217,179,122,65,11,793,52,20,12,9,0,0,93,251,237,191,131,65,11,886,196,91,80,83,57,76,583,10,10,10,18,13,3,64,457,338,281,232,135,90,1533
IARE201018,9,7,10,7,7,0,40,8,0,0,3,3,3,17,0,0,0,3,3,0,6,17,7,10,13,13,3,63,0,0,0,0,0,0,0,17,7,10,13,13,3,63,9,3,6,3,5,9,35,0,0,0,3,0,3,6,26,10,16,19,18,15,104,5,8,8,5,7,0,33,6,3,3,0,5,0,17,0,0,0,0,0,0,0,11,11,11,5,12,0,50,0,3,0,3,0,0,6,11,14,11,8,12,0,56,15,9,8,0,10,9,51,3,3,3,0,0,3,12,29,26,22,8,22,12,119,14,15,18,12,14,0,73,14,3,3,3,8,3,34,0,0,0,3,3,0,6,28,18,21,18,25,3,113,0,3,0,3,0,0,6,28,21,21,21,25,3,119,24,12,14,3,15,18,86,3,3,3,3,0,6,18,55,36,38,27,40,27,223
IARE201019,38,42,57,45,15,0,197,10,7,6,3,5,0,31,11,5,7,6,6,0,35,59,54,70,54,26,0,263,14,9,7,3,3,0,36,73,63,77,57,29,0,299,79,33,28,19,17,10,186,4,0,3,3,3,7,20,156,96,108,79,49,17,505,27,32,29,20,4,0,112,28,20,19,18,8,0,93,4,4,11,6,3,0,28,59,56,59,44,15,0,233,12,9,7,3,0,0,31,71,65,66,47,15,0,264,60,42,25,29,22,23,201,5,3,0,3,3,4,18,136,110,91,79,40,27,483,65,74,86,65,19,0,309,38,27,25,21,13,0,124,15,9,18,12,9,0,63,118,110,129,98,41,0,496,26,18,14,6,3,0,67,144,128,143,104,44,0,563,139,75,53,48,39,33,387,9,3,3,6,6,11,38,292,206,199,158,89,44,988
