region_id,M_0_4_Has_need_for_assist,M_0_4_Does_not_need_assist,M_0_4_Need_for_assistance_ns,M_0_4_Tot,M_5_14_Has_need_for_assist,M_5_14_Does_not_need_assist,M_5_14_Need_for_assistance_ns,M_5_14_Tot,M_15_19_Has_need_for_assist,M_15_19_Does_not_need_assist,M_15_19_Need_for_assist_ns,M_15_19_Tot,M_20_24_Has_need_for_assist,M_20_24_Does_not_need_assist,M_20_24_Need_for_assist_ns,M_20_24_Tot,M_25_34_Has_need_for_assist,M_25_34_Does_not_need_assist,M_25_34_Need_for_assist_ns,M_25_34_Tot,M_35_44_Has_need_for_assist,M_35_44_Does_not_need_assist,M_35_44_Need_for_assist_ns,M_35_44_Tot,M_45_54_Has_need_for_assist,M_45_54_Does_not_need_assist,M_45_54_Need_for_assist_ns,M_45_54_Tot,M_55_64_Has_need_for_assist,M_55_64_Does_not_need_assist,M_55_64_Need_for_assist_ns,M_55_64_Tot,M_65_over_Has_need_for_assist,M_65ov_Does_not_need_assist,M_65_over_Need_for_assist_ns,M_65_over_Tot,M_Tot_Has_need_for_assist,M_Tot_Does_not_need_assist,M_Tot_Need_for_assist_ns,M_Tot_Tot,F_0_4_Has_need_for_assist,F_0_4_Does_not_need_assist,F_0_4_Need_for_assistance_ns,F_0_4_Tot,F_5_14_Has_need_for_assist,F_5_14_Does_not_need_assist,F_5_14_Need_for_assistance_ns,F_5_14_Tot,F_15_19_Has_need_for_assist,F_15_19_Does_not_need_assist,F_15_19_Need_for_assist_ns,F_15_19_Tot,F_20_24_Has_need_for_assist,F_20_24_Does_not_need_assist,F_20_24_Need_for_assist_ns,F_20_24_Tot,F_25_34_Has_need_for_assist,F_25_34_Does_not_need_assist,F_25_34_Need_for_assist_ns,F_25_34_Tot,F_35_44_Has_need_for_assist,F_35_44_Does_not_need_assist,F_35_44_Need_for_assist_ns,F_35_44_Tot,F_45_54_Has_need_for_assist,F_45_54_Does_not_need_assist,F_45_54_Need_for_assist_ns,F_45_54_Tot,F_55_64_Has_need_for_assist,F_55_64_Does_not_need_assist,F_55_64_Need_for_assist_ns,F_55_64_Tot,F_65ov_Has_need_for_assist,F_65ov_Does_not_need_assist,F_65_over_Need_for_assist_ns,F_65_over_Tot,F_Tot_Has_need_for_assist,F_Tot_Does_not_need_assist,F_Tot_Need_for_assist_ns,F_Tot_Tot,P_0_4_Has_need_for_assist,P_0_4_Does_not_need_assist,P_0_4_Need_for_assistance_ns,P_0_4_Tot,P_5_14_Has_need_for_assist,P_5_14_Does_not_need_assist,P_5_14_Need_for_assistance_ns,P_5_14_Tot,P_15_19_Has_need_for_assist,P_15_19_Does_not_need_assist,P_15_19_Need_for_assist_ns,P_15_19_Tot,P_20_24_Has_need_for_assist,P_20_24_Does_not_need_assist,P_20_24_Need_for_assist_ns,P_20_24_Tot,P_25_34_Has_need_for_assist,P_25_34_Does_not_need_assist,P_25_34_Need_for_assist_ns,P_25_34_Tot,P_35_44_Has_need_for_assist,P_35_44_Does_not_need_assist,P_35_44_Need_for_assist_ns,P_35_44_Tot,P_45_54_Has_need_for_assist,P_45_54_Does_not_need_assist,P_45_54_Need_for_assist_ns,P_45_54_Tot,P_55_64_Has_need_for_assist,P_55_64_Does_not_need_assist,P_55_64_Need_for_assist_ns,P_55_64_Tot,P_65_over_Has_need_for_assist,P_65_ov_Does_not_need_assist,P_65_over_Need_for_assist_ns,P_65_over_Tot,P_Tot_Has_need_for_assist,P_Tot_Does_not_need_assist,P_Tot_Need_for_assist_ns,P_Tot_Tot
IARE102003,4,73,15,92,4,182,13,199,4,72,0,76,3,52,0,55,3,64,3,70,3,47,3,53,10,61,0,71,5,35,3,43,4,23,0,27,40,609,37,686,0,75,10,85,5,143,5,153,6,65,3,74,0,50,3,53,0,74,4,78,3,84,0,87,0,66,0,66,3,40,0,43,10,26,4,40,27,623,29,679,4,148,25,177,9,325,18,352,10,137,3,150,3,102,3,108,3,138,7,148,6,131,3,140,10,127,0,137,8,75,3,86,14,49,4,67,67,1232,66,1365
IARE102004,0,18,3,21,3,56,3,62,3,23,0,26,0,21,0,21,3,16,0,19,0,24,0,24,0,18,0,18,0,17,0,17,3,8,0,11,12,201,6,219,3,27,0,30,4,69,0,73,0,16,0,16,0,17,0,17,0,16,3,19,0,26,0,26,4,19,0,23,3,13,0,16,4,5,0,9,18,208,3,229,3,45,3,51,7,125,3,135,3,39,0,42,0,38,0,38,3,32,3,38,0,50,0,50,4,37,0,41,3,30,0,33,7,13,0,20,30,409,9,448
IARE102005,0,88,9,97,8,136,10,154,3,83,0,86,0,36,0,36,3,58,4,65,12,56,0,68,14,54,4,72,8,29,0,37,6,24,3,33,54,564,30,648,5,70,9,84,0,140,8,148,3,65,3,71,0,29,0,29,0,54,0,54,4,77,3,84,7,44,0,51,6,36,6,48,4,14,3,21,29,529,32,590,5,158,18,181,8,276,18,302,6,148,3,157,0,65,0,65,3,112,4,119,16,133,3,152,21,98,4,123,14,65,6,85,10,38,6,54,83,1093,62,1238
IARE102006,0,34,3,37,4,86,4,94,0,39,3,42,0,30,0,30,0,39,0,39,0,46,3,49,6,41,0,47,6,27,0,33,4,22,3,29,20,364,16,400,0,48,0,48,0,90,4,94,3,38,0,41,0,28,0,28,0,36,3,39,5,47,3,55,5,36,3,44,3,26,0,29,10,25,3,38,26,374,16,416,0,82,3,85,4,176,8,188,3,77,3,83,0,58,0,58,0,75,3,78,5,93,6,104,11,77,3,91,9,53,0,62,14,47,6,67,46,738,32,816
IARE102007,0,76,14,90,8,160,22,190,5,98,7,110,0,68,4,72,0,80,9,89,9,102,13,124,6,81,3,90,6,40,0,46,9,43,3,55,43,748,75,866,0,107,17,124,4,169,14,187,0,92,4,96,0,67,4,71,4,124,3,131,5,104,7,116,7,113,9,129,4,52,6,62,19,38,3,60,43,866,67,976,0,183,31,214,12,329,36,377,5,190,11,206,0,135,8,143,4,204,12,220,14,206,20,240,13,194,12,219,10,92,6,108,28,81,6,115,86,1614,142,1842
IARE102008,3,64,0,67,0,113,5,118,0,59,0,59,0,22,0,22,0,44,3,47,0,55,0,55,5,33,0,38,3,22,0,25,6,15,0,21,17,427,8,452,0,53,4,57,0,145,0,145,0,38,0,38,0,24,0,24,3,70,0,73,0,52,4,56,3,52,0,55,5,24,0,29,7,14,0,21,18,472,8,498,3,117,4,124,0,258,5,263,0,97,0,97,0,46,0,46,3,114,3,120,0,107,4,111,8,85,0,93,8,46,0,54,13,29,0,42,35,899,16,950
IARE102009,0,48,5,53,3,99,8,110,4,35,0,39,0,38,5,43,0,44,23,67,3,33,12,48,3,36,5,44,3,12,0,15,3,7,3,13,19,352,61,432,0,60,0,60,3,91,7,101,3,45,0,48,3,26,0,29,4,59,0,63,3,43,4,50,3,40,0,43,0,12,0,12,0,9,0,9,19,385,11,415,0,108,5,113,6,190,15,211,7,80,0,87,3,64,5,72,4,103,23,130,6,76,16,98,6,76,5,87,3,24,0,27,3,16,3,22,38,737,72,847
IARE102010,0,103,10,113,14,153,8,175,0,56,7,63,3,54,0,57,6,68,4,78,0,61,0,61,5,49,3,57,6,31,3,40,6,19,3,28,40,594,38,672,0,78,19,97,0,139,12,151,0,69,0,69,3,65,0,68,4,84,5,93,5,69,7,81,7,71,4,82,4,32,3,39,8,24,3,35,31,631,53,715,0,181,29,210,14,292,20,326,0,125,7,132,6,119,0,125,10,152,9,171,5,130,7,142,12,120,7,139,10,63,6,79,14,43,6,63,71,1225,91,1387
IARE102011,7,332,20,359,33,519,24,576,7,224,7,238,7,153,12,172,6,228,26,260,11,223,22,256,23,184,8,215,29,118,4,151,19,52,4,75,142,2033,127,2302,3,292,23,318,16,565,23,604,7,252,11,270,0,171,5,176,18,268,8,294,16,270,9,295,24,208,9,241,10,106,5,121,20,69,0,89,114,2201,93,2408,10,624,43,677,49,1084,47,1180,14,476,18,508,7,324,17,348,24,496,34,554,27,493,31,551,47,392,17,456,39,224,9,272,39,121,4,164,256,4234,220,4710
IARE102012,0,29,3,32,5,50,4,59,0,19,0,19,0,9,3,12,3,19,0,22,3,25,0,28,3,18,0,21,3,13,0,16,3,5,0,8,20,187,10,217,0,33,4,37,0,56,0,56,0,17,3,20,0,19,0,19,0,31,0,31,0,31,0,31,0,29,0,29,4,8,0,12,3,5,0,8,7,229,7,243,0,62,7,69,5,106,4,115,0,36,3,39,0,28,3,31,3,50,0,53,3,56,0,59,3,47,0,50,7,21,0,28,6,10,0,16,27,416,17,460
IARE102013,0,27,0,27,0,81,0,81,0,39,0,39,0,19,0,19,3,23,0,26,3,32,0,35,3,27,0,30,4,9,0,13,3,3,3,9,16,260,3,279,0,30,7,37,0,70,3,73,0,18,0,18,0,19,0,19,0,30,0,30,0,29,3,32,0,16,0,16,4,14,0,18,0,14,0,14,4,240,13,257,0,57,7,64,0,151,3,154,0,57,0,57,0,38,0,38,3,53,0,56,3,61,3,67,3,43,0,46,8,23,0,31,3,17,3,23,20,500,16,536
IARE102014,0,33,4,37,0,54,8,62,0,24,3,27,0,22,0,22,0,22,0,22,3,21,3,27,6,27,0,33,8,21,3,32,5,8,0,13,22,232,21,275,0,31,0,31,0,64,4,68,3,32,0,35,0,14,0,14,0,30,3,33,0,26,3,29,5,29,0,34,4,20,0,24,5,13,5,23,17,259,15,291,0,64,4,68,0,118,12,130,3,56,3,62,0,36,0,36,0,52,3,55,3,47,6,56,11,56,0,67,12,41,3,56,10,21,5,36,39,491,36,566
IARE103001,0,39,7,46,4,87,14,105,0,35,4,39,0,27,6,33,0,34,4,38,0,58,5,63,0,38,0,38,5,23,0,28,5,12,3,20,14,353,43,410,0,38,13,51,0,82,12,94,0,39,4,43,0,26,0,26,0,54,0,54,3,65,6,74,4,42,4,50,5,32,4,41,7,15,3,25,19,393,46,458,0,77,20,97,4,169,26,199,0,74,8,82,0,53,6,59,0,88,4,92,3,123,11,137,4,80,4,88,10,55,4,69,12,27,6,45,33,746,89,868
IARE103002,0,63,6,69,0,85,3,88,3,47,0,50,0,42,0,42,0,43,3,46,3,57,0,60,4,70,3,77,5,38,4,47,3,22,0,25,18,467,19,504,0,48,3,51,0,103,12,115,0,42,4,46,0,41,10,51,0,54,3,57,0,75,3,78,3,60,0,63,4,41,0,45,14,19,0,33,21,483,35,539,0,111,9,120,0,188,15,203,3,89,4,96,0,83,10,93,0,97,6,103,3,132,3,138,7,130,3,140,9,79,4,92,17,41,0,58,39,950,54,1043
IARE103003,0,32,0,32,3,76,0,79,0,33,0,33,0,31,0,31,0,41,0,41,0,30,0,30,0,34,0,34,4,20,0,24,5,5,3,13,12,302,3,317,0,30,3,33,0,56,3,59,3,34,0,37,0,17,0,17,0,27,0,27,3,39,3,45,3,30,0,33,0,17,3,20,3,12,0,15,12,262,12,286,0,62,3,65,3,132,3,138,3,67,0,70,0,48,0,48,0,68,0,68,3,69,3,75,3,64,0,67,4,37,3,44,8,17,3,28,24,564,15,603
IARE103004,0,67,5,72,4,131,3,138,0,53,3,56,3,29,0,32,0,56,3,59,0,69,4,73,7,48,3,58,9,36,3,48,8,18,3,29,31,507,27,565,0,60,0,60,4,133,4,141,3,54,3,60,0,48,3,51,4,65,4,73,6,76,0,82,10,52,0,62,10,31,3,44,17,21,0,38,54,540,17,611,0,127,5,132,8,264,7,279,3,107,6,116,3,77,3,83,4,121,7,132,6,145,4,155,17,100,3,120,19,67,6,92,25,39,3,67,85,1047,44,1176
IARE103005,0,94,14,108,19,220,17,256,6,104,5,115,0,68,30,98,9,96,46,151,8,94,19,121,7,87,5,99,3,55,0,58,5,28,3,36,57,846,139,1042,0,132,10,142,6,229,10,245,5,116,6,127,3,107,5,115,0,114,9,123,3,141,10,154,8,110,3,121,6,61,3,70,18,33,4,55,49,1043,60,1152,0,226,24,250,25,449,27,501,11,220,11,242,3,175,35,213,9,210,55,274,11,235,29,275,15,197,8,220,9,116,3,128,23,61,7,91,106,1889,199,2194
IARE103006,0,71,4,75,6,176,17,199,0,78,6,84,3,60,3,66,0,82,6,88,0,98,5,103,6,91,10,107,12,63,5,80,15,41,3,59,42,760,59,861,0,110,9,119,3,184,8,195,3,90,3,96,3,57,3,63,0,100,8,108,4,119,7,130,10,101,5,116,7,60,3,70,20,33,0,53,50,854,46,950,0,181,13,194,9,360,25,394,3,168,9,180,6,117,6,129,0,182,14,196,4,217,12,233,16,192,15,223,19,123,8,150,35,74,3,112,92,1614,105,1811
IARE104001,4,62,4,70,12,116,4,132,4,62,4,70,3,38,3,44,5,53,3,61,7,58,3,68,3,48,3,54,5,27,0,32,5,16,0,21,48,480,24,552,0,67,6,73,7,146,3,156,3,58,0,61,0,48,3,51,0,59,4,63,5,102,3,110,9,60,7,76,5,35,3,43,8,25,3,36,37,600,32,669,4,129,10,143,19,262,7,288,7,120,4,131,3,86,6,95,5,112,7,124,12,160,6,178,12,108,10,130,10,62,3,75,13,41,3,57,85,1080,56,1221
IARE104002,0,22,0,22,3,60,6,69,3,29,0,32,3,11,0,14,0,25,0,25,4,32,0,36,0,20,0,20,4,15,0,19,3,6,0,9,20,220,6,246,0,32,3,35,3,60,0,63,0,21,0,21,3,18,0,21,0,20,0,20,3,39,0,42,3,33,0,36,5,19,0,24,0,8,0,8,17,250,3,270,0,54,3,57,6,120,6,132,3,50,0,53,6,29,0,35,0,45,0,45,7,71,0,78,3,53,0,56,9,34,0,43,3,14,0,17,37,470,9,516
IARE104003,6,138,10,154,20,277,7,304,7,152,3,162,3,72,17,92,4,117,52,173,8,111,41,160,12,76,10,98,8,43,7,58,7,32,0,39,75,1018,147,1240,3,142,9,154,9,293,14,316,6,120,4,130,0,107,0,107,3,118,3,124,13,130,4,147,15,106,0,121,7,49,10,66,22,24,4,50,78,1089,48,1215,9,280,19,308,29,570,21,620,13,272,7,292,3,179,17,199,7,235,55,297,21,241,45,307,27,182,10,219,15,92,17,124,29,56,4,89,153,2107,195,2455
IARE104004,0,175,13,188,33,323,12,368,3,141,10,154,0,91,22,113,4,102,42,148,16,130,22,168,15,108,6,129,11,57,8,76,19,42,0,61,101,1169,135,1405,0,153,13,166,15,324,14,353,6,151,4,161,5,89,3,97,0,150,10,160,13,163,5,181,24,129,9,162,18,71,3,92,19,45,3,67,100,1275,64,1439,0,328,26,354,48,647,26,721,9,292,14,315,5,180,25,210,4,252,52,308,29,293,27,349,39,237,15,291,29,128,11,168,38,87,3,128,201,2444,199,2844
IARE104005,11,282,22,315,31,506,23,560,10,247,3,260,3,153,5,161,16,198,8,222,15,223,8,246,24,174,7,205,30,106,5,141,25,56,3,84,165,1945,84,2194,4,247,27,278,19,565,19,603,11,247,5,263,3,153,5,161,7,263,3,273,21,256,11,288,28,223,3,254,21,123,6,150,32,57,8,97,146,2134,87,2367,15,529,49,593,50,1071,42,1163,21,494,8,523,6,306,10,322,23,461,11,495,36,479,19,534,52,397,10,459,51,229,11,291,57,113,11,181,311,4079,171,4561
IARE104006,0,38,3,41,7,47,3,57,0,29,4,33,0,13,0,13,0,20,0,20,4,21,0,25,7,22,0,29,3,19,0,22,0,8,0,8,21,217,10,248,3,21,0,24,3,55,0,58,0,22,0,22,0,11,0,11,3,27,0,30,0,27,0,27,4,29,3,36,3,17,0,20,0,18,0,18,16,227,3,246,3,59,3,65,10,102,3,115,0,51,4,55,0,24,0,24,3,47,0,50,4,48,0,52,11,51,3,65,6,36,0,42,0,26,0,26,37,444,13,494
IARE104007,0,180,8,188,38,384,14,436,10,238,3,251,8,156,6,170,7,197,5,209,14,144,4,162,15,168,9,192,8,91,3,102,12,50,10,72,112,1608,62,1782,4,189,11,204,13,341,10,364,10,200,3,213,4,156,3,163,9,185,7,201,11,178,8,197,27,179,4,210,17,101,7,125,25,67,7,99,120,1596,60,1776,4,369,19,392,51,725,24,800,20,438,6,464,12,312,9,333,16,382,12,410,25,322,12,359,42,347,13,402,25,192,10,227,37,117,17,171,232,3204,122,3558
IARE104008,0,70,4,74,8,154,0,162,11,69,0,80,6,33,0,39,0,63,0,63,13,62,0,75,13,64,3,80,8,43,5,56,14,17,0,31,73,575,12,660,0,71,3,74,6,123,6,135,3,82,3,88,0,47,0,47,0,55,0,55,5,61,3,69,8,75,0,83,11,46,3,60,13,31,3,47,46,591,21,658,0,141,7,148,14,277,6,297,14,151,3,168,6,80,0,86,0,118,0,118,18,123,3,144,21,139,3,163,19,89,8,116,27,48,3,78,119,1166,33,1318
IARE104009,5,185,18,208,24,342,16,382,9,135,18,162,0,86,36,122,6,106,82,194,18,111,41,170,13,133,19,165,23,73,6,102,16,43,3,62,114,1214,239,1567,3,162,26,191,8,368,17,393,4,155,6,165,9,105,5,119,12,147,5,164,13,162,8,183,24,142,4,170,21,83,6,110,20,36,5,61,114,1360,82,1556,8,347,44,399,32,710,33,775,13,290,24,327,9,191,41,241,18,253,87,358,31,273,49,353,37,275,23,335,44,156,12,212,36,79,8,123,228,2574,321,3123
IARE104010,0,27,3,30,3,53,3,59,3,30,0,33,3,15,0,18,0,25,0,25,0,22,3,25,6,19,3,28,3,20,3,26,4,5,3,12,22,216,18,256,0,20,0,20,0,53,0,53,0,27,3,30,0,15,0,15,4,20,0,24,4,30,0,34,0,27,0,27,4,11,0,15,4,7,0,11,16,210,3,229,0,47,3,50,3,106,3,112,3,57,3,63,3,30,0,33,4,45,0,49,4,52,3,59,6,46,3,55,7,31,3,41,8,12,3,23,38,426,21,485
IARE104011,8,275,38,321,47,637,30,714,21,289,13,323,14,204,11,229,18,286,9,313,20,256,13,289,25,229,7,261,17,131,3,151,21,82,0,103,191,2389,124,2704,0,318,32,350,21,662,35,718,9,324,3,336,6,199,6,211,12,297,3,312,28,332,11,371,26,254,0,280,33,138,5,176,35,95,6,136,170,2619,101,2890,8,593,70,671,68,1299,65,1432,30,613,16,659,20,403,17,440,30,583,12,625,48,588,24,660,51,483,7,541,50,269,8,327,56,177,6,239,361,5008,225,5594
IARE104012,3,142,12,157,17,227,13,257,8,81,6,95,8,57,5,70,6,104,3,113,10,79,3,92,5,72,9,86,8,39,0,47,5,14,0,19,70,815,51,936,3,99,7,109,8,210,10,228,5,109,5,119,3,72,4,79,7,115,3,125,9,115,7,131,10,84,6,100,3,55,0,58,5,20,6,31,53,879,48,980,6,241,19,266,25,437,23,485,13,190,11,214,11,129,9,149,13,219,6,238,19,194,10,223,15,156,15,186,11,94,0,105,10,34,6,50,123,1694,99,1916
IARE104013,8,147,18,173,25,281,11,317,9,103,7,119,3,91,3,97,11,120,10,141,6,99,8,113,3,80,3,86,10,37,5,52,5,22,4,31,80,980,69,1129,0,131,8,139,17,287,12,316,5,128,5,138,3,90,5,98,7,122,5,134,6,151,8,165,14,100,3,117,11,56,4,71,19,25,5,49,82,1090,55,1227,8,278,26,312,42,568,23,633,14,231,12,257,6,181,8,195,18,242,15,275,12,250,16,278,17,180,6,203,21,93,9,123,24,47,9,80,162,2070,124,2356
IARE104014,4,214,23,241,29,369,12,410,10,203,12,225,6,201,3,210,12,241,12,265,18,215,5,238,31,148,10,189,23,92,3,118,12,51,5,68,145,1734,85,1964,8,196,11,215,11,339,21,371,3,191,9,203,3,203,7,213,12,256,11,279,19,211,9,239,26,184,7,217,20,106,4,130,20,70,7,97,122,1756,86,1964,12,410,34,456,40,708,33,781,13,394,21,428,9,404,10,423,24,497,23,544,37,426,14,477,57,332,17,406,43,198,7,248,32,121,12,165,267,3490,171,3928
