region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE102003,20,19,39,66,60,126,3,3,6,89,82,171,19,17,36,81,64,145,5,4,9,105,85,190,17,18,35,60,73,133,7,6,13,84,97,181,26,17,43,63,57,120,8,4,12,97,78,175,10,17,27,65,76,141,5,0,5,80,93,173,92,88,180,335,330,665,28,17,45,455,435,890,22,20,42,76,64,140,0,3,3,98,87,185,15,17,32,55,50,105,7,3,10,77,70,147,17,12,29,54,53,107,3,0,3,74,65,139,23,20,43,63,61,124,0,6,6,86,87,173,20,11,31,57,57,114,5,8,13,82,76,158,97,80,177,305,285,590,15,20,35,417,385,802,22,12,34,70,48,118,7,3,10,99,63,162,27,18,45,68,65,133,4,8,12,99,91,190,18,13,31,54,72,126,0,7,7,72,92,164,24,16,40,71,62,133,5,5,10,100,83,183,14,11,25,63,65,128,4,4
IARE102004,3,5,8,30,29,59,3,0,3,36,34,70,5,4,9,25,35,60,0,3,3,30,42,72,3,7,10,34,23,57,0,0,0,37,30,67,7,3,10,23,27,50,4,0,4,34,30,64,4,8,12,24,33,57,3,0,3,31,41,72,22,27,49,136,147,283,10,3,13,168,177,345,8,10,18,26,28,54,3,3,6,37,41,78,12,7,19,28,28,56,4,3,7,44,38,82,3,5,8,39,21,60,3,0,3,45,26,71,11,9,20,28,24,52,0,3,3,39,36,75,3,10,13,33,24,57,3,3,6,39,37,76,37,41,78,154,125,279,13,12,25,204,178,382,4,5,9,19,20,39,0,3,3,23,28,51,6,6,12,25,20,45,4,3,7,35,29,64,6,6,12,29,21,50,4,3,7,39,30,69,5,10,15,32,23,55,4,3,7,41,36,77,5,4,9,28,27,55,5,3
IARE102005,18,16,34,121,102,223,7,4,11,146,122,268,22,13,35,120,135,255,3,7,10,145,155,300,15,12,27,102,125,227,9,3,12,126,140,266,24,17,41,120,132,252,6,0,6,150,149,299,19,27,46,126,131,257,6,6,12,151,164,315,98,85,183,589,625,1214,31,20,51,718,730,1448,12,12,24,127,121,248,3,3,6,142,136,278,16,15,31,116,111,227,6,7,13,138,133,271,14,14,28,127,114,241,5,3,8,146,131,277,13,17,30,134,121,255,5,6,11,152,144,296,11,12,23,126,131,257,6,5,11,143,148,291,66,70,136,630,598,1228,25,24,49,721,692,1413,19,7,26,136,103,239,3,3,6,158,113,271,11,11,22,139,129,268,6,3,9,156,143,299,16,19,35,129,116,245,11,4,15,156,139,295,17,16,33,124,132,256,6,4,10,147,152,299,25,26,51,125,115,240,10,4
IARE102006,9,12,21,36,34,70,0,0,0,45,46,91,12,4,16,36,23,59,0,0,0,48,27,75,5,14,19,31,37,68,0,5,5,36,56,92,8,8,16,38,28,66,0,3,3,46,39,85,5,14,19,40,40,80,6,4,10,51,58,109,39,52,91,181,162,343,6,12,18,226,226,452,9,6,15,32,34,66,4,3,7,45,43,88,9,11,20,45,45,90,0,0,0,54,56,110,13,15,28,34,40,74,4,0,4,51,55,106,8,9,17,42,35,77,0,3,3,50,47,97,13,7,20,44,34,78,3,3,6,60,44,104,52,48,100,197,188,385,11,9,20,260,245,505,9,13,22,45,37,82,0,5,5,54,55,109,11,4,15,36,38,74,0,5,5,47,47,94,7,12,19,50,32,82,0,3,3,57,47,104,7,8,15,47,30,77,5,3,8,59,41,100,10,6,16,33,35,68,7,3
IARE102007,21,17,38,49,43,92,5,7,12,75,67,142,17,30,47,38,37,75,9,10,19,64,77,141,11,31,42,42,40,82,9,5,14,62,76,138,21,24,45,38,42,80,9,10,19,68,76,144,21,22,43,48,38,86,8,4,12,77,64,141,91,124,215,215,200,415,40,36,76,346,360,706,19,17,36,26,43,69,11,3,14,56,63,119,23,21,44,37,22,59,5,4,9,65,47,112,19,22,41,35,33,68,6,8,14,60,63,123,14,21,35,28,23,51,4,0,4,46,44,90,16,18,34,30,31,61,4,8,12,50,57,107,91,99,190,156,152,308,30,23,53,277,274,551,25,19,44,37,37,74,3,6,9,65,62,127,12,14,26,32,28,60,7,7,14,51,49,100,18,16,34,27,31,58,7,8,15,52,55,107,21,17,38,31,24,55,5,3,8,57,44,101,19,21,40,23,17,40,5,3
IARE102008,13,9,22,34,38,72,0,3,3,47,50,97,12,4,16,40,29,69,0,0,0,52,33,85,10,14,24,34,30,64,0,0,0,44,44,88,12,17,29,31,33,64,0,0,0,43,50,93,20,11,31,37,29,66,4,3,7,61,43,104,67,55,122,176,159,335,4,6,10,247,220,467,18,13,31,36,31,67,0,0,0,54,44,98,12,12,24,32,31,63,5,0,5,49,43,92,8,10,18,34,22,56,5,0,5,47,32,79,13,15,28,43,28,71,0,0,0,56,43,99,13,16,29,43,30,73,0,3,3,56,49,105,64,66,130,188,142,330,10,3,13,262,211,473,8,12,20,38,40,78,0,0,0,46,52,98,18,21,39,38,36,74,0,5,5,56,62,118,10,16,26,38,23,61,4,3,7,52,42,94,10,15,25,23,23,46,5,0,5,38,38,76,8,15,23,26,18,44,0,3
IARE102009,14,3,17,106,92,198,7,10,17,127,105,232,10,17,27,95,117,212,8,8,16,113,142,255,7,11,18,111,113,224,12,10,22,130,134,264,7,16,23,105,90,195,9,11,20,121,117,238,14,13,27,132,89,221,5,4,9,151,106,257,52,60,112,549,501,1050,41,43,84,642,604,1246,13,11,24,121,122,243,12,5,17,146,138,284,8,15,23,94,92,186,5,8,13,107,115,222,15,11,26,99,97,196,7,9,16,121,117,238,8,10,18,99,94,193,9,4,13,116,108,224,13,11,24,106,104,210,9,10,19,128,125,253,57,58,115,519,509,1028,42,36,78,618,603,1221,9,9,18,104,86,190,6,5,11,119,100,219,13,8,21,88,100,188,8,9,17,109,117,226,9,6,15,80,97,177,4,9,13,93,112,205,12,12,24,100,104,204,10,9,19,122,125,247,11,10,21,116,83,199,8,12
IARE102010,25,19,44,64,83,147,0,4,4,89,106,195,25,20,45,71,85,156,3,9,12,99,114,213,20,21,41,102,62,164,4,5,9,126,88,214,27,17,44,70,82,152,5,4,9,102,103,205,17,19,36,64,68,132,3,5,8,84,92,176,114,96,210,371,380,751,15,27,42,500,503,1003,18,17,35,74,82,156,3,4,7,95,103,198,20,22,42,55,72,127,11,3,14,86,97,183,19,17,36,63,69,132,9,5,14,91,91,182,19,10,29,60,67,127,0,7,7,79,84,163,15,9,24,78,75,153,3,9,12,96,93,189,91,75,166,330,365,695,26,28,54,447,468,915,9,19,28,90,68,158,3,4,7,102,91,193,17,9,26,90,70,160,8,4,12,115,83,198,24,16,40,85,69,154,8,8,16,117,93,210,18,12,30,63,62,125,3,3,6,84,77,161,18,20,38,75,59,134,10,8
IARE102011,72,60,132,303,298,601,17,20,37,392,378,770,73,72,145,324,263,587,12,16,28,409,351,760,62,64,126,314,285,599,18,14,32,394,363,757,74,59,133,319,303,622,19,9,28,412,371,783,78,62,140,335,329,664,21,18,39,434,409,843,359,317,676,1595,1478,3073,87,77,164,2041,1872,3913,65,53,118,366,292,658,15,20,35,446,365,811,67,56,123,309,308,617,13,14,27,389,378,767,63,59,122,329,275,604,14,26,40,406,360,766,43,63,106,317,314,631,11,15,26,371,392,763,52,56,108,301,287,588,21,16,37,374,359,733,290,287,577,1622,1476,3098,74,91,165,1986,1854,3840,52,69,121,299,289,588,22,22,44,373,380,753,45,53,98,282,284,566,14,24,38,341,361,702,62,61,123,356,291,647,19,15,34,437,367,804,73,77,150,373,319,692,22,28,50,468,424,892,51,59,110,386,304,690,20,17
IARE102012,12,11,23,26,31,57,0,0,0,38,42,80,7,6,13,37,24,61,0,3,3,44,33,77,8,9,17,32,28,60,5,0,5,45,37,82,0,4,4,30,35,65,3,3,6,33,42,75,7,5,12,39,37,76,3,0,3,49,42,91,34,35,69,164,155,319,11,6,17,209,196,405,6,9,15,33,34,67,0,3,3,39,46,85,3,6,9,40,41,81,4,3,7,47,50,97,7,4,11,37,40,77,8,3,11,52,47,99,4,6,10,44,36,80,0,0,0,48,42,90,7,8,15,34,26,60,4,3,7,45,37,82,27,33,60,188,177,365,16,12,28,231,222,453,3,7,10,36,39,75,3,3,6,42,49,91,14,0,14,38,53,91,0,3,3,52,56,108,9,3,12,37,29,66,3,3,6,49,35,84,6,5,11,33,25,58,3,3,6,42,33,75,0,8,8,37,38,75,0,0
IARE102013,5,11,16,95,76,171,4,7,11,104,94,198,7,4,11,91,96,187,0,8,8,98,108,206,4,5,9,78,79,157,4,0,4,86,84,170,5,5,10,107,84,191,4,3,7,116,92,208,6,10,16,94,84,178,7,3,10,107,97,204,27,35,62,465,419,884,19,21,40,511,475,986,8,4,12,108,75,183,6,3,9,122,82,204,10,7,17,85,89,174,4,7,11,99,103,202,6,6,12,88,94,182,6,3,9,100,103,203,9,6,15,81,90,171,3,4,7,93,100,193,8,13,21,86,82,168,3,5,8,97,100,197,41,36,77,448,430,878,22,22,44,511,488,999,3,8,11,66,90,156,5,3,8,74,101,175,10,7,17,100,77,177,0,4,4,110,88,198,10,9,19,88,91,179,0,4,4,98,104,202,10,4,14,81,66,147,5,3,8,96,73,169,9,7,16,70,85,155,5,3
IARE102014,8,7,15,34,40,74,4,0,4,46,47,93,6,5,11,46,41,87,3,0,3,55,46,101,7,3,10,47,51,98,4,4,8,58,58,116,7,12,19,40,56,96,0,6,6,47,74,121,8,5,13,50,45,95,6,0,6,64,50,114,36,32,68,217,233,450,17,10,27,270,275,545,5,10,15,61,49,110,4,0,4,70,59,129,7,8,15,45,39,84,0,3,3,52,50,102,7,4,11,49,42,91,4,3,7,60,49,109,3,9,12,58,57,115,0,3,3,61,69,130,4,8,12,43,54,97,3,0,3,50,62,112,26,39,65,256,241,497,11,9,20,293,289,582,5,4,9,53,54,107,0,4,4,58,62,120,8,9,17,58,58,116,0,4,4,66,71,137,8,4,12,38,50,88,3,3,6,49,57,106,6,7,13,60,49,109,3,3,6,69,59,128,10,6,16,51,59,110,5,0
