region_id,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_199_Hhd_with_Indig_psns,HI1_199_Other_households,HI1_199_Tot_hhlds,HI200_299_Hhd_with_Indig_psns,HI200_299_Other_households,HI200_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_599_Hhd_with_Indig_psns,HI400_599_Other_households,HI400_599_Tot_hhlds,HI600_799_Hhd_with_Indig_psns,HI600_799_Other_households,HI600_799_Tot_hhlds,HI800_999_Hhd_with_Indig_psns,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC10100501,4,25,29,5,67,72,16,134,150,33,383,416,48,409,457,39,335,374,26,270,296,32,298,330,23,229,252,16,353,369,18,213,231,8,170,178,16,172,188,32,249,281,21,122,143,337,3429,3766
ILOC10100502,0,25,25,0,36,36,3,38,41,10,90,100,16,128,144,9,109,118,10,98,108,6,85,91,5,79,84,7,105,112,3,76,79,4,60,64,5,65,70,12,103,115,3,23,26,93,1120,1213
ILOC10100503,3,3,6,3,7,10,4,15,19,14,44,58,19,46,65,6,33,39,9,13,22,6,18,24,3,12,15,3,18,21,0,3,3,3,3,6,0,0,0,6,13,19,4,9,13,83,237,320
ILOC10100601,0,23,23,7,20,27,7,28,35,18,100,118,22,89,111,24,96,120,7,92,99,14,87,101,11,67,78,8,98,106,6,57,63,3,34,37,0,32,32,15,72,87,10,42,52,152,937,1089
ILOC10100701,0,10,10,4,11,15,6,46,52,9,131,140,24,140,164,26,96,122,16,60,76,11,61,72,10,43,53,9,64,73,4,34,38,0,13,13,0,23,23,14,65,79,8,34,42,141,831,972
ILOC10100702,0,42,42,4,69,73,3,84,87,15,244,259,31,308,339,19,238,257,14,173,187,11,139,150,9,108,117,12,143,155,4,76,80,0,58,58,3,54,57,15,190,205,8,98,106,148,2024,2172
ILOC10100801,3,10,13,11,17,28,20,68,88,46,250,296,63,211,274,46,154,200,43,118,161,40,98,138,26,64,90,19,93,112,18,62,80,7,31,38,10,33,43,49,84,133,19,53,72,420,1346,1766
ILOC10100802,0,23,23,6,26,32,6,49,55,12,111,123,16,155,171,15,149,164,13,136,149,12,98,110,8,95,103,15,96,111,3,86,89,0,49,49,8,50,58,25,118,143,3,48,51,142,1289,1431
ILOC10200101,5,96,101,18,154,172,30,283,313,42,620,662,76,886,962,86,834,920,52,719,771,44,699,743,26,583,609,54,884,938,24,581,605,15,430,445,10,502,512,38,621,659,34,200,234,554,8092,8646
ILOC10200201,3,55,58,4,98,102,8,152,160,17,373,390,28,524,552,22,387,409,24,330,354,17,251,268,11,205,216,12,261,273,10,135,145,5,68,73,3,73,76,25,225,250,14,126,140,203,3263,3466
ILOC10200301,3,17,20,12,37,49,27,89,116,37,301,338,59,359,418,57,268,325,45,219,264,30,174,204,40,201,241,27,267,294,17,158,175,11,156,167,12,135,147,28,159,187,26,95,121,431,2635,3066
ILOC10200302,3,28,31,0,31,31,3,38,41,7,63,70,13,150,163,16,116,132,7,110,117,5,100,105,7,98,105,18,156,174,3,85,88,3,72,75,3,94,97,8,128,136,7,53,60,103,1322,1425
ILOC10200401,0,25,25,0,30,30,3,60,63,4,138,142,10,198,208,15,160,175,13,147,160,8,144,152,8,130,138,3,127,130,4,60,64,3,35,38,0,30,30,16,110,126,4,59,63,91,1453,1544
ILOC10200402,3,3,6,0,0,0,0,10,10,8,21,29,7,25,32,14,17,31,4,15,19,0,12,12,3,3,6,0,9,9,3,3,6,0,0,0,0,3,3,6,8,14,3,4,7,51,133,184
ILOC10200501,4,42,46,0,61,61,5,69,74,10,223,233,5,305,310,18,207,225,7,204,211,10,132,142,4,110,114,3,128,131,0,88,88,0,44,44,0,48,48,10,156,166,0,88,88,76,1905,1981
ILOC10200502,6,99,105,19,123,142,22,213,235,28,532,560,52,860,912,59,715,774,39,580,619,33,466,499,33,385,418,16,502,518,17,276,293,6,133,139,5,177,182,36,407,443,24,222,246,395,5690,6085
ILOC10200601,0,20,20,0,35,35,3,46,49,3,75,78,9,139,148,11,125,136,4,118,122,7,104,111,4,84,88,5,107,112,3,72,75,3,70,73,3,57,60,5,127,132,0,43,43,60,1222,1282
ILOC10200602,0,7,7,3,17,20,6,48,54,10,93,103,20,142,162,22,107,129,18,78,96,15,62,77,16,61,77,11,89,100,0,34,34,5,28,33,3,27,30,12,50,62,5,40,45,146,883,1029
ILOC10200603,0,0,0,0,0,0,4,0,4,0,0,0,9,0,9,14,0,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31
ILOC10200604,0,4,4,0,6,6,5,24,29,9,95,104,24,97,121,11,69,80,13,34,47,11,28,39,5,30,35,8,34,42,4,20,24,0,8,8,3,10,13,9,31,40,7,15,22,109,505,614
ILOC10200701,0,7,7,0,21,21,14,20,34,7,74,81,19,77,96,14,82,96,9,71,80,7,74,81,12,88,100,6,113,119,10,74,84,3,50,53,3,59,62,11,60,71,15,27,42,130,897,1027
ILOC10200702,9,9,18,22,16,38,33,32,65,28,51,79,32,92,124,46,81,127,34,65,99,24,91,115,13,71,84,17,80,97,11,49,60,10,36,46,0,24,24,35,53,88,43,37,80,357,787,1144
ILOC10200703,3,3,6,3,5,8,3,4,7,3,13,16,7,23,30,6,20,26,3,38,41,8,29,37,4,45,49,0,47,47,5,59,64,0,31,31,3,69,72,7,38,45,3,16,19,58,440,498
ILOC10200704,0,0,0,4,3,7,5,3,8,11,4,15,10,3,13,12,3,15,8,3,11,6,3,9,6,3,9,6,0,6,0,3,3,0,0,0,3,0,3,10,3,13,0,3,3,81,34,115
ILOC10200801,0,0,0,0,4,4,5,3,8,9,14,23,14,19,33,10,17,27,9,13,22,11,11,22,5,4,9,7,3,10,0,4,4,3,3,6,0,0,0,5,3,8,0,6,6,78,104,182
ILOC10200802,3,41,44,0,24,24,8,20,28,0,63,63,12,105,117,4,110,114,8,131,139,16,107,123,3,124,127,8,162,170,8,85,93,6,65,71,3,122,125,13,128,141,5,64,69,97,1351,1448
ILOC10200803,3,3,6,3,0,3,3,6,9,3,20,23,3,15,18,3,12,15,4,10,14,4,11,15,0,12,12,4,12,16,3,8,11,0,7,7,0,9,9,5,15,20,3,4,7,41,144,185
ILOC10200804,0,3,3,3,0,3,3,0,3,3,0,3,4,5,9,13,3,16,7,7,14,3,5,8,0,4,4,6,6,12,3,0,3,0,0,0,0,3,3,3,3,6,0,3,3,48,42,90
ILOC10200901,0,27,27,5,45,50,11,99,110,22,223,245,33,303,336,32,283,315,18,248,266,19,267,286,18,246,264,27,388,415,27,274,301,26,463,489,28,472,500,19,251,270,11,114,125,296,3703,3999
ILOC10200902,3,23,26,3,22,25,3,41,44,0,82,82,3,122,125,6,126,132,3,102,105,0,88,88,5,117,122,14,165,179,11,86,97,3,172,175,4,173,177,4,115,119,3,38,41,65,1472,1537
ILOC10201001,3,21,24,7,24,31,9,59,68,20,167,187,43,185,228,36,168,204,23,156,179,12,151,163,12,130,142,22,168,190,9,136,145,9,95,104,4,86,90,25,124,149,21,89,110,255,1759,2014
ILOC10201002,6,41,47,7,29,36,7,58,65,9,124,133,14,212,226,23,187,210,3,157,160,15,153,168,3,168,171,23,206,229,9,143,152,4,114,118,3,122,125,17,182,199,13,100,113,156,1996,2152
ILOC10201003,3,7,10,6,7,13,10,14,24,17,64,81,14,68,82,17,36,53,7,46,53,12,37,49,9,39,48,10,56,66,7,23,30,5,23,28,3,11,14,12,33,45,4,18,22,136,482,618
ILOC10201101,14,106,120,41,153,194,85,411,496,94,1086,1180,185,1583,1768,183,1415,1598,147,1181,1328,127,1155,1282,133,1038,1171,142,1425,1567,85,981,1066,33,624,657,26,648,674,133,858,991,64,440,504,1492,13104,14596
ILOC10201102,5,91,96,6,107,113,11,181,192,26,520,546,49,810,859,71,637,708,35,534,569,52,490,542,34,417,451,38,571,609,23,393,416,13,216,229,16,325,341,40,538,578,6,216,222,425,6046,6471
ILOC10201201,0,0,0,4,0,4,13,0,13,4,0,4,5,0,5,11,0,11,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44
ILOC10201202,0,47,47,6,87,93,7,120,127,13,308,321,25,401,426,20,306,326,16,231,247,14,194,208,3,152,155,8,185,193,3,87,90,3,57,60,0,48,48,10,191,201,7,94,101,135,2508,2643
ILOC10201301,0,64,64,3,79,82,4,131,135,11,416,427,28,537,565,27,522,549,14,379,393,20,364,384,14,330,344,31,565,596,16,322,338,13,367,380,16,377,393,26,395,421,7,166,173,230,5014,5244
ILOC10201401,0,24,24,0,34,34,8,53,61,14,136,150,22,241,263,20,197,217,13,189,202,15,168,183,11,144,155,7,213,220,8,128,136,3,70,73,3,80,83,19,153,172,11,45,56,154,1875,2029
ILOC10201402,0,25,25,5,28,33,7,39,46,11,106,117,9,154,163,12,141,153,0,98,98,10,105,115,5,75,80,5,109,114,0,64,64,0,38,38,0,47,47,15,106,121,10,56,66,89,1191,1280
ILOC10300101,0,4,4,6,3,9,10,3,13,14,41,55,18,37,55,27,25,52,21,30,51,19,48,67,15,33,48,27,53,80,13,38,51,7,21,28,6,23,29,45,28,73,26,22,48,254,409,663
ILOC10300102,0,8,8,3,6,9,4,9,13,3,12,15,3,19,22,5,15,20,5,18,23,4,15,19,0,15,15,5,19,24,3,9,12,0,13,13,0,13,13,3,32,35,4,25,29,42,228,270
ILOC10300201,8,3,11,8,4,12,15,0,15,13,12,25,20,11,31,27,3,30,9,17,26,19,11,30,6,6,12,14,11,25,15,4,19,4,11,15,0,0,0,21,15,36,4,4,8,183,112,295
ILOC10300202,0,3,3,3,0,3,8,4,12,15,11,26,11,10,21,14,11,25,8,6,14,9,4,13,3,10,13,3,15,18,0,7,7,3,3,6,0,14,14,7,17,24,3,10,13,87,125,212
ILOC10300203,0,0,0,0,0,0,3,0,3,5,0,5,5,0,5,13,3,16,6,0,6,8,0,8,3,0,3,4,0,4,3,0,3,0,7,7,0,0,0,4,0,4,0,0,0,54,10,64
ILOC10300301,7,17,24,3,23,26,8,41,49,5,120,125,27,130,157,20,104,124,16,90,106,21,104,125,12,93,105,25,152,177,14,90,104,25,172,197,22,150,172,22,124,146,6,58,64,233,1468,1701
ILOC10300302,0,0,0,0,0,0,3,0,3,4,0,4,4,0,4,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,23,0,23
ILOC10300401,3,10,13,0,7,7,25,26,51,24,78,102,44,85,129,39,65,104,38,47,85,31,53,84,24,43,67,21,45,66,10,26,36,11,13,24,5,11,16,28,51,79,22,35,57,325,595,920
ILOC10300402,0,14,14,4,13,17,0,13,13,4,30,34,12,37,49,3,37,40,0,42,42,3,29,32,0,27,27,3,29,32,0,35,35,0,22,22,0,34,34,5,49,54,0,18,18,34,429,463
ILOC10300403,0,0,0,3,0,3,7,6,13,9,15,24,11,13,24,9,14,23,8,6,14,4,3,7,0,6,6,3,3,6,0,3,3,3,0,3,0,0,0,4,3,7,3,6,9,64,78,142
ILOC10300501,5,61,66,10,113,123,31,295,326,43,928,971,84,948,1032,66,748,814,29,585,614,46,485,531,36,396,432,42,594,636,23,368,391,16,282,298,19,314,333,57,462,519,39,312,351,546,6891,7437
ILOC10300502,3,14,17,0,15,15,4,28,32,7,45,52,6,55,61,4,59,63,8,52,60,7,39,46,4,45,49,3,42,45,0,20,20,0,32,32,0,25,25,7,51,58,4,37,41,57,559,616
ILOC10300503,0,3,3,0,3,3,3,4,7,6,25,31,9,16,25,10,12,22,9,9,18,3,9,12,4,5,9,3,6,9,4,0,4,0,5,5,3,3,6,11,9,20,5,9,14,70,118,188
ILOC10300504,0,0,0,4,0,4,7,3,10,4,10,14,19,3,22,21,5,26,16,9,25,20,4,24,6,3,9,12,6,18,3,9,12,0,3,3,0,7,7,5,6,11,0,3,3,117,71,188
ILOC10300601,0,0,0,0,0,0,10,8,18,7,9,16,12,14,26,9,4,13,0,5,5,6,9,15,0,6,6,0,10,10,4,6,10,0,3,3,3,0,3,10,3,13,0,6,6,61,83,144
ILOC10300602,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,14,0,14
ILOC10300603,3,7,10,4,4,8,11,39,50,18,74,92,20,66,86,20,54,74,16,27,43,19,30,49,4,25,29,11,20,31,5,16,21,4,10,14,7,9,16,10,26,36,15,27,42,167,434,601
ILOC10300604,0,0,0,5,0,5,0,0,0,8,0,8,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,26,0,26
ILOC10300605,0,0,0,4,5,9,13,10,23,14,14,28,18,18,36,23,23,46,9,20,29,15,24,39,15,31,46,24,37,61,15,28,43,4,22,26,10,21,31,39,17,56,32,14,46,235,284,519
ILOC10300606,0,49,49,4,26,30,8,59,67,18,202,220,15,136,151,12,105,117,13,90,103,10,69,79,9,54,63,4,61,65,0,37,37,3,30,33,3,41,44,6,76,82,0,62,62,105,1097,1202
ILOC10400101,0,11,11,3,7,10,0,13,13,10,24,34,9,64,73,8,55,63,7,50,57,7,58,65,4,37,41,0,50,50,0,32,32,3,9,12,4,11,15,0,38,38,4,16,20,59,475,534
ILOC10400102,0,74,74,9,115,124,13,252,265,28,746,774,37,1007,1044,40,840,880,29,703,732,19,541,560,9,473,482,25,596,621,6,303,309,4,187,191,5,203,208,36,415,451,21,250,271,281,6705,6986
ILOC10400103,0,85,85,0,70,70,4,163,167,6,507,513,26,860,886,18,821,839,18,785,803,16,677,693,19,622,641,24,873,897,18,600,618,11,422,433,13,545,558,15,688,703,0,142,142,188,7860,8048
ILOC10400201,3,148,151,5,182,187,6,473,479,31,918,949,27,1370,1397,31,1234,1265,26,1133,1159,24,912,936,16,783,799,21,970,991,20,573,593,5,441,446,7,495,502,42,1064,1106,9,237,246,273,10933,11206
ILOC10400301,0,67,67,7,106,113,6,231,237,24,683,707,60,837,897,47,669,716,35,554,589,31,489,520,35,409,444,30,633,663,27,382,409,26,388,414,19,379,398,38,439,477,23,230,253,408,6496,6904
ILOC10400302,0,90,90,5,82,87,6,130,136,8,347,355,25,552,577,27,511,538,23,411,434,32,455,487,20,441,461,42,742,784,31,516,547,29,594,623,20,619,639,27,514,541,10,161,171,305,6165,6470
ILOC10400303,3,35,38,3,62,65,7,180,187,19,480,499,35,589,624,38,516,554,29,371,400,32,386,418,25,323,348,24,481,505,17,284,301,15,212,227,10,199,209,38,300,338,17,193,210,312,4611,4923
ILOC10400401,0,4,4,0,8,8,0,9,9,9,20,29,6,19,25,4,9,13,6,11,17,0,11,11,0,4,4,0,11,11,0,4,4,0,3,3,0,0,0,8,13,21,0,5,5,33,131,164
ILOC10400402,3,29,32,5,38,43,7,90,97,9,190,199,21,250,271,17,242,259,7,177,184,10,160,170,9,97,106,6,152,158,3,78,81,0,33,33,3,39,42,13,159,172,3,49,52,116,1783,1899
ILOC10400403,10,68,78,11,142,153,29,332,361,29,816,845,88,1297,1385,78,941,1019,69,804,873,73,683,756,49,557,606,41,755,796,25,427,452,12,250,262,9,253,262,67,572,639,34,309,343,624,8206,8830
ILOC10400404,0,25,25,5,47,52,10,96,106,14,241,255,13,489,502,11,349,360,10,289,299,10,189,199,8,136,144,10,159,169,4,90,94,0,61,61,0,53,53,8,159,167,4,65,69,107,2448,2555
ILOC10400405,3,63,66,11,138,149,11,223,234,16,599,615,42,955,997,32,746,778,27,581,608,16,449,465,12,363,375,19,409,428,10,223,233,4,130,134,3,128,131,26,384,410,11,173,184,243,5564,5807
ILOC10400501,0,61,61,4,104,108,15,185,200,14,467,481,27,758,785,25,601,626,20,516,536,15,395,410,15,308,323,21,393,414,5,223,228,3,129,132,0,136,136,17,416,433,0,139,139,181,4831,5012
ILOC10400502,0,0,0,3,7,10,3,17,20,7,56,63,16,79,95,17,57,74,5,31,36,5,33,38,3,20,23,6,16,22,3,3,6,0,0,0,0,0,0,7,16,23,3,6,9,78,341,419
ILOC10400503,9,201,210,22,294,316,32,752,784,47,1613,1660,123,2586,2709,99,2115,2214,79,1903,1982,87,1704,1791,65,1348,1413,95,1947,2042,47,1246,1293,28,782,810,17,870,887,98,1403,1501,33,532,565,881,19296,20177
ILOC10400504,3,10,13,3,20,23,0,48,48,8,123,131,13,206,219,10,145,155,7,117,124,5,83,88,3,66,69,6,81,87,0,40,40,3,17,20,0,9,9,3,63,66,9,32,41,73,1060,1133
ILOC10400505,0,34,34,0,80,80,3,134,137,6,306,312,23,510,533,12,417,429,19,349,368,16,280,296,14,199,213,18,268,286,9,139,148,3,73,76,3,95,98,7,264,271,4,83,87,137,3231,3368
ILOC10400506,0,31,31,4,42,46,16,153,169,26,413,439,31,466,497,28,369,397,29,252,281,21,160,181,9,120,129,10,128,138,8,49,57,0,43,43,0,38,38,18,118,136,8,101,109,208,2483,2691
ILOC10400507,3,47,50,5,78,83,14,196,210,19,523,542,50,836,886,36,706,742,28,538,566,33,493,526,27,404,431,26,525,551,16,351,367,9,176,185,3,170,173,26,372,398,15,171,186,310,5586,5896
ILOC10400601,0,31,31,0,48,48,4,78,82,8,257,265,18,360,378,11,318,329,12,235,247,15,229,244,12,213,225,10,312,322,7,204,211,4,183,187,3,201,204,19,232,251,5,88,93,128,2989,3117
ILOC10400602,4,24,28,0,48,48,3,73,76,9,206,215,14,282,296,18,207,225,17,198,215,7,143,150,9,114,123,9,161,170,7,78,85,4,86,90,3,64,67,9,130,139,0,69,69,113,1883,1996
ILOC10400701,6,235,241,8,341,349,11,529,540,22,1642,1664,35,2676,2711,40,1991,2031,48,1960,2008,45,1749,1794,58,1587,1645,51,2582,2633,55,1925,1980,27,1856,1883,50,2349,2399,59,2064,2123,12,623,635,527,24109,24636
ILOC10400702,8,353,361,29,525,554,49,1177,1226,75,3057,3132,127,3983,4110,134,3528,3662,105,2957,3062,91,2941,3032,88,2559,2647,128,4020,4148,85,2513,2598,67,2016,2083,64,2186,2250,111,2460,2571,54,1168,1222,1215,35443,36658
ILOC10400801,3,100,103,10,139,149,6,176,182,13,547,560,54,949,1003,36,786,822,25,699,724,22,448,470,20,387,407,26,465,491,16,235,251,7,176,183,10,152,162,25,495,520,5,209,214,278,5963,6241
ILOC10400802,0,49,49,5,104,109,11,206,217,26,532,558,34,931,965,35,730,765,27,511,538,23,331,354,16,313,329,14,362,376,12,188,200,4,154,158,3,169,172,22,306,328,11,209,220,243,5095,5338
ILOC10400803,3,29,32,3,52,55,3,121,124,18,350,368,23,568,591,7,398,405,9,285,294,5,151,156,5,117,122,8,110,118,4,68,72,0,52,52,3,40,43,12,117,129,10,131,141,113,2589,2702
ILOC10400901,7,19,26,7,37,44,35,137,172,54,355,409,70,409,479,66,293,359,46,226,272,26,198,224,31,113,144,18,159,177,6,62,68,5,37,42,3,26,29,46,128,174,24,93,117,444,2292,2736
ILOC10400902,0,51,51,14,103,117,4,171,175,20,380,400,46,647,693,35,538,573,36,450,486,22,387,409,21,292,313,19,388,407,10,232,242,8,141,149,6,112,118,19,344,363,15,138,153,275,4374,4649
ILOC10400903,0,7,7,3,10,13,4,10,14,3,51,54,6,41,47,8,41,49,4,32,36,4,17,21,3,11,14,0,22,22,0,3,3,3,3,6,0,0,0,10,28,38,3,8,11,51,284,335
ILOC10400904,0,4,4,4,12,16,6,28,34,16,59,75,32,107,139,23,79,102,5,79,84,16,79,95,14,45,59,12,60,72,7,37,44,8,23,31,4,22,26,14,59,73,7,20,27,168,713,881
ILOC10400905,0,21,21,0,41,41,6,74,80,9,229,238,17,372,389,15,256,271,6,210,216,8,133,141,4,125,129,9,124,133,5,76,81,3,51,54,4,36,40,10,120,130,5,63,68,101,1931,2032
ILOC10401001,3,28,31,4,81,85,5,168,173,6,383,389,20,565,585,27,392,419,11,341,352,12,235,247,7,207,214,9,225,234,9,123,132,0,89,89,0,62,62,20,213,233,6,89,95,139,3201,3340
ILOC10401002,3,5,8,0,6,6,6,8,14,5,14,19,8,27,35,6,23,29,9,15,24,6,14,20,3,6,9,0,15,15,0,10,10,0,6,6,0,4,4,4,14,18,3,8,11,53,175,228
ILOC10401101,6,197,203,19,291,310,36,691,727,59,1991,2050,119,2635,2754,75,2089,2164,74,1728,1802,76,1523,1599,59,1360,1419,75,2246,2321,46,1652,1698,32,1522,1554,38,2018,2056,71,1693,1764,33,701,734,818,22337,23155
ILOC10401102,9,191,200,18,275,293,19,572,591,47,1905,1952,87,2571,2658,87,2341,2428,80,2069,2149,76,2121,2197,63,1897,1960,126,3371,3497,94,2487,2581,54,1948,2002,59,2567,2626,92,1948,2040,35,634,669,946,26897,27843
ILOC10401103,5,184,189,20,287,307,34,528,562,40,1507,1547,95,2403,2498,96,1932,2028,59,1673,1732,63,1430,1493,58,1277,1335,80,1900,1980,62,1260,1322,28,1076,1104,40,1309,1349,82,1498,1580,42,526,568,804,18790,19594
ILOC10401201,4,27,31,6,63,69,18,140,158,23,376,399,29,615,644,32,506,538,34,447,481,33,455,488,19,392,411,30,503,533,10,313,323,6,200,206,4,173,177,30,292,322,15,90,105,293,4592,4885
ILOC10401202,4,32,36,0,56,56,7,188,195,21,338,359,20,493,513,28,418,446,15,350,365,16,333,349,10,261,271,19,316,335,3,196,199,6,132,138,0,131,131,20,209,229,5,86,91,174,3539,3713
ILOC10401203,5,37,42,5,61,66,9,132,141,17,342,359,21,419,440,25,373,398,13,297,310,15,283,298,8,244,252,16,332,348,8,147,155,6,79,85,3,109,112,14,222,236,5,75,80,170,3152,3322
ILOC10401204,0,61,61,5,87,92,3,207,210,6,317,323,20,525,545,21,453,474,10,427,437,18,391,409,10,333,343,18,474,492,6,274,280,3,173,176,12,166,178,13,326,339,3,79,82,148,4293,4441
ILOC10401301,9,188,197,25,244,269,25,528,553,48,1586,1634,97,2146,2243,109,1925,2034,96,1680,1776,97,1767,1864,83,1572,1655,120,2798,2918,79,2052,2131,54,1999,2053,77,2283,2360,87,1662,1749,49,562,611,1055,22992,24047
ILOC10401401,7,204,211,19,276,295,45,761,806,49,1605,1654,52,1679,1731,60,1609,1669,55,1430,1485,52,1520,1572,41,1376,1417,65,2226,2291,61,1582,1643,48,1688,1736,32,2173,2205,59,1499,1558,27,472,499,672,20100,20772
ILOC10401402,7,182,189,4,208,212,35,469,504,44,1349,1393,65,1695,1760,65,1397,1462,54,1222,1276,62,1284,1346,43,1122,1165,75,1838,1913,46,1291,1337,35,983,1018,34,1032,1066,71,1117,1188,29,401,430,669,15590,16259
ILOC10401403,13,171,184,9,284,293,36,732,768,33,1854,1887,60,2072,2132,65,1766,1831,57,1520,1577,40,1532,1572,50,1344,1394,63,2238,2301,71,1692,1763,31,1486,1517,45,1962,2007,55,1480,1535,32,586,618,660,20719,21379
ILOC10401501,6,100,106,7,194,201,7,266,273,35,843,878,52,1454,1506,47,1150,1197,29,972,1001,23,705,728,28,643,671,32,797,829,23,482,505,13,272,285,6,358,364,25,688,713,6,302,308,339,9226,9565
