region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC10100501,281,563,13,8,21,310,311,621,12,17,29,285,278,563,17,13,30,314,308,622,16,19,35,291,297,588,18,14,32,325,330,655,12,16,28,254,254,508,12,9,21,278,279,557,14,4,18,238,232,470,10,14,24,262,250,512,8,15,23,723,954,1677,61,71,132,792,1040,1832,384,381,765,4187,4515,8702,287,273,560,4858,5169,10027
ILOC10100502,113,232,9,5,14,134,126,260,14,4,18,133,127,260,3,8,11,150,139,289,3,8,11,133,117,250,4,3,7,140,128,268,5,4,9,133,114,247,9,10,19,147,128,275,0,6,6,122,99,221,12,11,23,134,116,250,12,6,18,264,243,507,17,12,29,293,261,554,107,119,226,1602,1503,3105,123,101,224,1832,1723,3555
ILOC10100503,20,31,0,0,0,18,24,42,3,3,6,15,17,32,3,0,3,21,20,41,3,9,12,30,16,46,0,0,0,33,25,58,8,5,13,19,31,50,0,0,0,27,36,63,3,3,6,16,18,34,0,0,0,19,21,40,3,5,8,76,76,152,4,10,14,83,91,174,94,107,201,256,269,525,18,13,31,368,389,757
ILOC10100601,69,142,6,5,11,85,89,174,6,13,19,93,91,184,3,0,3,102,104,206,15,6,21,105,96,201,4,5,9,124,107,231,7,11,18,87,63,150,4,4,8,98,78,176,7,6,13,94,72,166,3,3,6,104,81,185,5,10,15,226,221,447,9,7,16,240,238,478,150,207,357,1140,1104,2244,62,46,108,1352,1357,2709
ILOC10100701,49,90,0,4,4,60,62,122,10,11,21,54,56,110,5,7,12,69,74,143,12,16,28,56,68,124,6,6,12,74,90,164,7,5,12,60,79,139,10,3,13,77,87,164,3,11,14,83,88,171,0,0,0,86,99,185,18,19,37,227,335,562,22,25,47,267,379,646,213,219,432,910,1078,1988,83,73,156,1206,1370,2576
ILOC10100702,148,296,18,4,22,169,170,339,15,9,24,173,183,356,6,10,16,194,202,396,8,10,18,206,166,372,17,7,24,231,183,414,12,9,21,213,210,423,13,13,26,238,232,470,6,4,10,210,195,405,5,3,8,221,202,423,5,4,9,550,509,1059,28,31,59,583,544,1127,190,187,377,2558,2395,4953,152,119,271,2900,2701,5601
ILOC10100801,95,172,7,5,12,119,134,253,30,30,60,100,103,203,9,5,14,139,138,277,18,29,47,126,99,225,10,3,13,154,131,285,24,23,47,90,111,201,11,5,16,125,139,264,15,20,35,121,130,251,10,6,16,146,156,302,14,29,43,390,494,884,36,55,91,440,578,1018,572,559,1131,1481,1664,3145,136,127,263,2189,2350,4539
ILOC10100802,105,227,3,7,10,157,119,276,16,11,27,131,114,245,3,4,7,150,129,279,6,11,17,167,145,312,8,8,16,181,164,345,12,9,21,138,120,258,7,4,11,157,133,290,13,9,22,129,126,255,3,3,6,145,138,283,5,9,14,356,286,642,13,15,28,374,310,684,421,187,608,1886,1652,3538,84,78,162,2391,1917,4308
ILOC10200101,661,1262,42,43,85,678,761,1439,42,37,79,733,762,1495,28,39,67,803,838,1641,31,28,59,690,796,1486,42,36,78,763,860,1623,24,35,59,679,682,1361,28,23,51,731,740,1471,18,19,37,577,605,1182,40,21,61,635,645,1280,27,28,55,1396,1825,3221,68,122,190,1491,1975,3466,706,815,1521,10276,11131,21407,619,712,1331,11601,12658,24259
ILOC10200201,236,433,11,10,21,222,264,486,14,17,31,248,282,530,9,14,23,271,313,584,10,12,22,335,294,629,18,10,28,363,316,679,8,7,15,296,282,578,15,11,26,319,300,619,8,6,14,322,330,652,16,15,31,346,351,697,10,14,24,841,968,1809,37,35,72,888,1017,1905,254,234,488,3840,3980,7820,192,155,347,4286,4369,8655
ILOC10200301,191,357,8,13,21,199,237,436,24,28,52,215,197,412,8,11,19,247,236,483,31,24,55,209,216,425,5,8,13,245,248,493,16,22,38,209,176,385,12,10,22,237,208,445,10,9,19,198,198,396,12,7,19,220,214,434,23,32,55,638,854,1492,41,47,88,702,933,1635,551,554,1105,3106,3301,6407,196,180,376,3853,4035,7888
ILOC10200302,144,288,5,5,10,156,155,311,3,7,10,154,141,295,3,7,10,160,155,315,11,11,22,168,160,328,13,9,22,192,180,372,5,6,11,168,132,300,10,10,20,183,148,331,7,5,12,134,118,252,8,3,11,149,126,275,9,7,16,280,210,490,21,24,45,310,241,551,133,118,251,1925,1767,3692,121,108,229,2179,1993,4172
ILOC10200401,124,250,7,10,17,141,143,284,3,6,9,122,130,252,0,7,7,125,143,268,3,7,10,149,133,282,10,3,13,162,143,305,3,6,9,132,128,260,9,4,13,144,138,282,4,4,8,154,129,283,6,6,12,164,139,303,7,5,12,325,391,716,11,13,24,343,409,752,134,134,268,1857,1873,3730,108,96,204,2099,2103,4202
ILOC10200402,3,14,0,0,0,15,7,22,7,0,7,5,10,15,0,0,0,12,10,22,0,8,8,18,22,40,0,0,0,18,30,48,3,6,9,14,12,26,0,0,0,17,18,35,4,3,7,11,10,21,0,0,0,15,13,28,4,3,7,38,44,82,4,0,4,46,47,93,86,93,179,171,163,334,7,6,13,264,262,526
ILOC10200501,162,319,7,6,13,172,168,340,4,6,10,153,168,321,7,0,7,164,174,338,3,4,7,175,152,327,4,4,8,182,160,342,4,3,7,145,139,284,9,7,16,158,149,307,5,3,8,190,180,370,10,3,13,205,186,391,9,0,9,517,554,1071,16,18,34,542,572,1114,106,82,188,2279,2264,4543,71,55,126,2456,2401,4857
ILOC10200502,468,913,16,9,25,489,518,1007,35,20,55,464,480,944,26,13,39,525,513,1038,31,22,53,485,526,1011,29,14,43,545,562,1107,14,17,31,456,462,918,22,10,32,492,489,981,17,19,36,487,501,988,18,13,31,522,533,1055,22,19,41,1333,1579,2912,63,73,136,1418,1671,3089,547,504,1051,7015,7420,14435,340,251,591,7902,8175,16077
ILOC10200601,109,231,10,3,13,137,119,256,4,3,7,129,115,244,5,8,13,138,126,264,3,4,7,125,137,262,13,8,21,141,149,290,0,0,0,156,127,283,12,10,22,168,137,305,0,7,7,135,109,244,7,6,13,142,122,264,3,5,8,284,214,498,17,11,28,304,230,534,70,73,143,1583,1459,3042,104,82,186,1757,1614,3371
ILOC10200602,63,121,0,0,0,67,78,145,6,6,12,61,58,119,3,3,6,70,67,137,11,9,20,61,69,130,5,5,10,77,83,160,9,6,15,73,66,139,0,0,0,82,72,154,3,6,9,66,76,142,3,0,3,72,82,154,11,19,30,243,337,580,8,8,16,262,364,626,154,187,341,1046,1124,2170,46,25,71,1246,1336,2582
ILOC10200603,0,0,0,0,0,5,3,8,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,48,38,86,3,0,3,0,0,0,51,38,89
ILOC10200604,35,57,0,0,0,30,40,70,10,8,18,43,29,72,0,0,0,53,37,90,10,5,15,43,43,86,6,0,6,59,48,107,4,7,11,43,37,80,0,4,4,47,48,95,6,3,9,51,50,101,6,3,9,63,56,119,9,16,25,153,162,315,3,6,9,165,184,349,127,120,247,579,569,1148,21,23,44,727,712,1439
ILOC10200701,58,125,3,10,13,80,75,155,6,10,16,65,57,122,5,3,8,76,70,146,7,18,25,83,69,152,9,3,12,99,90,189,4,5,9,62,49,111,4,3,7,70,57,127,3,9,12,62,57,119,7,0,7,72,66,138,16,19,35,184,214,398,16,16,32,216,249,465,167,180,347,1062,1081,2143,130,95,225,1359,1356,2715
ILOC10200702,60,131,20,15,35,119,104,223,24,38,62,64,48,112,15,15,30,103,101,204,25,25,50,57,69,126,7,12,19,89,106,195,11,14,25,75,55,130,15,12,27,101,81,182,14,15,29,58,67,125,10,13,23,82,95,177,23,29,52,154,154,308,44,44,88,221,227,448,453,526,979,1001,947,1948,220,248,468,1674,1721,3395
ILOC10200703,54,110,3,4,7,68,66,134,9,12,21,39,52,91,0,0,0,48,64,112,3,3,6,59,42,101,3,3,6,65,48,113,3,5,8,45,36,81,3,0,3,51,41,92,0,0,0,46,46,92,0,3,3,46,49,95,3,5,8,86,94,180,4,3,7,93,102,195,103,98,201,608,617,1225,38,38,76,749,753,1502
ILOC10200704,0,3,3,3,6,20,14,34,11,13,24,3,0,3,3,4,7,17,17,34,5,8,13,5,4,9,0,0,0,10,12,22,7,8,15,3,5,8,3,0,3,13,13,26,5,3,8,5,3,8,0,0,0,10,6,16,10,12,22,6,9,15,3,0,3,19,21,40,147,176,323,32,42,74,36,24,60,215,242,457
ILOC10200801,10,15,0,0,0,14,17,31,6,12,18,11,9,20,0,0,0,17,21,38,4,14,18,11,9,20,0,0,0,15,23,38,3,5,8,11,6,17,0,6,6,14,17,31,5,8,13,14,10,24,5,0,5,24,18,42,7,9,16,21,15,36,4,4,8,32,28,60,180,188,368,130,111,241,9,10,19,319,309,628
ILOC10200802,135,286,7,4,11,163,145,308,4,6,10,154,144,298,13,3,16,171,153,324,6,6,12,155,140,295,6,4,10,167,150,317,7,3,10,141,113,254,7,5,12,155,121,276,0,3,3,120,102,222,5,3,8,125,108,233,4,3,7,216,169,385,12,8,20,232,180,412,117,106,223,1958,1685,3643,96,55,151,2171,1846,4017
ILOC10200803,3,28,0,0,0,25,13,38,6,5,11,13,10,23,0,0,0,19,15,34,3,0,3,9,11,20,0,0,0,12,11,23,3,0,3,16,15,31,0,0,0,19,15,34,3,3,6,9,8,17,6,0,6,18,11,29,4,3,7,24,27,51,0,0,0,28,30,58,46,83,129,170,162,332,13,11,24,229,256,485
ILOC10200804,4,13,0,0,0,19,10,29,8,10,18,4,3,7,0,0,0,12,13,25,4,0,4,6,3,9,0,0,0,10,3,13,3,3,6,6,3,9,0,0,0,9,6,15,5,3,8,0,5,5,0,0,0,5,8,13,0,5,5,0,0,0,0,0,0,0,5,5,114,119,233,51,39,90,0,0,0,165,158,323
ILOC10200901,320,653,20,20,40,371,361,732,17,19,36,388,315,703,24,16,40,429,350,779,10,15,25,306,315,621,18,12,30,334,342,676,6,9,15,319,259,578,13,14,27,338,282,620,7,3,10,228,244,472,15,13,28,250,260,510,11,9,20,466,583,1049,36,32,68,513,624,1137,316,347,663,4949,4800,9749,333,298,631,5598,5445,11043
ILOC10200902,152,350,13,11,24,216,168,384,13,4,17,192,145,337,8,9,17,213,158,371,4,4,8,170,149,319,14,11,25,188,164,352,0,0,0,145,121,266,11,8,19,156,129,285,0,0,0,136,110,246,16,8,24,152,118,270,4,0,4,258,253,511,11,16,27,273,269,542,117,72,189,2295,1971,4266,156,139,295,2568,2182,4750
ILOC10201001,125,263,9,8,17,160,154,314,7,13,20,158,152,310,6,4,10,171,169,340,17,24,41,140,161,301,7,0,7,164,185,349,11,13,24,140,141,281,11,5,16,162,159,321,5,8,13,129,122,251,11,7,18,145,137,282,14,21,35,381,466,847,16,33,49,411,520,931,301,335,636,2169,2252,4421,107,117,224,2577,2704,5281
ILOC10201002,173,375,13,12,25,224,198,422,6,15,21,212,207,419,6,16,22,224,238,462,15,10,25,232,208,440,14,9,23,261,227,488,10,5,15,214,175,389,13,7,20,237,187,424,4,4,8,199,172,371,15,6,21,218,182,400,7,5,12,420,384,804,20,25,45,447,414,861,194,210,404,2714,2573,5287,162,135,297,3070,2918,5988
ILOC10201003,39,84,4,3,7,55,55,110,8,12,20,42,41,83,6,3,9,56,56,112,4,8,12,46,42,88,3,3,6,53,53,106,4,5,9,35,39,74,3,0,3,42,44,86,4,5,9,43,40,83,3,0,3,50,45,95,8,7,15,95,127,222,4,6,10,107,140,247,177,167,344,603,605,1208,50,53,103,830,825,1655
ILOC10201101,1086,2072,69,76,145,1160,1273,2433,85,90,175,1022,1169,2191,63,55,118,1170,1314,2484,73,90,163,1077,1208,2285,65,58,123,1215,1356,2571,56,58,114,1017,1056,2073,56,42,98,1129,1156,2285,52,40,92,925,1021,1946,50,53,103,1027,1114,2141,49,71,120,2512,3342,5854,161,219,380,2722,3632,6354,1802,1910,3712,15991,17060,33051,976,996,1972,18769,19966,38735
ILOC10201102,564,1085,24,15,39,568,607,1175,25,24,49,570,594,1164,17,16,33,612,634,1246,29,33,62,586,654,1240,28,27,55,643,714,1357,23,17,40,637,669,1306,31,19,50,691,705,1396,18,12,30,638,599,1237,21,14,35,677,625,1302,25,19,44,1460,1472,2932,58,57,115,1543,1548,3091,500,502,1002,7840,7918,15758,302,281,583,8642,8701,17343
ILOC10201201,0,0,0,0,0,8,0,8,6,3,9,0,0,0,0,0,0,6,3,9,4,9,13,0,0,0,0,0,0,4,9,13,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,64,75,139,0,0,0,0,0,0,64,75,139
ILOC10201202,170,345,7,4,11,186,187,373,6,10,16,195,157,352,19,7,26,220,174,394,4,12,16,248,281,529,21,20,41,273,313,586,8,7,15,267,271,538,18,14,32,293,292,585,5,4,9,300,268,568,24,12,36,329,284,613,5,4,9,642,695,1337,36,37,73,683,736,1419,155,170,325,2961,3015,5976,212,161,373,3328,3346,6674
ILOC10201301,399,794,11,21,32,424,435,859,13,6,19,403,459,862,23,17,40,439,482,921,15,13,28,451,446,897,12,16,28,478,475,953,8,9,17,433,420,853,23,19,42,464,448,912,8,6,14,436,348,784,18,24,42,462,378,840,7,14,21,980,1136,2116,56,63,119,1043,1213,2256,276,259,535,6307,6330,12637,285,299,584,6868,6888,13756
ILOC10201401,193,358,7,10,17,179,208,387,9,20,29,171,206,377,3,10,13,183,236,419,15,5,20,200,197,397,15,3,18,230,205,435,11,8,19,212,200,412,12,10,22,235,218,453,8,3,11,205,213,418,11,7,18,224,223,447,6,12,18,409,409,818,23,14,37,438,435,873,162,175,337,2443,2530,4973,130,103,233,2735,2808,5543
ILOC10201402,87,179,3,5,8,102,95,197,3,5,8,116,97,213,0,3,3,119,105,224,5,5,10,101,97,198,5,0,5,111,102,213,3,5,8,117,102,219,3,5,8,123,112,235,9,7,16,125,111,236,3,0,3,137,118,255,7,10,17,306,335,641,11,13,24,324,358,682,114,117,231,1427,1445,2872,56,32,88,1597,1594,3191
ILOC10300101,27,66,8,9,17,81,64,145,15,23,38,30,43,73,7,6,13,52,72,124,18,23,41,37,43,80,10,4,14,65,70,135,16,22,38,41,32,73,4,5,9,61,59,120,15,15,30,35,25,60,7,7,14,57,47,104,15,21,36,75,90,165,18,7,25,108,118,226,351,411,762,503,513,1016,146,120,266,1000,1044,2044
ILOC10300102,38,60,4,4,8,33,45,78,0,4,4,31,23,54,7,0,7,38,27,65,5,0,5,31,23,54,6,0,6,42,23,65,0,3,3,19,14,33,0,0,0,19,17,36,0,3,3,28,14,42,0,3,3,28,20,48,5,3,8,41,33,74,17,8,25,63,44,107,58,48,106,341,278,619,59,40,99,458,366,824
ILOC10300201,3,15,0,0,0,25,26,51,24,26,50,17,7,24,5,0,5,46,33,79,16,23,39,22,16,38,0,0,0,38,39,77,20,8,28,9,5,14,0,0,0,29,13,42,5,8,13,14,5,19,0,0,0,19,13,32,19,23,42,19,27,46,4,3,7,42,53,95,294,315,609,141,126,267,25,22,47,460,463,923
ILOC10300202,13,27,3,0,3,25,26,51,15,3,18,26,16,42,0,0,0,41,19,60,14,4,18,9,12,21,3,4,7,26,20,46,8,5,13,15,13,28,0,3,3,23,21,44,3,5,8,13,8,21,3,0,3,19,13,32,0,8,8,25,21,46,6,4,10,31,33,64,131,126,257,161,144,305,30,23,53,322,293,615
ILOC10300203,0,4,0,0,0,7,14,21,6,0,6,0,3,3,0,0,0,6,3,9,3,7,10,0,0,0,0,0,0,3,7,10,6,7,13,0,3,3,0,0,0,6,10,16,5,8,13,0,3,3,0,0,0,5,11,16,0,6,6,6,3,9,0,0,0,6,9,15,77,102,179,16,21,37,0,0,0,93,123,216
ILOC10300301,91,208,17,6,23,142,118,260,10,24,34,155,140,295,12,10,22,177,174,351,14,8,22,166,124,290,12,6,18,192,138,330,11,8,19,125,121,246,7,9,16,143,138,281,9,10,19,111,84,195,16,5,21,136,99,235,14,8,22,230,278,508,22,15,37,266,301,567,269,242,511,1944,1820,3764,196,148,344,2409,2210,4619
ILOC10300302,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,5,3,8,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,53,44,97,0,0,0,0,0,0,53,44,97
ILOC10300401,32,77,11,7,18,81,69,150,22,28,50,55,48,103,3,3,6,80,79,159,18,22,40,47,63,110,7,3,10,72,88,160,21,19,40,58,39,97,6,4,10,85,62,147,20,13,33,53,53,106,5,8,13,78,74,152,22,29,51,162,181,343,17,10,27,201,220,421,426,481,907,665,698,1363,95,81,176,1186,1260,2446
ILOC10300402,38,77,3,3,6,48,44,92,7,0,7,49,31,80,3,3,6,59,34,93,0,3,3,47,55,102,3,3,6,50,61,111,3,3,6,62,43,105,3,3,6,68,49,117,0,3,3,39,29,68,3,3,6,42,35,77,0,3,3,97,82,179,6,4,10,103,89,192,53,51,104,558,471,1029,30,28,58,641,550,1191
ILOC10300403,4,10,0,0,0,13,13,26,6,4,10,8,6,14,0,0,0,14,10,24,3,7,10,7,5,12,0,0,0,10,12,22,0,5,5,9,3,12,0,0,0,9,8,17,3,3,6,10,6,16,0,0,0,13,9,22,4,3,7,34,33,67,3,3,6,41,39,80,83,85,168,94,91,185,9,6,15,186,182,368
ILOC10300501,488,975,28,32,60,545,577,1122,33,32,65,560,591,1151,33,33,66,626,656,1282,23,31,54,646,652,1298,43,50,93,712,733,1445,16,14,30,613,590,1203,35,36,71,664,640,1304,15,21,36,609,575,1184,39,34,73,663,630,1293,20,29,49,1434,1897,3331,113,170,283,1567,2096,3663,661,734,1395,7826,8198,16024,531,567,1098,9018,9499,18517
ILOC10300502,46,98,4,4,8,59,55,114,7,3,10,67,41,108,3,4,7,77,48,125,0,10,10,66,54,120,0,0,0,66,64,130,6,6,12,84,53,137,7,0,7,97,59,156,5,3,8,63,44,107,5,4,9,73,51,124,4,5,9,125,78,203,9,6,15,138,89,227,92,60,152,784,632,1416,44,18,62,920,710,1630
ILOC10300503,8,17,0,3,3,13,16,29,3,11,14,7,8,15,0,0,0,10,19,29,8,5,13,9,9,18,9,0,9,26,14,40,3,4,7,15,13,28,0,0,0,18,17,35,4,3,7,17,9,26,0,0,0,21,12,33,3,8,11,36,21,57,4,0,4,43,29,72,88,88,176,131,107,238,24,9,33,243,204,447
ILOC10300504,4,12,0,0,0,18,23,41,15,21,36,3,3,6,0,0,0,18,24,42,7,10,17,9,6,15,0,0,0,16,16,32,3,9,12,10,6,16,0,0,0,13,15,28,12,5,17,3,8,11,0,0,0,15,13,28,6,17,23,15,6,21,0,0,0,21,23,44,203,263,466,69,70,139,0,0,0,272,333,605
ILOC10300601,4,8,0,0,0,7,10,17,3,5,8,3,3,6,0,0,0,6,8,14,0,4,4,9,10,19,0,0,0,9,14,23,11,4,15,8,7,15,0,0,0,19,11,30,3,7,10,12,6,18,0,0,0,15,13,28,5,6,11,27,25,52,0,0,0,32,31,63,84,102,186,106,85,191,3,6,9,193,193,386
ILOC10300602,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,24,41,65,0,0,0,0,0,0,24,41,65
ILOC10300603,33,63,3,4,7,43,48,91,8,17,25,34,30,64,9,7,16,51,54,105,10,13,23,40,27,67,0,4,4,50,44,94,15,7,22,40,30,70,4,3,7,59,40,99,7,8,15,44,29,73,7,5,12,58,42,100,6,10,16,147,116,263,16,10,26,169,136,305,205,222,427,510,438,948,68,54,122,783,714,1497
ILOC10300604,0,0,0,0,0,3,5,8,4,3,7,0,0,0,0,0,0,4,3,7,8,3,11,0,0,0,0,0,0,8,3,11,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,51,41,92,0,0,0,0,0,0,51,41,92
