region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
ILOC10100501,33,136,70,17,289,22,59,626,31,82,69,24,302,18,91,617,21,62,80,24,160,10,101,458,6,39,54,23,157,12,244,535,119,506,372,108,1323,119,599,3146,0,0,0,0,0,0,31,31,0,0,0,0,0,0,45,45,0,0,0,0,6,0,54,60,0,3,0,0,0,0,46,49,0,0,0,0,0,0,61,61,0,0,3,0,6,0,32,41,0,0,0,0,3,0,113,116,0,3,3,0,15,0,382,403,0,0,4,6,24,15,89,138,0,32,22,8,132,22,63,279,31,161,76,12,298,32,106,716,36,139,74,17,302,22,121,711,31,82,69,28,312,18,161,701,21,65,83,24,173,10,133,509,6,39,54,23,164,12,364,662,125,518,382,118,1405,131,1037,3716
ILOC10100502,8,53,34,11,124,8,26,264,21,30,54,10,132,14,23,284,4,36,28,11,97,6,38,220,6,11,18,4,57,6,60,162,46,175,156,49,521,41,180,1168,0,0,0,0,0,0,15,15,0,0,0,0,0,0,8,8,0,0,0,0,0,0,20,20,0,0,0,0,3,0,26,29,0,0,0,0,0,0,18,18,0,0,0,0,3,0,36,39,0,0,0,0,0,0,23,23,0,0,0,0,6,0,146,152,0,0,0,3,7,7,34,51,0,7,10,3,28,0,18,66,7,38,12,7,83,0,35,182,8,53,38,11,134,8,55,307,21,33,57,10,137,14,41,313,7,39,28,11,104,6,74,269,6,11,18,4,57,6,87,189,49,181,163,49,550,41,344,1377
ILOC10100503,0,0,0,0,19,0,0,19,6,3,7,5,16,0,10,47,0,3,6,3,16,3,6,37,0,7,3,8,12,0,23,53,6,16,19,19,80,3,45,188,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,9,9,0,0,0,0,0,0,26,26,0,0,0,0,3,0,6,9,0,0,0,0,11,0,0,11,0,3,3,3,14,4,7,34,0,3,0,0,26,0,5,34,6,3,13,5,16,0,15,58,0,6,9,3,16,3,11,48,0,7,3,8,12,0,35,65,6,22,28,19,98,7,79,259
ILOC10100601,0,34,28,10,40,6,11,129,12,32,33,10,73,7,15,182,4,16,16,3,40,4,22,105,3,14,17,3,41,0,61,139,26,159,112,32,264,32,130,755,0,0,0,0,0,0,11,11,0,3,0,0,0,0,4,7,0,0,0,0,0,0,12,12,0,0,0,0,0,0,10,10,0,0,0,0,0,0,6,6,0,0,0,0,0,0,7,7,0,0,0,0,0,0,11,11,0,3,0,0,0,0,61,64,0,0,0,0,13,0,19,32,3,17,6,0,22,7,13,68,4,49,12,6,40,8,29,148,0,34,32,10,40,6,25,147,12,32,36,10,77,7,27,201,4,16,16,3,47,4,33,123,3,14,17,3,41,0,72,150,26,162,119,32,280,32,218,869
ILOC10100701,6,16,20,3,50,7,11,113,8,13,26,5,51,6,17,126,4,27,18,4,51,4,19,127,7,18,22,3,58,4,85,197,31,115,100,24,277,40,153,740,0,0,0,0,0,0,19,19,0,0,0,0,0,0,8,8,0,0,0,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,0,0,3,0,19,22,0,3,0,0,0,0,15,18,0,0,0,0,0,0,39,39,0,3,0,0,3,0,122,128,0,0,0,0,9,6,38,53,0,9,0,0,15,10,20,54,6,32,14,9,52,9,20,142,6,16,20,3,56,10,32,143,8,13,26,5,60,9,45,166,4,30,18,4,51,4,37,148,7,18,25,3,61,4,131,249,31,118,103,24,304,52,323,955
ILOC10100702,13,66,58,15,146,12,19,329,25,60,71,14,148,18,46,382,32,57,58,26,142,12,71,398,15,36,44,11,112,3,149,370,93,295,261,76,671,68,326,1790,0,0,0,0,0,0,11,11,0,0,0,0,0,0,10,10,0,0,0,0,0,0,12,12,0,0,0,0,0,0,36,36,0,3,0,0,0,0,27,30,0,0,0,0,3,0,30,33,0,3,0,0,0,0,35,38,0,6,0,0,3,0,161,170,0,0,0,3,15,6,34,58,0,13,6,0,28,9,21,77,8,63,24,7,95,8,31,236,13,66,58,15,149,15,61,377,25,63,74,14,155,18,80,429,32,57,61,26,148,12,106,442,15,39,44,11,112,3,188,412,93,301,267,76,702,71,521,2031
ILOC10100801,6,34,17,5,74,7,31,174,8,25,27,9,112,3,38,222,12,34,24,13,75,3,42,203,7,25,43,22,101,0,150,348,36,162,130,49,465,37,303,1182,0,0,0,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,0,0,0,0,16,16,0,0,3,0,6,0,21,30,0,0,0,0,0,0,27,27,0,0,0,0,3,0,28,31,0,0,0,0,0,0,67,67,0,0,3,0,9,0,177,189,0,0,3,0,15,9,56,83,0,8,4,0,46,13,24,95,3,39,17,0,84,17,38,198,6,37,27,8,95,10,69,252,8,28,27,9,132,3,74,281,12,34,31,13,85,3,74,252,7,25,43,22,101,0,217,415,36,171,152,52,558,55,552,1576
ILOC10100802,20,58,53,10,111,6,62,320,22,47,63,11,104,8,65,320,17,42,52,12,86,5,56,270,9,32,34,11,84,0,83,253,74,238,224,53,489,30,405,1513,0,0,0,0,0,0,11,11,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,9,0,0,0,0,3,0,24,27,0,0,4,0,3,0,14,21,0,0,0,0,0,0,11,11,0,0,0,0,0,0,23,23,0,0,4,0,6,0,95,105,0,0,0,0,12,0,55,67,0,6,3,3,31,4,96,143,6,53,19,6,74,10,217,385,20,65,56,10,123,6,147,427,22,50,70,11,110,11,93,367,17,42,52,12,96,8,74,301,9,32,34,11,87,0,112,285,74,248,234,53,533,39,794,1975
ILOC10200101,351,525,242,55,435,35,93,1736,466,531,301,69,565,45,166,2143,408,439,236,68,408,34,165,1758,284,322,249,78,298,16,495,1742,1736,2649,1285,344,2569,280,1145,10008,0,0,0,0,0,0,99,99,0,3,0,0,0,0,143,146,0,6,0,0,0,0,159,165,0,3,0,0,0,0,156,159,4,6,0,0,6,0,117,133,0,0,0,0,0,0,98,98,3,6,0,3,6,0,146,164,7,24,0,3,12,0,918,964,0,0,6,17,98,52,203,376,13,209,114,35,307,65,220,963,214,635,154,32,519,59,251,1864,357,535,253,58,464,41,272,1980,470,542,316,72,588,45,313,2346,408,445,247,72,412,37,278,1899,287,328,252,81,304,16,651,1919,1749,2694,1342,367,2692,315,2188,11347
ILOC10200201,24,95,60,30,202,15,60,486,18,94,92,27,282,18,84,615,36,120,104,20,202,9,94,585,31,64,86,22,175,11,267,656,125,467,400,121,1144,90,617,2964,0,0,0,0,0,0,17,17,0,0,0,0,0,0,7,7,0,0,3,0,0,0,22,25,3,0,0,0,0,0,41,44,0,0,0,0,0,0,44,44,0,0,0,3,6,0,40,49,0,0,3,0,0,0,59,62,3,0,6,3,6,0,230,248,4,0,3,0,35,4,65,111,0,19,10,5,64,16,47,161,15,75,51,17,190,23,90,461,27,95,63,30,209,21,112,557,18,100,98,27,292,21,138,694,36,120,104,23,212,9,143,647,31,64,89,22,175,11,332,724,131,473,418,124,1177,105,927,3355
ILOC10200301,21,69,42,12,178,16,36,374,21,57,57,17,200,18,59,429,16,46,58,22,153,12,62,369,11,48,50,6,152,9,294,570,92,364,269,80,1015,97,521,2438,0,0,0,0,0,0,15,15,0,0,0,0,3,0,20,23,0,0,0,0,0,0,40,40,0,3,0,0,0,0,33,36,0,0,3,0,3,0,28,34,6,0,0,0,6,0,32,44,0,0,0,0,0,0,80,80,6,3,3,0,12,0,248,272,0,0,0,3,25,9,56,93,0,30,10,7,109,23,43,222,23,117,55,16,255,19,88,573,21,75,45,15,197,19,81,453,21,57,63,20,219,21,98,499,22,46,58,22,165,15,100,428,11,48,50,6,152,9,381,657,98,373,281,89,1122,115,847,2925
