region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10100501,15,75,88,163,63,57,120,317,326,643,27,20,47,407,403,810,14,10,24,51,67,118,0,7,7,65,84,149,13,17,30,50,58,108,5,5,10,68,80,148,8,14,22,61,70,131,4,5,9,73,89,162,7,8,15,57,37,94,3,3,6,67,48,115,6,4,10,38,48,86,4,3,7,48,55,103,48,53,101,257,280,537,16,23,39,321,356,677,5,9,14,53,41,94,11,4,15,69,54,123,3,3,6,66,46,112,8,4,12,77,53,130,6,4,10,55,47,102,4,5,9,65,56,121,8,5,13,39,41,80,0,5,5,47,51,98,5,3,8,47,43,90,3,3,6,55,49,104,27,24,51,260,218,478,26,21,47,313,263,576,23,23,46,225,282,507,20,14,34,268,319,587,19,18,37,233,272,505,20,12,32,272,302,574,23,21,44,234,247,481,15,17,32,272,285,557,15,22,37,282
ILOC10100502,3,29,26,55,6,20,26,143,127,270,12,8,20,161,155,316,0,3,3,30,19,49,0,0,0,30,22,52,3,3,6,19,32,51,0,3,3,22,38,60,3,0,3,23,11,34,0,3,3,26,14,40,3,3,6,17,19,36,0,4,4,20,26,46,0,3,3,18,9,27,4,0,4,22,12,34,9,12,21,107,90,197,4,10,14,120,112,232,0,0,0,13,9,22,0,5,5,13,14,27,0,0,0,5,12,17,0,0,0,5,12,17,3,0,3,6,16,22,0,0,0,9,16,25,6,0,6,14,11,25,4,0,4,24,11,35,0,0,0,8,7,15,0,0,0,8,7,15,9,0,9,46,55,101,4,5,9,59,60,119,6,3,9,41,49,90,6,4,10,53,56,109,8,6,14,68,67,135,5,7,12,81,80,161,4,12,16,84,99,183,8,7,15,96,118,214,6,8,14,119
ILOC10100503,0,6,9,15,11,14,25,8,17,25,0,0,0,19,31,50,3,0,3,5,0,5,0,0,0,8,0,8,3,5,8,5,7,12,4,0,4,12,12,24,6,3,9,3,3,6,0,0,0,9,6,15,0,3,3,3,3,6,0,0,0,3,6,9,3,3,6,0,0,0,0,0,0,3,3,6,15,14,29,16,13,29,4,0,4,35,27,62,3,3,6,3,0,3,3,0,3,9,3,12,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,9,18,3,0,3,15,15,30,4,11,15,11,9,20,4,0,4,19,20,39,3,3,6,15,5,20,0,0,0,18,8,26,6,9,15,9,14,23,0,0,0,15,23,38,7,4,11,11
ILOC10100601,0,7,22,29,20,32,52,52,66,118,0,3,3,72,101,173,7,0,7,5,12,17,0,0,0,12,12,24,0,6,6,13,10,23,0,0,0,13,16,29,6,7,13,15,9,24,3,0,3,24,16,40,0,0,0,15,8,23,0,0,0,15,8,23,3,6,9,16,7,23,4,0,4,23,13,36,16,19,35,64,46,110,7,0,7,87,65,152,0,9,9,15,7,22,0,0,0,15,16,31,0,5,5,8,3,11,0,0,0,8,8,16,0,0,0,11,5,16,0,0,0,11,5,16,5,3,8,13,16,29,3,0,3,21,19,40,0,0,0,9,13,22,0,3,3,9,16,25,5,17,22,56,44,100,3,3,6,64,64,128,6,10,16,57,57,114,6,4,10,69,71,140,9,13,22,55,57,112,5,3,8,69,73,142,11,16,27,61,49,110,0,0,0,72,65,137,6,15,21,73
ILOC10100701,0,19,18,37,27,21,48,55,54,109,3,3,6,85,78,163,3,9,12,16,11,27,5,3,8,24,23,47,6,3,9,12,11,23,4,3,7,22,17,39,3,6,9,9,16,25,0,3,3,12,25,37,6,3,9,7,10,17,0,0,0,13,13,26,3,0,3,5,10,15,4,0,4,12,10,22,21,21,42,49,58,107,13,9,22,83,88,171,6,0,6,9,8,17,0,0,0,15,8,23,0,0,0,13,8,21,3,0,3,16,8,24,0,8,8,10,5,15,0,0,0,10,13,23,7,5,12,9,15,24,3,3,6,19,23,42,0,0,0,8,10,18,0,3,3,8,13,21,13,13,26,49,46,95,6,6,12,68,65,133,10,14,24,46,58,104,5,3,8,61,75,136,6,10,16,38,47,85,3,0,3,47,57,104,8,8,16,50,53,103,4,4,8,62,65,127,19,9,28,41
ILOC10100702,0,41,39,80,35,18,53,177,161,338,10,4,14,222,183,405,0,8,8,44,17,61,0,0,0,44,25,69,12,0,12,27,36,63,4,3,7,43,39,82,3,3,6,26,25,51,3,6,9,32,34,66,3,3,6,23,18,41,0,3,3,26,24,50,0,3,3,22,22,44,0,0,0,22,25,47,18,17,35,142,118,260,7,12,19,167,147,314,3,4,7,12,15,27,0,0,0,15,19,34,0,5,5,18,11,29,0,0,0,18,16,34,6,3,9,19,16,35,0,0,0,25,19,44,3,0,3,9,15,24,3,3,6,15,18,33,0,3,3,15,17,32,3,4,7,18,24,42,12,15,27,73,74,147,6,7,13,91,96,187,5,7,12,81,92,173,3,4,7,89,103,192,3,9,12,110,113,223,8,0,8,121,122,243,7,14,21,146,138,284,10,7,17,163,159,322,3,18,21,148
ILOC10100801,0,36,39,75,84,62,146,92,85,177,12,0,12,188,147,335,15,15,30,18,20,38,0,0,0,33,35,68,18,13,31,16,14,30,0,0,0,34,27,61,19,10,29,19,16,35,3,0,3,41,26,67,10,11,21,20,19,39,0,4,4,30,34,64,13,8,21,14,18,32,3,3,6,30,29,59,75,57,132,87,87,174,6,7,13,168,151,319,7,12,19,12,14,26,3,3,6,22,29,51,8,8,16,16,15,31,0,0,0,24,23,47,5,13,18,14,10,24,0,0,0,19,23,42,3,10,13,15,8,23,3,0,3,21,18,39,9,7,16,8,19,27,3,0,3,20,26,46,32,50,82,65,66,131,9,3,12,106,119,225,29,34,63,62,85,147,4,4,8,95,123,218,29,32,61,49,68,117,3,6,9,81,106,187,21,42,63,66,84,150,6,8,14,93,134,227,35,34,69,77
ILOC10100802,3,33,31,64,22,27,49,114,122,236,12,3,15,148,152,300,8,3,11,12,22,34,0,3,3,20,28,48,0,3,3,15,20,35,0,0,0,15,23,38,0,3,3,27,10,37,0,3,3,27,16,43,6,6,12,22,13,35,3,0,3,31,19,50,21,5,26,17,13,30,0,0,0,38,18,56,35,20,55,93,78,171,3,6,9,131,104,235,15,3,18,21,8,29,0,3,3,36,14,50,20,3,23,12,11,23,0,0,0,32,14,46,15,3,18,21,12,33,0,0,0,36,15,51,6,4,10,19,9,28,0,0,0,25,13,38,14,0,14,18,10,28,0,0,0,32,10,42,70,13,83,91,50,141,0,3,3,161,66,227,77,14,91,91,61,152,3,0,3,171,75,246,44,9,53,116,84,200,5,4,9,165,97,262,47,19,66,114,117,231,8,6,14,169,142,311,32,7,39,122
ILOC10200101,16,176,177,353,83,96,179,741,678,1419,44,49,93,868,823,1691,17,20,37,149,139,288,7,13,20,173,172,345,18,17,35,176,161,337,9,10,19,203,188,391,17,22,39,153,168,321,10,6,16,180,196,376,13,19,32,237,291,528,11,12,23,261,322,583,21,34,55,243,304,547,13,17,30,277,355,632,86,112,198,958,1063,2021,50,58,108,1094,1233,2327,12,21,33,271,320,591,14,28,42,297,369,666,17,21,38,259,270,529,8,28,36,284,319,603,12,15,27,197,237,434,15,24,39,224,276,500,11,8,19,158,182,340,14,8,22,183,198,381,8,19,27,147,157,304,9,7,16,164,183,347,60,84,144,1032,1166,2198,60,95,155,1152,1345,2497,31,57,88,646,591,1237,53,43,96,730,691,1421,37,44,81,505,541,1046,43,32,75,585,617,1202,32,41,73,510,606,1116,40,39,79,582,686,1268,35,57,92,601
ILOC10200201,7,65,40,105,23,34,57,236,213,449,13,7,20,272,254,526,4,6,10,46,52,98,0,5,5,50,63,113,10,3,13,40,48,88,0,0,0,50,51,101,9,4,13,49,56,105,4,0,4,62,60,122,5,6,11,33,36,69,3,3,6,41,45,86,4,7,11,48,40,88,3,3,6,55,50,105,32,26,58,216,232,448,10,11,21,258,269,527,5,4,9,37,28,65,3,0,3,45,32,77,8,4,12,33,25,58,3,0,3,44,29,73,4,3,7,27,38,65,0,0,0,31,41,72,4,4,8,39,29,68,0,0,0,43,33,76,5,3,8,34,24,58,0,3,3,39,30,69,26,18,44,170,144,314,6,3,9,202,165,367,22,13,35,182,160,342,5,6,11,209,179,388,15,9,24,165,186,351,14,3,17,194,198,392,23,8,31,196,197,393,10,13,23,229,218,447,14,18,32,197
ILOC10200301,6,50,38,88,86,58,144,181,166,347,15,20,35,282,244,526,11,12,23,25,52,77,5,4,9,41,68,109,14,12,26,35,40,75,5,0,5,54,52,106,10,11,21,36,34,70,0,4,4,46,49,95,9,14,23,38,39,77,0,3,3,47,56,103,14,9,23,40,37,77,3,3,6,57,49,106,58,58,116,174,202,376,13,14,27,245,274,519,11,13,24,29,36,65,3,3,6,43,52,95,11,6,17,41,41,82,3,3,6,55,50,105,10,9,19,33,35,68,0,3,3,43,47,90,7,9,16,38,41,79,3,0,3,48,50,98,6,10,16,43,53,96,7,0,7,56,63,119,45,47,92,184,206,390,16,9,25,245,262,507,36,29,65,186,208,394,18,5,23,240,242,482,24,34,58,180,168,348,12,9,21,216,211,427,23,30,53,178,158,336,8,8,16,209,196,405,25,33,58,166
ILOC10200302,3,31,44,75,20,9,29,148,143,291,3,9,12,171,161,332,8,3,11,25,26,51,3,3,6,36,32,68,3,5,8,36,28,64,3,3,6,42,36,78,5,0,5,30,35,65,0,0,0,35,35,70,3,4,7,25,13,38,0,0,0,28,17,45,0,0,0,26,16,42,5,0,5,31,16,47,19,12,31,142,118,260,11,6,17,172,136,308,3,3,6,11,13,24,3,0,3,17,16,33,3,3,6,16,5,21,0,0,0,19,8,27,0,0,0,7,15,22,3,0,3,10,15,25,3,3,6,15,8,23,3,0,3,21,11,32,0,0,0,13,16,29,0,3,3,13,19,32,9,9,18,62,57,119,9,3,12,80,69,149,4,9,13,71,78,149,7,6,13,82,93,175,8,4,12,88,91,179,5,8,13,101,103,204,0,11,11,109,120,229,6,7,13,115,138,253,7,6,13,144
