region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
ILOC10400405,308,287,595,6788,6802,13590,244,236,480,7340,7325,14665,41,35,76,331,276,607,13,12,25,385,323,708,78,68,146,831,815,1646,37,46,83,946,929,1875,54,47,101,592,576,1168,26,24,50,672,647,1319,59,62,121,1070,1242,2312,48,43,91,1177,1347,2524,53,56,109,2311,2307,4618,66,57,123,2430,2420,4850,23,19,42,1653,1586,3239,53,55,108,1729,1660,3389,287,263,550,6298,6386,12684,197,204,401,6782,6853,13635,23,22,45,490,417,907,45,33,78,558,472,1030,3,0,3,17,17,34,3,3,6,23,20,43,12,22,34,338,300,638,22,6,28,372,328,700,0,0,0,74,70,144,4,5,9,78,75,153,0,0,0,92,88,180,3,3,6,95,91,186,0,0,0,5,11,16,3,3,6,8,14,22,3,0,3,8,4,12,0,0,0,11,4,15,0,0,0,7,8,15,0,3,3,7,11,18,0,0,0,5,0,5,0,0
ILOC10400501,192,187,379,5688,6099,11787,194,161,355,6074,6447,12521,17,26,43,329,297,626,15,7,22,361,330,691,48,49,97,820,772,1592,34,32,66,902,853,1755,39,30,69,550,575,1125,21,11,32,610,616,1226,38,32,70,995,1202,2197,31,29,60,1064,1263,2327,40,39,79,1854,1987,3841,65,47,112,1959,2073,4032,9,12,21,1140,1267,2407,28,33,61,1177,1312,2489,170,167,337,5313,5746,11059,150,138,288,5633,6051,11684,25,18,43,373,354,727,43,23,66,441,395,836,4,4,8,12,9,21,0,0,0,16,13,29,10,4,14,270,243,513,7,15,22,287,262,549,0,0,0,26,29,55,0,5,5,26,34,60,3,4,7,27,24,51,4,0,4,34,28,62,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0
ILOC10400502,133,129,262,389,387,776,27,25,52,549,541,1090,16,18,34,24,17,41,0,0,0,40,35,75,34,32,66,59,35,94,4,3,7,97,70,167,34,17,51,46,38,84,8,0,8,88,55,143,25,31,56,54,79,133,3,3,6,82,113,195,16,22,38,118,128,246,5,9,14,139,159,298,7,10,17,89,90,179,7,9,16,103,109,212,123,124,247,364,369,733,26,22,48,513,515,1028,8,6,14,25,18,43,3,3,6,36,27,63,0,3,3,0,3,3,0,0,0,0,6,6,3,3,6,19,14,33,3,0,3,25,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10400503,983,1077,2060,23886,25072,48958,1206,1183,2389,26075,27332,53407,130,127,257,1387,1388,2775,78,72,150,1595,1587,3182,243,249,492,3153,2971,6124,157,175,332,3553,3395,6948,202,211,413,2894,2753,5647,135,149,284,3231,3113,6344,224,273,497,5119,5635,10754,279,216,495,5622,6124,11746,158,171,329,7145,7529,14674,334,306,640,7637,8006,15643,27,46,73,4188,4795,8983,223,265,488,4438,5106,9544,899,1001,1900,22437,23802,46239,1019,1045,2064,24355,25848,50203,84,77,161,1449,1270,2719,188,137,325,1721,1484,3205,4,3,7,55,43,98,3,3,6,62,49,111,72,64,136,1272,1106,2378,190,101,291,1534,1271,2805,0,3,3,303,295,598,34,16,50,337,314,651,3,8,11,214,178,392,26,14,40,243,200,443,0,0,0,42,40,82,5,0,5,47,40,87,0,0,0,20,22,42,0,6,6,20,28,48,0,0,0,41,32,73,0,0,0,41,32,73,0,0,0,8,5,13,0,0
ILOC10400504,98,122,220,1196,1412,2608,69,69,138,1363,1603,2966,14,17,31,71,61,132,7,6,13,92,84,176,33,28,61,161,160,321,9,7,16,203,195,398,16,28,44,121,128,249,3,11,14,140,167,307,15,24,39,203,248,451,19,18,37,237,290,527,16,20,36,315,361,676,16,6,22,347,387,734,4,5,9,324,454,778,16,21,37,344,480,824,91,104,195,1133,1343,2476,61,60,121,1285,1507,2792,6,18,24,63,70,133,10,7,17,79,95,174,0,0,0,4,0,4,0,0,0,4,0,4,4,9,13,57,37,94,7,6,13,68,52,120,0,0,0,9,11,20,0,0,0,9,11,20,3,0,3,12,13,25,0,0,0,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10400505,146,151,297,4047,4029,8076,169,125,294,4362,4305,8667,21,11,32,191,224,415,14,9,23,226,244,470,35,48,83,516,491,1007,22,13,35,573,552,1125,18,20,38,403,342,745,18,10,28,439,372,811,28,36,64,645,747,1392,21,25,46,694,808,1502,26,35,61,1508,1497,3005,60,41,101,1594,1573,3167,17,3,20,784,728,1512,35,25,60,836,756,1592,142,139,281,3794,3803,7597,147,102,249,4083,4044,8127,5,11,16,252,227,479,24,21,45,281,259,540,0,0,0,15,8,23,0,0,0,15,8,23,5,7,12,114,121,235,6,5,11,125,133,258,0,0,0,13,19,32,0,0,0,13,19,32,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,0,0,0,0,0
ILOC10400506,280,298,578,2424,2682,5106,108,124,232,2812,3104,5916,55,36,91,103,111,214,5,9,14,163,156,319,68,81,149,212,207,419,11,3,14,291,291,582,44,44,88,204,182,386,14,15,29,262,241,503,62,67,129,362,410,772,22,17,39,446,494,940,33,57,90,702,796,1498,27,29,56,762,882,1644,18,13,31,843,974,1817,28,52,80,889,1039,1928,256,279,535,2276,2521,4797,79,110,189,2611,2910,5521,25,18,43,148,160,308,28,16,44,201,194,395,3,3,6,11,7,18,0,0,0,14,10,24,21,12,33,142,114,256,10,3,13,173,129,302,0,0,0,32,38,70,0,0,0,32,38,70,0,3,3,21,14,35,3,3,6,24,20,44,0,0,0,14,5,19,0,3,3,14,8,22,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0
ILOC10400507,353,406,759,6504,7238,13742,269,240,509,7126,7884,15010,60,45,105,414,432,846,7,7,14,481,484,965,100,116,216,917,810,1727,43,27,70,1060,953,2013,67,70,137,811,853,1664,42,23,65,920,946,1866,70,102,172,1374,1607,2981,46,47,93,1490,1756,3246,48,61,109,1791,2073,3864,79,68,147,1918,2202,4120,8,12,20,1197,1462,2659,53,67,120,1258,1541,2799,332,383,715,6142,6868,13010,224,210,434,6698,7461,14159,23,21,44,361,371,732,45,30,75,429,422,851,0,0,0,13,18,31,0,0,0,13,18,31,14,9,23,246,240,486,17,18,35,277,267,544,0,0,0,65,66,131,4,3,7,69,69,138,0,7,7,28,24,52,3,0,3,31,31,62,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,0,0,0,0,0
ILOC10400601,132,131,263,3885,3841,7726,172,157,329,4189,4129,8318,25,16,41,226,204,430,11,4,15,262,224,486,23,34,57,489,489,978,28,15,43,540,538,1078,25,17,42,459,402,861,21,18,39,505,437,942,27,32,59,749,849,1598,33,37,70,809,918,1727,26,24,50,1255,1225,2480,45,45,90,1326,1294,2620,6,9,15,708,671,1379,34,37,71,748,717,1465,128,128,256,3673,3670,7343,144,145,289,3945,3943,7888,4,5,9,213,169,382,27,13,40,244,187,431,0,0,0,11,11,22,3,0,3,14,11,25,0,3,3,115,124,239,8,10,18,123,137,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0
ILOC10400602,114,115,229,2231,2255,4486,79,76,155,2424,2446,4870,14,11,25,106,94,200,4,6,10,124,111,235,34,22,56,246,233,479,6,7,13,286,262,548,20,15,35,204,192,396,9,3,12,233,210,443,22,22,44,398,416,814,8,11,19,428,449,877,21,31,52,709,691,1400,29,18,47,759,740,1499,3,12,15,568,629,1197,23,30,53,594,671,1265,110,112,222,2054,2075,4129,56,56,112,2220,2243,4463,3,3,6,177,179,356,24,19,43,204,201,405,0,0,0,8,3,11,0,0,0,8,3,11,4,4,8,129,97,226,21,5,26,154,106,260,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,6,4,10,0,3,3,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10400701,550,538,1088,30212,32775,62987,1417,1369,2786,32179,34682,66861,44,69,113,1774,1655,3429,79,56,135,1897,1780,3677,121,114,235,4117,3986,8103,182,188,370,4420,4288,8708,148,127,275,3903,3553,7456,201,142,343,4252,3822,8074,112,110,222,6402,7053,13455,305,247,552,6819,7410,14229,106,92,198,8309,9161,17470,388,363,751,8803,9616,18419,19,26,45,5707,7368,13075,261,373,634,5987,7767,13754,523,502,1025,28639,31337,59976,1207,1220,2427,30369,33059,63428,26,36,62,1574,1438,3012,210,147,357,1810,1621,3431,0,3,3,47,46,93,0,3,3,47,52,99,22,17,39,701,684,1385,63,28,91,786,729,1515,0,0,0,35,29,64,3,3,6,38,32,70,3,3,6,48,40,88,10,3,13,61,46,107,0,0,0,7,13,20,0,0,0,7,13,20,0,0,0,11,10,21,3,0,3,14,10,24,0,0,0,5,4,9,3,0,3,8,4,12,0,0,0,0,3,3,3,3
ILOC10400702,1233,1240,2473,42365,45807,88172,2546,2387,4933,46144,49434,95578,143,137,280,2806,2759,5565,164,133,297,3113,3029,6142,315,252,567,5389,5281,10670,306,305,611,6010,5838,11848,276,246,522,5364,5094,10458,306,251,557,5946,5591,11537,257,293,550,10381,11202,21583,627,524,1151,11265,12019,23284,189,241,430,11342,12370,23712,658,581,1239,12189,13192,25381,53,70,123,7081,9103,16184,486,593,1079,7620,9766,17386,1158,1173,2331,40433,44095,84528,2276,2216,4492,43867,47484,91351,75,66,141,1932,1713,3645,270,172,442,2277,1951,4228,14,3,17,55,44,99,6,4,10,75,51,126,76,58,134,1354,1260,2614,112,111,223,1542,1429,2971,0,0,0,36,43,79,11,3,14,47,46,93,4,0,4,50,59,109,5,6,11,59,65,124,0,0,0,7,18,25,0,0,0,7,18,25,0,0,0,9,9,18,0,3,3,9,12,21,0,0,0,7,11,18,0,0,0,7,11,18,0,0,0,0,3,3,0,0
ILOC10400801,297,272,569,7298,7195,14493,402,355,757,7997,7822,15819,39,31,70,392,334,726,17,30,47,448,395,843,82,58,140,823,774,1597,78,63,141,983,895,1878,50,52,102,589,609,1198,29,31,60,668,692,1360,52,59,111,1169,1313,2482,67,61,128,1288,1433,2721,60,64,124,2302,2340,4642,126,94,220,2488,2498,4986,15,8,23,2022,1826,3848,85,74,159,2122,1908,4030,286,254,540,6681,6711,13392,333,318,651,7300,7283,14583,10,19,29,617,484,1101,69,35,104,696,538,1234,0,0,0,18,15,33,0,0,0,18,15,33,11,11,22,363,284,647,74,66,140,448,361,809,0,0,0,36,34,70,10,6,16,46,40,86,0,0,0,33,27,60,7,6,13,40,33,73,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,0,3,3,0,0
ILOC10400802,256,300,556,5445,5933,11378,365,434,799,6066,6667,12733,30,37,67,247,242,489,18,18,36,295,297,592,58,60,118,574,543,1117,42,35,77,674,638,1312,49,64,113,490,476,966,35,37,72,574,577,1151,60,57,117,849,980,1829,53,67,120,962,1104,2066,49,59,108,1521,1697,3218,77,70,147,1647,1826,3473,9,23,32,1765,1995,3760,140,207,347,1914,2225,4139,234,279,513,5053,5579,10632,301,394,695,5588,6252,11840,22,20,42,392,356,748,64,40,104,478,416,894,0,0,0,15,7,22,0,0,0,15,7,22,19,10,29,292,358,650,36,42,78,347,410,757,0,0,0,52,51,103,7,5,12,59,56,115,0,4,4,16,15,31,4,7,11,20,26,46,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
ILOC10400803,107,87,194,2516,2839,5355,130,120,250,2753,3046,5799,5,7,12,78,76,154,6,0,6,89,83,172,24,16,40,222,194,416,11,7,18,257,217,474,20,16,36,199,196,395,3,4,7,222,216,438,21,15,36,350,377,727,24,9,33,395,401,796,25,21,46,660,808,1468,29,18,47,714,847,1561,14,11,25,1007,1187,2194,56,82,138,1077,1280,2357,99,81,180,2366,2683,5049,97,105,202,2562,2869,5431,10,5,15,149,156,305,32,15,47,191,176,367,3,0,3,6,3,9,3,0,3,12,3,15,3,7,10,166,171,337,22,5,27,191,183,374,0,0,0,31,29,60,0,3,3,31,32,63,0,0,0,10,4,14,0,0,0,10,4,14,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,10,13,3,0,3,9,10,19,0,0,0,0,0,0,0,0
ILOC10400901,578,670,1248,2523,2930,5453,142,168,310,3243,3768,7011,99,80,179,204,178,382,15,20,35,318,278,596,158,169,327,318,301,619,21,28,49,497,498,995,101,130,231,294,317,611,9,23,32,404,470,874,109,147,256,481,591,1072,35,28,63,625,766,1391,103,120,223,677,746,1423,40,28,68,820,894,1714,7,23,30,549,798,1347,23,41,64,579,862,1441,541,627,1168,2388,2789,5177,133,157,290,3062,3573,6635,38,43,81,133,142,275,10,10,20,181,195,376,0,5,5,10,6,16,0,0,0,10,11,21,39,42,81,150,128,278,13,10,23,202,180,382,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,19,10,29,5,3,8,24,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10400902,516,360,876,5936,5453,11389,306,265,571,6758,6078,12836,42,47,89,297,277,574,13,4,17,352,328,680,97,103,200,726,679,1405,41,32,73,864,814,1678,109,55,164,619,502,1121,39,27,66,767,584,1351,160,78,238,1215,1115,2330,34,40,74,1409,1233,2642,82,56,138,2060,1964,4024,113,73,186,2255,2093,4348,26,20,46,1020,915,1935,66,89,155,1112,1024,2136,485,335,820,5589,5160,10749,264,240,504,6338,5735,12073,30,25,55,349,292,641,41,26,67,420,343,763,8,0,8,15,7,22,0,0,0,23,7,30,38,28,66,261,237,498,13,6,19,312,271,583,0,0,0,18,18,36,3,3,6,21,21,42,0,0,0,23,19,42,4,3,7,27,22,49,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0
ILOC10400903,72,82,154,383,319,702,36,33,69,491,434,925,10,11,21,12,10,22,0,3,3,22,24,46,16,15,31,44,49,93,6,3,9,66,67,133,12,11,23,29,25,54,3,6,9,44,42,86,19,18,37,66,58,124,6,4,10,91,80,171,15,25,40,154,118,272,12,11,23,181,154,335,0,3,3,78,58,136,9,6,15,87,67,154,63,74,137,354,301,655,37,31,68,454,406,860,9,7,16,29,18,47,0,3,3,38,28,66,3,3,6,3,0,3,0,0,0,6,3,9,0,4,4,7,7,14,0,0,0,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10400904,278,309,587,946,953,1899,57,58,115,1281,1320,2601,39,31,70,49,56,105,6,5,11,94,92,186,78,67,145,135,123,258,8,9,17,221,199,420,47,64,111,112,89,201,14,11,25,173,164,337,59,72,131,171,197,368,7,10,17,237,279,516,42,64,106,289,287,576,18,11,29,349,362,711,14,11,25,189,201,390,4,12,16,207,224,431,249,281,530,901,904,1805,49,52,101,1199,1237,2436,29,28,57,46,47,93,7,7,14,82,82,164,3,6,9,3,0,3,0,0,0,6,6,12,11,12,23,34,25,59,0,3,3,45,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10400905,127,137,264,2138,2209,4347,102,103,205,2367,2449,4816,22,24,46,93,100,193,5,4,9,120,128,248,34,37,71,228,184,412,10,5,15,272,226,498,19,19,38,165,173,338,8,8,16,192,200,392,18,35,53,322,362,684,20,17,37,360,414,774,24,18,42,640,729,1369,33,33,66,697,780,1477,9,3,12,691,662,1353,26,36,62,726,701,1427,118,125,243,1986,2066,4052,85,83,168,2189,2274,4463,9,11,20,153,143,296,16,21,37,178,175,353,0,0,0,3,7,10,0,0,0,3,7,10,18,6,24,213,179,392,12,17,29,243,202,445,0,0,0,72,77,149,3,3,6,75,80,155,3,0,3,36,20,56,6,4,10,45,24,69,0,0,0,15,8,23,0,0,0,15,8,23,0,0,0,4,0,4,3,0,3,7,0,7,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0
ILOC10401001,147,131,278,3902,3889,7791,225,194,419,4274,4214,8488,19,11,30,233,209,442,12,13,25,264,233,497,31,32,63,480,494,974,28,24,52,539,550,1089,21,26,47,414,364,778,24,13,37,459,403,862,31,26,57,694,779,1473,40,33,73,765,838,1603,32,30,62,1406,1330,2736,77,71,148,1515,1431,2946,13,5,18,675,714,1389,44,40,84,732,759,1491,139,129,268,3668,3703,7371,183,176,359,3990,4008,7998,11,0,11,232,188,420,42,17,59,285,205,490,0,0,0,22,15,37,0,0,0,22,15,37,15,10,25,96,84,180,7,6,13,118,100,218,0,0,0,4,4,8,0,0,0,4,4,8,3,0,3,27,29,56,3,0,3,33,29,62,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
ILOC10401002,102,101,203,214,209,423,7,17,24,323,327,650,8,10,18,12,8,20,0,0,0,20,18,38,26,23,49,34,22,56,0,6,6,60,51,111,27,21,48,17,17,34,0,0,0,44,38,82,21,26,47,42,36,78,4,5,9,67,67,134,17,16,33,67,71,138,3,3,6,87,90,177,0,7,7,43,54,97,0,3,3,43,64,107,87,91,178,203,193,396,5,13,18,295,297,592,15,10,25,14,15,29,0,3,3,29,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,16,3,0,3,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10401101,847,931,1778,27963,29410,57373,1133,1140,2273,29943,31481,61424,114,110,224,1565,1560,3125,47,63,110,1726,1733,3459,236,245,481,3674,3478,7152,133,124,257,4043,3847,7890,163,158,321,3676,3444,7120,148,128,276,3987,3730,7717,178,207,385,6138,6504,12642,204,178,382,6520,6889,13409,124,158,282,7917,8424,16341,347,304,651,8388,8886,17274,31,55,86,4993,5999,10992,255,342,597,5279,6396,11675,785,894,1679,26547,28212,54759,917,1003,1920,28249,30109,58358,62,38,100,1416,1196,2612,217,136,353,1695,1370,3065,5,0,5,45,44,89,0,0,0,50,44,94,53,34,87,757,708,1465,49,36,85,859,778,1637,0,0,0,15,11,26,5,0,5,20,11,31,0,0,0,34,38,72,0,0,0,34,38,72,0,0,0,5,10,15,0,3,3,5,13,18,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,3,3,6,0,0
ILOC10401102,979,1079,2058,34597,36355,70952,1192,1073,2265,36768,38507,75275,107,149,256,2430,2260,4690,80,74,154,2617,2483,5100,237,245,482,4540,4302,8842,161,150,311,4938,4697,9635,208,227,435,4429,4367,8796,174,100,274,4811,4694,9505,241,263,504,9136,9503,18639,300,236,536,9677,10002,19679,147,153,300,8984,9607,18591,292,261,553,9423,10021,19444,39,43,82,5078,6316,11394,185,251,436,5302,6610,11912,929,1032,1961,33089,35005,68094,976,938,1914,34994,36975,71969,52,46,98,1508,1350,2858,215,136,351,1775,1532,3307,0,0,0,29,29,58,0,3,3,29,32,61,53,46,99,726,757,1483,42,38,80,821,841,1662,0,0,0,28,10,38,5,0,5,33,10,43,3,0,3,51,39,90,3,0,3,57,39,96,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,7,4,11,0,0,0,7,4,11,3,0,3,3,0,3,0,3
