region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
ILOC10600302,36,36,40,25,12,0,149,16,11,5,6,10,0,48,0,4,3,3,3,0,13,52,51,48,34,25,0,210,37,29,10,12,3,0,91,89,80,58,46,28,0,301,92,21,30,31,39,41,254,9,3,4,3,4,3,26,190,104,92,80,71,44,581,16,27,25,20,19,0,107,29,15,25,28,6,0,103,3,8,3,0,3,0,17,48,50,53,48,28,0,227,28,4,12,6,0,0,50,76,54,65,54,28,0,277,106,52,56,44,44,41,343,3,0,3,3,7,3,19,185,106,124,101,79,44,639,52,63,65,45,31,0,256,45,26,30,34,16,0,151,3,12,6,3,6,0,30,100,101,101,82,53,0,437,65,33,22,18,3,0,141,165,134,123,100,56,0,578,198,73,86,75,83,82,597,12,3,7,6,11,6,45,375,210,216,181,150,88,1220
ILOC10600303,35,39,47,41,11,3,176,23,6,6,15,8,0,58,9,5,3,6,4,0,27,67,50,56,62,23,3,261,38,19,10,8,3,0,78,105,69,66,70,26,3,339,94,59,40,32,41,38,304,4,4,0,3,3,3,17,203,132,106,105,70,44,660,18,24,33,32,9,3,119,25,29,30,27,6,3,120,7,6,3,7,0,0,23,50,59,66,66,15,6,262,22,8,4,4,0,0,38,72,67,70,70,15,6,300,89,49,44,41,32,50,305,3,0,4,3,0,6,16,164,116,118,114,47,62,621,53,63,80,73,20,6,295,48,35,36,42,14,3,178,16,11,6,13,4,0,50,117,109,122,128,38,9,523,60,27,14,12,3,0,116,177,136,136,140,41,9,639,183,108,84,73,73,88,609,7,4,4,6,3,9,33,367,248,224,219,117,106,1281
ILOC10600401,34,33,38,29,10,3,147,16,7,5,3,4,0,35,7,5,3,3,3,0,21,57,45,46,35,17,3,203,19,4,3,4,0,0,30,76,49,49,39,17,3,233,33,9,10,12,12,6,82,5,0,3,0,0,3,11,114,58,62,51,29,12,326,28,35,30,30,15,0,138,20,22,9,18,4,0,73,4,5,4,3,4,0,20,52,62,43,51,23,0,231,9,3,3,3,3,0,21,61,65,46,54,26,0,252,40,29,14,19,16,13,131,0,5,0,4,3,0,12,101,99,60,77,45,13,395,62,68,68,59,25,3,285,36,29,14,21,8,0,108,11,10,7,6,7,0,41,109,107,89,86,40,3,434,28,7,6,7,3,0,51,137,114,95,93,43,3,485,73,38,24,31,28,19,213,5,5,3,4,3,3,23,215,157,122,128,74,25,721
ILOC10600402,8,21,19,27,7,0,82,4,4,5,5,3,3,24,4,0,3,3,0,0,10,16,25,27,35,10,3,116,5,0,0,0,0,0,5,21,25,27,35,10,3,121,21,15,15,9,11,5,76,0,0,0,0,0,0,0,42,40,42,44,21,8,197,7,14,12,15,5,3,56,8,7,13,5,4,0,37,0,0,0,4,0,0,4,15,21,25,24,9,3,97,7,0,0,3,0,0,10,22,21,25,27,9,3,107,28,14,11,9,8,7,77,0,3,0,3,0,0,6,50,38,36,39,17,10,190,15,35,31,42,12,3,138,12,11,18,10,7,3,61,4,0,3,7,0,0,14,31,46,52,59,19,6,213,12,0,0,3,0,0,15,43,46,52,62,19,6,228,49,29,26,18,19,12,153,0,3,0,3,0,0,6,92,78,78,83,38,18,387
ILOC10600501,12,21,18,17,9,3,80,14,0,5,0,0,0,19,4,4,0,0,0,0,8,30,25,23,17,9,3,107,13,3,0,6,0,0,22,43,28,23,23,9,3,129,35,40,42,17,12,12,158,4,0,0,3,0,3,10,82,68,65,43,21,18,297,9,13,10,7,6,0,45,10,8,9,13,6,0,46,0,3,4,0,0,0,7,19,24,23,20,12,0,98,13,5,0,0,0,0,18,32,29,23,20,12,0,116,30,12,23,14,9,19,107,0,4,0,3,0,3,10,62,45,46,37,21,22,233,21,34,28,24,15,3,125,24,8,14,13,6,0,65,4,7,4,0,0,0,15,49,49,46,37,21,3,205,26,8,0,6,0,0,40,75,57,46,43,21,3,245,65,52,65,31,21,31,265,4,4,0,6,0,6,20,144,113,111,80,42,40,530
ILOC10600502,13,4,18,12,8,3,58,7,4,7,3,4,0,25,0,7,0,0,0,0,7,20,15,25,15,12,3,90,7,0,5,0,0,0,12,27,15,30,15,12,3,102,18,3,8,7,3,10,49,0,0,0,0,0,0,0,45,18,38,22,15,13,151,9,5,8,4,4,0,30,9,5,12,4,0,0,30,0,0,0,0,0,0,0,18,10,20,8,4,0,60,4,4,4,0,0,0,12,22,14,24,8,4,0,72,15,4,7,6,14,9,55,0,3,0,3,0,0,6,37,21,31,17,18,9,133,22,9,26,16,12,3,88,16,9,19,7,4,0,55,0,7,0,0,0,0,7,38,25,45,23,16,3,150,11,4,9,0,0,0,24,49,29,54,23,16,3,174,33,7,15,13,17,19,104,0,3,0,3,0,0,6,82,39,69,39,33,22,284
ILOC10600503,30,12,20,21,7,3,93,5,6,3,3,4,0,21,3,3,7,3,4,0,20,38,21,30,27,15,3,134,7,0,0,4,0,0,11,45,21,30,31,15,3,145,37,7,9,3,8,15,79,5,0,0,3,0,0,8,87,28,39,37,23,18,232,9,10,10,14,4,0,47,18,6,13,7,3,0,47,3,3,3,3,0,0,12,30,19,26,24,7,0,106,6,0,6,0,0,0,12,36,19,32,24,7,0,118,38,25,24,29,6,18,140,0,5,0,0,4,0,9,74,49,56,53,17,18,267,39,22,30,35,11,3,140,23,12,16,10,7,0,68,6,6,10,6,4,0,32,68,40,56,51,22,3,240,13,0,6,4,0,0,23,81,40,62,55,22,3,263,75,32,33,32,14,33,219,5,5,0,3,4,0,17,161,77,95,90,40,36,499
ILOC10700101,3,13,7,11,0,0,34,3,0,0,0,0,0,3,3,0,3,3,3,0,12,9,13,10,14,3,0,49,3,0,0,0,4,0,7,12,13,10,14,7,0,56,44,57,46,13,6,7,173,0,0,0,3,0,0,3,56,70,56,30,13,7,232,0,10,3,6,5,0,24,3,3,0,3,3,0,12,0,0,3,0,0,0,3,3,13,6,9,8,0,39,6,0,0,0,0,0,6,9,13,6,9,8,0,45,20,34,20,5,9,10,98,0,0,0,3,0,0,3,29,47,26,17,17,10,146,3,23,10,17,5,0,58,6,3,0,3,3,0,15,3,0,6,3,3,0,15,12,26,16,23,11,0,88,9,0,0,0,4,0,13,21,26,16,23,15,0,101,64,91,66,18,15,17,271,0,0,0,6,0,0,6,85,117,82,47,30,17,378
ILOC10700201,15,27,31,12,13,3,101,12,4,3,3,0,0,22,4,4,3,3,0,0,14,31,35,37,18,13,3,137,7,0,0,0,0,0,7,38,35,37,18,13,3,144,25,3,3,4,11,8,54,0,0,0,0,0,0,0,63,38,40,22,24,11,198,24,14,16,13,10,0,77,12,7,11,6,10,0,46,0,9,3,0,3,0,15,36,30,30,19,23,0,138,3,3,0,4,0,0,10,39,33,30,23,23,0,148,27,8,9,10,19,13,86,0,3,0,0,0,3,6,66,44,39,33,42,16,240,39,41,47,25,23,3,178,24,11,14,9,10,0,68,4,13,6,3,3,0,29,67,65,67,37,36,3,275,10,3,0,4,0,0,17,77,68,67,41,36,3,292,52,11,12,14,30,21,140,0,3,0,0,0,3,6,129,82,79,55,66,27,438
ILOC10700301,9,8,5,5,7,0,34,4,0,4,3,0,0,11,0,0,0,3,0,0,3,13,8,9,11,7,0,48,13,8,0,3,0,0,24,26,16,9,14,7,0,72,30,16,14,7,9,4,80,4,3,0,0,0,0,7,60,35,23,21,16,4,159,0,5,6,3,0,0,14,5,8,5,3,0,0,21,0,0,3,3,0,0,6,5,13,14,9,0,0,41,7,5,4,3,0,0,19,12,18,18,12,0,0,60,51,36,19,11,19,5,141,5,3,0,3,0,0,11,68,57,37,26,19,5,212,9,13,11,8,7,0,48,9,8,9,6,0,0,32,0,0,3,6,0,0,9,18,21,23,20,7,0,89,20,13,4,6,0,0,43,38,34,27,26,7,0,132,81,52,33,18,28,9,221,9,6,0,3,0,0,18,128,92,60,47,35,9,371
ILOC10700302,3,3,3,3,0,0,12,3,0,0,3,0,3,9,0,3,0,0,0,0,3,6,6,3,6,0,3,24,9,3,3,0,0,0,15,15,9,6,6,0,3,39,15,9,5,5,3,3,40,0,0,0,0,0,0,0,30,18,11,11,3,6,79,3,3,3,3,0,0,12,3,0,3,3,0,0,9,0,3,0,0,0,0,3,6,6,6,6,0,0,24,5,3,3,0,0,0,11,11,9,9,6,0,0,35,17,12,6,7,6,7,55,0,0,5,0,0,0,5,28,21,20,13,6,7,95,6,6,6,6,0,0,24,6,0,3,6,0,3,18,0,6,0,0,0,0,6,12,12,9,12,0,3,48,14,6,6,0,0,0,26,26,18,15,12,0,3,74,32,21,11,12,9,10,95,0,0,5,0,0,0,5,58,39,31,24,9,13,174
ILOC10700303,15,15,15,9,7,0,61,4,3,3,3,0,3,16,3,0,0,0,0,0,3,22,18,18,12,7,3,80,9,3,0,0,0,0,12,31,21,18,12,7,3,92,16,6,7,5,3,7,44,0,0,0,0,0,3,3,47,27,25,17,10,13,139,10,14,7,5,6,0,42,7,3,5,3,3,3,24,3,3,3,0,0,0,9,20,20,15,8,9,3,75,7,0,0,0,0,0,7,27,20,15,8,9,3,82,14,11,10,7,8,6,56,3,3,0,0,0,0,6,44,34,25,15,17,9,144,25,29,22,14,13,0,103,11,6,8,6,3,6,40,6,3,3,0,0,0,12,42,38,33,20,16,6,155,16,3,0,0,0,0,19,58,41,33,20,16,6,174,30,17,17,12,11,13,100,3,3,0,0,0,3,9,91,61,50,32,27,22,283
ILOC10700304,17,23,19,19,8,0,86,10,3,4,6,0,3,26,0,9,0,0,0,0,9,27,35,23,25,8,3,121,8,0,7,5,3,0,23,35,35,30,30,11,3,144,31,12,8,11,4,9,75,0,0,4,0,0,3,7,66,47,42,41,15,15,226,19,10,10,13,7,3,62,17,5,11,3,9,0,45,5,0,0,4,0,0,9,41,15,21,20,16,3,116,7,7,5,3,0,0,22,48,22,26,23,16,3,138,35,32,20,22,10,17,136,0,5,0,0,0,0,5,83,59,46,45,26,20,279,36,33,29,32,15,3,148,27,8,15,9,9,3,71,5,9,0,4,0,0,18,68,50,44,45,24,6,237,15,7,12,8,3,0,45,83,57,56,53,27,6,282,66,44,28,33,14,26,211,0,5,4,0,0,3,12,149,106,88,86,41,35,505
ILOC10700305,4,3,3,0,4,0,14,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,7,3,0,4,0,18,5,0,0,3,0,0,8,9,7,3,3,4,0,26,6,4,3,3,0,0,16,4,0,0,0,0,0,4,19,11,6,6,4,0,46,0,0,3,3,0,0,6,0,3,3,0,0,0,6,0,3,0,0,0,0,3,0,6,6,3,0,0,15,3,3,0,3,0,0,9,3,9,6,6,0,0,24,9,5,3,4,9,0,30,0,3,0,0,0,0,3,12,17,9,10,9,0,57,4,3,6,3,4,0,20,0,7,3,0,0,0,10,0,3,0,0,0,0,3,4,13,9,3,4,0,33,8,3,0,6,0,0,17,12,16,9,9,4,0,50,15,9,6,7,9,0,46,4,3,0,0,0,0,7,31,28,15,16,13,0,103
ILOC10700306,22,21,20,14,3,3,83,4,3,3,0,3,0,13,0,0,5,3,0,0,8,26,24,28,17,6,3,104,15,4,5,0,0,0,24,41,28,33,17,6,3,128,49,14,8,12,14,10,107,0,3,3,3,0,3,12,90,45,44,32,20,16,247,12,7,14,7,7,0,47,18,4,10,11,3,0,46,0,3,3,0,0,0,6,30,14,27,18,10,0,99,14,5,7,3,0,0,29,44,19,34,21,10,0,128,51,32,37,19,25,12,176,3,0,3,3,3,0,12,98,51,74,43,38,12,316,34,28,34,21,10,3,130,22,7,13,11,6,0,59,0,3,8,3,0,0,14,56,38,55,35,16,3,203,29,9,12,3,0,0,53,85,47,67,38,16,3,256,100,46,45,31,39,22,283,3,3,6,6,3,3,24,188,96,118,75,58,28,563
ILOC10700307,9,0,0,0,0,0,9,0,0,5,0,0,0,5,0,0,0,0,0,0,0,9,0,5,0,0,0,14,0,3,0,0,0,0,3,9,3,5,0,0,0,17,12,4,0,0,5,3,24,0,3,0,0,0,0,3,21,10,5,0,5,3,44,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,0,0,0,0,0,3,6,0,3,0,0,0,9,4,0,3,0,0,0,7,10,0,6,0,0,0,16,7,3,7,5,4,0,26,0,0,0,0,0,5,5,17,3,13,5,4,5,47,9,0,0,0,0,0,9,3,0,8,0,0,0,11,3,0,0,0,0,0,3,15,0,8,0,0,0,23,4,3,3,0,0,0,10,19,3,11,0,0,0,33,19,7,7,5,9,3,50,0,3,0,0,0,5,8,38,13,18,5,9,8,91
ILOC10700308,3,7,9,0,3,0,22,3,0,3,3,0,3,12,0,0,0,4,0,0,4,6,7,12,7,3,3,38,3,3,0,0,0,0,6,9,10,12,7,3,3,44,6,4,0,5,0,0,15,3,0,0,0,0,0,3,18,14,12,12,3,3,62,0,5,0,4,0,0,9,4,0,3,0,0,0,7,0,0,0,3,0,0,3,4,5,3,7,0,0,19,3,0,3,0,0,0,6,7,5,6,7,0,0,25,11,9,4,3,3,0,30,0,0,0,0,3,0,3,18,14,10,10,6,0,58,3,12,9,4,3,0,31,7,0,6,3,0,3,19,0,0,0,7,0,0,7,10,12,15,14,3,3,57,6,3,3,0,0,0,12,16,15,18,14,3,3,69,17,13,4,8,3,0,45,3,0,0,0,3,0,6,36,28,22,22,9,3,120
ILOC10700309,13,17,11,12,0,0,53,8,0,0,0,0,0,8,0,0,3,0,0,0,3,21,17,14,12,0,0,64,4,3,0,0,0,0,7,25,20,14,12,0,0,71,11,0,0,0,7,4,22,0,0,0,0,3,0,3,36,20,14,12,10,4,96,11,4,4,4,5,0,28,3,3,4,4,0,0,14,3,0,3,0,0,0,6,17,7,11,8,5,0,48,4,5,0,0,0,0,9,21,12,11,8,5,0,57,9,4,7,8,3,5,36,0,0,0,0,0,0,0,30,16,18,16,8,5,93,24,21,15,16,5,0,81,11,3,4,4,0,0,22,3,0,6,0,0,0,9,38,24,25,20,5,0,112,8,8,0,0,0,0,16,46,32,25,20,5,0,128,20,4,7,8,10,9,58,0,0,0,0,3,0,3,66,36,32,28,18,9,189
ILOC10700310,11,4,5,0,0,0,20,5,0,3,0,3,0,11,0,0,0,4,0,0,4,16,4,8,4,3,0,35,5,0,0,0,0,0,5,21,4,8,4,3,0,40,16,3,7,3,3,3,35,3,3,0,0,0,3,9,40,10,15,7,6,6,84,7,3,4,3,0,0,17,6,0,0,0,0,0,6,0,0,3,0,0,0,3,13,3,7,3,0,0,26,0,0,0,3,0,0,3,13,3,7,6,0,0,29,13,16,11,4,5,4,53,3,0,0,0,0,0,3,29,19,18,10,5,4,85,18,7,9,3,0,0,37,11,0,3,0,3,0,17,0,0,3,4,0,0,7,29,7,15,7,3,0,61,5,0,0,3,0,0,8,34,7,15,10,3,0,69,29,19,18,7,8,7,88,6,3,0,0,0,3,12,69,29,33,17,11,10,169
ILOC10700311,4,3,3,3,3,0,16,0,3,0,0,0,0,3,0,0,0,3,0,0,3,4,6,3,6,3,0,22,0,0,0,0,0,0,0,4,6,3,6,3,0,22,5,0,3,0,3,3,14,0,0,0,0,0,0,0,9,6,6,6,6,3,36,5,3,4,0,3,0,15,7,0,7,0,0,0,14,0,0,0,0,0,0,0,12,3,11,0,3,0,29,3,0,0,0,0,0,3,15,3,11,0,3,0,32,6,4,0,3,0,3,16,0,0,0,0,0,0,0,21,7,11,3,3,3,48,9,6,7,3,6,0,31,7,3,7,0,0,0,17,0,0,0,3,0,0,3,16,9,14,6,6,0,51,3,0,0,0,0,0,3,19,9,14,6,6,0,54,11,4,3,3,3,6,30,0,0,0,0,0,0,0,30,13,17,9,9,6,84
ILOC10700312,12,9,0,6,0,0,27,5,3,3,5,0,0,16,0,3,0,0,3,0,6,17,15,3,11,3,0,49,9,0,0,3,0,0,12,26,15,3,14,3,0,61,16,5,7,6,4,8,46,0,0,5,4,3,0,12,42,20,15,24,10,8,119,7,3,4,0,5,0,19,0,4,4,0,0,0,8,3,0,3,0,0,3,9,10,7,11,0,5,3,36,10,0,0,0,0,0,10,20,7,11,0,5,3,46,12,9,12,10,3,9,55,0,0,3,0,0,0,3,32,16,26,10,8,12,104,19,12,4,6,5,0,46,5,7,7,5,0,0,24,3,3,3,0,3,3,15,27,22,14,11,8,3,85,19,0,0,3,0,0,22,46,22,14,14,8,3,107,28,14,19,16,7,17,101,0,0,8,4,3,0,15,74,36,41,34,18,20,223
ILOC10700313,4,8,11,0,0,0,23,5,0,3,0,0,0,8,5,0,0,0,0,0,5,14,8,14,0,0,0,36,8,0,5,0,0,0,13,22,8,19,0,0,0,49,18,9,7,0,7,3,44,3,0,4,3,4,0,14,43,17,30,3,11,3,107,0,6,0,0,4,0,10,4,3,3,5,3,0,18,0,0,0,0,0,0,0,4,9,3,5,7,0,28,4,4,4,7,3,0,22,8,13,7,12,10,0,50,21,9,11,5,6,7,59,0,0,5,0,0,0,5,29,22,23,17,16,7,114,4,14,11,0,4,0,33,9,3,6,5,3,0,26,5,0,0,0,0,0,5,18,17,17,5,7,0,64,12,4,9,7,3,0,35,30,21,26,12,10,0,99,39,18,18,5,13,10,103,3,0,9,3,4,0,19,72,39,53,20,27,10,221
ILOC10700314,4,10,8,6,0,0,28,0,3,0,0,0,3,6,0,0,0,0,0,0,0,4,13,8,6,0,3,34,8,0,3,0,0,0,11,12,13,11,6,0,3,45,17,0,8,3,7,0,35,0,0,3,0,0,0,3,29,13,22,9,7,3,83,3,3,3,0,3,0,12,0,3,5,3,3,3,17,0,0,0,0,0,0,0,3,6,8,3,6,3,29,3,3,0,0,3,0,9,6,9,8,3,9,3,38,14,12,7,6,6,4,49,0,0,0,0,3,0,3,20,21,15,9,18,7,90,7,13,11,6,3,0,40,0,6,5,3,3,6,23,0,0,0,0,0,0,0,7,19,16,9,6,6,63,11,3,3,0,3,0,20,18,22,19,9,9,6,83,31,12,15,9,13,4,84,0,0,3,0,3,0,6,49,34,37,18,25,10,173
ILOC10700315,17,13,10,14,7,0,61,3,6,0,0,4,0,13,3,0,3,0,0,0,6,23,19,13,14,11,0,80,9,3,4,5,0,0,21,32,22,17,19,11,0,101,38,11,11,9,4,13,86,3,3,3,0,3,0,12,73,36,31,28,18,13,199,17,9,11,10,6,0,53,20,5,4,9,0,4,42,3,5,3,0,0,0,11,40,19,18,19,6,4,106,5,7,0,0,0,0,12,45,26,18,19,6,4,118,40,21,13,16,17,11,118,3,3,3,3,0,3,15,88,50,34,38,23,18,251,34,22,21,24,13,0,114,23,11,4,9,4,4,55,6,5,6,0,0,0,17,63,38,31,33,17,4,186,14,10,4,5,0,0,33,77,48,35,38,17,4,219,78,32,24,25,21,24,204,6,6,6,3,3,3,27,161,86,65,66,41,31,450
ILOC10700316,0,9,9,7,3,0,28,4,4,0,0,0,0,8,3,0,0,0,0,0,3,7,13,9,7,3,0,39,0,0,0,0,0,0,0,7,13,9,7,3,0,39,61,63,26,9,6,0,165,0,0,0,0,0,0,0,68,76,35,16,9,0,204,4,10,3,3,3,3,26,8,3,3,3,0,0,17,3,0,0,0,0,0,3,15,13,6,6,3,3,46,3,0,3,0,0,0,6,18,13,9,6,3,3,52,9,4,3,3,0,6,25,0,0,3,0,0,0,3,27,17,15,9,3,9,80,4,19,12,10,6,3,54,12,7,3,3,0,0,25,6,0,0,0,0,0,6,22,26,15,13,6,3,85,3,0,3,0,0,0,6,25,26,18,13,6,3,91,70,67,29,12,6,6,190,0,0,3,0,0,0,3,95,93,50,25,12,9,284
ILOC10700317,3,13,18,6,4,0,44,9,0,0,0,0,0,9,3,3,0,0,3,0,9,15,16,18,6,7,0,62,4,3,0,0,0,0,7,19,19,18,6,7,0,69,21,4,4,3,3,0,35,0,0,0,0,0,0,0,40,23,22,9,10,0,104,6,5,5,11,0,0,27,8,3,7,4,0,0,22,3,3,0,0,0,0,6,17,11,12,15,0,0,55,9,5,0,0,0,0,14,26,16,12,15,0,0,69,17,9,11,0,6,3,46,0,0,0,0,0,0,0,43,25,23,15,6,3,115,9,18,23,17,4,0,71,17,3,7,4,0,0,31,6,6,0,0,3,0,15,32,27,30,21,7,0,117,13,8,0,0,0,0,21,45,35,30,21,7,0,138,38,13,15,3,9,3,81,0,0,0,0,0,0,0,83,48,45,24,16,3,219
ILOC10700318,4,8,4,5,4,0,25,0,0,5,0,0,0,5,0,0,0,0,0,0,0,4,8,9,5,4,0,30,10,5,0,0,0,0,15,14,13,9,5,4,0,45,13,3,0,3,6,7,32,3,3,0,0,0,0,6,30,19,9,8,10,7,83,4,3,10,3,0,0,20,6,4,3,3,0,0,16,0,0,0,3,0,0,3,10,7,13,9,0,0,39,5,0,0,0,0,0,5,15,7,13,9,0,0,44,10,3,11,7,11,11,53,0,0,0,0,0,0,0,25,10,24,16,11,11,97,8,11,14,8,4,0,45,6,4,8,3,0,0,21,0,0,0,3,0,0,3,14,15,22,14,4,0,69,15,5,0,0,0,0,20,29,20,22,14,4,0,89,23,6,11,10,17,18,85,3,3,0,0,0,0,6,55,29,33,24,21,18,180
